timestamp,time_s,load_total_kw
2024-06-13 11:32:39,0,60.470632
2024-06-13 11:32:40,1,60.800987673
2024-06-13 11:32:41,2,61.1286458199
2024-06-13 11:32:42,3,61.4535333329
2024-06-13 11:32:43,4,61.7755771039
2024-06-13 11:32:44,5,62.0947040249
2024-06-13 11:32:45,6,62.410840988
2024-06-13 11:32:46,7,62.7239148853
2024-06-13 11:32:47,8,63.0338526086
2024-06-13 11:32:48,9,63.3405810502
2024-06-13 11:32:49,10,63.6440271019
2024-06-13 11:32:50,11,63.9441176559
2024-06-13 11:32:51,12,64.2407796041
2024-06-13 11:32:52,13,64.5339398386
2024-06-13 11:32:53,14,64.8235252514
2024-06-13 11:32:54,15,65.1094627345
2024-06-13 11:32:55,16,65.39167918
2024-06-13 11:32:56,17,65.6701014799
2024-06-13 11:32:57,18,65.9446565262
2024-06-13 11:32:58,19,66.2152712109
2024-06-13 11:32:59,20,66.4818724261
2024-06-13 11:33:00,21,66.7443870638
2024-06-13 11:33:01,22,67.002742016
2024-06-13 11:33:02,23,67.2568641748
2024-06-13 11:33:03,24,67.5066804321
2024-06-13 11:33:04,25,67.7521176801
2024-06-13 11:33:05,26,67.9931028107
2024-06-13 11:33:06,27,68.229562716
2024-06-13 11:33:07,28,68.4614242879
2024-06-13 11:33:08,29,68.6886144186
2024-06-13 11:33:09,30,68.91106
2024-06-13 11:33:10,31,69.1278614581
2024-06-13 11:33:11,32,69.3384348913
2024-06-13 11:33:12,33,69.5431807003
2024-06-13 11:33:13,34,69.742499286
2024-06-13 11:33:14,35,69.9367910491
2024-06-13 11:33:15,36,70.1264563903
2024-06-13 11:33:16,37,70.3118957104
2024-06-13 11:33:17,38,70.4935094101
2024-06-13 11:33:18,39,70.6716978903
2024-06-13 11:33:19,40,70.8468615517
2024-06-13 11:33:20,41,71.019400795
2024-06-13 11:33:21,42,71.1897160211
2024-06-13 11:33:22,43,71.3582076306
2024-06-13 11:33:23,44,71.5252760243
2024-06-13 11:33:24,45,71.691321603
2024-06-13 11:33:25,46,71.8567447675
2024-06-13 11:33:26,47,72.0219459185
2024-06-13 11:33:27,48,72.1873254567
2024-06-13 11:33:28,49,72.353283783
2024-06-13 11:33:29,50,72.5202212981
2024-06-13 11:33:30,51,72.6885384027
2024-06-13 11:33:31,52,72.8586354977
2024-06-13 11:33:32,53,73.0309129837
2024-06-13 11:33:33,54,73.2057712616
2024-06-13 11:33:34,55,73.3836107321
2024-06-13 11:33:35,56,73.5648317959
2024-06-13 11:33:36,57,73.7498348538
2024-06-13 11:33:37,58,73.9390203067
2024-06-13 11:33:38,59,74.1327885551
2024-06-13 11:33:39,60,74.33154
2024-06-13 11:33:40,61,74.5396616757
2024-06-13 11:33:41,62,74.760463072
2024-06-13 11:33:42,63,74.992728273
2024-06-13 11:33:43,64,75.2352413629
2024-06-13 11:33:44,65,75.4867864255
2024-06-13 11:33:45,66,75.7461475451
2024-06-13 11:33:46,67,76.0121088055
2024-06-13 11:33:47,68,76.283454291
2024-06-13 11:33:48,69,76.5589680854
2024-06-13 11:33:49,70,76.8374342729
2024-06-13 11:33:50,71,77.1176369375
2024-06-13 11:33:51,72,77.3983601633
2024-06-13 11:33:52,73,77.6783880343
2024-06-13 11:33:53,74,77.9565046345
2024-06-13 11:33:54,75,78.2314940481
2024-06-13 11:33:55,76,78.5021403589
2024-06-13 11:33:56,77,78.7672276512
2024-06-13 11:33:57,78,79.025540009
2024-06-13 11:33:58,79,79.2758615162
2024-06-13 11:33:59,80,79.516976257
2024-06-13 11:34:00,81,79.7476683153
2024-06-13 11:34:01,82,79.9667217753
2024-06-13 11:34:02,83,80.172920721
2024-06-13 11:34:03,84,80.3650492364
2024-06-13 11:34:04,85,80.5418914056
2024-06-13 11:34:05,86,80.7022313127
2024-06-13 11:34:06,87,80.8448530416
2024-06-13 11:34:07,88,80.9685406764
2024-06-13 11:34:08,89,81.0720783012
2024-06-13 11:34:09,90,81.15425
2024-06-13 11:34:10,91,81.2247924056
2024-06-13 11:34:11,92,81.2941942434
2024-06-13 11:34:12,93,81.3623677361
2024-06-13 11:34:13,94,81.4292251068
2024-06-13 11:34:14,95,81.4946785782
2024-06-13 11:34:15,96,81.5586403732
2024-06-13 11:34:16,97,81.6210227147
2024-06-13 11:34:17,98,81.6817378255
2024-06-13 11:34:18,99,81.7406979286
2024-06-13 11:34:19,100,81.7978152467
2024-06-13 11:34:20,101,81.8530020028
2024-06-13 11:34:21,102,81.9061704198
2024-06-13 11:34:22,103,81.9572327205
2024-06-13 11:34:23,104,82.0061011277
2024-06-13 11:34:24,105,82.0526878644
2024-06-13 11:34:25,106,82.0969051534
2024-06-13 11:34:26,107,82.1386652176
2024-06-13 11:34:27,108,82.1778802799
2024-06-13 11:34:28,109,82.2144625631
2024-06-13 11:34:29,110,82.24832429
2024-06-13 11:34:30,111,82.2793776837
2024-06-13 11:34:31,112,82.3075349668
2024-06-13 11:34:32,113,82.3327083624
2024-06-13 11:34:33,114,82.3548100933
2024-06-13 11:34:34,115,82.3737523823
