timestamp,time_s,load_total_kw
2024-05-08 14:11:05,0,47.57014
2024-05-08 14:11:06,1,47.541267562
2024-05-08 14:11:07,2,47.514319216
2024-05-08 14:11:08,3,47.489228614
2024-05-08 14:11:09,4,47.465929408
2024-05-08 14:11:10,5,47.44435525
2024-05-08 14:11:11,6,47.424439792
2024-05-08 14:11:12,7,47.406116686
2024-05-08 14:11:13,8,47.389319584
2024-05-08 14:11:14,9,47.373982138
2024-05-08 14:11:15,10,47.360038
2024-05-08 14:11:16,11,47.347420822
2024-05-08 14:11:17,12,47.336064256
2024-05-08 14:11:18,13,47.325901954
2024-05-08 14:11:19,14,47.316867568
2024-05-08 14:11:20,15,47.30889475
2024-05-08 14:11:21,16,47.301917152
2024-05-08 14:11:22,17,47.295868426
2024-05-08 14:11:23,18,47.290682224
2024-05-08 14:11:24,19,47.286292198
2024-05-08 14:11:25,20,47.282632
2024-05-08 14:11:26,21,47.279635282
2024-05-08 14:11:27,22,47.277235696
2024-05-08 14:11:28,23,47.275366894
2024-05-08 14:11:29,24,47.273962528
2024-05-08 14:11:30,25,47.27295625
2024-05-08 14:11:31,26,47.272281712
2024-05-08 14:11:32,27,47.271872566
2024-05-08 14:11:33,28,47.271662464
2024-05-08 14:11:34,29,47.271585058
2024-05-08 14:11:35,30,47.271574
2024-05-08 14:11:36,31,47.2915012415
2024-05-08 14:11:37,32,47.3494713985
2024-05-08 14:11:38,33,47.44276712
2024-05-08 14:11:39,34,47.5686710548
2024-05-08 14:11:40,35,47.7244658519
2024-05-08 14:11:41,36,47.90743416
2024-05-08 14:11:42,37,48.1148586281
2024-05-08 14:11:43,38,48.3440219052
2024-05-08 14:11:44,39,48.59220664
2024-05-08 14:11:45,40,48.8566954815
2024-05-08 14:11:46,41,49.1347710785
2024-05-08 14:11:47,42,49.42371608
2024-05-08 14:11:48,43,49.7208131348
2024-05-08 14:11:49,44,50.0233448919
2024-05-08 14:11:50,45,50.328594
2024-05-08 14:11:51,46,50.6338431081
2024-05-08 14:11:52,47,50.9363748652
2024-05-08 14:11:53,48,51.23347192
2024-05-08 14:11:54,49,51.5224169215
2024-05-08 14:11:55,50,51.8004925185
2024-05-08 14:11:56,51,52.06498136
2024-05-08 14:11:57,52,52.3131660948
2024-05-08 14:11:58,53,52.5423293719
2024-05-08 14:11:59,54,52.74975384
2024-05-08 14:12:00,55,52.9327221481
2024-05-08 14:12:01,56,53.0885169452
2024-05-08 14:12:02,57,53.21442088
2024-05-08 14:12:03,58,53.3077166015
2024-05-08 14:12:04,59,53.3656867585
2024-05-08 14:12:05,60,53.385614
2024-05-08 14:12:06,61,53.3815018447
