timestamp,time_s,load_total_kw
2024-07-09 14:02:20,0,60.87492
2024-07-09 14:02:21,1,60.8202274797
2024-07-09 14:02:22,2,60.769179731
2024-07-09 14:02:23,3,60.721651072
2024-07-09 14:02:24,4,60.677515821
2024-07-09 14:02:25,5,60.6366482963
2024-07-09 14:02:26,6,60.598922816
2024-07-09 14:02:27,7,60.5642136984
2024-07-09 14:02:28,8,60.5323952616
2024-07-09 14:02:29,9,60.503341824
2024-07-09 14:02:30,10,60.4769277037
2024-07-09 14:02:31,11,60.453027219
2024-07-09 14:02:32,12,60.431514688
2024-07-09 14:02:33,13,60.412264429
2024-07-09 14:02:34,14,60.3951507603
2024-07-09 14:02:35,15,60.380048
2024-07-09 14:02:36,16,60.3668304664
2024-07-09 14:02:37,17,60.3553724776
2024-07-09 14:02:38,18,60.345548352
2024-07-09 14:02:39,19,60.3372324077
2024-07-09 14:02:40,20,60.330298963
2024-07-09 14:02:41,21,60.324622336
2024-07-09 14:02:42,22,60.320076845
2024-07-09 14:02:43,23,60.3165368083
2024-07-09 14:02:44,24,60.313876544
2024-07-09 14:02:45,25,60.3119703704
2024-07-09 14:02:46,26,60.3106926056
2024-07-09 14:02:47,27,60.309917568
2024-07-09 14:02:48,28,60.3095195757
2024-07-09 14:02:49,29,60.309372947
2024-07-09 14:02:50,30,60.309352
2024-07-09 14:02:51,31,60.3351359609
2024-07-09 14:02:52,32,60.4101438471
2024-07-09 14:02:53,33,60.530859664
2024-07-09 14:02:54,34,60.6937674169
2024-07-09 14:02:55,35,60.8953511111
2024-07-09 14:02:56,36,61.132094752
2024-07-09 14:02:57,37,61.4004823449
2024-07-09 14:02:58,38,61.6969978951
2024-07-09 14:02:59,39,62.018125408
2024-07-09 14:03:00,40,62.3603488889
2024-07-09 14:03:01,41,62.7201523431
2024-07-09 14:03:02,42,63.094019776
2024-07-09 14:03:03,43,63.4784351929
2024-07-09 14:03:04,44,63.8698825991
2024-07-09 14:03:05,45,64.264846
2024-07-09 14:03:06,46,64.6598094009
2024-07-09 14:03:07,47,65.0512568071
2024-07-09 14:03:08,48,65.435672224
2024-07-09 14:03:09,49,65.8095396569
2024-07-09 14:03:10,50,66.1693431111
2024-07-09 14:03:11,51,66.511566592
2024-07-09 14:03:12,52,66.8326941049
2024-07-09 14:03:13,53,67.1292096551
2024-07-09 14:03:14,54,67.397597248
2024-07-09 14:03:15,55,67.6343408889
2024-07-09 14:03:16,56,67.8359245831
2024-07-09 14:03:17,57,67.998832336
2024-07-09 14:03:18,58,68.1195481529
2024-07-09 14:03:19,59,68.1945560391
2024-07-09 14:03:20,60,68.22034
2024-07-09 14:03:21,61,68.213252643
2024-07-09 14:03:22,62,68.192634877
2024-07-09 14:03:23,63,68.15945316
2024-07-09 14:03:24,64,68.1146739496
2024-07-09 14:03:25,65,68.0592637037
2024-07-09 14:03:26,66,67.99418888
2024-07-09 14:03:27,67,67.9204159363
2024-07-09 14:03:28,68,67.8389113304
2024-07-09 14:03:29,69,67.75064152
2024-07-09 14:03:30,70,67.656572963
2024-07-09 14:03:31,71,67.557672117
2024-07-09 14:03:32,72,67.45490544
