voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,0,0.0,solved,True,0.03300001844763756,0.39980001747608185,0.4328000359237194,50,-7259.99999999999,3.6637359812630166e-15,2.583701104998884e-13
voyage_060,1,1.0,solved,True,0.02280005719512701,0.24590000975877047,0.2687000669538975,25,-7259.99999999999,3.6637359812630166e-15,2.666862757408664e-13
voyage_060,2,2.0,solved,True,0.018299906514585018,0.23760006297379732,0.25589996948838234,25,-7259.999999999986,3.774758283725532e-15,2.497369452959829e-13
voyage_060,3,3.0,solved,True,0.018200022168457508,0.2479000249877572,0.2661000471562147,25,-7259.999999999988,3.6637359812630166e-15,2.549654185219207e-13
voyage_060,4,4.0,solved,True,0.0195999164134264,0.2354000462219119,0.2549999626353383,25,-7259.999999999992,3.6637359812630166e-15,2.6124530878220154e-13
voyage_060,5,5.0,solved,True,0.01750001683831215,0.23010000586509705,0.2476000227034092,25,-7259.999999999992,3.6637359812630166e-15,2.562842558683744e-13
voyage_060,6,6.0,solved,True,0.016200006939470768,0.22599997464567423,0.242199981585145,25,-7259.999999999994,3.6637359812630166e-15,2.6528555006148615e-13
voyage_060,7,7.0,solved,True,0.02210005186498165,0.23070001043379307,0.2528000622987747,25,-7259.999999999994,3.774758283725532e-15,2.549131826948952e-13
voyage_060,8,8.0,solved,True,0.016200006939470768,0.22709998302161694,0.2432999899610877,25,-7259.999999999992,3.6637359812630166e-15,2.548934959224615e-13
voyage_060,9,9.0,solved,True,0.015099998563528061,0.23480004165321589,0.24990004021674395,25,-7259.999999999992,3.6637359812630166e-15,2.6528981275479325e-13
voyage_060,10,10.0,solved,True,0.015600002370774746,0.22629997693002224,0.24189997930079699,25,-7259.99999999999,3.6637359812630166e-15,2.6490815029667226e-13
voyage_060,11,11.0,solved,True,0.016400008462369442,0.22849999368190765,0.2449000021442771,25,-7259.999999999993,3.6637359812630166e-15,2.5625837689425343e-13
voyage_060,12,12.0,solved,True,0.017900019884109497,0.22769998759031296,0.24560000747442245,25,-7259.999999999995,3.6637359812630166e-15,2.5175105623686443e-13
voyage_060,13,13.0,solved,True,0.015099998563528061,0.22469996474683285,0.2397999633103609,25,-7259.999999999994,3.6637359812630166e-15,2.583678976263137e-13
voyage_060,14,14.0,solved,True,0.01409999094903469,0.2231999533250928,0.23729994427412748,25,-7259.999999999995,3.6637359812630166e-15,2.4785926383433325e-13
voyage_060,15,15.0,solved,True,0.01379998866468668,0.23370003327727318,0.24750002194195986,25,-7259.999999999997,3.774758283725532e-15,2.5495243099221023e-13
voyage_060,16,16.0,solved,True,0.01470011193305254,0.2367000561207533,0.25140016805380583,25,-7259.999999999999,3.6637359812630166e-15,2.549446151900769e-13
voyage_060,17,17.0,solved,True,0.015599885955452919,0.22280006669461727,0.2383999526500702,25,-7259.999999999999,3.6637359812630166e-15,2.583728591218023e-13
voyage_060,18,18.0,solved,True,0.015500001609325409,0.22299995180219412,0.23849995341151953,25,-7260.0,3.6637359812630166e-15,2.5628828562762103e-13
voyage_060,19,19.0,solved,True,0.014599994756281376,0.22099993657320738,0.23559993132948875,25,-7260.000000000003,3.6637359812630166e-15,2.5172876444727507e-13
voyage_060,20,20.0,solved,True,0.014999997802078724,0.24129997473210096,0.2562999725341797,25,-7260.000000000001,3.6637359812630166e-15,2.6668569340571514e-13
voyage_060,21,21.0,solved,True,0.014399993233382702,0.22369995713233948,0.23809995036572218,25,-7260.000000000002,3.6637359812630166e-15,2.562879129331242e-13
voyage_060,22,22.0,solved,True,0.015400000847876072,0.2386999549344182,0.2540999557822943,25,-7260.000000000005,3.6637359812630166e-15,2.650462569011397e-13
voyage_060,23,23.0,solved,True,0.015900004655122757,0.22470008116215467,0.24060008581727743,25,-7260.000000000002,3.6637359812630166e-15,2.666746523312477e-13
voyage_060,24,24.0,solved,True,0.015199999324977398,0.22280006669461727,0.23800006601959467,25,-7260.000000000001,3.6637359812630166e-15,2.4674092411649103e-13
voyage_060,25,25.0,solved,True,0.014100107364356518,0.2221000613644719,0.23620016872882843,25,-7260.000000000002,3.6637359812630166e-15,2.583804061853623e-13
