timestamp,soc_left_pct,battery_voltage_left_v,battery_current_left_a,soc_right_pct,battery_voltage_right_v,battery_current_right_a,fuel_cell_power_left_kw,fuel_cell_power_right_kw,load_left_kw,load_right_kw,speed_knots,battery_power_left_kw,battery_power_right_kw,fuel_cell_power_total_kw,battery_power_total_kw,load_total_kw,soc_mean,soc_left,soc_right,voyage_name,sample_time_seconds
2024-04-29 08:00:00,95.4,0.003,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,7.68e-07,0.0,0.0,7.68e-07,0.0,0.961,0.954,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:00:30,95.4,0.002,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,5.119999999999999e-07,0.0,0.0,5.119999999999999e-07,0.0,0.961,0.954,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:01:00,95.4,0.004,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.024e-06,0.0,0.0,1.024e-06,0.0,0.961,0.954,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:01:30,95.4,0.005,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-06,0.0,0.0,1.28e-06,0.0,0.961,0.954,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:02:00,95.4,0.003,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,7.68e-07,0.0,0.0,7.68e-07,0.0,0.961,0.954,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:02:30,95.4,0.005,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-06,0.0,0.0,1.28e-06,0.0,0.961,0.954,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:03:00,95.4,0.001,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,2.56e-07,0.0,0.0,2.56e-07,0.0,0.961,0.954,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:03:30,95.4,0.004,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.024e-06,0.0,0.0,1.024e-06,0.0,0.961,0.954,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:04:00,95.4,0.004,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.024e-06,0.0,0.0,1.024e-06,0.0,0.961,0.954,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:04:30,95.4,0.004,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.024e-06,0.0,0.0,1.024e-06,0.0,0.961,0.954,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:05:00,95.4,0.006,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.536e-06,0.0,0.0,1.536e-06,0.0,0.961,0.954,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:05:30,95.4,0.003,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,7.68e-07,0.0,0.0,7.68e-07,0.0,0.961,0.954,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:06:00,95.4,0.004,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.024e-06,0.0,0.0,1.024e-06,0.0,0.961,0.954,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:06:30,95.4,0.002,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,5.119999999999999e-07,0.0,0.0,5.119999999999999e-07,0.0,0.961,0.954,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:07:00,95.4,0.004,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.024e-06,0.0,0.0,1.024e-06,0.0,0.961,0.954,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:07:30,95.4,0.004,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.024e-06,0.0,0.0,1.024e-06,0.0,0.961,0.954,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:08:00,95.4,0.002,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,5.119999999999999e-07,0.0,0.0,5.119999999999999e-07,0.0,0.961,0.954,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:08:30,95.4,0.002,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,5.119999999999999e-07,0.0,0.0,5.119999999999999e-07,0.0,0.961,0.954,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:09:00,95.4,0.004,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.024e-06,0.0,0.0,1.024e-06,0.0,0.961,0.954,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:09:30,95.4,0.004,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.024e-06,0.0,0.0,1.024e-06,0.0,0.961,0.954,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:10:00,95.4,0.003,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,7.68e-07,0.0,0.0,7.68e-07,0.0,0.961,0.954,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:10:30,95.4,0.005,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-06,0.0,0.0,1.28e-06,0.0,0.961,0.954,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:11:00,95.4,0.005,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-06,0.0,0.0,1.28e-06,0.0,0.961,0.954,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:11:30,95.4,0.002,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,5.119999999999999e-07,0.0,0.0,5.119999999999999e-07,0.0,0.961,0.954,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:12:00,95.4,0.002,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,5.119999999999999e-07,0.0,0.0,5.119999999999999e-07,0.0,0.961,0.954,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:12:30,95.4,0.004,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.024e-06,0.0,0.0,1.024e-06,0.0,0.961,0.954,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:13:00,95.4,0.005,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-06,0.0,0.0,1.28e-06,0.0,0.961,0.954,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:13:30,95.4,0.005,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-06,0.0,0.0,1.28e-06,0.0,0.961,0.954,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:14:00,95.4,0.003,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,7.68e-07,0.0,0.0,7.68e-07,0.0,0.961,0.954,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:14:30,95.4,0.005,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-06,0.0,0.0,1.28e-06,0.0,0.961,0.954,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:15:00,95.4,0.003,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,7.68e-07,0.0,0.0,7.68e-07,0.0,0.961,0.954,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:15:30,95.4,0.004,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.024e-06,0.0,0.0,1.024e-06,0.0,0.961,0.954,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:16:00,95.4,0.005,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-06,0.0,0.0,1.28e-06,0.0,0.961,0.954,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:16:30,95.4,0.003,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,7.68e-07,0.0,0.0,7.68e-07,0.0,0.961,0.954,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:17:00,95.4,0.004,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.024e-06,0.0,0.0,1.024e-06,0.0,0.961,0.954,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:17:30,95.4,0.005,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-06,0.0,0.0,1.28e-06,0.0,0.961,0.954,0.968,4月29日08_00_4月29日18_00,30.0
