decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,43.76666,43.76666,0.0,43.7929264961,43.57934252454281,0.2135839715571919,0.55,0.5499999049216652,3,346.37347412109375,342.9663391113281,349.77105712890625,350.3038024902344,350.3038024902344,349.77105712890625,0.532745361328125,-0.016002490878145773,solved
1,2,43.7929264961,43.76666,0.02626649609999987,43.87061844,43.392795924447846,0.4778225155521554,0.5499999049216652,0.5499996922157733,3,346.1977233886719,342.7961120605469,349.5937194824219,350.1255798339844,350.1255798339844,349.5937194824219,0.5318603515625,-0.015932158940340488,solved
2,3,43.87061844,43.7929264961,0.07769194389999967,43.9980745154,43.20719831336218,0.7908762020378219,0.5499996922157733,0.5499993401519369,3,346.001220703125,342.60943603515625,349.3952941894531,349.9245300292969,349.9245300292969,349.3952941894531,0.52923583984375,-0.015861836480147905,solved
3,4,43.9980745154,43.87061844,0.12745607539999781,44.1736334058,43.02272131557282,1.1509120902271803,0.5499993401519369,0.5499988278157144,3,345.8608093261719,342.47869873046875,349.2535095214844,349.7799377441406,349.7799377441406,349.2535095214844,0.52642822265625,-0.01579170539260163,solved
4,5,44.1736334058,43.9980745154,0.17555889039999784,44.3956337947,42.83953008951086,1.5561037051891375,0.5499988278157144,0.5499981351057317,3,345.77459716796875,342.40191650390625,349.1665344238281,349.6899108886719,349.6899108886719,349.1665344238281,0.52337646484375,-0.015721954748092876,solved
5,6,44.3956337947,44.1736334058,0.22200038889999973,44.6624143659,42.65778335117115,2.004631014728851,0.5499981351057317,0.5499972427308142,3,345.7407531738281,342.37738037109375,349.1323547363281,349.6524353027344,349.6524353027344,349.1323547363281,0.52008056640625,-0.015652778910936114,solved
6,7,44.6624143659,44.3956337947,0.26678057120000176,44.9723138027,42.477633397448315,2.4946804052516853,0.5499972427308142,0.5499961322071295,3,345.757568359375,342.4032287597656,349.1493835449219,349.6660461425781,349.6660461425781,349.1493835449219,0.51666259765625,-0.015584375743305292,solved
7,8,44.9723138027,44.6624143659,0.3098994368000021,45.3236707888,42.2992261293852,3.0244446594148044,0.5499961322071295,0.5499947858553402,3,345.8230895996094,342.4775695800781,349.2156066894531,349.7286682128906,349.7286682128906,349.2156066894531,0.5130615234375,-0.015516944893574679,solved
8,9,45.3236707888,44.9723138027,0.35135698610000077,45.7148240078,42.122701075340466,3.5921229324595316,0.5499947858553402,0.549993186797767,3,345.9356384277344,342.59869384765625,349.3292236328125,349.8385009765625,349.8385009765625,349.3292236328125,0.50927734375,-0.015450686168042098,solved
9,10,45.7148240078,45.3236707888,0.391153218999996,46.1441121432,41.948191414070465,4.195920729129533,0.549993186797767,0.5499913189555621,3,346.0932312011719,342.76470947265625,349.48846435546875,349.9938049316406,349.9938049316406,349.48846435546875,0.505340576171875,-0.015385797985105204,solved
10,11,46.1441121432,45.7148240078,0.4292881354000002,46.6098738786,41.775823997727485,4.834049880872513,0.5499913189555621,0.5499891670458928,3,346.29339599609375,342.97314453125,349.6904296875,350.1918029785156,350.1918029785156,349.6904296875,0.501373291015625,-0.015322475910907508,solved
11,12,46.6098738786,46.1441121432,0.465761735400001,47.1104478976,41.60571937477548,5.504728522824514,0.5499891670458928,0.5499867165791359,3,346.5348205566406,343.2226257324219,349.9341125488281,350.4312744140625,350.4312744140625,349.9341125488281,0.497161865234375,-0.0152609112755024,solved
12,13,47.1104478976,46.6098738786,0.5005740189999983,47.6441728837,41.43799181282231,6.20618107087769,0.5499867165791359,0.5499839538560808,3,346.815673828125,343.5112609863281,350.2174987792969,350.71038818359375,350.71038818359375,350.2174987792969,0.492889404296875,-0.015201289868597766,solved
13,14,47.6441728837,47.1104478976,0.5337249861000046,48.2093875205,41.272749321369,6.9366381991310035,0.5499839538560808,0.5499808659651446,3,347.1341247558594,343.8373107910156,350.538818359375,351.0273742675781,351.0273742675781,350.538818359375,0.488555908203125,-0.015143790713946356,solved
14,15,48.2093875205,47.6441728837,0.5652146368000004,48.8044304916,41.11009367447734,7.694336817122661,0.5499808659651446,0.5499774407795956,3,347.4883728027344,344.1990051269531,350.8962707519531,351.3804016113281,351.3804016113281,350.8962707519531,0.484130859375,-0.015088584921447656,solved
15,16,48.8044304916,48.2093875205,0.5950429710999998,49.4276404806,40.95012043335498,8.477520047245015,0.5499774407795956,0.5499736669547883,3,347.8766784667969,344.5945129394531,351.2880859375,351.7677001953125,351.7677001953125,351.2880859375,0.4796142578125,-0.01503583461605381,solved
16,17,49.4276404806,48.8044304916,0.6232099889999958,50.077356171,40.79291896885875,9.284437202141248,0.5499736669547883,0.549969533925407,3,348.29718017578125,345.0220031738281,351.71234130859375,352.1873779296875,352.1873779296875,351.71234130859375,0.47503662109375,-0.014985691942563478,solved
