decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,52.92441,52.92441,0.0,52.8322608821,52.7361380163665,0.09612286573349849,0.55,0.5499999572102628,3,358.6347961425781,355.2222900390625,362.1147155761719,362.5577087402344,362.5577087402344,362.1147155761719,0.4429931640625,-0.019352959163617605,solved
1,2,52.8322608821,52.92441,-0.09214911790000002,52.7380521618,52.54822379979756,0.18982836200243725,0.5499999572102628,0.5499998727068965,3,358.693603515625,355.26629638671875,362.1747741699219,362.6241760253906,362.6241760253906,362.1747741699219,0.44940185546875,-0.019282952755181645,solved
2,3,52.7380521618,52.8322608821,-0.09420872030000282,52.6418163393,52.36065880911704,0.2811575301829592,0.5499998727068965,0.5499997475477396,3,358.4861755371094,355.0592956542969,361.9656066894531,362.4164123535156,362.4164123535156,361.9656066894531,0.4508056640625,-0.019213128170830682,solved
3,4,52.6418163393,52.7380521618,-0.09623582249999885,52.5435859147,52.17343464841542,0.37015126628458006,0.5499997475477396,0.5499995827724252,3,358.276611328125,354.8500061035156,361.7542419433594,362.20648193359375,362.20648193359375,361.7542419433594,0.452239990234375,-0.019143480360477912,solved
4,5,52.5435859147,52.6418163393,-0.09823042459999698,52.4433933882,51.986543066523446,0.4568503216765549,0.5499995827724252,0.5499993794024458,3,358.0647277832031,354.63861083984375,361.5406188964844,361.99432373046875,361.99432373046875,361.5406188964844,0.453704833984375,-0.019074004401057613,solved
5,6,52.4433933882,52.5435859147,-0.10019252650000254,52.3412712598,51.79997595648799,0.5412953033120118,0.5499993794024458,0.5499991384412175,3,357.8507385253906,354.4249572753906,361.3248596191406,361.77996826171875,361.77996826171875,361.3248596191406,0.455108642578125,-0.019004695493997713,solved
6,7,52.3412712598,52.4433933882,-0.10212212839999779,52.2372520298,51.613725355049276,0.6235266747507211,0.5499991384412175,0.5499988608741436,3,357.63458251953125,354.209228515625,361.10687255859375,361.5634765625,361.5634765625,361.10687255859375,0.45660400390625,-0.018935548962746462,solved
7,8,52.2372520298,52.3412712598,-0.10401923000000579,52.1313681982,51.427783442121225,0.7035847560787758,0.5499988608741436,0.5499985476686788,3,357.4164733886719,353.9914245605469,360.8868713378906,361.3449401855469,361.3449401855469,360.8868713378906,0.45806884765625,-0.01886656025034272,solved
8,9,52.1313681982,52.2372520298,-0.10588383159999637,52.0236522652,51.24214254027188,0.7815097249281209,0.5499985476686788,0.5499981997743925,3,357.1961975097656,353.7715759277344,360.66473388671875,361.1242980957031,361.1242980957031,360.66473388671875,0.459564208984375,-0.0187977249170463,solved
9,10,52.0236522652,52.1313681982,-0.10771593300000148,51.914136731,51.0567951142075,0.8573416167924961,0.5499981997743925,0.5499978181230317,3,356.9738464355469,353.5496826171875,360.4405517578125,360.901611328125,360.901611328125,360.4405517578125,0.4610595703125,-0.018729038638005714,solved
10,11,51.914136731,52.0236522652,-0.10951553419999982,51.8028540957,50.87173377025767,0.931120325442329,0.5499978181230317,0.5499974036285848,3,356.7500305175781,353.32623291015625,360.2149658203125,360.6774597167969,360.6774597167969,360.2149658203125,0.462493896484375,-0.018660497200982763,solved
11,12,51.8028540957,51.914136731,-0.11128263530000027,51.6898368594,50.68695125586194,1.0028856035380613,0.5499974036285848,0.549996957187344,3,356.5242614746094,353.1007995605469,359.9873352050781,360.45135498046875,360.45135498046875,359.9873352050781,0.464019775390625,-0.018592096504123412,solved
12,13,51.6898368594,51.8028540957,-0.11301723629999572,51.5751175223,50.50244045905877,1.0726770632412297,0.549996957187344,0.5499964796779675,3,356.2966003417969,352.8735656738281,359.7578125,360.2232971191406,360.2232971191406,359.7578125,0.465484619140625,-0.018523832553774506,solved
