decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,77.62766,77.62766,0.0,77.595056315,77.43681320769555,0.15824310730444324,0.55,0.5499999295570214,3,391.978515625,388.5542907714844,395.67718505859375,395.88323974609375,395.88323974609375,395.67718505859375,0.2060546875,-0.02847597306188573,solved
1,2,77.595056315,77.62766,-0.032603685000012206,77.5629799644,77.24654297905607,0.31643698534392684,0.5499999295570214,0.5499997886929787,3,391.9114685058594,388.4825744628906,395.61004638671875,395.8186950683594,395.8186950683594,395.61004638671875,0.208648681640625,-0.028403460071871982,solved
2,3,77.5629799644,77.595056315,-0.032076350599993475,77.531471505,77.0568490808066,0.47462242419339873,0.5499997886929787,0.549999577411629,3,391.75286865234375,388.3249206542969,395.4501037597656,395.6596374511719,395.6596374511719,395.4501037597656,0.20953369140625,-0.028331226440675598,solved
3,4,77.531471505,77.5629799644,-0.03150845940000124,77.5005714933,76.86773142318887,0.6328400701111292,0.549999577411629,0.5499992956986348,3,391.5946044921875,388.16766357421875,395.29058837890625,395.5009765625,395.5009765625,395.29058837890625,0.21038818359375,-0.028259271634818145,solved
4,5,77.5005714933,77.531471505,-0.03090001169999823,77.4703204861,76.67919005944043,0.7911304266595636,0.5499992956986348,0.5499989435216286,3,391.4367980957031,388.0108337402344,395.13153076171875,395.3427429199219,395.3427429199219,395.13153076171875,0.211212158203125,-0.02818759523421207,solved
5,6,77.4703204861,77.5005714933,-0.030251007200007507,77.44075904,76.49122518527783,0.9495338547221763,0.5499989435216286,0.5499985208302759,3,391.2794494628906,387.85455322265625,394.9728698730469,395.1850280761719,395.1850280761719,394.9728698730469,0.212158203125,-0.0281161969317131,solved
6,7,77.44075904,77.4703204861,-0.029561446099990007,77.4119277117,76.30383713837972,1.1080905733202826,0.5499985208302759,0.5499980275563383,3,391.12261962890625,387.6986389160156,394.8148193359375,395.02777099609375,395.02777099609375,394.8148193359375,0.21295166015625,-0.028045076532725782,solved
7,8,77.4119277117,77.44075904,-0.02883132830000079,77.3838670578,76.11702639787323,1.2668406599267712,0.5499980275563383,0.5499974636137368,3,390.9663391113281,387.54345703125,394.6573181152344,394.87109375,394.87109375,394.6573181152344,0.213775634765625,-0.027974233954836107,solved
8,9,77.3838670578,77.4119277117,-0.02806065389999901,77.356617635,75.93079358382104,1.4258240511789637,0.5499974636137368,0.5499968288986143,3,390.8107604980469,387.38885498046875,394.50042724609375,394.7151184082031,394.7151184082031,394.50042724609375,0.214691162109375,-0.027903669227491035,solved
9,10,77.356617635,77.3838670578,-0.02724942279999709,77.33022,75.74513945671141,1.5850805432885835,0.5499968288986143,0.5499961232893982,3,390.6557312011719,387.2348937988281,394.3441467285156,394.5597229003906,394.5597229003906,394.3441467285156,0.215576171875,-0.02783338249170806,solved
10,11,77.33022,77.356617635,-0.026397635000009245,77.3047147094,75.56006491694941,1.7446497924505877,0.5499961232893982,0.5499953466468623,3,390.50152587890625,387.08172607421875,394.1887512207031,394.40509033203125,394.40509033203125,394.1887512207031,0.216339111328125,-0.027763373999827267,solved
11,12,77.3047147094,77.33022,-0.025505290599994623,77.28014232,75.37557100435001,1.9045713156499886,0.5499953466468623,0.5499944988141898,3,390.3480529785156,386.9292907714844,394.0340576171875,394.25128173828125,394.25128173828125,394.0340576171875,0.21722412109375,-0.027693644115299246,solved
12,13,77.28014232,77.3047147094,-0.0245723894000065,77.2565433883,75.19165889763363,2.0648844906663726,0.5499944988141898,0.5499935796170341,3,390.1954040527344,386.7777099609375,393.88018798828125,394.0982360839844,394.0982360839844,393.88018798828125,0.218048095703125,-0.02762419331250476,solved
13,14,77.2565433883,77.28014232,-0.023598931699993386,77.2339584711,75.008329913922,2.2256285571779983,0.5499935796170341,0.5499925888635809,3,390.0435791015625,386.62689208984375,393.7272033691406,393.9459533691406,393.9459533691406,393.7272033691406,0.21875,-0.027555022176620914,solved
14,15,77.2339584711,77.2565433883,-0.02258491720000677,77.212428125,74.82558550823799,2.38684261676201,0.5499925888635809,0.5499915263446098,3,389.8926696777344,386.4770202636719,393.5750427246094,393.79461669921875,393.79461669921875,393.5750427246094,0.219573974609375,-0.027486131403506916,solved
15,16,77.212428125,77.2339584711,-0.02153034609999338,77.1919929067,74.64342727300537,2.548565633694622,0.5499915263446098,0.5499903918335549,3,389.7425537109375,386.3280029296875,393.42376708984375,393.6441650390625,393.6441650390625,393.42376708984375,0.22039794921875,-0.027417521799641065,solved
16,17,77.1919929067,77.212428125,-0.020435218300008273,77.1726933728,74.46185693755145,2.7108364352485523,0.5499903918335549,0.5499891850865662,3,389.593505859375,386.1799621582031,393.2734680175781,393.4947204589844,393.4947204589844,393.2734680175781,0.22125244140625,-0.02734919428208031,solved
17,18,77.1726933728,77.1919929067,-0.01929953389999639,77.15457008,74.28087636761096,2.8736937123890414,0.5499891850865662,0.5499879058425704,3,389.4454040527344,386.032958984375,393.12420654296875,393.34619140625,393.34619140625,393.12420654296875,0.22198486328125,-0.027281149878461343,solved
18,19,77.15457008,77.1726933728,-0.01812329279999858,77.137663585,74.10048756483222,3.0371760201677773,0.5499879058425704,0.5499865538233306,3,389.2983093261719,385.8869934082031,392.97601318359375,393.1987609863281,393.1987609863281,392.97601318359375,0.222747802734375,-0.0272133897270308,solved
19,20,77.137663585,77.15457008,-0.016906495000000632,77.1220144444,73.92069266628495,3.2013217781150445,0.5499865538233306,0.5499851287335077,3,389.1523742675781,385.7420654296875,392.8288269042969,393.05242919921875,393.05242919921875,392.8288269042969,0.223602294921875,-0.02714591507671017,solved
20,21,77.1220144444,77.137663585,-0.01564914060000433,77.107663215,73.74149394396932,3.366169271030685,0.5499851287335077,0.5499836302607196,3,389.007568359375,385.59832763671875,392.682861328125,392.9071960449219,392.9071960449219,392.682861328125,0.224334716796875,-0.027078727287197523,solved
21,22,77.107663215,77.1220144444,-0.014351229399991894,77.0946504533,73.56289380432797,3.531756648972035,0.5499836302607196,0.5499820580756016,3,388.8638610839844,385.4557189941406,392.5379943847656,392.7630920410156,392.7630920410156,392.5379943847656,0.22509765625,-0.027011827829091478,solved
22,23,77.0946504533,77.107663215,-0.0130127616999971,77.0830167161,73.38489478775803,3.698121928341976,0.5499820580756016,0.5499804118318657,3,388.7214050292969,385.3144226074219,392.3944396972656,392.6202392578125,392.6202392578125,392.3944396972656,0.225799560546875,-0.02694521828406314,solved
23,24,77.0830167161,77.0946504533,-0.011633737200000382,77.07280256,73.2074995681269,3.8653029918730937,0.5499804118318657,0.5499786911663601,3,388.58026123046875,385.17431640625,392.2521057128906,392.47869873046875,392.47869873046875,392.2521057128906,0.226593017578125,-0.02687890034504113,solved
24,25,77.07280256,77.0830167161,-0.010214156100005312,77.0640485417,73.03071095228825,4.033337589411758,0.5499786911663601,0.5499768956991283,3,388.4403381347656,385.0355224609375,392.1110534667969,392.3384094238281,392.3384094238281,392.1110534667969,0.22735595703125,-0.026812875816444304,solved
25,26,77.0640485417,77.07280256,-0.008754018299995892,77.0567952178,72.85453187960051,4.2022633381994865,0.5499768956991283,0.5499750250334685,3,388.3017578125,384.8981018066406,391.971435546875,392.1994323730469,392.1994323730469,391.971435546875,0.227996826171875,-0.026747146614434152,solved
26,27,77.0567952178,77.0640485417,-0.007253323900002329,77.051083145,72.67896542144678,4.372117723553231,0.5499750250334685,0.5499730787559919,3,388.1646423339844,384.7620544433594,391.8331298828125,392.0619201660156,392.0619201660156,391.8331298828125,0.228790283203125,-0.026681714767205236,solved
27,28,77.051083145,77.0567952178,-0.0057120727999944165,77.04695288,72.50401478075676,4.542938099243244,0.5499730787559919,0.5499710564366813,3,388.02886962890625,384.62744140625,391.69635009765625,391.92578125,391.92578125,391.69635009765625,0.22943115234375,-0.026616582415300117,solved
28,29,77.04695288,77.051083145,-0.004130265000000577,77.0444449794,72.32968329153042,4.714761687869583,0.5499710564366813,0.5499689576289499,3,387.8946228027344,384.4943542480469,391.56103515625,391.7911376953125,391.7911376953125,391.56103515625,0.2301025390625,-0.026551751811956285,solved
29,30,77.0444449794,77.04695288,-0.0025079006000083837,77.0436,72.15597441836285,4.8876255816371525,0.5499689576289499,0.5499667818696988,3,387.7618408203125,384.3627624511719,391.4271545410156,391.6579284667969,391.6579284667969,391.4271545410156,0.23077392578125,-0.02648722532348619,solved
30,31,77.0436,77.0444449794,-0.0008449794000000566,77.0439578435,71.98289175597205,5.061066087527948,0.5499667818696988,0.5499645289022453,3,387.63067626953125,384.232666015625,391.2948913574219,391.5263366699219,391.5263366699219,391.2948913574219,0.2314453125,-0.026423000223453143,solved
31,32,77.0439578435,77.0436,0.0003578434999980118,77.0450155871,71.81043726750978,5.234578319590213,0.5499645289022453,0.54996219869466,3,387.5018005371094,384.10498046875,391.1650085449219,391.397216796875,391.397216796875,391.1650085449219,0.232208251953125,-0.02635907736129583,solved
32,33,77.0450155871,77.0439578435,0.0010577436000005491,77.0467495507,71.63861113982192,5.408138410878081,0.54996219869466,0.5499597912256381,3,387.375,383.9790954589844,391.0372009277344,391.2700500488281,391.2700500488281,391.0372009277344,0.23284912109375,-0.026295461914862636,solved
33,34,77.0467495507,77.0450155871,0.0017339636000031078,77.0491360538,71.46741347577516,5.581722578024838,0.5499597912256381,0.549957306484462,3,387.2486572265625,383.8537292480469,390.90985107421875,391.1434631347656,391.1434631347656,390.90985107421875,0.233612060546875,-0.02623215389068437,solved
34,35,77.0491360538,77.0467495507,0.0023865030999985493,77.0521514163,71.29684429455972,5.755307121740287,0.549957306484462,0.549954744470964,3,387.1228942871094,383.72900390625,390.7831115722656,391.0174255371094,391.0174255371094,390.7831115722656,0.23431396484375,-0.02616915322704833,solved
