decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,36.46695,36.46695,0.0,36.4614289181,36.28039337004304,0.1810355480569541,0.55,0.5499999194108137,3,336.599853515625,333.197021484375,339.9318542480469,340.5361022949219,340.5361022949219,339.9318542480469,0.604248046875,-0.013343962343311127,solved
1,2,36.4614289181,36.46695,-0.005521081899999558,36.4559193664,36.094493036440426,0.3614263299595777,0.5499999194108137,0.5499997585194631,3,336.48773193359375,333.0849914550781,339.8189392089844,340.4242248535156,340.4242248535156,339.8189392089844,0.60528564453125,-0.013274434073356876,solved
2,3,36.4559193664,36.4614289181,-0.00550955169999412,36.450421386,35.909246662611274,0.5411747233887283,0.5499997585194631,0.5499995176119118,3,336.3593444824219,332.95745849609375,339.6894836425781,340.2955017089844,340.2955017089844,339.6894836425781,0.60601806640625,-0.013205231389794911,solved
3,4,36.450421386,36.4559193664,-0.005497980400001268,36.4449350179,35.724651920582424,0.7202830973175764,0.5499995176119118,0.5499991969730686,3,336.2308044433594,332.8299255371094,339.5599365234375,340.1667175292969,340.1667175292969,339.5599365234375,0.606781005859375,-0.013136352558351876,solved
4,5,36.4449350179,36.450421386,-0.005486368100001471,36.4394603034,35.540706490957106,0.8987538124428909,0.5499991969730686,0.5499987968867918,3,336.1022033691406,332.7022399902344,339.4302673339844,340.0378112792969,340.0378112792969,339.4302673339844,0.6075439453125,-0.01306779585525087,solved
5,6,36.4394603034,36.4449350179,-0.005474714500003586,36.4339972834,35.35740806288476,1.0765892205152383,0.5499987968867918,0.5499983176358924,3,335.9734802246094,332.5744323730469,339.300537109375,339.9087829589844,339.9087829589844,339.300537109375,0.608245849609375,-0.012999559567139302,solved
6,7,36.4339972834,36.4394603034,-0.00546302000000054,36.4285459991,35.17475433402875,1.2537916650712546,0.5499983176358924,0.5499977595021384,3,335.8447570800781,332.4466552734375,339.1708068847656,339.7797546386719,339.7797546386719,339.1708068847656,0.60894775390625,-0.012931641991028775,solved
7,8,36.4285459991,36.4339972834,-0.005451284299994086,36.4231064915,34.99274301053655,1.4303634809634502,0.5499977595021384,0.5499971227662583,3,335.7158508300781,332.3186950683594,339.0408630371094,339.6506042480469,339.6506042480469,339.0408630371094,0.6097412109375,-0.012864041434219757,solved
8,9,36.4231064915,36.4285459991,-0.005439507600002003,36.4176788017,34.811371807008335,1.6063069946916642,0.5499971227662583,0.5499964077079452,3,335.5868225097656,332.1906433105469,338.9108581542969,339.5213317871094,339.5213317871094,338.9108581542969,0.6104736328125,-0.012796756214240538,solved
9,10,36.4176788017,36.4231064915,-0.00542768980000119,36.4122629709,34.63063844646674,1.781624524433262,0.5499964077079452,0.5499956146058599,3,335.457763671875,332.0625305175781,338.78076171875,339.3919982910156,339.3919982910156,338.78076171875,0.611236572265625,-0.01272978465877779,solved
10,11,36.4122629709,36.4176788017,-0.005415830799996968,36.40685904,34.450540660326624,1.9563183796733767,0.5499956146058599,0.5499947437376353,3,335.3286437988281,331.934326171875,338.6505432128906,339.2625732421875,339.2625732421875,338.6505432128906,0.612030029296875,-0.012663125105609711,solved
11,12,36.40685904,36.4122629709,-0.0054039309000017965,36.4014670502,34.2710761883637,2.130390861836297,0.5499947437376353,0.5499937953798799,3,335.1994934082031,331.8060607910156,338.5203552246094,339.13311767578125,339.13311767578125,338.5203552246094,0.612762451171875,-0.012596775902546155,solved
12,13,36.4014670502,36.40685904,-0.005391989800003216,36.3960870427,34.09224277868527,2.303844264014735,0.5499937953798799,0.5499927698081812,3,335.0701904296875,331.6777038574219,338.3900146484375,339.0035095214844,339.0035095214844,338.3900146484375,0.613494873046875,-0.012530735407356877,solved
13,14,36.3960870427,36.4014670502,-0.005380007499994122,36.3907190583,33.91403818770003,2.4766808705999708,0.5499927698081812,0.5499916672971099,3,334.9407653808594,331.5491943359375,338.2595520019531,338.8738098144531,338.8738098144531,338.2595520019531,0.6142578125,-0.012465001987708104,solved
14,15,36.3907190583,36.3960870427,-0.0053679844000029675,36.3853631383,33.73646018008664,2.6489029582133625,0.5499916672971099,0.5499904881202232,3,334.8112487792969,331.42059326171875,338.12896728515625,338.7440185546875,338.7440185546875,338.12896728515625,0.61505126953125,-0.012399574021106368,solved
15,16,36.3853631383,36.3907190583,-0.005355919999999514,36.3800193238,33.55950652876552,2.8205127950344817,0.5499904881202232,0.5499892325500687,3,334.6816711425781,331.29193115234375,337.99835205078125,338.61419677734375,338.61419677734375,337.99835205078125,0.6158447265625,-0.012334449894822465,solved
16,17,36.3800193238,36.3853631383,-0.0053438145000015425,36.3746876558,33.38317501486823,2.9915126409317736,0.5499892325500687,0.5499879008581879,3,334.552001953125,331.1632080078125,337.8677062988281,338.4842224121094,338.4842224121094,337.8677062988281,0.61651611328125,-0.012269628005836083,solved
17,18,36.3746876558,36.3800193238,-0.0053316679999966254,36.3693681754,33.20746342770745,3.161904747692546,0.5499879008581879,0.5499864933151201,3,334.4222412109375,331.0343933105469,337.7369079589844,338.35418701171875,338.35418701171875,337.7369079589844,0.617279052734375,-0.012205106760772438,solved
