decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,43.69291,43.69291,0.0,43.711995308,43.50560021147222,0.20639509652777832,0.55,0.549999908121841,3,346.2747802734375,342.8677062988281,349.6717224121094,350.2052001953125,350.2052001953125,349.6717224121094,0.533477783203125,-0.015975574313642077,solved
1,2,43.711995308,43.69291,0.019085308000001078,43.7306087081,43.31903600829072,0.4115726998092768,0.549999908121841,0.549999724907498,3,346.11322021484375,342.7104187011719,349.5087585449219,350.041748046875,350.041748046875,349.5087585449219,0.532989501953125,-0.015905263331786303,solved
2,3,43.7306087081,43.711995308,0.018613400100001343,43.748737915,43.13321302981349,0.6155248851865096,0.549999724907498,0.5499994509024744,3,346.0084533691406,342.6065673828125,349.40313720703125,349.9367980957031,349.9367980957031,349.40313720703125,0.533660888671875,-0.015835338282229695,solved
3,4,43.748737915,43.7306087081,0.018129206899999417,43.766370643,42.94812688797552,0.8182437550244828,0.5499994509024744,0.5499990866557886,3,345.9031066894531,342.5021667480469,349.2970275878906,349.83123779296875,349.83123779296875,349.2970275878906,0.534210205078125,-0.01576579584766777,solved
4,5,43.766370643,43.748737915,0.017632728000002373,43.7834946065,42.76377316738658,1.0197214391134182,0.5499990866557886,0.5499986327199627,3,345.7971496582031,342.3971252441406,349.1902160644531,349.7250671386719,349.7250671386719,349.1902160644531,0.53485107421875,-0.015696632697345975,solved
5,6,43.7834946065,43.766370643,0.017123963499997785,43.80009752,42.580147425430695,1.219950094569306,0.5499986327199627,0.5499980896510104,3,345.6905822753906,342.29150390625,349.08282470703125,349.6183776855469,349.6183776855469,349.08282470703125,0.535552978515625,-0.015627845487373098,solved
6,7,43.80009752,43.7834946065,0.016602913500001648,43.816167098,42.39724519236501,1.4189219056349884,0.5499980896510104,0.5499974580084241,3,345.5833740234375,342.1852111816406,348.97479248046875,349.5108947753906,349.5108947753906,348.97479248046875,0.536102294921875,-0.015559430861041543,solved
7,8,43.816167098,43.80009752,0.01606957799999975,43.8316910548,42.215061971418045,1.6166290833819517,0.5499974580084241,0.549996738355164,3,345.4756164550781,342.0783386230469,348.8661193847656,349.4029235839844,349.4029235839844,348.8661193847656,0.53680419921875,-0.015491385449146917,solved
8,9,43.8316910548,43.816167098,0.01552395679999563,43.846657105,42.033593238886965,1.8130638661130334,0.549996738355164,0.5499959312576453,3,345.3670959472656,341.9706726074219,348.7567443847656,349.29425048828125,349.29425048828125,348.7567443847656,0.537506103515625,-0.01542370587031012,solved
9,10,43.846657105,43.8316910548,0.014966050200001746,43.861052963,41.852834444236144,2.0082185187638544,0.5499959312576453,0.5499950372857264,3,345.2579040527344,341.8624267578125,348.64678955078125,349.1849060058594,349.1849060058594,348.64678955078125,0.538116455078125,-0.01535638873129005,solved
10,11,43.861052963,43.846657105,0.014395858000000317,43.8748663431,41.672781010193575,2.202085332906428,0.5499950372857264,0.5499940570126971,3,345.1480712890625,341.7534484863281,348.5360412597656,349.0748291015625,349.0748291015625,348.5360412597656,0.538787841796875,-0.015289430627307532,solved
11,12,43.8748663431,43.861052963,0.01381338010000377,43.88808496,41.493428332847465,2.3946566271525356,0.5499940570126971,0.5499929910152669,3,345.0374450683594,341.6437683105469,348.424560546875,348.9640197753906,348.9640197753906,348.424560546875,0.539459228515625,-0.015222828142364152,solved
12,13,43.88808496,43.8748663431,0.013218616899997926,43.900696528,41.31477178174408,2.5859247462559196,0.5499929910152669,0.5499918398735529,3,344.9262390136719,341.5333557128906,348.3124694824219,348.85260009765625,348.85260009765625,348.3124694824219,0.540130615234375,-0.015156577849552407,solved
13,14,43.900696528,43.88808496,0.012611567999996964,43.9126887615,41.13680669998249,2.775882061517507,0.5499918398735529,0.5499906041710683,3,344.8142395019531,341.4222717285156,348.1995544433594,348.74041748046875,348.74041748046875,348.1995544433594,0.540863037109375,-0.01509067631138359,solved
14,15,43.9126887615,43.900696528,0.01199223350000267,43.924049375,40.959528404310774,2.964520970689229,0.5499906041710683,0.5499892844947102,3,344.70159912109375,341.31048583984375,348.0859375,348.6274719238281,348.6274719238281,348.0859375,0.541534423828125,-0.01502512008010021,solved
15,16,43.924049375,43.9126887615,0.011360613500002614,43.934766083,40.78293218522167,3.1518338977783316,0.5499892844947102,0.5499878814347485,3,344.588134765625,341.19793701171875,347.9715881347656,348.5138854980469,348.5138854980469,347.9715881347656,0.54229736328125,-0.014959905697993277,solved
16,17,43.934766083,43.924049375,0.0107167079999968,43.9448265998,40.607013307047794,3.337813292752209,0.5499878814347485,0.5499863955848141,3,344.47393798828125,341.0845031738281,347.8564758300781,348.3994140625,348.3994140625,347.8564758300781,0.542938232421875,-0.014895029697718483,solved
17,18,43.9448265998,43.934766083,0.010060516800002972,43.95421864,40.43176700805566,3.5224516319443424,0.5499863955848141,0.5499848275418868,3,344.3590393066406,340.9704895019531,347.7406311035156,348.2843322753906,348.2843322753906,347.7406311035156,0.543701171875,-0.01483048860261838,solved
18,19,43.95421864,43.9448265998,0.009392040199998064,43.962929918,40.25718850054111,3.7057414174588885,0.5499848275418868,0.5499831779062844,3,344.2433776855469,340.8556823730469,347.6240539550781,348.1684875488281,348.1684875488281,347.6240539550781,0.54443359375,-0.014766278927030462,solved
19,20,43.962929918,43.95421864,0.008711277999999822,43.9709481481,40.08327297092275,3.8876751771772504,0.5499831779062844,0.5499814472816507,3,344.1269226074219,340.7400207519531,347.5066223144531,348.0517272949219,348.0517272949219,347.5066223144531,0.54510498046875,-0.01470239717660867,solved
20,21,43.9709481481,43.962929918,0.008018230099999357,43.978261045,39.91001557983525,4.06824546516475,0.5499814472816507,0.5499796362749443,3,344.0096130371094,340.6235656738281,347.3883361816406,347.9341735839844,347.9341735839844,347.3883361816406,0.54583740234375,-0.01463883984864214,solved
21,22,43.978261045,43.9709481481,0.007312896900003807,43.984856323,39.737411462224216,4.247444860775786,0.5499796362749443,0.5499777454964272,3,343.89154052734375,340.5063171386719,347.2693176269531,347.81591796875,347.81591796875,347.2693176269531,0.546600341796875,-0.014575603432359438,solved
22,23,43.984856323,43.978261045,0.0065952779999989275,43.9907216965,39.56545572743779,4.425265969062217,0.5499777454964272,0.5499757755596533,3,343.77264404296875,340.3882751464844,347.14947509765625,347.69683837890625,347.69683837890625,347.14947509765625,0.54736328125,-0.014512684409255577,solved
23,24,43.9907216965,43.984856323,0.0058653735000007146,43.99584488,39.394143459319686,4.601701420680314,0.5499757755596533,0.5499737270814568,3,343.6529235839844,340.2693786621094,347.0287170410156,347.57684326171875,347.57684326171875,347.0287170410156,0.548126220703125,-0.01445007925340192,solved
24,25,43.99584488,43.9907216965,0.005123183499996742,44.000213588,39.22346971630198,4.776743871698024,0.5499737270814568,0.5499716006819412,3,343.5323791503906,340.14959716796875,346.90716552734375,347.4560852050781,347.4560852050781,346.90716552734375,0.548919677734375,-0.014387784431759757,solved
