decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,266.60516,266.60516,0.0,260.449977002,266.394616167605,-5.944639165604997,0.55,0.5500026462959249,3,494.08740234375,491.1457824707031,496.9112243652344,497.16326904296875,497.16326904296875,496.9112243652344,0.252044677734375,-0.10240222203503055,solved
1,2,260.449977002,266.60516,-6.155182997999987,254.491638702,266.16318207117007,-11.671543369170081,0.5500026462959249,0.5500078419615985,3,206.03553771972656,203.09523010253906,204.4323272705078,208.29177856445312,208.29177856445312,206.03553771972656,2.2562408447265625,-0.10249116147616566,solved
2,3,254.491638702,260.449977002,-5.958338300000037,248.730973645,265.9116258418882,-17.180652196888218,0.5500078419615985,0.5500154900439511,3,210.5728302001953,207.6240234375,209.0726776123047,212.8442840576172,212.8442840576172,210.5728302001953,2.271453857421875,-0.10263573131936285,solved
3,4,248.730973645,254.491638702,-5.760665056999983,243.168810373,265.6407157434152,-22.471905370415215,0.5500154900439511,0.5500254935630797,3,215.2352752685547,212.27786254882812,213.8395538330078,217.52224731445312,217.52224731445312,215.2352752685547,2.2869720458984375,-0.1028280453934647,solved
4,5,243.168810373,248.730973645,-5.562163271999992,237.805977431,265.3512201713803,-27.545242740380303,0.5500254935630797,0.5500377555123053,3,220.0237579345703,217.0576934814453,218.73388671875,222.32666015625,222.32666015625,220.0237579345703,2.3029022216796875,-0.10306053807702859,solved
5,6,237.805977431,243.168810373,-5.362832942000011,232.64330336,265.04390765291794,-32.40060429291793,0.5500377555123053,0.5500521788582334,3,224.93980407714844,221.96493530273438,223.75717163085938,227.25897216796875,227.25897216796875,224.93980407714844,2.3191680908203125,-0.10332596456354606,solved
6,7,232.64330336,237.805977431,-5.162674070999998,227.681616705,264.71954684617776,-37.03793014117775,0.5500521788582334,0.5500686665408105,3,229.9844512939453,227.00076293945312,228.91038513183594,232.3202667236328,232.3202667236328,229.9844512939453,2.3358154296875,-0.10361740112639166,solved
7,8,227.681616705,232.64330336,-4.961686654999994,222.921746009,264.3789065398643,-41.457160530864314,0.5500686665408105,0.550087121473383,3,235.15896606445312,232.16635131835938,234.1950225830078,237.5118408203125,237.5118408203125,235.15896606445312,2.352874755859375,-0.10392824538451224,solved
8,9,222.921746009,227.681616705,-4.759870696000007,218.364519815,264.02275565275653,-45.658235837756536,0.550087121473383,0.5501074465427552,3,240.46461486816406,237.46302795410156,239.6121826171875,242.83497619628906,242.83497619628906,240.46461486816406,2.370361328125,-0.10425221656822156,solved
9,10,218.364519815,222.921746009,-4.557226194000009,214.010766667,263.65186323323707,-49.64109656623705,0.5501074465427552,0.5501295446092466,3,245.90260314941406,242.89190673828125,245.1631317138672,248.29074096679688,248.29074096679688,245.90260314941406,2.3881378173828125,-0.10458335578510357,solved
10,11,214.010766667,218.364519815,-4.353753147999981,209.861315107,263.2669984588264,-53.40568335182638,0.5501295446092466,0.5501533185067501,3,253.5316925048828,250.50279235839844,252.94338989257812,255.95034790039062,255.95034790039062,253.5316925048828,2.4186553955078125,-0.10491602628660804,solved
11,12,209.861315107,214.010766667,-4.149451560000017,205.91699368,262.86893063570767,-56.95193695570768,0.5501533185067501,0.5501786710427881,3,261.19708251953125,258.1504211425781,260.7596740722656,263.6460266113281,263.6460266113281,261.19708251953125,2.448944091796875,-0.10524491373421588,solved
12,13,205.91699368,209.861315107,-3.9443214270000055,202.178630928,262.4584291982718,-60.27979827027181,0.5501786710427881,0.5502055049985708,3,268.89959716796875,265.8354187011719,268.6127624511719,271.3786926269531,271.3786926269531,268.89959716796875,2.479095458984375,-0.10556502646685298,solved
13,14,202.178630928,205.91699368,-3.7383627520000005,198.647055396,262.0362637086418,-63.389208312641784,0.5502055049985708,0.5502337231290518,3,276.6400146484375,273.55865478515625,276.5035095214844,279.1490783691406,279.1490783691406,276.6400146484375,2.509063720703125,-0.10587169576754417,solved
14,15,198.647055396,202.178630928,-3.5315755319999766,195.323095625,261.60320385622134,-66.28010823122133,0.5502337231290518,0.5502632281629867,3,284.41912841796875,281.3209533691406,284.4327087402344,286.9579772949219,286.9579772949219,284.4327087402344,2.5252685546875,-0.10616057613160686,solved
15,16,195.323095625,198.647055396,-3.3239597710000055,192.20758016,261.1600194572195,-68.95243929721951,0.5502632281629867,0.5502939228029872,3,292.2377624511719,289.1229553222656,292.4011535644531,294.8061828613281,294.8061828613281,292.4011535644531,2.405029296875,-0.10642764553360044,solved
16,17,192.20758016,195.323095625,-3.1155154650000156,189.301337544,260.7074804542052,-71.4061429102052,0.5502939228029872,0.5503257097255789,3,300.0964660644531,296.96539306640625,300.40924072265625,302.6942443847656,302.6942443847656,300.40924072265625,2.285003662109375,-0.10666920569599089,solved
17,18,189.301337544,192.20758016,-2.906242615999986,186.60519632,260.2463569156429,-73.64116059564287,0.5503257097255789,0.5503584915812572,3,307.99627685546875,304.84930419921875,308.4583435058594,310.623291015625,310.623291015625,308.4583435058594,2.164947509765625,-0.1068818823574593,solved
18,19,186.60519632,189.301337544,-2.6961412240000016,184.119985032,259.7774190354364,-75.65743400343644,0.5503584915812572,0.5503921709945422,3,315.9378356933594,312.775146484375,316.548828125,318.5938415527344,318.5938415527344,316.548828125,2.045013427734375,-0.10706262554142193,solved
19,20,184.119985032,186.60519632,-2.4852112880000163,181.846532222,259.3014371324782,-77.4549049104782,0.5503921709945422,0.5504266505640358,3,323.9219970703125,320.7440490722656,324.6817932128906,326.6069641113281,326.6069641113281,324.6817932128906,1.9251708984375,-0.1072087098255117,solved
20,21,181.846532222,184.119985032,-2.2734528099999807,179.785666435,258.8191816501892,-79.0335152151892,0.5504266505640358,0.5504618328624756,3,331.949462890625,328.7564392089844,332.8576965332031,334.6630554199219,334.6630554199219,332.8576965332031,1.80535888671875,-0.10731773461025985,solved
21,22,179.785666435,181.846532222,-2.0608657870000116,177.938216213,258.33142315607915,-80.39320694307915,0.5504618328624756,0.5504976204367915,3,340.0211181640625,336.8133239746094,341.0776062011719,342.7632141113281,342.7632141113281,341.0776062011719,1.68560791015625,-0.10738762438960242,solved
22,23,177.938216213,179.785666435,-1.847450221999992,176.305010101,257.83893234128567,-81.53392224028568,0.5504976204367915,0.5505339158081591,3,348.13763427734375,344.9154052734375,349.3421325683594,350.9081115722656,350.9081115722656,349.3421325683594,1.56597900390625,-0.10741662902014894,solved
23,24,176.305010101,177.938216213,-1.6332061120000105,174.88687664,257.3424800201374,-82.45560338013738,0.5505339158081591,0.550570621472057,3,356.2998962402344,353.0634460449219,357.6520690917969,359.09857177734375,359.09857177734375,357.6520690917969,1.446502685546875,-0.10740332399253873,solved
24,25,174.88687664,176.305010101,-1.4181334609999965,173.684644375,256.842837129694,-83.15819275469397,0.550570621472057,0.550607639898319,3,364.5085144042969,361.2582092285156,366.0082702636719,367.3351745605469,367.3351745605469,366.0082702636719,1.326904296875,-0.10734661070105096,solved
25,26,173.684644375,174.88687664,-1.2022322649999921,172.699141849,256.34077472931534,-83.64163288031534,0.550607639898319,0.5506448735311895,3,372.7643737792969,369.50048828125,374.4114074707031,375.6188659667969,375.6188659667969,374.4114074707031,1.20745849609375,-0.10724571671546665,solved
26,27,172.699141849,173.684644375,-0.9855025260000048,171.931197605,255.8370640002116,-83.9058663952116,0.5506448735311895,0.5506822247893782,3,381.0683898925781,377.79107666015625,382.8624572753906,383.9505310058594,383.9505310058594,382.8624572753906,1.08807373046875,-0.10710019605235485,solved
27,28,171.931197605,172.699141849,-0.7679442440000059,171.381640187,255.33247624500223,-83.95083605800224,0.5506822247893782,0.5507195960661134,3,391.23651123046875,387.9481506347656,393.2032165527344,394.1562805175781,394.1562805175781,393.2032165527344,0.95306396484375,-0.10690992944664285,solved
28,29,171.381640187,171.931197605,-0.5495574180000062,171.051298137,254.82778288727894,-83.77648475027894,0.5507195960661134,0.5507568897291967,3,402.08734130859375,398.7888488769531,404.2353820800781,405.04815673828125,405.04815673828125,404.2353820800781,0.812774658203125,-0.10667512462428863,solved
29,30,171.051298137,171.381640187,-0.3303420499999845,170.941,254.3237554711608,-83.3827554711608,0.5507568897291967,0.5507940081210553,3,415.65875244140625,412.3497009277344,418.02191162109375,418.6711730957031,418.6711730957031,418.02191162109375,0.649261474609375,-0.10639631657404186,solved
30,31,170.941,171.051298137,-0.1102981370000009,171.154286844,253.8211656608691,-82.66687881686909,0.5507940081210553,0.5508308078356283,3,430.5755310058594,427.2558898925781,433.1700134277344,433.6446838378906,433.6446838378906,433.1700134277344,0.47467041015625,-0.10605691179134866,solved
31,32,171.154286844,170.941,0.21328684400000952,171.778246856,253.32114656512172,-81.54289970912171,0.5508308078356283,0.5508671072033763,3,451.78204345703125,448.4521789550781,454.7004089355469,454.92730712890625,454.92730712890625,454.7004089355469,0.226898193359375,-0.10564130355798369,solved
32,33,171.778246856,171.154286844,0.6239600119999977,172.789029257,252.80929456283943,-80.02026530583942,0.5508671072033763,0.5509027287602254,2,478.5872497558594,475.2469787597656,481.9109191894531,481.8262023925781,481.9109191894531,481.8262023925781,0.084716796875,-0.10528412851956404,solved
33,34,172.789029257,171.778246856,1.0107824010000002,174.162783269,252.3005559768698,-78.1377727078698,0.5509027287602254,0.5509375123128909,2,504.8011474609375,501.4501953125,508.5190124511719,508.133056640625,508.5190124511719,508.133056640625,0.385955810546875,-0.10474361440880745,solved
34,35,174.162783269,172.789029257,1.3737540119999778,175.87565811,251.7956449939166,-75.91998688391661,0.5509375123128909,0.5509713086033485,2,529.1944580078125,525.8335571289062,533.2806396484375,532.615234375,533.2806396484375,532.615234375,0.6654052734375,-0.10415347908712376,solved
35,36,175.87565811,174.162783269,1.7128748410000014,177.903803004,251.29522688663351,-73.39142388263352,0.5509713086033485,0.551003979287057,2,543.9630126953125,540.6129760742188,548.2777099609375,547.4339599609375,548.2777099609375,547.4339599609375,0.84375,-0.10352283880070683,solved
36,37,177.903803004,175.87565811,2.0281448940000075,180.22336717,250.7999181193161,-70.5765509493161,0.551003979287057,0.5510353969112332,2,549.4310913085938,546.1130981445312,553.8375854492188,552.9141235351562,553.8375854492188,552.9141235351562,0.9234619140625,-0.1028609090575211,solved
37,38,180.22336717,177.903803004,2.319564165999992,182.810499828,250.31028645334115,-67.49978662534116,0.5510353969112332,0.5510654448931711,2,554.949462890625,551.6619262695312,559.4451904296875,558.4456176757812,559.4451904296875,558.4456176757812,0.99957275390625,-0.10217685050574743,solved
38,39,182.810499828,180.22336717,2.5871326580000016,185.641350201,249.82685105239315,-64.18550085139316,0.5510654448931711,0.5510940174986071,2,560.482666015625,557.2240600585938,565.064697265625,563.9930419921875,565.064697265625,563.9930419921875,1.0716552734375,-0.10147962794337617,solved
39,40,185.641350201,182.810499828,2.830850373000004,188.692067509,249.35008258746407,-60.658015078464075,0.5510940174986071,0.5511210198201342,2,565.9967651367188,562.765625,570.6616821289062,569.5222778320312,570.6616821289062,569.5222778320312,1.139404296875,-0.10077788236974332,solved
40,41,188.692067509,185.641350201,3.050717308000003,191.938800972,248.88040334161775,-56.941602369617755,0.5511210198201342,0.551146367755662,2,571.0545654296875,567.8428344726562,575.803466796875,574.6124267578125,575.803466796875,574.6124267578125,1.1910400390625,-0.10007981598703825,solved
41,42,191.938800972,188.692067509,3.246733462999998,195.357699811,248.41818731453108,-53.06048750353108,0.551146367755662,0.5511699879869224,2,575.9425659179688,572.7472534179688,580.7724609375,579.5371704101562,580.7724609375,579.5371704101562,1.23529052734375,-0.09939309006424592,solved
42,43,195.357699811,191.938800972,3.4188988390000077,198.924913248,247.96376032681283,-49.038847078812836,0.5511699879869224,0.5511918179580223,2,580.7537841796875,577.5737915039062,585.659912109375,584.3842163085938,585.659912109375,584.3842163085938,1.27569580078125,-0.098724735574911,solved
43,44,198.924913248,195.357699811,3.5672134369999924,202.616590503,247.5174001240967,-44.9008096210967,0.5511918179580223,0.5512118058540431,2,584.1170043945312,580.9503173828125,589.0826416015625,587.785888671875,589.0826416015625,587.785888671875,1.2967529296875,-0.09808107652086225,solved
44,45,202.616590503,198.924913248,3.691677255000002,206.408880796,247.0793364809042,-40.6704556849042,0.5512118058540431,0.5512299105796863,2,585.870361328125,582.7161865234375,590.8745727539062,589.5780029296875,590.8745727539062,589.5780029296875,1.29656982421875,-0.0974676658535149,solved
45,46,206.408880796,202.616590503,3.7922902930000078,210.277933349,246.64975130428533,-36.37181795528534,0.5512299105796863,0.5512461017379641,2,587.3843994140625,584.2422485351562,592.4199829101562,591.1290283203125,592.4199829101562,591.1290283203125,1.29095458984375,-0.09688923390629148,solved
46,47,210.277933349,206.408880796,3.869052552999989,214.199897383,246.22877873724102,-32.02888135424101,0.5512461017379641,0.5512603596089373,2,589.0203247070312,585.8881225585938,594.0860595703125,592.80126953125,594.0860595703125,592.80126953125,1.2847900390625,-0.09634964925198156,solved
47,48,214.199897383,210.277933349,3.9219640340000126,218.150922117,245.81650526191592,-27.665583144915928,0.5512603596089373,0.5512726751284996,2,590.7650756835938,587.640380859375,595.8594970703125,594.5816040039062,595.8594970703125,594.5816040039062,1.27789306640625,-0.09585189189837723,solved
48,49,218.150922117,214.199897383,3.9510247339999864,222.107156774,245.41296980256544,-23.30581302856544,0.5512726751284996,0.5512830498672053,2,592.605712890625,589.4863891601562,597.7272338867188,596.4569091796875,597.7272338867188,596.4569091796875,1.27032470703125,-0.09539803873636571,solved
49,50,222.107156774,218.150922117,3.95623465700001,226.044750573,245.0181638283128,-18.973413255312806,0.5512830498672053,0.551291496009146,2,594.5294799804688,591.4132690429688,599.676513671875,598.414306640625,599.676513671875,598.414306640625,1.26220703125,-0.09498926115656478,solved
50,51,226.044750573,222.107156774,3.937593798999984,229.939852736,244.63203145566843,-14.69217871966842,0.551291496009146,0.5512980363308695,2,596.4393920898438,593.3242797851562,601.608642578125,600.3560791015625,601.608642578125,600.3560791015625,1.2525634765625,-0.09462583474842888,solved
51,52,229.939852736,226.044750573,3.8951021630000184,233.768612484,244.2544695508412,-10.48585706684122,0.5512980363308695,0.5513027041803472,2,597.1726684570312,594.0601196289062,602.3445434570312,601.1156005859375,602.3445434570312,601.1156005859375,1.22894287109375,-0.09430716099877504,solved
52,53,233.768612484,229.939852736,3.8287597479999818,237.507179037,243.88532783182103,-6.378148794821044,0.5513027041803472,0.5513055434559859,2,596.7440185546875,593.6329956054688,601.9012451171875,600.7081909179688,601.9012451171875,600.7081909179688,1.19305419921875,-0.0940318009055282,solved
53,54,237.507179037,233.768612484,3.7385665529999983,241.131701615,243.5244089702409,-2.3927073552409013,0.5513055434559859,0.5513066085856847,2,596.0403442382812,592.9296264648438,601.17626953125,600.0228271484375,601.17626953125,600.0228271484375,1.1534423828125,-0.09379752042355055,solved
54,55,241.131701615,237.507179037,3.624522578000011,244.618329441,243.1714686930204,1.4468607479795992,0.5513066085856847,0.5513059645059358,2,595.0606689453125,591.9488525390625,600.1685180664062,599.0584716796875,600.1685180664062,599.0584716796875,1.11004638671875,-0.09360134765993026,solved
