decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,67.56385,67.56385,0.0,67.2998249853,67.3740521540994,-0.07422716879939628,0.55,0.5500000330427212,3,378.35791015625,374.9381103515625,381.9678649902344,382.269775390625,382.269775390625,381.9678649902344,0.301910400390625,-0.024744393914967387,solved
1,2,67.2998249853,67.56385,-0.26402501469999606,67.0382374925,67.18401297244503,-0.14577547994502993,0.5500000330427212,0.5500000979356521,3,378.7158508300781,375.2511901855469,382.3316650390625,382.6497802734375,382.6497802734375,382.3316650390625,0.318115234375,-0.024674997002243897,solved
2,3,67.0382374925,67.2998249853,-0.26158749280000393,66.779191849,66.99374190394752,-0.214550054947523,0.5500000979356521,0.5500001934440455,3,378.3354187011719,374.8714294433594,381.947998046875,382.26824951171875,382.26824951171875,381.947998046875,0.32025146484375,-0.024605500846767107,solved
3,4,66.779191849,67.0382374925,-0.25904564350000214,66.5227923818,66.80324873029869,-0.2804563484986886,0.5500001934440455,0.5500003182910668,3,377.9574279785156,374.4941711425781,381.5666809082031,381.8891296386719,381.8891296386719,381.5666809082031,0.32244873046875,-0.02453590664326076,solved
4,5,66.5227923818,66.779191849,-0.25639946719999784,66.2691434181,66.61254356476485,-0.3434001466648482,0.5500003182910668,0.5500004711579412,3,377.581787109375,374.1194152832031,381.1878662109375,381.5124206542969,381.5124206542969,381.1878662109375,0.324554443359375,-0.02446621570979287,solved
5,6,66.2691434181,66.5227923818,-0.2536489637000017,66.0183492852,66.42163685098646,-0.4032875657864565,0.5500004711579412,0.5500006506841011,3,377.2088317871094,373.7472229003906,380.8116760253906,381.1383972167969,381.1383972167969,380.8116760253906,0.32672119140625,-0.024396429493705126,solved
6,7,66.0183492852,66.2691434181,-0.25079413289999763,65.7705143102,66.23053936178192,-0.46002505158192264,0.5500006506841011,0.5500008554673328,3,376.838623046875,373.3778991699219,380.4383239746094,380.7671203613281,380.7671203613281,380.4383239746094,0.32879638671875,-0.02432654957771823,solved
7,8,65.7705143102,66.0183492852,-0.2478349750000035,65.5257428203,66.03926219795437,-0.5135193776543758,0.5500008554673328,0.5500010840639219,3,376.4712829589844,373.0113525390625,380.06781005859375,380.3986511230469,380.3986511230469,380.06781005859375,0.330841064453125,-0.02425657768620575,solved
8,9,65.5257428203,65.7705143102,-0.2447714899000033,65.2841391427,65.84781678710435,-0.5636776444043505,0.5500010840639219,0.5500013349887992,3,376.10687255859375,372.6477966308594,379.70025634765625,380.0331726074219,380.0331726074219,379.70025634765625,0.332916259765625,-0.024186515691623365,solved
9,10,65.2841391427,65.5257428203,-0.241603677599997,65.0458076046,65.65621488244588,-0.61040727784588,0.5500013349887992,0.5500016067156858,3,375.7454528808594,372.2873840332031,379.3357849121094,379.6707458496094,379.6707458496094,379.3357849121094,0.3349609375,-0.02411636562110721,solved
10,11,65.0458076046,65.2841391427,-0.23833153809999885,64.8108525332,65.46446856162726,-0.6536160284272512,0.5500016067156858,0.5500018976772368,3,375.38824462890625,371.93096923828125,378.9756774902344,379.3125305175781,379.3125305175781,378.9756774902344,0.33685302734375,-0.024046129663227427,solved
11,12,64.8108525332,65.0458076046,-0.2349550713999946,64.5793782556,65.2725902255557,-0.6932119699556978,0.5500018976772368,0.5500022062651865,3,375.0342712402344,371.577880859375,378.6188659667969,378.9576721191406,378.9576721191406,378.6188659667969,0.33880615234375,-0.02397581017490164,solved
12,13,64.5793782556,64.8108525332,-0.23147427760000028,64.351489099,65.08059259722643,-0.7291034982264222,0.5500022062651865,0.5500025308304902,3,374.6836242675781,371.22808837890625,378.2654113769531,378.60601806640625,378.60601806640625,378.2654113769531,0.340606689453125,-0.023905409688461242,solved
13,14,64.351489099,64.5793782556,-0.22788915659999986,64.1272893907,64.88848872055615,-0.7611993298561543,0.5500025308304902,0.5500028696834682,3,374.3365173339844,370.88189697265625,377.9154968261719,378.2579650878906,378.2579650878906,377.9154968261719,0.34246826171875,-0.023834930918870647,solved
14,15,64.1272893907,64.351489099,-0.2241997083000058,63.9068834578,64.69629195922117,-0.7894085014211711,0.5500028696834682,0.5500032210939478,3,373.9929504394531,370.539306640625,377.5691833496094,377.91351318359375,377.91351318359375,377.5691833496094,0.344329833984375,-0.023764376771097585,solved
15,16,63.9068834578,64.1272893907,-0.22040593290000032,63.6903756274,64.50401599549836,-0.8136403680983619,0.5500032210939478,0.5500035832914052,3,373.6531677246094,370.2004699707031,377.2267150878906,377.5727844238281,377.5727844238281,377.2267150878906,0.3460693359375,-0.023693750347636083,solved
16,17,63.6903756274,63.9068834578,-0.21650783039999766,63.4778702269,64.31167482911137,-0.8338046022113659,0.5500035832914052,0.5500039544651063,3,373.317138671875,369.8653869628906,376.88800048828125,377.2358093261719,377.2358093261719,376.88800048828125,0.347808837890625,-0.023623054956168794,solved
17,18,63.4778702269,63.6903756274,-0.21250540049999955,63.2694715833,64.1192827760817,-0.8498111927817007,0.5500039544651063,0.5500043327642484,3,372.9850158691406,369.5343933105469,376.55322265625,376.9028625488281,376.9028625488281,376.55322265625,0.349639892578125,-0.023552294117376412,solved
18,19,63.2694715833,63.4778702269,-0.20839864359999893,63.0652840239,63.92685446758165,-0.86157044368165,0.5500043327642484,0.5500047162980998,3,372.6570129394531,369.2073669433594,376.22265625,376.57391357421875,376.57391357421875,376.22265625,0.35125732421875,-0.02348147157289702,solved
19,20,63.0652840239,63.2694715833,-0.20418755940000466,62.8654118759,63.73440484879401,-0.8689929728940058,0.5500047162980998,0.5500051031361397,3,372.3330993652344,368.8845520019531,375.8961486816406,376.2491149902344,376.2491149902344,375.8961486816406,0.35296630859375,-0.02341059129341156,solved
20,21,62.8654118759,63.0652840239,-0.1998721479999972,62.6699594663,63.54194917777422,-0.871989711474221,0.5500051031361397,0.5500054913081979,3,372.0134582519531,368.5659484863281,375.5739440917969,375.9285583496094,375.9285583496094,375.5739440917969,0.3546142578125,-0.02333965748688182,solved
