decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,269.83574,269.83574,0.0,272.79833348,269.6248594457002,3.1734740342997725,0.55,0.5499985873067867,3,492.2699279785156,489.3503112792969,495.0176086425781,495.3152770996094,495.3152770996094,495.0176086425781,0.29766845703125,-0.10370246272736076,solved
1,2,272.79833348,269.83574,2.9625934800000095,275.753924967,269.2784234573167,6.4755015096832835,0.5499985873067867,0.5499957046939352,2,533.6309204101562,530.8983764648438,537.2383422851562,536.938720703125,537.2383422851562,536.938720703125,0.29962158203125,-0.10424878478439496,solved
2,3,275.753924967,272.79833348,2.9555914869999924,278.69599203,268.9386061706705,9.757385859329531,0.5499957046939352,0.5499913611282927,2,533.2535400390625,530.5283813476562,536.8527221679688,536.5731201171875,536.8527221679688,536.5731201171875,0.27960205078125,-0.10412462438402983,solved
3,4,278.69599203,275.753924967,2.9420670630000245,281.618012239,268.60536642459505,13.012645814404948,0.5499913611282927,0.5499855684618867,2,532.83203125,530.1137084960938,536.4217529296875,536.1629028320312,536.4217529296875,536.1629028320312,0.25885009765625,-0.10402560155446973,solved
4,5,281.618012239,278.69599203,2.9220202089999816,284.513463164,268.27865019237896,16.23481297162101,0.5499855684618867,0.5499783414261978,2,532.3639526367188,529.65185546875,535.9429321289062,535.70556640625,535.9429321289062,535.70556640625,0.23736572265625,-0.10395100166642927,solved
5,6,284.513463164,281.618012239,2.8954509249999774,287.375822374,267.95839060956223,19.417431764437765,0.5499783414261978,0.5499696976264451,2,532.2205200195312,529.5116577148438,535.7950439453125,535.5768432617188,535.7950439453125,535.5768432617188,0.21820068359375,-0.10389993419420411,solved
6,7,287.375822374,284.513463164,2.8623592100000224,290.198567439,267.64450800166975,22.55405943733024,0.5499696976264451,0.5499596575358836,2,532.0826416015625,529.3762817382812,535.6511840820312,535.4524536132812,535.6511840820312,535.4524536132812,0.19873046875,-0.10387133812140283,solved
7,8,290.198567439,287.375822374,2.8227450649999923,292.975175929,267.33690991188945,25.63826601711054,0.5499596575358836,0.5499482444901139,2,531.8428344726562,529.1387939453125,535.403076171875,535.2249755859375,535.403076171875,535.2249755859375,0.1781005859375,-0.10386398821213907,solved
8,9,292.975175929,290.198567439,2.776608490000001,295.699125412,267.0354911286893,28.663634283310728,0.5499482444901139,0.5499354846814052,2,531.4971923828125,528.7953491210938,535.0467529296875,534.8905029296875,535.0467529296875,534.8905029296875,0.15625,-0.1038765021416603,solved
9,10,295.699125412,292.975175929,2.7239494830000126,298.363893459,266.74013371336906,31.623759745630935,0.5499354846814052,0.5499214071530284,2,531.0422973632812,528.3423461914062,534.57861328125,534.4453735351562,534.57861328125,534.4453735351562,0.13323974609375,-0.10390734848083003,solved
10,11,298.363893459,295.699125412,2.6647680469999955,300.96295764,266.45070702756385,34.51225061243616,0.5499214071530284,0.5499060437936033,2,529.8126831054688,527.1174926757812,533.3206176757812,533.220947265625,533.3206176757812,533.220947265625,0.09967041015625,-0.10395485552751527,solved
11,12,300.96295764,298.363893459,2.599064181000017,303.489795523,266.16706776067986,37.32272776232014,0.5499060437936033,0.5498894293314583,2,528.4273681640625,525.7186279296875,531.9261474609375,531.866455078125,531.9261474609375,531.866455078125,0.0596923828125,-0.10401722097961948,solved
12,13,303.489795523,300.96295764,2.5268378829999847,305.937884679,265.8890599572688,40.048824721731194,0.5498894293314583,0.5498716013290003,2,526.892333984375,524.1543579101562,530.3980712890625,530.383544921875,530.3980712890625,530.383544921875,0.0145263671875,-0.10409252244406615,solved
13,14,305.937884679,303.489795523,2.4480891559999804,308.300702677,265.81947557880443,42.481227098195575,0.5498716013290003,0.549852690526339,3,525.2501220703125,522.4839477539062,528.7589111328125,528.790283203125,528.790283203125,528.7589111328125,0.0313720703125,-0.10364136008359892,solved
14,15,308.300702677,305.937884679,2.3628179980000255,310.571727087,265.75845522252064,44.81327186447936,0.549852690526339,0.5498327415983366,3,523.6364135742188,520.844970703125,527.1414184570312,527.2178344726562,527.2178344726562,527.1414184570312,0.076416015625,-0.10381577846836898,solved
15,16,310.571727087,308.300702677,2.2710244099999954,312.744435479,265.7056449551371,47.03879052386293,0.5498327415983366,0.5498118019658028,3,521.9152221679688,519.0996704101562,525.4122924804688,525.5341796875,525.5341796875,525.4122924804688,0.12188720703125,-0.10399602488281051,solved
16,17,312.744435479,310.571727087,2.172708392000004,314.812305421,265.6606691805626,49.151636240437426,0.5498118019658028,0.5497899217858525,3,520.0853881835938,517.2470703125,523.5703125,523.7379150390625,523.7379150390625,523.5703125,0.1676025390625,-0.10417972870160949,solved
17,18,314.812305421,312.744435479,2.0678699420000157,316.768814484,265.62313071835257,51.14568376564745,0.5497899217858525,0.5497671539422959,3,518.1455078125,515.2855834960938,521.61376953125,521.8275756835938,521.8275756835938,521.61376953125,0.21380615234375,-0.10436447676119803,solved
18,19,316.768814484,314.812305421,1.9565090629999986,318.607440238,265.5926108818986,53.01482935610136,0.5497671539422959,0.5497435540360655,3,516.0941162109375,513.214111328125,519.541259765625,519.801513671875,519.801513671875,519.541259765625,0.26025390625,-0.10454782991115646,solved
19,20,318.607440238,316.768814484,1.8386257539999633,320.321660252,265.56866955632194,54.75299069567808,0.5497435540360655,0.5497191803756775,3,513.9301147460938,511.0313415527344,517.3515625,517.6583251953125,517.6583251953125,517.3515625,0.3067626953125,-0.10472734032547164,solved
20,21,320.321660252,318.607440238,1.714220014000034,321.904952095,265.55084527608454,56.354106818915454,0.5497191803756775,0.5496940939677274,3,511.6517028808594,508.7358093261719,515.04296875,515.3964233398438,515.3964233398438,515.04296875,0.35345458984375,-0.10490056956346941,solved
21,22,321.904952095,320.321660252,1.5832918429999836,323.350793337,265.53865530232133,57.812138034678696,0.5496940939677274,0.5496683585074199,3,509.2577209472656,506.3262023925781,512.614013671875,513.0142211914062,513.0142211914062,512.614013671875,0.40020751953125,-0.10506510737052126,solved
22,23,323.350793337,321.904952095,1.4458412420000286,324.652661548,265.5315956998984,59.12106584810164,0.5496683585074199,0.5496420403691328,3,507.02685546875,504.0828552246094,510.3448486328125,510.78857421875,510.78857421875,510.3448486328125,0.4437255859375,-0.10521859120855698,solved
23,24,324.652661548,323.350793337,1.3018682109999986,325.804034297,265.529141414186,60.274892882814015,0.5496420403691328,0.5496152085970162,3,504.9333190917969,501.9800109863281,508.20953369140625,508.6937561035156,508.6937561035156,508.20953369140625,0.484222412109375,-0.10535872650696655,solved
