decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,40.3536,40.3536,0.0,40.9614898662,40.16663826625625,0.7948515999437475,0.55,0.5499996461664887,3,341.80377197265625,338.3986511230469,345.170654296875,345.73687744140625,345.73687744140625,345.170654296875,0.56622314453125,-0.014758727997606653,solved
1,2,40.9614898662,40.3536,0.6078898661999972,41.622938199,39.98249216943716,1.6404460295628382,0.5499996461664887,0.5499989159109555,3,340.4730529785156,337.1735534667969,343.8243713378906,344.3538818359375,344.3538818359375,343.8243713378906,0.529510498046875,-0.014684757979621158,solved
2,3,41.622938199,40.9614898662,0.6614483327999992,42.3365515997,39.8013399205389,2.535211679161101,0.5499989159109555,0.5499977873445029,3,340.82171630859375,337.5338439941406,344.1760559082031,344.6991882324219,344.6991882324219,344.1760559082031,0.52313232421875,-0.01461318380959235,solved
3,4,42.3365515997,41.622938199,0.7136134007000052,43.1009366694,39.62335418333252,3.477582486067476,0.5499977873445029,0.5499962392753762,3,341.22784423828125,337.95147705078125,344.5857238769531,345.1022644042969,345.1022644042969,344.5857238769531,0.51654052734375,-0.014544372898179413,solved
4,5,43.1009366694,42.3365515997,0.7643850696999976,43.9147000095,39.44870209445579,4.465997915044213,0.5499962392753762,0.5499942512065038,3,341.6898193359375,338.4247741699219,345.0518493652344,345.5615234375,345.5615234375,345.0518493652344,0.509674072265625,-0.01447869313401888,solved
5,6,43.9147000095,43.1009366694,0.8137633401000031,44.7764482212,39.277545283433696,5.498902937766303,0.5499942512065038,0.5499918033330451,3,342.20611572265625,338.95220947265625,345.57275390625,346.0753479003906,346.0753479003906,345.57275390625,0.502593994140625,-0.014416511287677312,solved
6,7,44.7764482212,43.9147000095,0.8617482116999966,45.6847879056,39.110039892624904,6.574748012975093,0.5499918033330451,0.5499888765399481,3,342.775146484375,339.53228759765625,346.1469421386719,346.6423034667969,346.6423034667969,346.1469421386719,0.495361328125,-0.014358191479149811,solved
7,8,45.6847879056,44.7764482212,0.9083396843999978,46.6383256641,38.94633659709619,7.69198906700381,0.5499888765399481,0.5499854523995159,3,343.3954772949219,340.16339111328125,346.77294921875,347.2607727050781,347.2607727050781,346.77294921875,0.487823486328125,-0.014304093708164366,solved
8,9,46.6383256641,45.6847879056,0.9535377585000049,47.6356680979,38.78658062442634,8.84908747347366,0.5499854523995159,0.549981513168981,3,344.06549072265625,340.8441467285156,347.4491271972656,347.9292297363281,347.9292297363281,347.4491271972656,0.4801025390625,-0.014254572446555381,solved
9,10,47.6356680979,46.6383256641,0.9973424338000001,48.6754218082,38.63091177443654,10.044510033763459,0.549981513168981,0.5499770417880899,3,344.7837219238281,341.57281494140625,348.1739807128906,348.64617919921875,348.64617919921875,348.1739807128906,0.472198486328125,-0.014209975292019979,solved
10,11,48.6754218082,47.6356680979,1.0397537102999976,49.7561933963,38.47946443885006,11.27672895744994,0.5499770417880899,0.549972021876695,3,345.5451354980469,342.34478759765625,348.94183349609375,349.4061279296875,349.4061279296875,348.94183349609375,0.46429443359375,-0.014170641682524802,solved
11,12,49.7561933963,48.6754218082,1.0807715880999993,50.8765894635,38.332367620880994,12.544221842619002,0.549972021876695,0.5499664377323562,3,346.3512878417969,343.1613464355469,349.7548522949219,350.2111511230469,350.2111511230469,349.7548522949219,0.456298828125,-0.014136901670665312,solved
12,13,50.8765894635,49.7561933963,1.120396067199998,52.0352166109,38.189744954751745,13.845471656148256,0.5499664377323562,0.5499602743279509,3,346.9845275878906,343.80462646484375,350.39337158203125,350.84393310546875,350.84393310546875,350.39337158203125,0.4505615234375,-0.014109074757280307,solved
13,14,52.0352166109,50.8765894635,1.1586271474000043,53.2306814398,38.05171472513914,15.17896671466086,0.5499602743279509,0.5499535173092923,3,347.09423828125,343.9239196777344,350.503662109375,350.954833984375,350.954833984375,350.503662109375,0.451171875,-0.01408746878365076,solved
