decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,102.0752,102.0752,0.0,98.9408650211,101.75167541457525,-2.8108103934752506,0.55,0.5500012512510655,2,425.06646728515625,421.6315002441406,428.9806213378906,428.9537048339844,428.9806213378906,428.9537048339844,0.02691650390625,-0.038169551444727834,solved
1,2,98.9408650211,102.0752,-3.1343349789,95.84529576,101.54842624379559,-5.70313048379559,0.5500012512510655,0.5500037900377837,3,378.1013488769531,374.3092956542969,381.34796142578125,382.0611267089844,382.0611267089844,381.34796142578125,0.713165283203125,-0.03756835961493606,solved
2,3,95.84529576,98.9408650211,-3.095569261099996,92.79322833,101.33502357745242,-8.541795247452413,0.5500037900377837,0.5500075924751268,3,375.8586120605469,372.0690612792969,379.0867919921875,379.8106689453125,379.8106689453125,379.0867919921875,0.723876953125,-0.037566302683943315,solved
3,4,92.79322833,95.84529576,-3.052067429999994,89.7893988444,101.11165722396775,-11.322258379567756,0.5500075924751268,0.5500126326542487,3,374.5320129394531,370.7450256347656,377.7536315917969,378.4795837402344,378.4795837402344,377.7536315917969,0.7259521484375,-0.03757675737538217,solved
4,5,89.7893988444,92.79322833,-3.003829485600008,86.8385434167,100.87853296509134,-14.039989548391333,0.5500126326542487,0.5500188826495961,3,373.906982421875,370.12274169921875,377.1313781738281,377.8529357910156,377.8529357910156,377.1313781738281,0.7215576171875,-0.037598511160232884,solved
5,6,86.8385434167,89.7893988444,-2.9508554276999917,83.94539816,100.63587249804554,-16.690474338045547,0.5500188826495961,0.550026312525993,3,372.5651550292969,368.7844543457031,375.78424072265625,376.5074157714844,376.5074157714844,375.78424072265625,0.723175048828125,-0.03763027152335258,solved
6,7,83.94539816,86.8385434167,-2.8931452567000093,81.1146991878,100.38391337787671,-19.26921419007671,0.550026312525993,0.5500348903457001,3,371.3418884277344,367.5649108886719,374.5573425292969,375.2804260253906,375.2804260253906,374.5573425292969,0.72308349609375,-0.03767067304145997,solved
7,8,81.1146991878,83.94539816,-2.830698972199997,78.3511826133,100.12290896001893,-21.771726346718935,0.5500348903457001,0.5500445821754485,3,370.2417907714844,366.4688415527344,373.4554138183594,374.1768493652344,374.1768493652344,373.4554138183594,0.721435546875,-0.037718284883656354,solved
8,9,78.3511826133,81.1146991878,-2.7635165745000023,75.65958455,99.85312834306318,-24.19354379306317,0.5500445821754485,0.5500553520934476,3,369.2696228027344,365.5008544921875,372.48309326171875,373.2011413574219,373.2011413574219,372.48309326171875,0.718048095703125,-0.037771618729002775,solved
9,10,75.65958455,78.3511826133,-2.691598063299992,73.0446411111,99.5748563117354,-26.530215200635396,0.5500553520934476,0.5500671621963681,3,368.4299621582031,364.6656494140625,371.6452331542969,372.3580627441406,372.3580627441406,371.6452331542969,0.71282958984375,-0.037829137095804675,solved
10,11,73.0446411111,75.65958455,-2.6149434388999993,70.51108841,99.28839328007972,-28.777304870079718,0.5500671621963681,0.5500799726062996,3,368.1567687988281,364.3952331542969,371.38385009765625,372.0848388671875,372.0848388671875,371.38385009765625,0.70098876953125,-0.03788926207720039,solved
11,12,70.51108841,73.0446411111,-2.5335527011000067,68.06366256,98.99405523484883,-30.930392674848832,0.5500799726062996,0.5500937414776826,3,368.01495361328125,364.2564392089844,371.2556457519531,371.9431457519531,371.9431457519531,371.2556457519531,0.6875,-0.03795038447782039,solved
12,13,68.06366256,70.51108841,-2.447425850000002,65.7070996744,98.69217367909839,-32.98507400469839,0.5500937414776826,0.5501084250042161,3,368.00848388671875,364.2532958984375,371.2644958496094,371.9367980957031,371.9367980957031,371.2644958496094,0.67230224609375,-0.038010873346251216,solved
13,14,65.7070996744,68.06366256,-2.356562885599999,63.4461358667,98.3830955759859,-34.93695970928591,0.5501084250042161,0.550123977425739,3,368.14093017578125,364.3891906738281,371.4141540527344,372.0694580078125,372.0694580078125,371.4141540527344,0.655303955078125,-0.03806908589810803,solved
