decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,43.60398,43.60398,0.0,43.5618607019,43.41667948060627,0.14518122129373268,0.55,0.5499999353716074,3,346.1556396484375,342.74859619140625,349.5517883300781,350.0861511230469,350.0861511230469,349.5517883300781,0.53436279296875,-0.01594310059924063,solved
1,2,43.5618607019,43.60398,-0.04211929809999759,43.5225482815,43.22990920580288,0.29263907569711733,0.5499999353716074,0.5499998051013636,3,346.1157531738281,342.70245361328125,349.51190185546875,350.049560546875,350.049560546875,349.51190185546875,0.53765869140625,-0.015873351894590774,solved
2,3,43.5225482815,43.5618607019,-0.03931242040000171,43.48594595,43.043677129122884,0.4422688208771177,0.5499998051013636,0.5499996082224369,3,345.9469909667969,342.5350036621094,349.3417663574219,349.88018798828125,349.88018798828125,349.3417663574219,0.538421630859375,-0.015803832263777948,solved
3,4,43.48594595,43.5225482815,-0.03660233149999925,43.4519569185,42.857990834804966,0.5939660836950367,0.5499996082224369,0.549999343814458,3,345.78118896484375,342.37060546875,349.1745910644531,349.7138671875,349.7138671875,349.1745910644531,0.539276123046875,-0.0157345476992985,solved
4,5,43.4519569185,43.48594595,-0.0339890314999991,43.4204843981,42.672857539130725,0.7476268589692765,0.549999343814458,0.5499990110033562,3,345.6183166503906,342.20904541015625,349.0104064941406,349.5503845214844,349.5503845214844,349.0104064941406,0.53997802734375,-0.01566550394108457,solved
5,6,43.4204843981,43.4519569185,-0.03147252040000126,43.3914316,42.48828409175741,0.9031475082425899,0.5499990110033562,0.5499986089611962,3,345.458251953125,342.05023193359375,348.8489990234375,349.38970947265625,349.38970947265625,348.8489990234375,0.54071044921875,-0.015596706472935975,solved
6,7,43.3914316,43.4204843981,-0.02905279810000394,43.3647017352,42.30427697704624,1.0604247581537578,0.5499986089611962,0.5499981369060154,3,345.30078125,341.89410400390625,348.6902770996094,349.2317810058594,349.2317810058594,348.6902770996094,0.54150390625,-0.01552816051921556,solved
7,8,43.3647017352,43.3914316,-0.026729864799996506,43.3401980148,42.120842315384834,1.2193556994151677,0.5499981369060154,0.549997594101662,3,345.1459045410156,341.74053955078125,348.5341491699219,349.076416015625,349.076416015625,348.5341491699219,0.542266845703125,-0.015459871041810984,solved
8,9,43.3401980148,43.3647017352,-0.024503720399998485,43.31782365,41.93798586450583,1.3798377854941677,0.549997594101662,0.5499969798576336,3,344.99359130859375,341.5894470214844,348.3805236816406,348.9235534667969,348.9235534667969,348.3805236816406,0.54302978515625,-0.015391842737347516,solved
9,10,43.31782365,43.3401980148,-0.02237436480000099,43.2974818519,41.75571302080088,1.5417688310991196,0.5499969798576336,0.5499962935289161,3,344.843505859375,341.4406433105469,348.229248046875,348.7730407714844,348.7730407714844,348.229248046875,0.543792724609375,-0.015324080034658367,solved
