decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,36.62053,36.62053,0.0,36.6258966231,36.43395736246848,0.19193926063151423,0.55,0.5499999145569531,3,336.8055419921875,333.402587890625,340.1388854980469,340.74163818359375,340.74163818359375,340.1388854980469,0.602752685546875,-0.013399788105034513,solved
1,2,36.6258966231,36.62053,0.005366623099995138,36.6312260296,36.24807938032836,0.38314664927163733,0.5499999145569531,0.549999743996657,3,336.6717529296875,333.2706604003906,340.0040588378906,340.60711669921875,340.60711669921875,340.0040588378906,0.603057861328125,-0.013330150613411033,solved
2,3,36.6312260296,36.6258966231,0.005329406500003131,36.636517525,36.06289340657733,0.5736241184226714,0.549999743996657,0.5499994886440401,3,336.5537109375,333.15362548828125,339.8851013183594,340.4888916015625,340.4888916015625,339.8851013183594,0.603790283203125,-0.013260862550011507,solved
3,4,36.636517525,36.6312260296,0.005291495400001622,36.6417704148,35.878396801357596,0.7633736134424041,0.5499994886440401,0.5499991488231653,3,336.43548583984375,333.0364074707031,339.7659606933594,340.3703918457031,340.3703918457031,339.7659606933594,0.60443115234375,-0.013191921906168825,solved
4,5,36.6417704148,36.636517525,0.0052528897999977175,36.6469840046,35.694586931929926,0.9523970726700739,0.5499991488231653,0.5499987248572319,3,336.3171081542969,332.91900634765625,339.64666748046875,340.25177001953125,340.25177001953125,339.64666748046875,0.6051025390625,-0.013123326683566163,solved
5,6,36.6469840046,36.6417704148,0.005213589800000307,36.6521576,35.51146117264824,1.140696427351763,0.5499987248572319,0.5499982170685801,3,336.1986083984375,332.8014221191406,339.52716064453125,340.1329650878906,340.1329650878906,339.52716064453125,0.605804443359375,-0.013055074894173358,solved
6,7,36.6521576,36.6469840046,0.005173595400002284,36.6572905064,35.329016904933916,1.328273601466087,0.5499982170685801,0.5499976257786934,3,336.07989501953125,332.6837158203125,339.40753173828125,340.0140380859375,340.0140380859375,339.40753173828125,0.60650634765625,-0.012987164560185735,solved
7,8,36.6572905064,36.6521576,0.005132906400000081,36.6623820296,35.147251517249465,1.515130512350538,0.5499976257786934,0.5499969513082018,3,335.9610900878906,332.5658874511719,339.28778076171875,339.89501953125,339.89501953125,339.28778076171875,0.60723876953125,-0.012919593713966176,solved
8,9,36.6623820296,36.6572905064,0.005091523200000836,36.6674314749,34.96616240507453,1.7012690698254715,0.5499969513082018,0.5499961939768852,3,335.8421325683594,332.4478454589844,339.1678466796875,339.7757568359375,339.7757568359375,339.1678466796875,0.60791015625,-0.01285236039797519,solved
9,10,36.6674314749,36.6623820296,0.005049445299995625,36.6724381481,34.78574697087852,1.8866911772214792,0.5499961939768852,0.549995354103676,3,335.7230529785156,332.3296813964844,339.0478820800781,339.6564025878906,339.6564025878906,339.0478820800781,0.6085205078125,-0.012785462664723302,solved
10,11,36.6724381481,36.6674314749,0.005006673200000478,36.6774013545,34.60600262409728,2.07139873040272,0.549995354103676,0.5499944320066628,3,335.603759765625,332.2113342285156,338.9275817871094,339.5368347167969,339.5368347167969,338.9275817871094,0.6092529296875,-0.012718898576695944,solved
11,12,36.6774013545,36.6724381481,0.004963206399999365,36.6823203999,34.42692678110596,2.255393618794038,0.5499944320066628,0.5499934280030931,3,335.4843444824219,332.09283447265625,338.80718994140625,339.4171447753906,339.4171447753906,338.80718994140625,0.609954833984375,-0.012652666206308552,solved
12,13,36.6823203999,36.6774013545,0.00491904540000121,36.6871945897,34.248516865195626,2.438677724504373,0.5499934280030931,0.5499923424093768,3,335.3647155761719,331.9742126464844,338.6866760253906,339.2973327636719,339.2973327636719,338.6866760253906,0.61065673828125,-0.012586763635832929,solved
13,14,36.6871945897,36.6823203999,0.004874189799998874,36.6920232295,34.07077030654688,2.6212529229531185,0.5499923424093768,0.5499911755410885,3,335.2449035644531,331.8553771972656,338.56591796875,339.1772766113281,339.1772766113281,338.56591796875,0.611358642578125,-0.012521188957349527,solved
14,15,36.6920232295,36.6871945897,0.004828639800003032,36.6968056248,33.893684542205605,2.8031210825943944,0.5499911755410885,0.5499899277129712,3,335.12506103515625,331.7364807128906,338.4450988769531,339.0571594238281,339.0571594238281,338.4450988769531,0.612060546875,-0.012455940272681482,solved
