decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,60.18392,60.18392,0.0,61.2416923876,59.9948913608943,1.2468010267056968,0.55,0.5499994449781754,3,368.3697204589844,364.9531555175781,371.91461181640625,372.2868347167969,372.2868347167969,371.91461181640625,0.372222900390625,-0.022022652151270826,solved
1,2,61.2416923876,60.18392,1.0577723875999965,62.269377923,59.81026845379618,2.459109469203817,0.5499994449781754,0.5499983502891311,3,366.3049011230469,363.0730285644531,369.8215026855469,370.13238525390625,370.13238525390625,369.8215026855469,0.310882568359375,-0.021945045973479762,solved
2,3,62.269377923,61.2416923876,1.0276855354000034,63.266571665,59.62992948057295,3.6366421844270533,0.5499983502891311,0.5499967314135148,3,367.2335510253906,364.0000915527344,370.7589111328125,371.06573486328125,371.06573486328125,370.7589111328125,0.30682373046875,-0.021872499435248577,solved
3,4,63.266571665,62.269377923,0.9971937420000003,64.2328686726,59.45375165973861,4.7791170128613985,0.5499967314135148,0.5499946039575796,3,368.131103515625,364.8958435058594,371.6648254394531,371.96783447265625,371.96783447265625,371.6648254394531,0.303009033203125,-0.021804687560575686,solved
4,5,64.2328686726,63.266571665,0.966297007600005,65.1678640046,59.28161123001655,5.886252774583454,0.5499946039575796,0.5499919836527476,3,368.9971008300781,365.7599792480469,372.5389709472656,372.8383483886719,372.8383483886719,372.5389709472656,0.29937744140625,-0.02174129042522754,solved
5,6,65.1678640046,64.2328686726,0.9349953319999997,66.07115272,59.113383453887415,6.957769266112585,0.5499919836527476,0.5499888863551754,3,369.83111572265625,366.5919494628906,373.38079833984375,373.6767883300781,373.6767883300781,373.38079833984375,0.295989990234375,-0.021681993394279814,solved
6,7,66.07115272,65.1678640046,0.9032887153999951,66.9423298776,58.94894262112607,7.99338725647393,0.5499888863551754,0.5499853280453212,3,370.6327209472656,367.3913879394531,374.1898498535156,374.4826965332031,374.4826965332031,374.1898498535156,0.2928466796875,-0.02162648736020614,solved
7,8,66.9423298776,66.07115272,0.8711771576000018,67.7809905363,58.78816205232395,8.992828483976048,0.5499853280453212,0.5499813248275132,3,371.4015808105469,368.1579284667969,374.96588134765625,375.25579833984375,375.25579833984375,374.96588134765625,0.2899169921875,-0.02157446898153739,solved
8,9,67.7809905363,66.9423298776,0.8386606586999932,68.586729755,58.63091410239991,9.95581565260008,0.5499813248275132,0.5499768929295197,3,372.1372375488281,368.8911437988281,375.7083435058594,375.9955749511719,375.9955749511719,375.7083435058594,0.2872314453125,-0.021525640922045012,solved
9,10,68.586729755,67.7809905363,0.8057392186999977,69.3591425926,58.47707016409794,10.882072428502056,0.5499768929295197,0.5499720487021209,3,372.8392639160156,369.5906066894531,376.4168395996094,376.70166015625,376.70166015625,376.4168395996094,0.284820556640625,-0.02147971209045391,solved
10,11,69.3591425926,68.586729755,0.772412837600001,70.097824108,58.32650067147216,11.771323436527837,0.5499720487021209,0.5499668086186823,3,373.5038146972656,370.25274658203125,377.0867004394531,377.3696594238281,377.3696594238281,377.0867004394531,0.282958984375,-0.021436397880662768,solved
11,12,70.097824108,69.3591425926,0.7386815154000033,70.80236936,58.17907510335925,12.623294256640747,0.5499668086186823,0.549961189274729,3,374.0320129394531,370.7782897949219,377.6191101074219,377.9014892578125,377.9014892578125,377.6191101074219,0.282379150390625,-0.021395420412457528,solved
