decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,44.29615,44.29615,0.0,44.4376390871,44.108777336037505,0.3288617510624974,0.55,0.5499998536049898,3,347.0824279785156,343.67498779296875,350.4847717285156,351.0122985839844,351.0122985839844,350.4847717285156,0.52752685546875,-0.01619581343773351,solved
1,2,44.4376390871,44.29615,0.1414890871000054,44.5829011132,43.922581080412094,0.660320032787908,0.5499998536049898,0.5499995596591063,3,346.6777648925781,343.295654296875,350.07574462890625,350.5953063964844,350.5953063964844,350.07574462890625,0.519561767578125,-0.016124425287137985,solved
2,3,44.5829011132,44.4376390871,0.14526202609999928,44.731871226,43.73757024465147,0.9943009813485304,0.5499995596591063,0.5499991170393674,3,346.680419921875,343.30029296875,350.07855224609375,350.5977478027344,350.5977478027344,350.07855224609375,0.519195556640625,-0.016053702407095704,solved
3,4,44.731871226,44.5829011132,0.14897011280000072,44.8844845729,43.55375357950401,1.3307309933959885,0.5499991170393674,0.5499985246555563,3,346.6869201660156,343.3087463378906,350.0852355957031,350.6039733886719,350.6039733886719,350.0852355957031,0.51873779296875,-0.015983654235293774,solved
4,5,44.8844845729,44.731871226,0.15261334689999728,45.0406763014,43.371139575882175,1.6695367255178226,0.5499985246555563,0.5499977814501051,3,346.6971740722656,343.3209228515625,350.09576416015625,350.614013671875,350.614013671875,350.09576416015625,0.51824951171875,-0.015914289928803796,solved
5,6,45.0406763014,44.8844845729,0.15619172849999785,45.2003815591,43.18973646580401,2.0106450932959916,0.5499977814501051,0.5499968863979803,3,346.7110290527344,343.3367614746094,350.1098327636719,350.627685546875,350.627685546875,350.1098327636719,0.517852783203125,-0.015845618361468194,solved
6,7,45.2003815591,45.0406763014,0.1597052577000042,45.3635354934,43.009552223331255,2.3539832700687455,0.5499968863979803,0.5499958385065673,3,346.7286071777344,343.356201171875,350.1276550292969,350.6450500488281,350.6450500488281,350.1276550292969,0.51739501953125,-0.01577764812142619,solved
7,8,45.3635354934,45.2003815591,0.16315393429999858,45.5300732518,42.83059456550297,2.6994786862970273,0.5499958385065673,0.5499946368155567,3,346.7496032714844,343.3791198730469,350.1489562988281,350.66583251953125,350.66583251953125,350.1489562988281,0.516876220703125,-0.015710387508779424,solved
8,9,45.5300732518,45.3635354934,0.16653775839999696,45.699929982,42.65287095326681,3.0470590287331873,0.5499946368155567,0.5499932803968295,3,346.7740783691406,343.4055480957031,350.173828125,350.6902160644531,350.6902160644531,350.173828125,0.516387939453125,-0.015643844533384417,solved
9,10,45.699929982,45.5300732518,0.16985673020000291,45.8730408312,42.47638859240732,3.396652238792683,0.5499932803968295,0.5499917683543443,3,346.802001953125,343.4353332519531,350.2020568847656,350.7179870605469,350.7179870605469,350.2020568847656,0.51593017578125,-0.015578026912773574,solved
10,11,45.8730408312,45.699929982,0.17311084920000042,46.0493409472,42.3011544344684,3.7481865127316,0.5499917683543443,0.5499900998240235,3,346.83245849609375,343.4677734375,350.23284912109375,350.748291015625,350.748291015625,350.23284912109375,0.51544189453125,-0.0155129420702247,solved
11,12,46.0493409472,45.8730408312,0.17630011600000017,46.2287654773,42.1271751776763,4.101590299623702,0.5499900998240235,0.5499882739736408,3,346.8661193847656,343.50335693359375,350.266845703125,350.78179931640625,350.78179931640625,350.266845703125,0.51495361328125,-0.015448597132927382,solved
12,13,46.2287654773,46.0493409472,0.17942453010000037,46.411249569,41.95445726785536,4.456792301144638,0.5499882739736408,0.549986290002709,3,346.90301513671875,343.54217529296875,350.3040466308594,350.8184509277344,350.8184509277344,350.3040466308594,0.514404296875,-0.015384998930309875,solved
13,14,46.411249569,46.2287654773,0.18248409169999746,46.59672837,41.78300689934295,4.81372147065705,0.549986290002709,0.5499841471423678,3,346.9429626464844,343.5840148925781,350.3443603515625,350.85821533203125,350.85821533203125,350.3443603515625,0.51385498046875,-0.01532215399246922,solved
14,15,46.59672837,46.411249569,0.18547880100000214,46.7851370277,41.612830015901054,5.172307011798949,0.5499841471423678,0.549981844655272,3,346.9859313964844,343.6288757324219,350.38775634765625,350.9010925292969,350.9010925292969,350.38775634765625,0.513336181640625,-0.0152600685487274,solved
15,16,46.7851370277,46.59672837,0.18840865770000192,46.9764106895,41.443932311622845,5.532478377877155,0.549981844655272,0.5499793818354812,3,347.0318298339844,343.6766052246094,350.4340515136719,350.94683837890625,350.94683837890625,350.4340515136719,0.512786865234375,-0.015198748526321294,solved
16,17,46.9764106895,46.7851370277,0.19127366179999683,47.1704845031,41.27631923183697,5.894165271263027,0.5499793818354812,0.5499767580083483,3,347.08062744140625,343.7273254394531,350.48321533203125,350.9954528808594,350.9954528808594,350.48321533203125,0.512237548828125,-0.01513819954920698,solved
17,18,47.1704845031,46.9764106895,0.1940738135999993,47.3672936159,41.10999597400964,6.257297641890361,0.5499767580083483,0.5499739725304095,3,347.1321716308594,343.7807312011719,350.5351867675781,351.046875,351.046875,350.5351867675781,0.511688232421875,-0.015078426936973581,solved
18,19,47.3672936159,47.1704845031,0.19680911280000402,47.5667731754,40.94496748864139,6.621805686758613,0.5499739725304095,0.549971024789274,3,347.1864318847656,343.83685302734375,350.59002685546875,351.1011657714844,351.1011657714844,350.59002685546875,0.511138916015625,-0.015019435703894468,solved
19,20,47.5667731754,47.3672936159,0.19947955949999852,47.7688583291,40.78123848016189,6.98761984893811,0.549971024789274,0.549967914203515,3,347.24334716796875,343.8956298828125,350.6473388671875,351.1578674316406,351.1578674316406,350.6473388671875,0.510528564453125,-0.014961230558080244,solved
20,21,47.7688583291,47.5667731754,0.20208515369999702,47.9734842246,40.618813407821285,7.3546708167787145,0.549967914203515,0.5499646402225602,3,347.302978515625,343.9570007324219,350.70745849609375,351.2174377441406,351.2174377441406,350.70745849609375,0.509979248046875,-0.014903815900754031,solved
21,22,47.9734842246,47.7688583291,0.20462589550000132,48.1805860092,40.45769648657856,7.722889522621436,0.5499646402225602,0.5499612023265833,3,347.3649597167969,344.0208435058594,350.7699890136719,351.2793884277344,351.2793884277344,350.7699890136719,0.5093994140625,-0.014847195825631557,solved
22,23,48.1805860092,47.9734842246,0.20710178459999895,48.3900988307,40.29789168798538,8.09220714271462,0.5499612023265833,0.5499576000263952,3,347.4294738769531,344.0871887207031,350.8350524902344,351.34381103515625,351.34381103515625,350.8350524902344,0.508758544921875,-0.014791374118435832,solved
23,24,48.3900988307,48.1805860092,0.20951282149999884,48.6019578363,40.13940274106938,8.46255509523062,0.5499576000263952,0.5499538328633364,3,347.4963684082031,344.1558532714844,350.9024963378906,351.4106750488281,351.4106750488281,350.9024963378906,0.5081787109375,-0.014736354256483149,solved
24,25,48.6019578363,48.3900988307,0.21185900560000448,48.8160981738,39.98223313321061,8.833865040589387,0.5499538328633364,0.5499499004091695,3,347.5655212402344,344.226806640625,350.9721984863281,351.4797668457031,351.4797668457031,350.9721984863281,0.507568359375,-0.014682139408432123,solved
25,26,48.8160981738,48.6019578363,0.21414033749999817,49.0324549905,39.826386111018806,9.206068879481194,0.5499499004091695,0.5499458022659717,3,347.63690185546875,344.2999572753906,351.044189453125,351.5511779785156,351.5511779785156,351.044189453125,0.506988525390625,-0.014628732434082612,solved
26,27,49.0324549905,48.8160981738,0.2163568166999994,49.2509634339,39.67186468120378,9.579098752696218,0.5499458022659717,0.5499415380660283,3,347.7104797363281,344.3753356933594,351.11834716796875,351.6247253417969,351.6247253417969,351.11834716796875,0.506378173828125,-0.014576135884332497,solved
27,28,49.2509634339,49.0324549905,0.21850844339999753,49.4715586517,39.51867161144505,9.95288704025495,0.5499415380660283,0.5499371074717262,3,347.7862243652344,344.45281982421875,351.1947326660156,351.7004699707031,351.7004699707031,351.1947326660156,0.5057373046875,-0.0145243520012129,solved
28,29,49.4715586517,49.2509634339,0.22059521780000324,49.6941757912,39.36680943125827,10.327366359941735,0.5499371074717262,0.5499325101754478,3,347.8638610839844,344.5321960449219,351.2729797363281,351.778076171875,351.778076171875,351.2729797363281,0.505096435546875,-0.014473382718021769,solved
29,30,49.6941757912,49.4715586517,0.22261713950000228,49.91875,39.216280432856486,10.702469567143517,0.5499325101754478,0.5499277458994652,3,347.94354248046875,344.61358642578125,351.3533020019531,351.8578186035156,351.8578186035156,351.3533020019531,0.5045166015625,-0.014423229659590782,solved
30,31,49.91875,49.6941757912,0.2245742088,50.1531753536,39.06708667201083,11.086088681589167,0.5499277458994652,0.5499228108528655,3,348.0250549316406,344.6968994140625,351.4355163574219,351.9393310546875,351.9393310546875,351.4355163574219,0.503814697265625,-0.014374075359150862,solved
31,32,50.1531753536,49.91875,0.2344253535999954,50.4044270477,38.919257967033836,11.48516908066616,0.5499228108528655,0.5499176981529543,3,348.0946350097656,344.76947021484375,351.5055236816406,352.0082702636719,352.0082702636719,351.5055236816406,0.50274658203125,-0.014326043401611074,solved
32,33,50.4044270477,50.1531753536,0.2512516940999987,50.6710619102,38.77284856576248,11.898213344437522,0.5499176981529543,0.5499124015836236,3,348.1629638671875,344.84210205078125,351.5744323730469,352.0755310058594,352.0755310058594,351.5744323730469,0.5010986328125,-0.014279094835091098,solved
33,34,50.6710619102,50.4044270477,0.26663486250000545,50.9516367691,38.62790744271605,12.323729326383948,0.5499124015836236,0.5499069155930048,3,348.25299072265625,344.93609619140625,351.6651306152344,352.1645812988281,352.1645812988281,351.6651306152344,0.49945068359375,-0.0142332623880402,solved
34,35,50.9516367691,50.6710619102,0.2805748588999961,51.2447084522,38.4844783181967,12.7602301340033,0.5499069155930048,0.5499012352911289,3,348.3627624511719,345.0496826171875,351.7757568359375,352.2735595703125,352.2735595703125,351.7757568359375,0.497802734375,-0.01418857238257863,solved
35,36,51.2447084522,50.9516367691,0.29307168310000264,51.5488337874,38.342599677319846,13.206234110080153,0.5499012352911289,0.549895356447597,3,348.4903869628906,345.18084716796875,351.9045104980469,352.4007263183594,352.4007263183594,351.9045104980469,0.4962158203125,-0.014145044366730461,solved
36,37,51.5488337874,51.2447084522,0.3041253351999984,51.8625696026,38.20230478897672,13.660264813623279,0.549895356447597,0.5498892754892576,3,348.6340026855469,345.3277893066406,352.0493469238281,352.5439758300781,352.5439758300781,352.0493469238281,0.49462890625,-0.014102690798511645,solved
37,38,51.8625696026,51.5488337874,0.3137358151999976,52.1844727257,38.06362172472773,14.120851000972266,0.5498892754892576,0.5498829894978932,3,348.7919616699219,345.48876953125,352.2086181640625,352.7016906738281,352.7016906738281,352.2086181640625,0.493072509765625,-0.014061516781266365,solved
38,39,52.1844727257,51.8625696026,0.32190312310000024,52.5130999846,37.92657337762756,14.586526606972434,0.5498829894978932,0.549876496207915,3,348.9622497558594,345.66192626953125,352.3804626464844,352.8719787597656,352.8719787597656,352.3804626464844,0.49151611328125,-0.014021519849622703,solved
39,40,52.5130999846,52.1844727257,0.3286272588999992,52.8470082072,37.791177480981936,15.055830726218062,0.549876496207915,0.5498697940040661,3,349.1434020996094,345.84564208984375,352.5632019042969,353.05316162109375,353.05316162109375,352.5632019042969,0.489959716796875,-0.013982689805454222,solved
40,41,52.8470082072,52.5130999846,0.33390822260000164,53.1847542215,37.657446627036556,15.527307594463444,0.5498697940040661,0.5498628819191327,3,349.33343505859375,346.0381164550781,352.7549133300781,353.2434387207031,353.2434387207031,352.7549133300781,0.488525390625,-0.01394500860324019,solved
41,42,53.1847542215,52.8470082072,0.3377460143000022,53.5248948552,37.5253882855987,15.999506569601301,0.5498628819191327,0.549855759631664,3,349.53082275390625,346.2375793457031,352.9539489746094,353.4411315917969,353.4411315917969,352.9539489746094,0.4871826171875,-0.0139084502842015,solved
42,43,53.5248948552,53.1847542215,0.3401406337000026,53.8659869364,37.39500482258988,16.470982113810116,0.549855759631664,0.5498484274637002,3,349.7338562011719,346.4425354003906,353.1587219238281,353.64459228515625,353.64459228515625,353.1587219238281,0.485870361328125,-0.01387298095866951,solved
43,44,53.8659869364,53.5248948552,0.3410920811999958,54.2065872928,37.2662935185338,16.940293774266202,0.5498484274637002,0.5498408863785087,3,349.94073486328125,346.65118408203125,353.367431640625,353.8521423339844,353.8521423339844,353.367431640625,0.484710693359375,-0.01383855883600035,solved
44,45,54.2065872928,53.8659869364,0.3406003564000031,54.5452527524,37.13924658697457,17.40600616542543,0.5498408863785087,0.5498331379783282,3,350.1500244140625,346.8617248535156,353.57843017578125,354.06201171875,354.06201171875,353.57843017578125,0.48358154296875,-0.013805134301564857,solved
45,46,54.5452527524,54.2065872928,0.3386654596000014,54.8805401431,37.013851192830636,17.866688950269364,0.5498331379783282,0.5498251845021217,3,350.3598327636719,347.07281494140625,353.7901306152344,354.2726135253906,354.2726135253906,353.7901306152344,0.48248291015625,-0.013772650040125952,solved
46,47,54.8805401431,54.5452527524,0.335287390699996,55.2110062928,36.89008947068084,18.32091682211916,0.5498251845021217,0.5498170288233369,3,350.5687561035156,347.2825927734375,354.0007629394531,354.4822998046875,354.4822998046875,354.0007629394531,0.481536865234375,-0.013741041205099848,solved
47,48,55.2110062928,54.8805401431,0.3304661497000012,55.5352080294,36.76793854298456,18.767269486415444,0.5498170288233369,0.5498086744476752,3,350.7750549316406,347.4895935058594,354.208740234375,354.6895446777344,354.6895446777344,354.208740234375,0.480804443359375,-0.013710235633100113,solved
48,49,55.5352080294,55.2110062928,0.32420173660000273,55.8517021808,36.64737053823593,19.204331642564064,0.5498086744476752,0.5498001255108685,3,350.9770812988281,347.6920471191406,354.41241455078125,354.8925476074219,354.8925476074219,354.41241455078125,0.480133056640625,-0.013680154103207531,solved
49,50,55.8517021808,55.5352080294,0.3164941513999935,56.1590455748,36.52835260905228,19.63069296574772,0.5498001255108685,0.5497913867764642,3,351.1733093261719,347.8883972167969,354.6101989746094,355.0897521972656,355.0897521972656,354.6101989746094,0.47955322265625,-0.013650710640403062,solved
50,51,56.1590455748,55.8517021808,0.3073433940000001,56.4557950394,36.410846950196586,20.044948089203416,0.5497913867764642,0.5497824636336183,3,351.36199951171875,348.0770263671875,354.8004150390625,355.2795715332031,355.2795715332031,354.8004150390625,0.479156494140625,-0.013621812862630504,solved
51,52,56.4557950394,56.1590455748,0.29674946460000484,56.7405074025,36.294810816535914,20.445696585964086,0.5497824636336183,0.5497733620948959,3,351.4224853515625,348.13720703125,354.8612976074219,355.3415832519531,355.3415832519531,354.8612976074219,0.48028564453125,-0.013593362370898,solved
52,53,56.7405074025,56.4557950394,0.2847123630999988,57.011739492,36.1801965409336,20.831542951066396,0.5497733620948959,0.5497640887940808,3,351.4620056152344,348.17596435546875,354.90093994140625,355.3825988769531,355.3825988769531,354.90093994140625,0.481658935546875,-0.013565255181922184,solved
53,54,57.011739492,56.7405074025,0.2712320894999962,57.2680481357,36.06695155207702,21.201096583622977,0.5497640887940808,0.5497546509839919,3,351.5026550292969,348.2156982421875,354.9417419433594,355.4247741699219,355.4247741699219,354.9417419433594,0.4830322265625,-0.013537382202746301,solved
54,55,57.2680481357,57.011739492,0.2563086437000024,57.5079901616,35.95501839224044,21.55297176935956,0.5497546509839919,0.5497450565343083,3,351.5435791015625,348.2554626464844,354.9827575683594,355.4672546386719,355.4672546386719,354.9827575683594,0.4844970703125,-0.013509629746830008,solved
55,56,57.5079901616,57.2680481357,0.23994202589999958,57.7301223976,35.84433473498457,21.885787662615428,0.5497450565343083,0.5497353139294014,3,351.5838928222656,348.2942199707031,355.0230712890625,355.5090637207031,355.5090637207031,355.0230712890625,0.485992431640625,-0.013481880091037037,solved
56,57,57.7301223976,57.5079901616,0.2221322360000002,57.9330016715,35.73483340279099,22.19816826870901,0.5497353139294014,0.5497254322661764,3,351.6225891113281,348.3312072753906,355.0618896484375,355.5492248535156,355.5492248535156,355.0618896484375,0.487335205078125,-0.013454012073043298,solved
57,58,57.9330016715,57.7301223976,0.2028792739000025,58.1151848113,35.626442384632675,22.488742426667322,0.5497254322661764,0.5497154212519195,3,351.6588134765625,348.3655700683594,355.09814453125,355.5870056152344,355.5870056152344,355.09814453125,0.488861083984375,-0.013425901728644106,solved
58,59,58.1151848113,57.9330016715,0.18218313979999579,58.2752286448,35.51908485348192,22.75614379131808,0.5497154212519195,0.5497052912021548,3,351.6918640136719,348.3963317871094,355.1310729980469,355.6214599609375,355.6214599609375,355.1310729980469,0.490386962890625,-0.013397422968403875,solved
59,60,58.2752286448,58.1151848113,0.16004383350000495,58.41169,35.41267918375349,22.99901081624651,0.5497052912021548,0.549695053038508,3,351.7206115722656,348.4226379394531,355.1597900390625,355.6517028808594,355.6517028808594,355.1597900390625,0.491912841796875,-0.013368448293215292,solved
60,61,58.41169,58.2752286448,0.13646135519999802,58.5343253348,35.30713896868593,23.22718636611407,0.549695053038508,0.5496847133009874,3,351.6902160644531,348.3898620605469,355.12835693359375,355.62176513671875,355.62176513671875,355.12835693359375,0.493408203125,-0.013339383886570962,solved
61,62,58.5343253348,58.41169,0.12263533480000177,58.6538622502,35.20241243601363,23.45144981418637,0.5496847133009874,0.5496742737310916,3,351.5787658691406,348.2777099609375,355.01513671875,355.510009765625,355.510009765625,355.01513671875,0.494873046875,-0.013310642623260479,solved
