decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,50.8364,50.8364,0.0,50.3795896446,50.648345648712606,-0.26875600411260336,0.55,0.5500001196385347,3,355.83917236328125,352.42791748046875,359.30029296875,359.7637939453125,359.7637939453125,359.30029296875,0.4635009765625,-0.018587594080307798,solved
1,2,50.3795896446,50.8364,-0.4568103553999947,49.9269642904,50.45936546126438,-0.5324011708643823,0.5500001196385347,0.5500003566404804,3,356.6224365234375,353.13348388671875,360.0935363769531,360.5857849121094,360.5857849121094,360.0935363769531,0.49224853515625,-0.0185216649915516,solved
2,3,49.9269642904,50.3795896446,-0.45262535420000205,49.479317005,50.26947751319374,-0.7901605081937433,0.5500003566404804,0.5500007083857209,3,356.05908203125,352.5707092285156,359.5252685546875,360.0208435058594,360.0208435058594,359.5252685546875,0.495574951171875,-0.01845549942542324,solved
3,4,49.479317005,49.9269642904,-0.4476472854000022,49.0374408563,50.07870260444264,-1.041261748142638,0.5500007083857209,0.5500011719103595,3,355.4987487792969,352.0111999511719,358.9599914550781,359.45880126953125,359.45880126953125,358.9599914550781,0.498809814453125,-0.01838908421671705,solved
4,5,49.0374408563,49.479317005,-0.4418761486999969,48.602128912,49.88706424948964,-1.2849353374896424,0.5500011719103595,0.5500017439079278,3,354.9423522949219,351.45556640625,358.3985900878906,358.9006042480469,358.9006042480469,358.3985900878906,0.50201416015625,-0.018322405743331348,solved
5,6,48.602128912,49.0374408563,-0.435311944300004,48.17417424,49.694588667517195,-1.5204144275171956,0.5500017439079278,0.5500024207305896,3,354.3906555175781,350.9048767089844,357.84210205078125,358.34710693359375,358.34710693359375,357.84210205078125,0.5050048828125,-0.01825545005149307,solved
6,7,48.17417424,48.602128912,-0.4279546719999985,47.754369908,49.501304772615555,-1.7469348646155538,0.5500024207305896,0.5500031983903406,3,353.8445739746094,350.3599853515625,357.2912292480469,357.7991638183594,357.7991638183594,357.2912292480469,0.5079345703125,-0.018188202993673245,solved
7,8,47.754369908,48.17417424,-0.4198043319999982,47.3435089837,49.3072441640211,-1.9637351803211018,0.5500031983903406,0.5500040725602037,3,353.304931640625,349.8216857910156,356.746826171875,357.2576599121094,357.2576599121094,356.746826171875,0.510833740234375,-0.018120650379043923,solved
8,9,47.3435089837,47.754369908,-0.4108609243000032,46.942384535,49.11244111639061,-2.170056581390611,0.5500040725602037,0.5500050385754197,3,352.77252197265625,349.29071044921875,356.20977783203125,356.7233581542969,356.7233581542969,356.20977783203125,0.513580322265625,-0.018052778136306378,solved
9,10,46.942384535,47.3435089837,-0.40112444869999564,46.5517896296,48.91693257011127,-2.3651429405112694,0.5500050385754197,0.5500060914346346,3,352.2482604980469,348.76812744140625,355.6809387207031,356.1971435546875,356.1971435546875,355.6809387207031,0.516204833984375,-0.017984572488741662,solved
10,11,46.5517896296,46.942384535,-0.3905949054000004,46.1725173354,48.72075812164469,-2.5482407862446905,0.5500060914346346,0.5500072258010815,3,351.735107421875,348.2565612792969,355.1636047363281,355.6822204589844,355.6822204589844,355.1636047363281,0.51861572265625,-0.01791602014132601,solved
11,12,46.1725173354,46.5517896296,-0.37927229419999975,45.80536072,48.52396001390716,-2.718599293907154,0.5500072258010815,0.5500084360037587,3,351.2317199707031,347.7549743652344,354.6561279296875,355.1771240234375,355.1771240234375,354.6561279296875,0.52099609375,-0.017847108479752037,solved
12,13,45.80536072,46.1725173354,-0.367156615399999,45.4511128513,48.32658312668282,-2.875470275382817,0.5500084360037587,0.5500097160386035,3,350.7388916015625,347.2640686035156,354.1593017578125,354.6824645996094,354.6824645996094,354.1593017578125,0.523162841796875,-0.01777782578120973,solved
13,14,45.4511128513,45.80536072,-0.3542478686999999,45.110566797,48.128674967074126,-3.018108170074129,0.5500097160386035,0.5500110595696621,3,350.2575988769531,346.7848205566406,353.6741638183594,354.1993713378906,354.1993713378906,353.6741638183594,0.52520751953125,-0.017708161436763393,solved
14,15,45.110566797,45.4511128513,-0.34054605430000606,44.784515625,47.93028565998454,-3.145770034984544,0.5500110595696621,0.5500124599302546,3,349.7885437011719,346.3181457519531,353.2013854980469,353.72857666015625,353.72857666015625,353.2013854980469,0.527191162109375,-0.017638106185193028,solved
15,16,44.784515625,45.110566797,-0.32605117199999967,44.473752403,47.73146793863765,-3.257715535637651,0.5500124599302546,0.5500139101241363,3,349.332763671875,345.8647155761719,352.7419128417969,353.2709045410156,353.2709045410156,352.7419128417969,0.52899169921875,-0.01756765235813226,solved
16,17,44.473752403,44.784515625,-0.3107632219999985,44.1790701987,47.53227713512888,-3.353206936428876,0.5500139101241363,0.5500154028266543,3,348.8908386230469,345.4254455566406,352.2965087890625,352.8271484375,352.8271484375,352.2965087890625,0.5306396484375,-0.017496794136372625,solved
17,18,44.1790701987,44.473752403,-0.2946822042999955,43.90126208,47.33277117101223,-3.431509091012231,0.5500154028266543,0.5500169303859006,3,348.46380615234375,345.0011291503906,351.8661193847656,352.39825439453125,352.39825439453125,351.8661193847656,0.532135009765625,-0.01742552781717187,solved
18,19,43.90126208,44.1790701987,-0.2778081187000012,43.6411211146,47.133010547921785,-3.491889433321788,0.5500169303859006,0.5500184848238606,3,348.0524597167969,344.5926818847656,351.4515380859375,351.98504638671875,351.98504638671875,351.4515380859375,0.53350830078125,-0.01735385209243516,solved
19,20,43.6411211146,43.90126208,-0.2601409654000051,43.3994403704,46.933058338225905,-3.5336179678259043,0.5500184848238606,0.5500200578375571,3,347.6575012207031,344.2008972167969,351.0534973144531,351.5882873535156,351.5882873535156,351.0534973144531,0.5347900390625,-0.017281768337622426,solved
20,21,43.3994403704,43.6411211146,-0.2416807441999964,43.177012915,46.73298017571656,-3.5559672607165638,0.5500200578375571,0.550021640800191,3,347.280029296875,343.82666015625,350.6731262207031,351.20892333984375,351.20892333984375,350.6731262207031,0.535797119140625,-0.0172092809112379,solved
21,22,43.177012915,43.3994403704,-0.22242745540000186,42.9746318163,46.53284424633052,-3.5582124300305225,0.550021640800191,0.550023224762277,3,346.920654296875,343.470703125,350.31097412109375,350.84771728515625,350.84771728515625,350.31097412109375,0.5367431640625,-0.017136397464765654,solved
