decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,127.3245,127.3245,0.0,130.635619106,126.99657288405527,3.6390462219447386,0.55,0.5499983800542103,2,459.2394104003906,455.79327392578125,463.3761291503906,463.108642578125,463.3761291503906,463.108642578125,0.267486572265625,-0.04776775731556854,solved
1,2,130.635619106,127.3245,3.3111191060000067,133.930494844,126.67593060976863,7.254564234231381,0.5499983800542103,0.5499951506363709,2,436.4510803222656,433.5307312011719,440.3997802734375,440.1726379394531,440.3997802734375,440.1726379394531,0.227142333984375,-0.0476448704310822,solved
2,3,133.930494844,130.635619106,3.2948757380000018,137.20238985,126.36252517656558,10.83986467343442,0.5499951506363709,0.5499903251980369,2,437.6645812988281,434.7472839355469,441.6278076171875,441.4052429199219,441.6278076171875,441.4052429199219,0.222564697265625,-0.04755213061094071,solved
3,4,137.20238985,133.930494844,3.271895005999994,140.444566756,126.05629530621391,14.388271449786089,0.5499903251980369,0.5499839201626693,2,438.9219055175781,436.00677490234375,442.89990234375,442.6816711425781,442.89990234375,442.6816711425781,0.218231201171875,-0.04748870042862398,solved
4,5,140.444566756,137.20238985,3.2421769059999974,143.650288194,125.75716647150183,17.89312172249818,0.5499839201626693,0.5499759549197373,2,440.2192687988281,437.30523681640625,444.2120056152344,443.997802734375,444.2120056152344,443.997802734375,0.214202880859375,-0.047453544127036514,solved
5,6,143.650288194,140.444566756,3.205721438000012,146.8128168,125.46505092486275,21.347765875137256,0.5499759549197373,0.5499664518188313,2,441.55267333984375,438.6388244628906,445.5602722167969,445.3498840332031,445.5602722167969,445.3498840332031,0.21038818359375,-0.047445433794235194,solved
6,7,146.8128168,143.650288194,3.162528605999995,149.925415206,125.17984772694587,24.74556747905413,0.5499664518188313,0.5499554361637925,2,442.91827392578125,440.0035705566406,446.9407958984375,446.73370361328125,446.9407958984375,446.73370361328125,0.20709228515625,-0.047462956459531504,solved
7,8,149.925415206,146.8128168,3.1125984059999894,152.981346044,124.90144277510896,28.07990326889103,0.5499554361637925,0.549942936206853,2,444.3122253417969,441.39569091796875,448.3495788574219,448.1456604003906,448.3495788574219,448.1456604003906,0.20391845703125,-0.04750452210439658,solved
8,9,152.981346044,149.925415206,3.0559308379999948,155.97387195,124.62970883185776,31.344163118142234,0.549942936206853,0.5499289831427868,2,445.7306213378906,442.8113098144531,449.78277587890625,449.5816955566406,449.78277587890625,449.5816955566406,0.201080322265625,-0.047568372581307486,solved
9,10,155.97387195,152.981346044,2.9925259059999973,158.896255556,124.364505553232,34.53175000276801,0.5499289831427868,0.5499136111030776,2,447.1695861816406,444.2464294433594,451.2363586425781,451.0377502441406,451.2363586425781,451.0377502441406,0.1986083984375,-0.047652591433403786,solved
10,11,158.896255556,155.97387195,2.922383606000011,161.741759494,124.10567951711378,37.63607997688622,0.5499136111030776,0.5498968571500964,2,448.5133056640625,445.58612060546875,452.5914611816406,452.39752197265625,452.5914611816406,452.39752197265625,0.193939208984375,-0.047755114609999705,solved
11,12,161.741759494,158.896255556,2.8455039380000073,164.5036464,123.8530642514832,40.650582148516804,0.5498968571500964,0.549878761271291,2,449.8717041015625,446.939453125,453.9609069824219,453.771240234375,453.9609069824219,453.771240234375,0.189666748046875,-0.04787374207094355,solved
12,13,164.5036464,161.741759494,2.761886906000001,167.175178906,123.60648026262078,43.568698643379236,0.549878761271291,0.5498593663733906,2,451.24127197265625,448.302978515625,455.3414306640625,455.1556701660156,455.3414306640625,455.1556701660156,0.185760498046875,-0.04800615027257181,solved
13,14,167.175178906,164.5036464,2.6715325060000055,169.749619644,123.36573506323252,46.383884580767486,0.5498593663733906,0.5498387182766221,2,452.6184997558594,449.6730651855469,456.7292785644531,456.5470886230469,456.7292785644531,456.5470886230469,0.18218994140625,-0.0481499055308778,solved
14,15,169.749619644,167.175178906,2.5744407379999927,172.22023125,123.130623200523,49.08960804947701,0.5498387182766221,0.5498168657089363,2,453.9998474121094,451.0463562011719,458.1210021972656,457.9420166015625,458.1210021972656,457.9420166015625,0.178985595703125,-0.04830247825475455,solved
15,16,172.22023125,169.749619644,2.4706116060000056,174.580276356,122.90092628421527,51.67935007178474,0.5498168657089363,0.5497938603002505,2,455.3818664550781,452.4192810058594,459.5130310058594,459.33685302734375,459.5130310058594,459.33685302734375,0.176177978515625,-0.048461258041958534,solved
16,17,174.580276356,172.22023125,2.360045106000001,176.823017594,122.67641301449399,54.146604579506004,0.5497938603002505,0.5497697565767019,2,456.57025146484375,453.59765625,460.7088623046875,460.5368347167969,460.7088623046875,460.5368347167969,0.172027587890625,-0.048623569633947115,solved
17,18,176.823017594,174.580276356,2.2427412379999794,178.9417176,122.45683920989738,56.48487839010262,0.5497697565767019,0.5497446119549114,2,456.4325256347656,453.4496765136719,460.5626525878906,460.4065856933594,460.5626525878906,460.4065856933594,0.15606689453125,-0.04878668972233345,solved
