decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,32.07376,32.07376,0.0,31.9477966567,31.88766127026689,0.06013538643311023,0.55,0.5499999732303301,3,330.7177734375,327.3175048828125,334.0103454589844,334.6576232910156,334.6576232910156,334.0103454589844,0.64727783203125,-0.011749171652611658,solved
1,2,31.9477966567,32.07376,-0.12596334330000047,31.8302276533,31.70179348337429,0.12843416992571122,0.5499999732303301,0.5499999160569995,3,330.84521484375,327.4242248535156,334.13983154296875,334.7955627441406,334.7955627441406,334.13983154296875,0.655731201171875,-0.011681109788327416,solved
2,3,31.8302276533,31.9477966567,-0.11756900339999987,31.72076353,31.516185332665263,0.2045781973347367,0.5499999160569995,0.5499998249876452,3,330.5874328613281,327.1685791015625,333.8798522949219,334.5365295410156,334.5365295410156,333.8798522949219,0.65667724609375,-0.011613070247696387,solved
3,4,31.72076353,31.8302276533,-0.10946412330000044,31.6191148267,31.330864389284667,0.2882504374153321,0.5499998249876452,0.5499996966710331,3,330.3389587402344,326.922119140625,333.62921142578125,334.2868347167969,334.2868347167969,333.62921142578125,0.657623291015625,-0.01154507047893947,solved
4,5,31.6191148267,31.72076353,-0.10164870330000042,31.5249920833,31.1458571062427,0.3791349770572978,0.5499996966710331,0.5499995278965597,3,330.0992736816406,326.6844787597656,333.387451171875,334.0460205078125,334.0460205078125,333.387451171875,0.6585693359375,-0.011477127668744555,solved
5,6,31.5249920833,31.6191148267,-0.09412274339999982,31.43810584,30.961188822464887,0.4769170175351114,0.5499995278965597,0.5499993155937564,3,329.86810302734375,326.4552917480469,333.1543273925781,333.8137512207031,333.8137512207031,333.1543273925781,0.659423828125,-0.011409258691976103,solved
6,7,31.43810584,31.5249920833,-0.08688624330000039,31.3581666367,30.776883766828437,0.5812828698715613,0.5499993155937564,0.5499990568317951,3,329.6452331542969,326.2343444824219,332.9295654296875,333.5898132324219,333.5898132324219,332.9295654296875,0.660247802734375,-0.01134148006390891,solved
7,8,31.3581666367,31.43810584,-0.07993920330000037,31.2848850133,30.592965062181776,0.6919199511182228,0.5499990568317951,0.5499987488189964,3,329.43017578125,326.021240234375,332.7126770019531,333.3737487792969,333.3737487792969,332.7126770019531,0.66107177734375,-0.011273807894966952,solved
8,9,31.2848850133,31.3581666367,-0.07328162339999977,31.21797151,30.409454729350678,0.8085167806493239,0.5499987488189964,0.5499983889023383,3,329.2227783203125,325.815673828125,332.5035705566406,333.1654052734375,333.1654052734375,332.5035705566406,0.661834716796875,-0.011206257847917666,solved
9,10,31.21797151,31.2848850133,-0.06691350329999679,31.1571366667,30.226373691130895,0.930762975569106,0.5499983889023383,0.5499979745669682,3,329.02264404296875,325.61737060546875,332.3017272949219,332.9643859863281,332.9643859863281,332.3017272949219,0.66265869140625,-0.011138845097502709,solved
