decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,36.55756,36.55756,0.0,36.4292612683,36.37099392580336,0.05826734249664156,0.55,0.5499999740619024,3,336.7212219238281,333.31829833984375,340.05401611328125,340.6573486328125,340.6573486328125,340.05401611328125,0.60333251953125,-0.013376865518526184,solved
1,2,36.4292612683,36.55756,-0.12829873169999928,36.3032642667,36.18465227170395,0.11861199499604425,0.5499999740619024,0.5499999212609786,3,336.8529357910156,333.4289245605469,340.1878967285156,340.7998352050781,340.7998352050781,340.1878967285156,0.6119384765625,-0.013308479447564775,solved
2,3,36.3032642667,36.4292612683,-0.12599700160000538,36.179712685,35.998542321926635,0.1811703630733632,0.5499999212609786,0.5499998406117785,3,336.6042785644531,333.1812744140625,339.93707275390625,340.5503845214844,340.5503845214844,339.93707275390625,0.613311767578125,-0.013240170192214237,solved
3,4,36.179712685,36.3032642667,-0.12355158169999925,36.0587502133,35.812671839788216,0.24607837351178574,0.5499998406117785,0.549999731068343,3,336.3576965332031,332.935791015625,339.6884460449219,340.3030700683594,340.3030700683594,339.6884460449219,0.6146240234375,-0.013171940008971433,solved
4,5,36.0587502133,36.179712685,-0.12096247169999685,35.9405205417,35.627049065963156,0.3134714757368471,0.549999731068343,0.5499995915244168,3,336.1133117675781,332.6925048828125,339.44195556640625,340.05792236328125,340.05792236328125,339.44195556640625,0.615966796875,-0.013103791448011704,solved
5,6,35.9405205417,36.0587502133,-0.1182296715999982,35.82516736,35.44168271675454,0.3834846432454597,0.5499995915244168,0.5499994208136604,3,335.8713073730469,332.4516906738281,339.19793701171875,339.8151550292969,339.8151550292969,339.19793701171875,0.617218017578125,-0.013035727359494828,solved
6,7,35.82516736,35.9405205417,-0.11535318170000153,35.7128343583,35.25658198237034,0.45625237592965817,0.5499994208136604,0.5499992177098606,3,335.6319274902344,332.21337890625,338.9565124511719,339.5749816894531,339.5749816894531,338.9565124511719,0.61846923828125,-0.0129677509002508,solved
7,8,35.7128343583,35.82516736,-0.11233300170000149,35.6036652267,35.071756525207874,0.531908701492128,0.5499992177098606,0.549998980927141,3,335.39520263671875,331.9778747558594,338.7178039550781,339.3374938964844,339.3374938964844,338.7178039550781,0.61968994140625,-0.012899865540831234,solved
8,9,35.6036652267,35.7128343583,-0.10916913159999808,35.497803655,34.88721647814358,0.6105871768564199,0.549998980927141,0.5499987091201712,3,335.1612854003906,331.7452087402344,338.4819030761719,339.1028747558594,339.1028747558594,338.4819030761719,0.6209716796875,-0.012832075072939398,solved
9,10,35.497803655,35.6036652267,-0.10586157170000376,35.3953933333,34.70297244282781,0.6924208904721922,0.5499987091201712,0.549998400884376,3,334.93048095703125,331.515625,338.2491149902344,338.8712463378906,338.8712463378906,338.2491149902344,0.62213134765625,-0.01276438361722686,solved
10,11,35.3953933333,35.497803655,-0.10241032169999897,35.2965779517,34.51903548798799,0.7775424637120096,0.549998400884376,0.5499980547561425,3,334.7033386230469,331.28973388671875,338.0201721191406,338.6434631347656,338.6434631347656,338.0201721191406,0.623291015625,-0.012696795631439689,solved
11,12,35.2965779517,35.3953933333,-0.09881538159999792,35.2015012,34.33541714773681,0.8660840522631901,0.5499980547561425,0.5499976692130281,3,334.4794616699219,331.0671081542969,337.7944641113281,338.41888427734375,338.41888427734375,337.7944641113281,0.624420166015625,-0.01262931591893046,solved
12,13,35.2015012,35.2965779517,-0.09507675169999885,35.1103067683,34.15212941988559,0.9581773484144094,0.5499976692130281,0.5499972426739662,3,334.2590637207031,330.8479919433594,337.572265625,338.1977233886719,338.1977233886719,337.572265625,0.625457763671875,-0.012561949637521656,solved
13,14,35.1103067683,35.2015012,-0.09119443170000352,35.0231383467,33.969184764265705,1.0539535824342963,0.5499972426739662,0.5499967734994726,3,334.042236328125,330.6325378417969,337.353759765625,337.98028564453125,337.98028564453125,337.353759765625,0.62652587890625,-0.012494702308705958,solved
14,15,35.0231383467,35.1103067683,-0.08716842159999771,34.940139625,33.786596101055146,1.1535435239448546,0.5499967734994726,0.5499962599918498,3,333.8292541503906,330.4208068847656,337.1390075683594,337.7665100097656,337.7665100097656,337.1390075683594,0.62750244140625,-0.012427579827197036,solved
15,16,34.940139625,35.0231383467,-0.082998721700001,34.8614542933,33.604376809110114,1.2570774841898853,0.5499962599918498,0.5499957003953914,3,333.6200256347656,330.2130432128906,336.9281311035156,337.556640625,337.556640625,336.9281311035156,0.628509521484375,-0.012360588470819361,solved
16,17,34.8614542933,34.940139625,-0.07868533170000092,34.7872260417,33.422540724304625,1.3646853173953772,0.5499957003953914,0.5499950928965855,3,333.4149475097656,330.0093688964844,336.721435546875,337.350830078125,337.350830078125,336.721435546875,0.62939453125,-0.01229373491072064,solved
17,18,34.7872260417,34.8614542933,-0.07422825159999746,34.71759856,33.24110213787524,1.476496422124761,0.5499950928965855,0.5499944356243178,3,333.2139587402344,329.8098449707031,336.5188903808594,337.1492004394531,337.1492004394531,336.5188903808594,0.63031005859375,-0.012227026221921023,solved
18,19,34.71759856,34.7872260417,-0.0696274817000031,34.6527155383,33.06007579477071,1.5926397435292898,0.5499944356243178,0.5499937266500731,3,333.0174865722656,329.61474609375,336.32073974609375,336.95196533203125,336.95196533203125,336.32073974609375,0.6312255859375,-0.0121604698941892,solved
19,20,34.6527155383,34.71759856,-0.06488302169999827,34.5927206667,32.8794768920095,1.713243774690497,0.5499937266500731,0.5499929639881364,3,332.8253479003906,329.4241943359375,336.1271057128906,336.7591857910156,336.7591857910156,336.1271057128906,0.632080078125,-0.012094073843227322,solved
20,21,34.5927206667,34.6527155383,-0.059994871600004274,34.537757635,32.699321077042484,1.8384365579575146,0.5499929639881364,0.5499921455957939,3,332.63800048828125,329.2384033203125,335.93829345703125,336.5711669921875,336.5711669921875,335.93829345703125,0.63287353515625,-0.012027846422178991,solved
21,22,34.537757635,34.5927206667,-0.054963031699998055,34.4879701333,32.519624446120375,1.968345687179628,0.5499921455957939,0.5499912693735328,3,332.455322265625,329.0572814941406,335.7541809082031,336.38775634765625,336.38775634765625,335.7541809082031,0.633575439453125,-0.011961796433452835,solved
22,23,34.4879701333,34.537757635,-0.04978750169999557,34.4435018517,32.34040354266921,2.1030983090307913,0.5499912693735328,0.5499903331652399,3,332.2777099609375,328.8811950683594,335.5751647949219,336.2095031738281,336.2095031738281,335.5751647949219,0.63433837890625,-0.011895933140840205,solved
23,24,34.4435018517,34.4879701333,-0.044468281600003934,34.40449648,32.161675355670624,2.2428211243293745,0.5499903331652399,0.5499893347584004,3,332.1051940917969,328.7103576660156,335.4012756347656,336.0362854003906,336.0362854003906,335.4012756347656,0.635009765625,-0.01183026628194523,solved
24,25,34.40449648,34.4435018517,-0.03900537170000007,34.3710977083,31.98345731804703,2.387640390252969,0.5499893347584004,0.549988271884295,3,331.9378967285156,328.54473876953125,335.2326965332031,335.8683776855469,335.8683776855469,335.2326965332031,0.63568115234375,-0.011764806080916707,solved
25,26,34.3710977083,34.40449648,-0.03339877169999994,34.3434492267,31.80576730505462,2.537681921645383,0.549988271884295,0.5499871422181974,3,331.7759704589844,328.38458251953125,335.0695495605469,335.7058410644531,335.7058410644531,335.0695495605469,0.63629150390625,-0.011699563261462412,solved
26,27,34.3434492267,34.3710977083,-0.027648481599996444,34.321694725,31.628623632681254,2.693071092318746,0.5499871422181974,0.5499859433795702,3,331.6197204589844,328.2300109863281,334.91204833984375,335.54888916015625,335.54888916015625,334.91204833984375,0.6368408203125,-0.011634549060162544,solved
27,28,34.321694725,34.3434492267,-0.021754501700002038,34.3059778933,31.452045056049013,2.8539328372509907,0.5499859433795702,0.5499846729322602,3,331.4691162109375,328.0811767578125,334.7602844238281,335.3976745605469,335.3976745605469,334.7602844238281,0.63739013671875,-0.011569775240074427,solved
28,29,34.3059778933,34.321694725,-0.015716831699997158,34.2964424217,31.276050767824746,3.0203916538752544,0.5499846729322602,0.5499833283846934,3,331.3243103027344,327.93817138671875,334.6144104003906,335.2522888183594,335.2522888183594,334.6144104003906,0.63787841796875,-0.011505254104606026,solved
29,30,34.2964424217,34.3059778933,-0.00953547160000312,34.293232,31.100660396635224,3.1925716033647795,0.5499833283846934,0.5499819071900695,3,331.1855773925781,327.8013000488281,334.474609375,335.1128845214844,335.1128845214844,334.474609375,0.638275146484375,-0.011440998511677609,solved
30,31,34.293232,34.2964424217,-0.003210421699996857,34.2950704963,30.925894005486956,3.369176490813043,0.5499819071900695,0.5499804073785974,3,331.0530090332031,327.6705627441406,334.3410339355469,334.9797058105469,334.9797058105469,334.3410339355469,0.638671875,-0.011377012057790748,solved
31,32,34.2950704963,34.293232,0.0018384962999959953,34.3004812299,30.751767095506633,3.548714134393368,0.5499804073785974,0.5499788276447413,3,330.9291687011719,327.5483703613281,334.2162780761719,334.8554382324219,334.8554382324219,334.2162780761719,0.63916015625,-0.011313308665862649,solved
32,33,34.3004812299,34.2950704963,0.005410733600001549,34.3093070677,30.57828991696853,3.731017150731468,0.5499788276447413,0.5499771667574769,3,330.8130187988281,327.4337158203125,334.0993347167969,334.7389831542969,334.7389831542969,334.0993347167969,0.6396484375,-0.01124991027132098,solved
33,34,34.3093070677,34.3004812299,0.00882583779999635,34.3213908767,30.405472130252882,3.915918746447119,0.5499771667574769,0.5499754235600292,3,330.7003479003906,327.32244873046875,333.98577880859375,334.6259765625,334.6259765625,333.98577880859375,0.64019775390625,-0.01118682418434793,solved
34,35,34.3213908767,34.3093070677,0.012083809000003498,34.3365755238,30.233322807982844,4.103252715817156,0.5499754235600292,0.5499735969696108,3,330.5911560058594,327.214599609375,333.87579345703125,334.51641845703125,334.51641845703125,333.87579345703125,0.640625,-0.011124057267932481,solved
35,36,34.3365755238,34.3213908767,0.015184647099999893,34.3547038761,30.06185043715307,4.292853438946928,0.5499735969696108,0.5499716859771611,3,330.4851989746094,327.1099548339844,333.7690734863281,334.41015625,334.41015625,333.7690734863281,0.641082763671875,-0.011061615930456552,solved
36,37,34.3547038761,34.3365755238,0.01812835229999621,34.3756188006,29.891062921251546,4.484555879348456,0.5499716859771611,0.5499696896470866,3,330.38232421875,327.00848388671875,333.6654357910156,334.3069763183594,334.3069763183594,333.6654357910156,0.64154052734375,-0.01099950611893647,solved
37,38,34.3756188006,34.3547038761,0.020914924500004872,34.3991631641,29.720967582372776,4.678195581727227,0.5499696896470866,0.5499676071170021,3,330.2823181152344,326.9097900390625,333.5647277832031,334.20672607421875,334.20672607421875,333.5647277832031,0.641998291015625,-0.010937733312927734,solved
38,39,34.3991631641,34.3756188006,0.023544363500000998,34.4251798337,29.551571163322894,4.873608670377106,0.5499676071170021,0.549965437597473,3,330.1850891113281,326.8138427734375,333.4667663574219,334.1092224121094,334.1092224121094,333.4667663574219,0.6424560546875,-0.010876302519082358,solved
39,40,34.4251798337,34.3991631641,0.026016669599997044,34.4535116763,29.38287982971896,5.070631846581044,0.549965437597473,0.5499631803717577,3,330.0904235839844,326.7204895019531,333.3714294433594,334.0143737792969,334.0143737792969,333.3714294433594,0.6429443359375,-0.010815218266332069,solved
40,41,34.4535116763,34.4251798337,0.028331842600003654,34.4840015589,29.214899172078823,5.269102386821174,0.5499631803717577,0.5499608347955528,3,329.9981994628906,326.6295471191406,333.2785339355469,333.9219055175781,333.9219055175781,333.2785339355469,0.64337158203125,-0.010754484601722243,solved
41,42,34.4840015589,34.4535116763,0.03048988259999419,34.5164923484,29.047634207904533,5.468858140495467,0.5499608347955528,0.5499584002967367,3,329.9082336425781,326.5408020019531,333.1878967285156,333.8317565917969,333.8317565917969,333.1878967285156,0.64385986328125,-0.010694105086858238,solved
42,43,34.5164923484,34.4840015589,0.03249078950000239,34.5508269119,28.881089383757494,5.669737528142509,0.5499584002967367,0.5499558763751162,3,329.8203125,326.4541015625,333.099365234375,333.7436218261719,333.7436218261719,333.099365234375,0.644256591796875,-0.010634082794980048,solved
