decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,34.956429,34.956429,0.0,35.0255767783,34.770029810969554,0.2555469673304458,0.55,0.5499998862415566,3,334.577392578125,331.17547607421875,337.8958740234375,338.514892578125,338.514892578125,337.8958740234375,0.6190185546875,-0.012795223271656329,solved
1,2,35.0255767783,34.956429,0.06914777829999963,35.0929638554,34.584549020125486,0.5084148352745146,0.5499998862415566,0.5499996599172887,3,334.31707763671875,330.9280090332031,337.63287353515625,338.2483825683594,338.2483825683594,337.63287353515625,0.615509033203125,-0.012725159306848612,solved
2,3,35.0929638554,35.0255767783,0.06738707710000114,35.1585492945,34.39997710713684,0.758572187363157,0.5499996599172887,0.5499993222338008,3,334.2626037597656,330.8743591308594,337.57806396484375,338.1940002441406,338.1940002441406,337.57806396484375,0.615936279296875,-0.012655604329359492,solved
3,4,35.1585492945,35.0929638554,0.0655854390999977,35.2222921588,34.21630444214732,1.0059877166526832,0.5499993222338008,0.5499988744116334,3,334.206298828125,330.8188781738281,337.5213928222656,338.1376953125,338.1376953125,337.5213928222656,0.616302490234375,-0.012586550398522285,solved
4,5,35.2222921588,35.1585492945,0.06374286430000353,35.2841515116,34.033521286171926,1.2506302254280754,0.5499988744116334,0.5499983176852155,3,334.14794921875,330.7613220214844,337.4626770019531,338.07940673828125,338.07940673828125,337.4626770019531,0.616729736328125,-0.012517989515325033,solved
5,6,35.2841515116,35.2222921588,0.0618593527999991,35.344086416,33.851617791492565,1.4924686245074383,0.5499983176852155,0.5499976533028149,3,334.0876770019531,330.7018737792969,337.4019775390625,338.0191345214844,338.0191345214844,337.4019775390625,0.617156982421875,-0.012449913624817314,solved
6,7,35.344086416,35.2841515116,0.059934904400002154,35.4020559353,33.6705840020513,1.7314719332486987,0.5499976533028149,0.5499968825264914,3,334.0253601074219,330.64031982421875,337.33929443359375,337.956787109375,337.956787109375,337.33929443359375,0.61749267578125,-0.012382314618532012,solved
7,8,35.4020559353,35.344086416,0.05796951929999494,35.4580191327,33.49040985384334,1.9676092788566635,0.5499968825264914,0.5499960066320474,3,333.96099853515625,330.5766906738281,337.27447509765625,337.8924865722656,337.8924865722656,337.27447509765625,0.618011474609375,-0.012315184336908827,solved
8,9,35.4580191327,35.4020559353,0.055963197400004105,35.5119350715,33.311085175307724,2.200849896192274,0.5499960066320474,0.549995026908981,3,333.8945617675781,330.5110168457031,337.2075500488281,337.8260192871094,337.8260192871094,337.2075500488281,0.61846923828125,-0.01224851457173448,solved
9,10,35.5119350715,35.4580191327,0.0539159387999959,35.5637628148,33.13259968771727,2.4311631270827334,0.549995026908981,0.549993944660438,3,333.8258972167969,330.443115234375,337.13836669921875,337.7574462890625,337.7574462890625,337.13836669921875,0.61907958984375,-0.012182297068585464,solved
10,11,35.5637628148,35.5119350715,0.05182774330000228,35.6134614259,32.95494300556599,2.658518420334012,0.549993944660438,0.5499927612031641,3,333.7547912597656,330.37274169921875,337.06671142578125,337.686279296875,337.686279296875,337.06671142578125,0.61956787109375,-0.012116523529287668,solved
11,12,35.6134614259,35.5637628148,0.0496986110999984,35.660989968,32.77810463695657,2.8828853310434326,0.5499927612031641,0.5499914778674576,3,333.68145751953125,330.3001403808594,336.9927978515625,337.6129150390625,337.6129150390625,336.9927978515625,0.6201171875,-0.012051185614374373,solved
12,13,35.660989968,35.6134614259,0.04752854210000379,35.7063075043,32.602073983985406,3.104233520314594,0.5499914778674576,0.5499900959971227,3,333.6058654785156,330.2251892089844,336.9165954589844,337.5372314453125,337.5372314453125,336.9165954589844,0.620635986328125,-0.01198627494556167,solved
13,14,35.7063075043,35.660989968,0.04531753629999713,35.7493730981,32.4268403431265,3.3225327549735013,0.5499900959971227,0.5499886169494219,3,333.5279235839844,330.1479797363281,336.8379821777344,337.4592590332031,337.4592590332031,336.8379821777344,0.62127685546875,-0.011921783108228515,solved
14,15,35.7493730981,35.7063075043,0.04306559380000152,35.7901458125,32.252392905614464,3.5377529068855367,0.5499886169494219,0.5499870420950296,3,333.4477233886719,330.0684814453125,336.75714111328125,337.3790283203125,337.3790283203125,336.75714111328125,0.62188720703125,-0.011857701653901879,solved
15,16,35.7901458125,35.7493730981,0.04077271439999919,35.8285847108,32.07872075782489,3.7498639529751117,0.5499870420950296,0.549985372817985,3,333.36505126953125,329.9864807128906,336.6738586425781,337.29632568359375,337.29632568359375,336.6738586425781,0.622467041015625,-0.0117940221027591,solved
16,17,35.8285847108,35.7901458125,0.0384388983000008,35.8646488562,31.905812881655013,3.9588359745449857,0.549985372817985,0.5499836105156459,3,333.280029296875,329.9020690917969,336.5880432128906,337.2112121582031,337.2112121582031,336.5880432128906,0.6231689453125,-0.011730735946125156,solved
17,18,35.8646488562,35.8285847108,0.03606414539999747,35.898297312,31.733658154901608,4.164639157098389,0.5499836105156459,0.5499817565986422,3,333.1924743652344,329.8151550292969,336.49981689453125,337.1235656738281,337.1235656738281,336.49981689453125,0.623748779296875,-0.011667834648989824,solved
18,19,35.898297312,35.8646488562,0.03364845579999809,35.9294891413,31.562245351638545,4.367243789661458,0.5499817565986422,0.5499798124908298,3,333.1024475097656,329.7257080078125,336.4089660644531,337.033447265625,337.033447265625,336.4089660644531,0.624481201171875,-0.01160530965252121,solved
19,20,35.9294891413,35.898297312,0.03119182930000619,35.9581834074,31.39156314259168,4.566620264808321,0.5499798124908298,0.5499777796292448,3,333.0097961425781,329.63372802734375,336.3155822753906,336.9407653808594,336.9407653808594,336.3155822753906,0.62518310546875,-0.011543152376598968,solved
20,21,35.9581834074,35.9294891413,0.028694266099996923,35.9843391735,31.221600095513924,4.7627390779860725,0.5499777796292448,0.5499756594640569,3,332.9145812988281,329.5390625,336.2195739746094,336.8454895019531,336.8454895019531,336.2195739746094,0.62591552734375,-0.011481354222340657,solved
21,22,35.9843391735,35.9581834074,0.026155766099996924,36.0079155028,31.052344675557887,4.955570827242116,0.5499756594640569,0.5499734534585249,3,332.8167419433594,329.44183349609375,336.1208801269531,336.7475280761719,336.7475280761719,336.1208801269531,0.62664794921875,-0.011419906574645845,solved
22,23,36.0079155028,35.9843391735,0.023576329300006194,36.0288714586,30.88378524564749,5.14508621295251,0.5499734534585249,0.54997116308895,3,332.7161865234375,329.3418273925781,336.0195007324219,336.64691162109375,336.64691162109375,336.0195007324219,0.627410888671875,-0.011358800804742964,solved
23,24,36.0288714586,36.0079155028,0.020955955799998094,36.047166104,30.71591006684863,5.33125603715137,0.54997116308895,0.5499687898446315,3,332.6129455566406,329.2391052246094,335.9153137207031,336.5435485839844,336.5435485839844,335.9153137207031,0.62823486328125,-0.011298028272738712,solved
24,25,36.047166104,36.0288714586,0.018294645399997478,36.0627585023,30.548707298737277,5.5140512035627225,0.5499687898446315,0.5499663352278208,3,332.5069885253906,329.1336364746094,335.8084411621094,336.43743896484375,336.43743896484375,335.8084411621094,0.628997802734375,-0.011237580330185163,solved
25,26,36.0627585023,36.047166104,0.01559239830000081,36.0756077167,30.38216499976793,5.6934427169320685,0.5499663352278208,0.5499638007536769,3,332.39813232421875,329.0252990722656,335.6986389160156,336.3284606933594,336.3284606933594,335.6986389160156,0.62982177734375,-0.011177448322638112,solved
26,27,36.0756077167,36.0627585023,0.012849214399999198,36.0856728105,30.216271127639473,5.869401682860527,0.5499638007536769,0.5499611879502212,3,332.28643798828125,328.9141540527344,335.58599853515625,336.21661376953125,336.21661376953125,335.58599853515625,0.630615234375,-0.011117623592234817,solved
27,28,36.0856728105,36.0756077167,0.010065093800001534,36.0929128468,30.051013539660477,6.04189930713952,0.5499611879502212,0.5499584983582931,3,332.1719055175781,328.8000793457031,335.4704895019531,336.10205078125,336.10205078125,335.4704895019531,0.631561279296875,-0.011058097480266368,solved
28,29,36.0929128468,36.0856728105,0.0072400362999971435,36.0972868889,29.88637999311209,6.210906895787911,0.5499584983582931,0.5499557335315055,3,332.05438232421875,328.6830139160156,335.3519287109375,335.9844055175781,335.9844055175781,335.3519287109375,0.632476806640625,-0.01099886132976903,solved
29,30,36.0972868889,36.0929128468,0.0043740421000038054,36.098754,29.722358145611068,6.376395854388932,0.5499557335315055,0.5499528950361999,3,331.9338684082031,328.5629577636719,335.23040771484375,335.86370849609375,335.86370849609375,335.23040771484375,0.63330078125,-0.010939906488106005,solved
