timestamp,time_s,load_total_kw
2024-06-04 08:37:12+08:00,0.0,0.0
2024-06-04 08:37:13+08:00,1.0,0.05164507279610878
2024-06-04 08:37:14+08:00,2.0,0.10442482358839783
2024-06-04 08:37:15+08:00,3.0,0.1583215018566155
2024-06-04 08:37:16+08:00,4.0,0.21331735708051017
2024-06-04 08:37:17+08:00,5.0,0.2693946387398301
2024-06-04 08:37:18+08:00,6.0,0.3265355963143238
2024-06-04 08:37:19+08:00,7.0,0.3847224792837395
2024-06-04 08:37:20+08:00,8.0,0.44393753712782563
2024-06-04 08:37:21+08:00,9.0,0.5041630193263305
2024-06-04 08:37:22+08:00,10.0,0.5653811753590023
2024-06-04 08:37:23+08:00,11.0,0.6275742547055899
2024-06-04 08:37:24+08:00,12.0,0.6907245068458411
2024-06-04 08:37:25+08:00,13.0,0.7548141812595045
2024-06-04 08:37:26+08:00,14.0,0.8198255274263283
2024-06-04 08:37:27+08:00,15.0,0.8857407948260613
2024-06-04 08:37:28+08:00,16.0,0.9525422329384513
2024-06-04 08:37:29+08:00,17.0,1.0202120912432469
2024-06-04 08:37:30+08:00,18.0,1.0887326192201965
2024-06-04 08:37:31+08:00,19.0,1.1580860663490482
2024-06-04 08:37:32+08:00,20.0,1.2282546821095508
2024-06-04 08:37:33+08:00,21.0,1.2992207159814526
2024-06-04 08:37:34+08:00,22.0,1.3709664174445013
2024-06-04 08:37:35+08:00,23.0,1.443474035978446
2024-06-04 08:37:36+08:00,24.0,1.5167258210630343
2024-06-04 08:37:37+08:00,25.0,1.5907040221780153
2024-06-04 08:37:38+08:00,26.0,1.6653908888031377
2024-06-04 08:37:39+08:00,27.0,1.7407686704181486
2024-06-04 08:37:40+08:00,28.0,1.816819616502797
2024-06-04 08:37:41+08:00,29.0,1.8935259765368315
2024-06-04 08:37:42+08:00,30.0,1.9708700000000001
2024-06-04 08:37:43+08:00,31.0,2.0494601800175927
2024-06-04 08:37:44+08:00,32.0,2.1298675982334507
2024-06-04 08:37:45+08:00,33.0,2.2120183869051475
2024-06-04 08:37:46+08:00,34.0,2.295838678290257
2024-06-04 08:37:47+08:00,35.0,2.381254604646354
2024-06-04 08:37:48+08:00,36.0,2.4681922982310125
2024-06-04 08:37:49+08:00,37.0,2.556577891301807
2024-06-04 08:37:50+08:00,38.0,2.6463375161163105
2024-06-04 08:37:51+08:00,39.0,2.7373973049320974
2024-06-04 08:37:52+08:00,40.0,2.8296833900067426
2024-06-04 08:37:53+08:00,41.0,2.9231219035978193
2024-06-04 08:37:54+08:00,42.0,3.017638977962902
2024-06-04 08:37:55+08:00,43.0,3.1131607453595653
2024-06-04 08:37:56+08:00,44.0,3.2096133380453824
2024-06-04 08:37:57+08:00,45.0,3.3069228882779282
2024-06-04 08:37:58+08:00,46.0,3.405015528314776
2024-06-04 08:37:59+08:00,47.0,3.5038173904135004
2024-06-04 08:38:00+08:00,48.0,3.603254606831676
2024-06-04 08:38:01+08:00,49.0,3.7032533098268763
2024-06-04 08:38:02+08:00,50.0,3.803739631656675
2024-06-04 08:38:03+08:00,51.0,3.9046397045786483
2024-06-04 08:38:04+08:00,52.0,4.005879660850367
2024-06-04 08:38:05+08:00,53.0,4.107385632729408
