timestamp,time_s,load_total_kw
2024-04-16 08:20:10+08:00,0.0,0.0
2024-04-16 08:20:11+08:00,1.0,0.001920807459445446
2024-04-16 08:20:12+08:00,2.0,0.00760468490084678
2024-04-16 08:20:13+08:00,3.0,0.016933814918801495
2024-04-16 08:20:14+08:00,4.0,0.029790380107907088
2024-04-16 08:20:15+08:00,5.0,0.04605656306276105
2024-04-16 08:20:16+08:00,6.0,0.06561454637796088
2024-04-16 08:20:17+08:00,7.0,0.08834651264810406
2024-04-16 08:20:18+08:00,8.0,0.1141346444677881
2024-04-16 08:20:19+08:00,9.0,0.14286112443161048
2024-04-16 08:20:20+08:00,10.0,0.1744081351341687
2024-04-16 08:20:21+08:00,11.0,0.20865785917006027
2024-04-16 08:20:22+08:00,12.0,0.24549247913388267
2024-04-16 08:20:23+08:00,13.0,0.28479417762023335
2024-04-16 08:20:24+08:00,14.0,0.3264451372237098
2024-04-16 08:20:25+08:00,15.0,0.3703275405389097
2024-04-16 08:20:26+08:00,16.0,0.41632357016043037
2024-04-16 08:20:27+08:00,17.0,0.4643154086828693
2024-04-16 08:20:28+08:00,18.0,0.514185238700824
2024-04-16 08:20:29+08:00,19.0,0.5658152428088921
2024-04-16 08:20:30+08:00,20.0,0.6190876036016708
2024-04-16 08:20:31+08:00,21.0,0.6738845036737579
2024-04-16 08:20:32+08:00,22.0,0.7300881256197508
2024-04-16 08:20:33+08:00,23.0,0.7875806520342469
2024-04-16 08:20:34+08:00,24.0,0.8462442655118437
2024-04-16 08:20:35+08:00,25.0,0.9059611486471388
2024-04-16 08:20:36+08:00,26.0,0.9666134840347297
2024-04-16 08:20:37+08:00,27.0,1.0280834542692137
2024-04-16 08:20:38+08:00,28.0,1.0902532419451885
2024-04-16 08:20:39+08:00,29.0,1.1530050296572516
2024-04-16 08:20:40+08:00,30.0,1.2162210000000004
2024-04-16 08:20:41+08:00,31.0,1.2838251367149
2024-04-16 08:20:42+08:00,32.0,1.359618541269202
2024-04-16 08:20:43+08:00,33.0,1.4432990728461843
2024-04-16 08:20:44+08:00,34.0,1.5345645906291252
2024-04-16 08:20:45+08:00,35.0,1.6331129538013023
2024-04-16 08:20:46+08:00,36.0,1.7386420215459935
2024-04-16 08:20:47+08:00,37.0,1.8508496530464766
2024-04-16 08:20:48+08:00,38.0,1.9694337074860295
2024-04-16 08:20:49+08:00,39.0,2.0940920440479305
2024-04-16 08:20:50+08:00,40.0,2.224522521915458
2024-04-16 08:20:51+08:00,41.0,2.360423000271888
2024-04-16 08:20:52+08:00,42.0,2.5014913383004997
2024-04-16 08:20:53+08:00,43.0,2.647425395184571
2024-04-16 08:20:54+08:00,44.0,2.79792303010738
2024-04-16 08:20:55+08:00,45.0,2.9526821022522043
2024-04-16 08:20:56+08:00,46.0,3.1114004708023213
2024-04-16 08:20:57+08:00,47.0,3.273775994941009
2024-04-16 08:20:58+08:00,48.0,3.439506533851546
2024-04-16 08:20:59+08:00,49.0,3.60828994671721
2024-04-16 08:21:00+08:00,50.0,3.7798240927212783
2024-04-16 08:21:01+08:00,51.0,3.9538068310470296
2024-04-16 08:21:02+08:00,52.0,4.129936020877741
2024-04-16 08:21:03+08:00,53.0,4.3079095213966925
2024-04-16 08:21:04+08:00,54.0,4.487425191787159
2024-04-16 08:21:05+08:00,55.0,4.668180891232419
2024-04-16 08:21:06+08:00,56.0,4.849874478915751
2024-04-16 08:21:07+08:00,57.0,5.032203814020434
2024-04-16 08:21:08+08:00,58.0,5.214866755729744
2024-04-16 08:21:09+08:00,59.0,5.397561163226962
2024-04-16 08:21:10+08:00,60.0,5.579984895695363
2024-04-16 08:21:11+08:00,61.0,5.765245374522389
2024-04-16 08:21:12+08:00,62.0,5.956510569876508
2024-04-16 08:21:13+08:00,63.0,6.153569164112541
2024-04-16 08:21:14+08:00,64.0,6.356209839585304
2024-04-16 08:21:15+08:00,65.0,6.564221278649618
2024-04-16 08:21:16+08:00,66.0,6.7773921636603
2024-04-16 08:21:17+08:00,67.0,6.995511176972167
2024-04-16 08:21:18+08:00,68.0,7.2183670009400425
2024-04-16 08:21:19+08:00,69.0,7.4457483179187385
2024-04-16 08:21:20+08:00,70.0,7.677443810263077
2024-04-16 08:21:21+08:00,71.0,7.913242160327878
2024-04-16 08:21:22+08:00,72.0,8.152932050467957
2024-04-16 08:21:23+08:00,73.0,8.396302163038133
2024-04-16 08:21:24+08:00,74.0,8.643141180393227
2024-04-16 08:21:25+08:00,75.0,8.893237784888054
2024-04-16 08:21:26+08:00,76.0,9.146380658877435
2024-04-16 08:21:27+08:00,77.0,9.402358484716187
2024-04-16 08:21:28+08:00,78.0,9.66095994475913
2024-04-16 08:21:29+08:00,79.0,9.92197372136108
2024-04-16 08:21:30+08:00,80.0,10.18518849687686
2024-04-16 08:21:31+08:00,81.0,10.450392953661284
2024-04-16 08:21:32+08:00,82.0,10.71737577406917
2024-04-16 08:21:33+08:00,83.0,10.985925640455344
2024-04-16 08:21:34+08:00,84.0,11.255831235174613
2024-04-16 08:21:35+08:00,85.0,11.526881240581805
2024-04-16 08:21:36+08:00,86.0,11.798864339031734
2024-04-16 08:21:37+08:00,87.0,12.071569212879222
2024-04-16 08:21:38+08:00,88.0,12.344784544479083
2024-04-16 08:21:39+08:00,89.0,12.618299016186137
2024-04-16 08:21:40+08:00,90.0,12.891901310355205
2024-04-16 08:21:41+08:00,91.0,13.167405894061845
2024-04-16 08:21:42+08:00,92.0,13.446677583167217
2024-04-16 08:21:43+08:00,93.0,13.729580583204545
2024-04-16 08:21:44+08:00,94.0,14.015979099707053
2024-04-16 08:21:45+08:00,95.0,14.305737338207967
2024-04-16 08:21:46+08:00,96.0,14.598719504240504
2024-04-16 08:21:47+08:00,97.0,14.894789803337888
2024-04-16 08:21:48+08:00,98.0,15.193812441033344
2024-04-16 08:21:49+08:00,99.0,15.495651622860096
2024-04-16 08:21:50+08:00,100.0,15.800171554351364
2024-04-16 08:21:51+08:00,101.0,16.10723644104037
2024-04-16 08:21:52+08:00,102.0,16.416710488460346
2024-04-16 08:21:53+08:00,103.0,16.728457902144502
2024-04-16 08:21:54+08:00,104.0,17.042342887626063
2024-04-16 08:21:55+08:00,105.0,17.358229650438265
2024-04-16 08:21:56+08:00,106.0,17.675982396114318
2024-04-16 08:21:57+08:00,107.0,17.995465330187443
2024-04-16 08:21:58+08:00,108.0,18.316542658190876
2024-04-16 08:21:59+08:00,109.0,18.63907858565783
2024-04-16 08:22:00+08:00,110.0,18.962937318121533
2024-04-16 08:22:01+08:00,111.0,19.287983061115202
2024-04-16 08:22:02+08:00,112.0,19.61408002017206
2024-04-16 08:22:03+08:00,113.0,19.941092400825337
2024-04-16 08:22:04+08:00,114.0,20.26888440860825
2024-04-16 08:22:05+08:00,115.0,20.59732024905403
2024-04-16 08:22:06+08:00,116.0,20.926264127695887
2024-04-16 08:22:07+08:00,117.0,21.255580250067055
2024-04-16 08:22:08+08:00,118.0,21.585132821700753
2024-04-16 08:22:09+08:00,119.0,21.9147860481302
2024-04-16 08:22:10+08:00,120.0,22.244404134888622
2024-04-16 08:22:11+08:00,121.0,22.575148229717385
2024-04-16 08:22:12+08:00,122.0,22.90819781185785
2024-04-16 08:22:13+08:00,123.0,23.24344458409323
2024-04-16 08:22:14+08:00,124.0,23.58078024920674
2024-04-16 08:22:15+08:00,125.0,23.92009650998161
2024-04-16 08:22:16+08:00,126.0,24.261285069201048
2024-04-16 08:22:17+08:00,127.0,24.604237629648274
2024-04-16 08:22:18+08:00,128.0,24.9488458941065
2024-04-16 08:22:19+08:00,129.0,25.29500156535896
2024-04-16 08:22:20+08:00,130.0,25.642596346188853
2024-04-16 08:22:21+08:00,131.0,25.99152193937941
2024-04-16 08:22:22+08:00,132.0,26.341670047713837
2024-04-16 08:22:23+08:00,133.0,26.692932373975363
2024-04-16 08:22:24+08:00,134.0,27.045200620947202
2024-04-16 08:22:25+08:00,135.0,27.398366491412567
2024-04-16 08:22:26+08:00,136.0,27.752321688154687
2024-04-16 08:22:27+08:00,137.0,28.106957913956762
2024-04-16 08:22:28+08:00,138.0,28.462166871602026
2024-04-16 08:22:29+08:00,139.0,28.817840263873688
2024-04-16 08:22:30+08:00,140.0,29.17386979355497
2024-04-16 08:22:31+08:00,141.0,29.530147163429085
2024-04-16 08:22:32+08:00,142.0,29.886564076279264
2024-04-16 08:22:33+08:00,143.0,30.243012234888702
2024-04-16 08:22:34+08:00,144.0,30.599383342040635
2024-04-16 08:22:35+08:00,145.0,30.95556910051828
2024-04-16 08:22:36+08:00,146.0,31.311461213104838
2024-04-16 08:22:37+08:00,147.0,31.66695138258354
2024-04-16 08:22:38+08:00,148.0,32.02193131173761
2024-04-16 08:22:39+08:00,149.0,32.37629270335025
2024-04-16 08:22:40+08:00,150.0,32.72992726020469
2024-04-16 08:22:41+08:00,151.0,33.08378961747142
2024-04-16 08:22:42+08:00,152.0,33.43883754194095
2024-04-16 08:22:43+08:00,153.0,33.79496743382652
2024-04-16 08:22:44+08:00,154.0,34.152075693341395
2024-04-16 08:22:45+08:00,155.0,34.510058720698815
2024-04-16 08:22:46+08:00,156.0,34.868812916112034
2024-04-16 08:22:47+08:00,157.0,35.2282346797943
2024-04-16 08:22:48+08:00,158.0,35.588220411958844
2024-04-16 08:22:49+08:00,159.0,35.948666512818924
2024-04-16 08:22:50+08:00,160.0,36.3094693825878
2024-04-16 08:22:51+08:00,161.0,36.67052542147871
2024-04-16 08:22:52+08:00,162.0,37.031731029704886
2024-04-16 08:22:53+08:00,163.0,37.39298260747961
2024-04-16 08:22:54+08:00,164.0,37.75417655501611
2024-04-16 08:22:55+08:00,165.0,38.11520927252764
2024-04-16 08:22:56+08:00,166.0,38.47597716022744
2024-04-16 08:22:57+08:00,167.0,38.836376618328764
2024-04-16 08:22:58+08:00,168.0,39.19630404704486
2024-04-16 08:22:59+08:00,169.0,39.55565584658898
2024-04-16 08:23:00+08:00,170.0,39.91432841717436
2024-04-16 08:23:01+08:00,171.0,40.27221815901426
2024-04-16 08:23:02+08:00,172.0,40.62922147232192
2024-04-16 08:23:03+08:00,173.0,40.9852347573106
2024-04-16 08:23:04+08:00,174.0,41.340154414193535
2024-04-16 08:23:05+08:00,175.0,41.69387684318398
2024-04-16 08:23:06+08:00,176.0,42.046298444495186
2024-04-16 08:23:07+08:00,177.0,42.39731561834039
2024-04-16 08:23:08+08:00,178.0,42.74682476493285
2024-04-16 08:23:09+08:00,179.0,43.09472228448582
2024-04-16 08:23:10+08:00,180.0,43.44090457721252
2024-04-16 08:23:11+08:00,181.0,43.78640116545379
2024-04-16 08:23:12+08:00,182.0,44.13223161325456
2024-04-16 08:23:13+08:00,183.0,44.47827738338428
2024-04-16 08:23:14+08:00,184.0,44.82441993861242
2024-04-16 08:23:15+08:00,185.0,45.17054074170843
2024-04-16 08:23:16+08:00,186.0,45.51652125544176
2024-04-16 08:23:17+08:00,187.0,45.86224294258186
2024-04-16 08:23:18+08:00,188.0,46.2075872658982
2024-04-16 08:23:19+08:00,189.0,46.552435688160216
2024-04-16 08:23:20+08:00,190.0,46.89666967213739
2024-04-16 08:23:21+08:00,191.0,47.24017068059916
2024-04-16 08:23:22+08:00,192.0,47.582820176314975
2024-04-16 08:23:23+08:00,193.0,47.92449962205429
2024-04-16 08:23:24+08:00,194.0,48.26509048058658
2024-04-16 08:23:25+08:00,195.0,48.604474214681275
2024-04-16 08:23:26+08:00,196.0,48.942532287107845
2024-04-16 08:23:27+08:00,197.0,49.27914616063575
2024-04-16 08:23:28+08:00,198.0,49.614197298034426
2024-04-16 08:23:29+08:00,199.0,49.94756716207335
2024-04-16 08:23:30+08:00,200.0,50.279137215521956
2024-04-16 08:23:31+08:00,201.0,50.60878892114971
2024-04-16 08:23:32+08:00,202.0,50.936403741726075
2024-04-16 08:23:33+08:00,203.0,51.26186314002048
2024-04-16 08:23:34+08:00,204.0,51.585048578802414
2024-04-16 08:23:35+08:00,205.0,51.9058415208413
2024-04-16 08:23:36+08:00,206.0,52.22412342890662
2024-04-16 08:23:37+08:00,207.0,52.53977576576781
2024-04-16 08:23:38+08:00,208.0,52.85267999419433
2024-04-16 08:23:39+08:00,209.0,53.16271757695564
2024-04-16 08:23:40+08:00,210.0,53.46976997682119
2024-04-16 08:23:41+08:00,211.0,53.77527690045084
2024-04-16 08:23:42+08:00,212.0,54.080647594824114
2024-04-16 08:23:43+08:00,213.0,54.385717833189965
2024-04-16 08:23:44+08:00,214.0,54.69032338879734
2024-04-16 08:23:45+08:00,215.0,54.99430003489521
2024-04-16 08:23:46+08:00,216.0,55.297483544732515
2024-04-16 08:23:47+08:00,217.0,55.59970969155821
2024-04-16 08:23:48+08:00,218.0,55.90081424862126
2024-04-16 08:23:49+08:00,219.0,56.2006329891706
2024-04-16 08:23:50+08:00,220.0,56.4990016864552
2024-04-16 08:23:51+08:00,221.0,56.79575611372401
2024-04-16 08:23:52+08:00,222.0,57.09073204422598
2024-04-16 08:23:53+08:00,223.0,57.38376525121007
2024-04-16 08:23:54+08:00,224.0,57.67469150792523
2024-04-16 08:23:55+08:00,225.0,57.963346587620414
2024-04-16 08:23:56+08:00,226.0,58.24956626354458
2024-04-16 08:23:57+08:00,227.0,58.53318630894667
2024-04-16 08:23:58+08:00,228.0,58.81404249707565
2024-04-16 08:23:59+08:00,229.0,59.09197060118047
2024-04-16 08:24:00+08:00,230.0,59.366806394510085
2024-04-16 08:24:01+08:00,231.0,59.638385650313445
2024-04-16 08:24:02+08:00,232.0,59.90654414183952
2024-04-16 08:24:03+08:00,233.0,60.17111764233724
2024-04-16 08:24:04+08:00,234.0,60.431941925055575
2024-04-16 08:24:05+08:00,235.0,60.68885276324347
2024-04-16 08:24:06+08:00,236.0,60.94168593014987
2024-04-16 08:24:07+08:00,237.0,61.19027719902376
2024-04-16 08:24:08+08:00,238.0,61.43446234311407
2024-04-16 08:24:09+08:00,239.0,61.67407713566976
2024-04-16 08:24:10+08:00,240.0,61.90895734993978
2024-04-16 08:24:11+08:00,241.0,62.141723608924295
2024-04-16 08:24:12+08:00,242.0,62.37490539625508
2024-04-16 08:24:13+08:00,243.0,62.60820177612854
2024-04-16 08:24:14+08:00,244.0,62.841311812741075
2024-04-16 08:24:15+08:00,245.0,63.07393457028907
2024-04-16 08:24:16+08:00,246.0,63.305769112968925
2024-04-16 08:24:17+08:00,247.0,63.53651450497704
2024-04-16 08:24:18+08:00,248.0,63.76586981050982
2024-04-16 08:24:19+08:00,249.0,63.99353409376366
2024-04-16 08:24:20+08:00,250.0,64.21920641893493
2024-04-16 08:24:21+08:00,251.0,64.44258585022008
2024-04-16 08:24:22+08:00,252.0,64.66337145181545
2024-04-16 08:24:23+08:00,253.0,64.88126228791748
2024-04-16 08:24:24+08:00,254.0,65.09595742272255
2024-04-16 08:24:25+08:00,255.0,65.30715592042705
2024-04-16 08:24:26+08:00,256.0,65.51455684522739
2024-04-16 08:24:27+08:00,257.0,65.71785926131996
2024-04-16 08:24:28+08:00,258.0,65.91676223290116
2024-04-16 08:24:29+08:00,259.0,66.1109648241674
2024-04-16 08:24:30+08:00,260.0,66.30016609931508
2024-04-16 08:24:31+08:00,261.0,66.48406512254054
2024-04-16 08:24:32+08:00,262.0,66.66236095804024
2024-04-16 08:24:33+08:00,263.0,66.83475267001056
2024-04-16 08:24:34+08:00,264.0,67.0009393226479
2024-04-16 08:24:35+08:00,265.0,67.16061998014864
2024-04-16 08:24:36+08:00,266.0,67.31349370670918
2024-04-16 08:24:37+08:00,267.0,67.45925956652594
2024-04-16 08:24:38+08:00,268.0,67.59761662379529
2024-04-16 08:24:39+08:00,269.0,67.72826394271365
2024-04-16 08:24:40+08:00,270.0,67.85090058747741
2024-04-16 08:24:41+08:00,271.0,67.96993039215123
2024-04-16 08:24:42+08:00,272.0,68.08973287598542
2024-04-16 08:24:43+08:00,273.0,68.20997063095481
2024-04-16 08:24:44+08:00,274.0,68.3303062490343
2024-04-16 08:24:45+08:00,275.0,68.45040232219867
2024-04-16 08:24:46+08:00,276.0,68.56992144242282
2024-04-16 08:24:47+08:00,277.0,68.6885262016816
2024-04-16 08:24:48+08:00,278.0,68.80587919194983
2024-04-16 08:24:49+08:00,279.0,68.92164300520238
2024-04-16 08:24:50+08:00,280.0,69.03548023341412
2024-04-16 08:24:51+08:00,281.0,69.14705346855985
2024-04-16 08:24:52+08:00,282.0,69.25602530261446
2024-04-16 08:24:53+08:00,283.0,69.36205832755279
2024-04-16 08:24:54+08:00,284.0,69.4648151353497
2024-04-16 08:24:55+08:00,285.0,69.56395831798
2024-04-16 08:24:56+08:00,286.0,69.65915046741858
2024-04-16 08:24:57+08:00,287.0,69.75005417564029
2024-04-16 08:24:58+08:00,288.0,69.83633203461996
2024-04-16 08:24:59+08:00,289.0,69.91764663633245
2024-04-16 08:25:00+08:00,290.0,69.99366057275262
2024-04-16 08:25:01+08:00,291.0,70.0640364358553
2024-04-16 08:25:02+08:00,292.0,70.12843681761535
2024-04-16 08:25:03+08:00,293.0,70.18652431000764
2024-04-16 08:25:04+08:00,294.0,70.23796150500696
2024-04-16 08:25:05+08:00,295.0,70.28241099458825
2024-04-16 08:25:06+08:00,296.0,70.3195353707263
2024-04-16 08:25:07+08:00,297.0,70.34899722539595
2024-04-16 08:25:08+08:00,298.0,70.37045915057209
2024-04-16 08:25:09+08:00,299.0,70.38358373822955
2024-04-16 08:25:10+08:00,300.0,70.38803358034318
2024-04-16 08:25:11+08:00,301.0,70.3852891910321
2024-04-16 08:25:12+08:00,302.0,70.37716249160756
2024-04-16 08:25:13+08:00,303.0,70.36381318483257
2024-04-16 08:25:14+08:00,304.0,70.34540097347009
2024-04-16 08:25:15+08:00,305.0,70.32208556028317
2024-04-16 08:25:16+08:00,306.0,70.29402664803477
2024-04-16 08:25:17+08:00,307.0,70.26138393948794
2024-04-16 08:25:18+08:00,308.0,70.22431713740566
2024-04-16 08:25:19+08:00,309.0,70.18298594455094
2024-04-16 08:25:20+08:00,310.0,70.13755006368677
2024-04-16 08:25:21+08:00,311.0,70.08816919757616
2024-04-16 08:25:22+08:00,312.0,70.03500304898212
2024-04-16 08:25:23+08:00,313.0,69.97821132066764
2024-04-16 08:25:24+08:00,314.0,69.91795371539575
2024-04-16 08:25:25+08:00,315.0,69.85438993592942
2024-04-16 08:25:26+08:00,316.0,69.78767968503168
2024-04-16 08:25:27+08:00,317.0,69.71798266546553
2024-04-16 08:25:28+08:00,318.0,69.64545857999396
2024-04-16 08:25:29+08:00,319.0,69.57026713137996
2024-04-16 08:25:30+08:00,320.0,69.49256802238658
2024-04-16 08:25:31+08:00,321.0,69.41252095577678
2024-04-16 08:25:32+08:00,322.0,69.3302856343136
2024-04-16 08:25:33+08:00,323.0,69.24602176076002
2024-04-16 08:25:34+08:00,324.0,69.15988903787904
2024-04-16 08:25:35+08:00,325.0,69.07204716843367
2024-04-16 08:25:36+08:00,326.0,68.98265585518692
2024-04-16 08:25:37+08:00,327.0,68.89187480090179
2024-04-16 08:25:38+08:00,328.0,68.79986370834128
2024-04-16 08:25:39+08:00,329.0,68.7067822802684
2024-04-16 08:25:40+08:00,330.0,68.61279021944614
2024-04-16 08:25:41+08:00,331.0,68.51158677773272
2024-04-16 08:25:42+08:00,332.0,68.39706588903061
2024-04-16 08:25:43+08:00,333.0,68.26967927916934
2024-04-16 08:25:44+08:00,334.0,68.12987867397837
2024-04-16 08:25:45+08:00,335.0,67.97811579928722
2024-04-16 08:25:46+08:00,336.0,67.81484238092536
2024-04-16 08:25:47+08:00,337.0,67.64051014472224
2024-04-16 08:25:48+08:00,338.0,67.4555708165074
2024-04-16 08:25:49+08:00,339.0,67.26047612211033
2024-04-16 08:25:50+08:00,340.0,67.05567778736048
2024-04-16 08:25:51+08:00,341.0,66.84162753808738
2024-04-16 08:25:52+08:00,342.0,66.61877710012047
2024-04-16 08:25:53+08:00,343.0,66.38757819928928
2024-04-16 08:25:54+08:00,344.0,66.14848256142326
2024-04-16 08:25:55+08:00,345.0,65.90194191235194
2024-04-16 08:25:56+08:00,346.0,65.6484079779048
2024-04-16 08:25:57+08:00,347.0,65.38833248391128
2024-04-16 08:25:58+08:00,348.0,65.12216715620092
2024-04-16 08:25:59+08:00,349.0,64.8503637206032
2024-04-16 08:26:00+08:00,350.0,64.57337390294758
2024-04-16 08:26:01+08:00,351.0,64.29164942906358
2024-04-16 08:26:02+08:00,352.0,64.00564202478067
2024-04-16 08:26:03+08:00,353.0,63.71580341592835
2024-04-16 08:26:04+08:00,354.0,63.4225853283361
2024-04-16 08:26:05+08:00,355.0,63.1264394878334
2024-04-16 08:26:06+08:00,356.0,62.82781762024975
2024-04-16 08:26:07+08:00,357.0,62.52717145141464
2024-04-16 08:26:08+08:00,358.0,62.22495270715755
2024-04-16 08:26:09+08:00,359.0,61.92161311330797
2024-04-16 08:26:10+08:00,360.0,61.617604395695395
2024-04-16 08:26:11+08:00,361.0,61.29130472943757
2024-04-16 08:26:12+08:00,362.0,60.92322782148501
2024-04-16 08:26:13+08:00,363.0,60.51702869541634
2024-04-16 08:26:14+08:00,364.0,60.07636237481021
2024-04-16 08:26:15+08:00,365.0,59.60488388324524
2024-04-16 08:26:16+08:00,366.0,59.10624824430007
2024-04-16 08:26:17+08:00,367.0,58.58411048155333
2024-04-16 08:26:18+08:00,368.0,58.04212561858366
2024-04-16 08:26:19+08:00,369.0,57.483948678969675
2024-04-16 08:26:20+08:00,370.0,56.913234686290025
2024-04-16 08:26:21+08:00,371.0,56.333638664123335
2024-04-16 08:26:22+08:00,372.0,55.748815636048235
2024-04-16 08:26:23+08:00,373.0,55.16242062564335
2024-04-16 08:26:24+08:00,374.0,54.57810865648733
2024-04-16 08:26:25+08:00,375.0,53.99953475215881
2024-04-16 08:26:26+08:00,376.0,53.43035393623641
2024-04-16 08:26:27+08:00,377.0,52.874221232298765
2024-04-16 08:26:28+08:00,378.0,52.33479166392451
2024-04-16 08:26:29+08:00,379.0,51.81572025469227
2024-04-16 08:26:30+08:00,380.0,51.32066202818069
2024-04-16 08:26:31+08:00,381.0,50.85327200796839
2024-04-16 08:26:32+08:00,382.0,50.41720521763401
2024-04-16 08:26:33+08:00,383.0,50.016116680756184
2024-04-16 08:26:34+08:00,384.0,49.65366142091355
2024-04-16 08:26:35+08:00,385.0,49.33349446168472
2024-04-16 08:26:36+08:00,386.0,49.059270826648344
2024-04-16 08:26:37+08:00,387.0,48.83464553938306
2024-04-16 08:26:38+08:00,388.0,48.663273623467475
2024-04-16 08:26:39+08:00,389.0,48.548810102480246
2024-04-16 08:26:40+08:00,390.0,48.49491
2024-04-16 08:26:41+08:00,391.0,48.4728545054513
2024-04-16 08:26:42+08:00,392.0,48.451490741938
2024-04-16 08:26:43+08:00,393.0,48.43082263355766
2024-04-16 08:26:44+08:00,394.0,48.41085410440782
2024-04-16 08:26:45+08:00,395.0,48.39158907858605
2024-04-16 08:26:46+08:00,396.0,48.37303148018989
2024-04-16 08:26:47+08:00,397.0,48.35518523331688
2024-04-16 08:26:48+08:00,398.0,48.338054262064595
2024-04-16 08:26:49+08:00,399.0,48.32164249053057
2024-04-16 08:26:50+08:00,400.0,48.30595384281237
2024-04-16 08:26:51+08:00,401.0,48.29099224300753
2024-04-16 08:26:52+08:00,402.0,48.27676161521362
2024-04-16 08:26:53+08:00,403.0,48.26326588352819
2024-04-16 08:26:54+08:00,404.0,48.25050897204877
2024-04-16 08:26:55+08:00,405.0,48.238494804872936
2024-04-16 08:26:56+08:00,406.0,48.22722730609823
2024-04-16 08:26:57+08:00,407.0,48.216710399822205
