timestamp,time_s,load_total_kw
2024-04-15 08:11:08+08:00,0.0,0.0
2024-04-15 08:11:09+08:00,1.0,0.08915333370785823
2024-04-15 08:11:10+08:00,2.0,0.17890326965504572
2024-04-15 08:11:11+08:00,3.0,0.26924540032750033
2024-04-15 08:11:12+08:00,4.0,0.36017531821116
2024-04-15 08:11:13+08:00,5.0,0.4516886157919626
2024-04-15 08:11:14+08:00,6.0,0.5437808855558458
2024-04-15 08:11:15+08:00,7.0,0.6364477199887479
2024-04-15 08:11:16+08:00,8.0,0.7296847115766066
2024-04-15 08:11:17+08:00,9.0,0.8234874528053597
2024-04-15 08:11:18+08:00,10.0,0.9178515361609452
2024-04-15 08:11:19+08:00,11.0,1.012772554129301
2024-04-15 08:11:20+08:00,12.0,1.1082460991963647
2024-04-15 08:11:21+08:00,13.0,1.2042677638480745
2024-04-15 08:11:22+08:00,14.0,1.3008331405703684
2024-04-15 08:11:23+08:00,15.0,1.397937821849184
2024-04-15 08:11:24+08:00,16.0,1.4955774001704591
2024-04-15 08:11:25+08:00,17.0,1.593747468020132
2024-04-15 08:11:26+08:00,18.0,1.6924436178841404
2024-04-15 08:11:27+08:00,19.0,1.7916614422484218
2024-04-15 08:11:28+08:00,20.0,1.891396533598915
2024-04-15 08:11:29+08:00,21.0,1.9916444844215566
2024-04-15 08:11:30+08:00,22.0,2.092400887202286
2024-04-15 08:11:31+08:00,23.0,2.19366133442704
2024-04-15 08:11:32+08:00,24.0,2.295421418581756
2024-04-15 08:11:33+08:00,25.0,2.3976767321523735
2024-04-15 08:11:34+08:00,26.0,2.5004228676248297
2024-04-15 08:11:35+08:00,27.0,2.603655417485062
2024-04-15 08:11:36+08:00,28.0,2.707369974219009
2024-04-15 08:11:37+08:00,29.0,2.811562130312608
2024-04-15 08:11:38+08:00,30.0,2.916227478251797
2024-04-15 08:11:39+08:00,31.0,3.0211269923109976
2024-04-15 08:11:40+08:00,32.0,3.1260661665567357
2024-04-15 08:11:41+08:00,33.0,3.2311073731631064
2024-04-15 08:11:42+08:00,34.0,3.3363129843042034
2024-04-15 08:11:43+08:00,35.0,3.441745372154124
2024-04-15 08:11:44+08:00,36.0,3.54746690888696
2024-04-15 08:11:45+08:00,37.0,3.653539966676809
2024-04-15 08:11:46+08:00,38.0,3.7600269176977643
2024-04-15 08:11:47+08:00,39.0,3.8669901341239212
2024-04-15 08:11:48+08:00,40.0,3.9744919881293748
2024-04-15 08:11:49+08:00,41.0,4.08259485188822
