timestamp,time_s,load_total_kw
2024-04-02 14:21:13+08:00,0.0,0.0
2024-04-02 14:21:14+08:00,1.0,0.036869430888227306
2024-04-02 14:21:15+08:00,2.0,0.07498922242035558
2024-04-02 14:21:16+08:00,3.0,0.11433548227945291
2024-04-02 14:21:17+08:00,4.0,0.15488431814858727
2024-04-02 14:21:18+08:00,5.0,0.19661183771082674
2024-04-02 14:21:19+08:00,6.0,0.23949414864923943
2024-04-02 14:21:20+08:00,7.0,0.28350735864689325
2024-04-02 14:21:21+08:00,8.0,0.32862757538685633
2024-04-02 14:21:22+08:00,9.0,0.3748309065521967
2024-04-02 14:21:23+08:00,10.0,0.4220934598259824
2024-04-02 14:21:24+08:00,11.0,0.4703913428912814
2024-04-02 14:21:25+08:00,12.0,0.5197006634311618
2024-04-02 14:21:26+08:00,13.0,0.5699975291286918
2024-04-02 14:21:27+08:00,14.0,0.6212580476669394
2024-04-02 14:21:28+08:00,15.0,0.6734583267289722
2024-04-02 14:21:29+08:00,16.0,0.7265744739978587
2024-04-02 14:21:30+08:00,17.0,0.7805825971566669
2024-04-02 14:21:31+08:00,18.0,0.8354588038884647
2024-04-02 14:21:32+08:00,19.0,0.8911792018763203
2024-04-02 14:21:33+08:00,20.0,0.9477198988033015
2024-04-02 14:21:34+08:00,21.0,1.0050570023524765
2024-04-02 14:21:35+08:00,22.0,1.0631666202069134
2024-04-02 14:21:36+08:00,23.0,1.1220248600496805
2024-04-02 14:21:37+08:00,24.0,1.1816078295638452
2024-04-02 14:21:38+08:00,25.0,1.241891636432476
2024-04-02 14:21:39+08:00,26.0,1.3028523883386407
2024-04-02 14:21:40+08:00,27.0,1.3644661929654074
2024-04-02 14:21:41+08:00,28.0,1.4267091579958442
2024-04-02 14:21:42+08:00,29.0,1.489557391113019
2024-04-02 14:21:43+08:00,30.0,1.5529870000000006
2024-04-02 14:21:44+08:00,31.0,1.6177168273572344
2024-04-02 14:21:45+08:00,32.0,1.684429179515686
2024-04-02 14:21:46+08:00,33.0,1.7530453596042017
2024-04-02 14:21:47+08:00,34.0,1.8234866707516268
2024-04-02 14:21:48+08:00,35.0,1.8956744160868089
2024-04-02 14:21:49+08:00,36.0,1.9695298987385927
2024-04-02 14:21:50+08:00,37.0,2.0449744218358252
2024-04-02 14:21:51+08:00,38.0,2.1219292885073524
2024-04-02 14:21:52+08:00,39.0,2.2003158018820197
2024-04-02 14:21:53+08:00,40.0,2.2800552650886745
2024-04-02 14:21:54+08:00,41.0,2.361068981256162
2024-04-02 14:21:55+08:00,42.0,2.443278253513328
2024-04-02 14:21:56+08:00,43.0,2.5266043849890205
2024-04-02 14:21:57+08:00,44.0,2.6109686788120836
2024-04-02 14:21:58+08:00,45.0,2.696292438111364
2024-04-02 14:21:59+08:00,46.0,2.782496966015708
2024-04-02 14:22:00+08:00,47.0,2.8695035656539614
2024-04-02 14:22:01+08:00,48.0,2.9572335401549714
2024-04-02 14:22:02+08:00,49.0,3.045608192647583
