dataset_version,voyage_id,split,time_original_or_reconstructed,timestamp,time_s,load_total_kw,source_interval_start_time,source_interval_end_time,is_original_30s_point,online_feasible,uses_future_endpoint,file_name
cubic_spline_1s_natural_clipped,voyage_048,validation,original_30s_point,2024-06-20 08:00:07,0.0,3e-06,2024-06-20T08:00:07,2024-06-20T08:00:07,True,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:08,1.0,3.0394616121994034e-06,2024-06-20T08:00:07,2024-06-20T08:00:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:09,2.0,3.078882323761213e-06,2024-06-20T08:00:07,2024-06-20T08:00:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:10,3.0,3.1182212340478364e-06,2024-06-20T08:00:07,2024-06-20T08:00:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:11,4.0,3.15743744242168e-06,2024-06-20T08:00:07,2024-06-20T08:00:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:12,5.0,3.1964900482451497e-06,2024-06-20T08:00:07,2024-06-20T08:00:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:13,6.0,3.2353381508806524e-06,2024-06-20T08:00:07,2024-06-20T08:00:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:14,7.0,3.2739408496905952e-06,2024-06-20T08:00:07,2024-06-20T08:00:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:15,8.0,3.312257244037385e-06,2024-06-20T08:00:07,2024-06-20T08:00:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:16,9.0,3.3502464332834273e-06,2024-06-20T08:00:07,2024-06-20T08:00:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:17,10.0,3.38786751679113e-06,2024-06-20T08:00:07,2024-06-20T08:00:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:18,11.0,3.425079593922899e-06,2024-06-20T08:00:07,2024-06-20T08:00:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:19,12.0,3.4618417640411416e-06,2024-06-20T08:00:07,2024-06-20T08:00:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:20,13.0,3.498113126508264e-06,2024-06-20T08:00:07,2024-06-20T08:00:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:21,14.0,3.5338527806866722e-06,2024-06-20T08:00:07,2024-06-20T08:00:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:22,15.0,3.569019825938774e-06,2024-06-20T08:00:07,2024-06-20T08:00:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:23,16.0,3.6035733616269754e-06,2024-06-20T08:00:07,2024-06-20T08:00:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:24,17.0,3.637472487113684e-06,2024-06-20T08:00:07,2024-06-20T08:00:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:25,18.0,3.6706763017613045e-06,2024-06-20T08:00:07,2024-06-20T08:00:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:26,19.0,3.7031439049322455e-06,2024-06-20T08:00:07,2024-06-20T08:00:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:27,20.0,3.734834395988913e-06,2024-06-20T08:00:07,2024-06-20T08:00:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:28,21.0,3.765706874293713e-06,2024-06-20T08:00:07,2024-06-20T08:00:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:29,22.0,3.7957204392090525e-06,2024-06-20T08:00:07,2024-06-20T08:00:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:30,23.0,3.824834190097339e-06,2024-06-20T08:00:07,2024-06-20T08:00:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:31,24.0,3.853007226320979e-06,2024-06-20T08:00:07,2024-06-20T08:00:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:32,25.0,3.880198647242377e-06,2024-06-20T08:00:07,2024-06-20T08:00:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:33,26.0,3.906367552223942e-06,2024-06-20T08:00:07,2024-06-20T08:00:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
