voyage_id,source_file_name,timestamp,time_s,fuel_cell_total_kw,battery_left_6cluster_kw,battery_right_6cluster_kw,battery_cluster_total_kw,total_load_kw,total_load_clipped_kw,load_total_kw,soc_left_pct,soc_right_pct,battery_bdm_total_kw,battery_cluster_minus_bdm_kw,soc_mean_pct,propulsion_inverter_kw,dataset_version,online_feasible,uses_future_endpoint,file_name,battery_total_kw,total_load_fc_plus_batt_kw,propulsion_load_kw,data_origin,time_original_or_reconstructed,is_original_30s_point,required_source_bundle_sha256,split
voyage_009,4月8日08_00_4月8日12_00.xlsx,2024-04-08 08:00:26,0,0,-0.029849000000000001,-0.045924999999999903,-0.075773999999999897,-0.075773999999999897,0,0,92.5,92.900000000000006,1.5170726256753478e-06,-0.075775517072625601,92.700000000000003,2.2069743421501944e-49,device_channel_natural_spline_1s,False,True,4月8日08_00_4月8日12_00.xlsx,-0.075773999999999897,-0.075773999999999897,2.2069743421501944e-49,reconstructed_from_20_device_power_channels_by_natural_cubic_spline,reconstructed_1s_from_device_channels,False,7719400be388d36c8311d16196db3235153562be287416c6260a698c0d86f35a,train
voyage_009,4月8日08_00_4月8日12_00.xlsx,2024-04-08 08:00:27,1,0,-0.029849000000000001,-0.045888660410731301,-0.075737660410731295,-0.075737660410731295,0,0,92.5,92.900000000000006,1.4981576698667669e-06,-0.075739158568401202,92.700000000000003,4.0185112437740693e-48,device_channel_natural_spline_1s,False,True,4月8日08_00_4月8日12_00.xlsx,-0.075737660410731295,-0.075737660410731295,4.0185112437740693e-48,reconstructed_from_20_device_power_channels_by_natural_cubic_spline,reconstructed_1s_from_device_channels,False,7719400be388d36c8311d16196db3235153562be287416c6260a698c0d86f35a,train
voyage_009,4月8日08_00_4月8日12_00.xlsx,2024-04-08 08:00:28,2,0,-0.029849000000000001,-0.045852438327064003,-0.075701438327063997,-0.075701438327063997,0,0,92.5,92.900000000000006,1.4792675510903277e-06,-0.075702917594615102,92.700000000000003,7.7894953479052012e-48,device_channel_natural_spline_1s,False,True,4月8日08_00_4月8日12_00.xlsx,-0.075701438327063997,-0.075701438327063997,7.7894953479052012e-48,reconstructed_from_20_device_power_channels_by_natural_cubic_spline,reconstructed_1s_from_device_channels,False,7719400be388d36c8311d16196db3235153562be287416c6260a698c0d86f35a,train
voyage_009,4月8日08_00_4月8日12_00.xlsx,2024-04-08 08:00:29,3,0,-0.029849000000000001,-0.045816451254599398,-0.075665451254599406,-0.075665451254599406,0,0,92.5,92.900000000000006,1.4604146878621019e-06,-0.075666911669287296,92.700000000000003,1.1508292994022863e-47,device_channel_natural_spline_1s,False,True,4月8日08_00_4月8日12_00.xlsx,-0.075665451254599406,-0.075665451254599406,1.1508292994022863e-47,reconstructed_from_20_device_power_channels_by_natural_cubic_spline,reconstructed_1s_from_device_channels,False,7719400be388d36c8311d16196db3235153562be287416c6260a698c0d86f35a,train
voyage_009,4月8日08_00_4月8日12_00.xlsx,2024-04-08 08:00:30,4,0,-0.029849000000000001,-0.045780816698938902,-0.075629816698938895,-0.075629816698938895,0,0,92.5,92.900000000000006,1.4416114986981609e-06,-0.075631258310437599,92.700000000000003,1.5149547429541514e-47,device_channel_natural_spline_1s,False,True,4月8日08_00_4月8日12_00.xlsx,-0.075629816698938895,-0.075629816698938895,1.5149547429541514e-47,reconstructed_from_20_device_power_channels_by_natural_cubic_spline,reconstructed_1s_from_device_channels,False,7719400be388d36c8311d16196db3235153562be287416c6260a698c0d86f35a,train
voyage_009,4月8日08_00_4月8日12_00.xlsx,2024-04-08 08:00:31,5,0,-0.029849000000000001,-0.045745652165683701,-0.075594652165683701,-0.075594652165683701,0,0,92.5,92.900000000000006,1.4228704021145751e-06,-0.0755960750360858,92.700000000000003,1.8687901901875599e-47,device_channel_natural_spline_1s,False,True,4月8日08_00_4月8日12_00.xlsx,-0.075594652165683701,-0.075594652165683701,1.8687901901875599e-47,reconstructed_from_20_device_power_channels_by_natural_cubic_spline,reconstructed_1s_from_device_channels,False,7719400be388d36c8311d16196db3235153562be287416c6260a698c0d86f35a,train
voyage_009,4月8日08_00_4月8日12_00.xlsx,2024-04-08 08:00:32,6,0,-0.029849000000000001,-0.045711075160435301,-0.075560075160435294,-0.075560075160435294,0,0,92.5,92.900000000000006,1.4042038166274158e-06,-0.075561479364252004,92.700000000000003,2.2097999658439566e-47,device_channel_natural_spline_1s,False,True,4月8日08_00_4月8日12_00.xlsx,-0.075560075160435294,-0.075560075160435294,2.2097999658439566e-47,reconstructed_from_20_device_power_channels_by_natural_cubic_spline,reconstructed_1s_from_device_channels,False,7719400be388d36c8311d16196db3235153562be287416c6260a698c0d86f35a,train
voyage_009,4月8日08_00_4月8日12_00.xlsx,2024-04-08 08:00:33,7,0,-0.029849000000000001,-0.045677203188795,-0.075526203188794994,-0.075526203188794994,0,0,92.5,92.900000000000006,1.3856241607527545e-06,-0.075527588812955807,92.700000000000003,2.5354483946647872e-47,device_channel_natural_spline_1s,False,True,4月8日08_00_4月8日12_00.xlsx,-0.075526203188794994,-0.075526203188794994,2.5354483946647872e-47,reconstructed_from_20_device_power_channels_by_natural_cubic_spline,reconstructed_1s_from_device_channels,False,7719400be388d36c8311d16196db3235153562be287416c6260a698c0d86f35a,train
voyage_009,4月8日08_00_4月8日12_00.xlsx,2024-04-08 08:00:34,8,0,-0.029849000000000001,-0.045644153756364103,-0.075493153756364104,-0.075493153756364104,0,0,92.5,92.900000000000006,1.3671438530066614e-06,-0.075494520900217105,92.700000000000003,2.8431998013914964e-47,device_channel_natural_spline_1s,False,True,4月8日08_00_4月8日12_00.xlsx,-0.075493153756364104,-0.075493153756364104,2.8431998013914964e-47,reconstructed_from_20_device_power_channels_by_natural_cubic_spline,reconstructed_1s_from_device_channels,False,7719400be388d36c8311d16196db3235153562be287416c6260a698c0d86f35a,train
voyage_009,4月8日08_00_4月8日12_00.xlsx,2024-04-08 08:00:35,9,0,-0.029849000000000001,-0.045612044368743998,-0.075461044368743999,-0.075461044368743999,0,0,92.5,92.900000000000006,1.3487753119052085e-06,-0.075462393144056006,92.700000000000003,3.1305185107655289e-47,device_channel_natural_spline_1s,False,True,4月8日08_00_4月8日12_00.xlsx,-0.075461044368743999,-0.075461044368743999,3.1305185107655289e-47,reconstructed_from_20_device_power_channels_by_natural_cubic_spline,reconstructed_1s_from_device_channels,False,7719400be388d36c8311d16196db3235153562be287416c6260a698c0d86f35a,train
voyage_009,4月8日08_00_4月8日12_00.xlsx,2024-04-08 08:00:36,10,0,-0.029849000000000001,-0.045580992531536101,-0.075429992531536094,-0.075429992531536094,0,0,92.5,92.900000000000006,1.3305309559644664e-06,-0.075431323062492006,92.700000000000003,3.3948688475283315e-47,device_channel_natural_spline_1s,False,True,4月8日08_00_4月8日12_00.xlsx,-0.075429992531536094,-0.075429992531536094,3.3948688475283315e-47,reconstructed_from_20_device_power_channels_by_natural_cubic_spline,reconstructed_1s_from_device_channels,False,7719400be388d36c8311d16196db3235153562be287416c6260a698c0d86f35a,train
voyage_009,4月8日08_00_4月8日12_00.xlsx,2024-04-08 08:00:37,11,0,-0.029849000000000001,-0.045551115750341598,-0.075400115750341598,-0.075400115750341598,0,0,92.5,92.900000000000006,1.3124232037005063e-06,-0.075401428173545296,92.700000000000003,3.6337151364213484e-47,device_channel_natural_spline_1s,False,True,4月8日08_00_4月8日12_00.xlsx,-0.075400115750341598,-0.075400115750341598,3.6337151364213484e-47,reconstructed_from_20_device_power_channels_by_natural_cubic_spline,reconstructed_1s_from_device_channels,False,7719400be388d36c8311d16196db3235153562be287416c6260a698c0d86f35a,train
voyage_009,4月8日08_00_4月8日12_00.xlsx,2024-04-08 08:00:38,12,0,-0.029849000000000001,-0.045522531530761898,-0.075371531530761898,-0.075371531530761898,0,0,92.5,92.900000000000006,1.2944644736293993e-06,-0.075372825995235496,92.700000000000003,3.8445217021860237e-47,device_channel_natural_spline_1s,False,True,4月8日08_00_4月8日12_00.xlsx,-0.075371531530761898,-0.075371531530761898,3.8445217021860237e-47,reconstructed_from_20_device_power_channels_by_natural_cubic_spline,reconstructed_1s_from_device_channels,False,7719400be388d36c8311d16196db3235153562be287416c6260a698c0d86f35a,train
voyage_009,4月8日08_00_4月8日12_00.xlsx,2024-04-08 08:00:39,13,0,-0.029849000000000001,-0.045495357378398403,-0.075344357378398397,-0.075344357378398397,0,0,92.5,92.900000000000006,1.2766671842672166e-06,-0.075345634045582699,92.700000000000003,4.0247528695638024e-47,device_channel_natural_spline_1s,False,True,4月8日08_00_4月8日12_00.xlsx,-0.075344357378398397,-0.075344357378398397,4.0247528695638024e-47,reconstructed_from_20_device_power_channels_by_natural_cubic_spline,reconstructed_1s_from_device_channels,False,7719400be388d36c8311d16196db3235153562be287416c6260a698c0d86f35a,train
voyage_009,4月8日08_00_4月8日12_00.xlsx,2024-04-08 08:00:40,14,0,-0.029849000000000001,-0.045469710798852397,-0.075318710798852398,-0.075318710798852398,0,0,92.5,92.900000000000006,1.2590437541300291e-06,-0.075319969842606596,92.700000000000003,4.1718729632961324e-47,device_channel_natural_spline_1s,False,True,4月8日08_00_4月8日12_00.xlsx,-0.075318710798852398,-0.075318710798852398,4.1718729632961324e-47,reconstructed_from_20_device_power_channels_by_natural_cubic_spline,reconstructed_1s_from_device_channels,False,7719400be388d36c8311d16196db3235153562be287416c6260a698c0d86f35a,train
voyage_009,4月8日08_00_4月8日12_00.xlsx,2024-04-08 08:00:41,15,0,-0.029849000000000001,-0.045445709297725401,-0.075294709297725401,-0.075294709297725401,0,0,92.5,92.900000000000006,1.2416066017339083e-06,-0.0752959509043271,92.700000000000003,4.2833463081244555e-47,device_channel_natural_spline_1s,False,True,4月8日08_00_4月8日12_00.xlsx,-0.075294709297725401,-0.075294709297725401,4.2833463081244555e-47,reconstructed_from_20_device_power_channels_by_natural_cubic_spline,reconstructed_1s_from_device_channels,False,7719400be388d36c8311d16196db3235153562be287416c6260a698c0d86f35a,train
