dataset_version,voyage_id,split,time_original_or_reconstructed,timestamp,time_s,load_total_kw,source_interval_start_time,source_interval_end_time,is_original_30s_point,online_feasible,uses_future_endpoint,file_name
cubic_spline_1s_natural_clipped,voyage_009,train,original_30s_point,2024-04-08 08:00:26,0.0,1e-06,2024-04-08T08:00:26,2024-04-08T08:00:26,True,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:00:27,1.0,1.0000004825824722e-06,2024-04-08T08:00:26,2024-04-08T08:00:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:00:28,2.0,1.0000009619441492e-06,2024-04-08T08:00:26,2024-04-08T08:00:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:00:29,3.0,1.000001434864236e-06,2024-04-08T08:00:26,2024-04-08T08:00:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:00:30,4.0,1.0000018981219374e-06,2024-04-08T08:00:26,2024-04-08T08:00:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:00:31,5.0,1.0000023484964583e-06,2024-04-08T08:00:26,2024-04-08T08:00:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:00:32,6.0,1.0000027827670033e-06,2024-04-08T08:00:26,2024-04-08T08:00:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:00:33,7.0,1.0000031977127776e-06,2024-04-08T08:00:26,2024-04-08T08:00:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:00:34,8.0,1.0000035901129856e-06,2024-04-08T08:00:26,2024-04-08T08:00:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:00:35,9.0,1.0000039567468329e-06,2024-04-08T08:00:26,2024-04-08T08:00:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:00:36,10.0,1.0000042943935235e-06,2024-04-08T08:00:26,2024-04-08T08:00:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:00:37,11.0,1.000004599832263e-06,2024-04-08T08:00:26,2024-04-08T08:00:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:00:38,12.0,1.0000048698422556e-06,2024-04-08T08:00:26,2024-04-08T08:00:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:00:39,13.0,1.0000051012027068e-06,2024-04-08T08:00:26,2024-04-08T08:00:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:00:40,14.0,1.000005290692821e-06,2024-04-08T08:00:26,2024-04-08T08:00:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:00:41,15.0,1.0000054350918034e-06,2024-04-08T08:00:26,2024-04-08T08:00:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:00:42,16.0,1.0000055311788582e-06,2024-04-08T08:00:26,2024-04-08T08:00:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
