dataset_version,voyage_id,split,time_original_or_reconstructed,timestamp,time_s,load_total_kw,source_interval_start_time,source_interval_end_time,is_original_30s_point,online_feasible,uses_future_endpoint,file_name
cubic_spline_1s_natural_clipped,voyage_005,train,original_30s_point,2024-03-29 08:00:04,0.0,3e-06,2024-03-29T08:00:04,2024-03-29T08:00:04,True,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:05,1.0,2.9999459017528177e-06,2024-03-29T08:00:04,2024-03-29T08:00:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:06,2.0,2.99989216456179e-06,2024-03-29T08:00:04,2024-03-29T08:00:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:07,3.0,2.999839149483072e-06,2024-03-29T08:00:04,2024-03-29T08:00:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:08,4.0,2.999787217572818e-06,2024-03-29T08:00:04,2024-03-29T08:00:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:09,5.0,2.9997367298871827e-06,2024-03-29T08:00:04,2024-03-29T08:00:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:10,6.0,2.9996880474823215e-06,2024-03-29T08:00:04,2024-03-29T08:00:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:11,7.0,2.999641531414388e-06,2024-03-29T08:00:04,2024-03-29T08:00:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:12,8.0,2.999597542739538e-06,2024-03-29T08:00:04,2024-03-29T08:00:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:13,9.0,2.9995564425139256e-06,2024-03-29T08:00:04,2024-03-29T08:00:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:14,10.0,2.9995185917937055e-06,2024-03-29T08:00:04,2024-03-29T08:00:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:15,11.0,2.999484351635033e-06,2024-03-29T08:00:04,2024-03-29T08:00:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:16,12.0,2.999454083094062e-06,2024-03-29T08:00:04,2024-03-29T08:00:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:17,13.0,2.9994281472269483e-06,2024-03-29T08:00:04,2024-03-29T08:00:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:18,14.0,2.999406905089845e-06,2024-03-29T08:00:04,2024-03-29T08:00:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:19,15.0,2.999390717738909e-06,2024-03-29T08:00:04,2024-03-29T08:00:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:20,16.0,2.999379946230293e-06,2024-03-29T08:00:04,2024-03-29T08:00:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:21,17.0,2.9993749516201525e-06,2024-03-29T08:00:04,2024-03-29T08:00:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:22,18.0,2.9993760949646425e-06,2024-03-29T08:00:04,2024-03-29T08:00:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:23,19.0,2.999383737319918e-06,2024-03-29T08:00:04,2024-03-29T08:00:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:24,20.0,2.9993982397421323e-06,2024-03-29T08:00:04,2024-03-29T08:00:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:25,21.0,2.9994199632874408e-06,2024-03-29T08:00:04,2024-03-29T08:00:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:26,22.0,2.9994492690119994e-06,2024-03-29T08:00:04,2024-03-29T08:00:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:27,23.0,2.9994865179719614e-06,2024-03-29T08:00:04,2024-03-29T08:00:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:28,24.0,2.999532071223482e-06,2024-03-29T08:00:04,2024-03-29T08:00:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
