dataset_version,voyage_id,split,time_original_or_reconstructed,timestamp,time_s,load_total_kw,source_interval_start_time,source_interval_end_time,is_original_30s_point,online_feasible,uses_future_endpoint,file_name
cubic_spline_1s_natural_clipped,voyage_053,validation,original_30s_point,2024-07-03 08:00:22,0.0,3e-06,2024-07-03T08:00:22,2024-07-03T08:00:22,True,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:00:23,1.0,3.0563754883659014e-06,2024-07-03T08:00:22,2024-07-03T08:00:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:00:24,2.0,3.1125971914924312e-06,2024-07-03T08:00:22,2024-07-03T08:00:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:00:25,3.0,3.168511324140217e-06,2024-07-03T08:00:22,2024-07-03T08:00:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:00:26,4.0,3.2239641010698866e-06,2024-07-03T08:00:22,2024-07-03T08:00:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:00:27,5.0,3.278801737042068e-06,2024-07-03T08:00:22,2024-07-03T08:00:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:00:28,6.0,3.3328704468173902e-06,2024-07-03T08:00:22,2024-07-03T08:00:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:00:29,7.0,3.38601644515648e-06,2024-07-03T08:00:22,2024-07-03T08:00:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:00:30,8.0,3.4380859468199667e-06,2024-07-03T08:00:22,2024-07-03T08:00:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:00:31,9.0,3.4889251665684766e-06,2024-07-03T08:00:22,2024-07-03T08:00:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:00:32,10.0,3.538380319162639e-06,2024-07-03T08:00:22,2024-07-03T08:00:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:00:33,11.0,3.5862976193630817e-06,2024-07-03T08:00:22,2024-07-03T08:00:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:00:34,12.0,3.6325232819304327e-06,2024-07-03T08:00:22,2024-07-03T08:00:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:00:35,13.0,3.6769035216253202e-06,2024-07-03T08:00:22,2024-07-03T08:00:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
