dataset_version,voyage_id,split,time_original_or_reconstructed,timestamp,time_s,load_total_kw,source_interval_start_time,source_interval_end_time,is_original_30s_point,online_feasible,uses_future_endpoint,file_name
cubic_spline_1s_natural_clipped,voyage_040,train,original_30s_point,2024-06-05 08:00:14,0.0,3e-06,2024-06-05T08:00:14,2024-06-05T08:00:14,True,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:00:15,1.0,3.0000226666515296e-06,2024-06-05T08:00:14,2024-06-05T08:00:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:00:16,2.0,3.000045182023961e-06,2024-06-05T08:00:14,2024-06-05T08:00:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:00:17,3.0,3.0000673948381967e-06,2024-06-05T08:00:14,2024-06-05T08:00:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:00:18,4.0,3.0000891538151377e-06,2024-06-05T08:00:14,2024-06-05T08:00:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:00:19,5.0,3.0001103076756863e-06,2024-06-05T08:00:14,2024-06-05T08:00:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:00:20,6.0,3.0001307051407453e-06,2024-06-05T08:00:14,2024-06-05T08:00:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:00:21,7.0,3.000150194931215e-06,2024-06-05T08:00:14,2024-06-05T08:00:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:00:22,8.0,3.0001686257679985e-06,2024-06-05T08:00:14,2024-06-05T08:00:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:00:23,9.0,3.0001858463719967e-06,2024-06-05T08:00:14,2024-06-05T08:00:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:00:24,10.0,3.000201705464113e-06,2024-06-05T08:00:14,2024-06-05T08:00:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:00:25,11.0,3.0002160517652477e-06,2024-06-05T08:00:14,2024-06-05T08:00:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:00:26,12.0,3.000228733996304e-06,2024-06-05T08:00:14,2024-06-05T08:00:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:00:27,13.0,3.0002396008781828e-06,2024-06-05T08:00:14,2024-06-05T08:00:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:00:28,14.0,3.000248501131787e-06,2024-06-05T08:00:14,2024-06-05T08:00:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:00:29,15.0,3.0002552834780175e-06,2024-06-05T08:00:14,2024-06-05T08:00:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:00:30,16.0,3.0002597966377774e-06,2024-06-05T08:00:14,2024-06-05T08:00:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:00:31,17.0,3.0002618893319675e-06,2024-06-05T08:00:14,2024-06-05T08:00:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:00:32,18.0,3.00026141028149e-06,2024-06-05T08:00:14,2024-06-05T08:00:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
