voyage_id,split,source_file_name,output_csv,rows,original_30s_rows,reconstructed_1s_rows,start_timestamp,end_timestamp,min_load_total_kw,max_load_total_kw
voyage_001,train,3月25日14_00_3月25日17_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_001__3月25日14_00_3月25日17_00.csv,10771,360,10411,2024-03-25 14:00:25,2024-03-25 16:59:55,0.0,655.6893243071898
voyage_002,train,3月26日14_00_3月26日16_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_002__3月26日14_00_3月26日16_00.csv,7141,239,6902,2024-03-26 14:00:27,2024-03-26 15:59:27,0.0,493.5177016096948
voyage_003,train,3月27日07_00_3月27日11_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_003__3月27日07_00_3月27日11_00.csv,14341,479,13862,2024-03-27 07:00:29,2024-03-27 10:59:29,0.0,844.5642442032121
voyage_004,train,3月28日08_00_3月28日11_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_004__3月28日08_00_3月28日11_00.csv,10741,359,10382,2024-03-28 08:00:01,2024-03-28 10:59:01,0.0,732.5640114750466
voyage_005,train,3月29日08_00_3月29日15_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_005__3月29日08_00_3月29日15_00.csv,25171,840,24331,2024-03-29 08:00:04,2024-03-29 14:59:34,0.0,659.7896879678441
voyage_006,train,4月2日14_00_4月2日17_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_006__4月2日14_00_4月2日17_00.csv,10771,360,10411,2024-04-02 14:00:12,2024-04-02 16:59:42,0.0,503.0506739177802
voyage_007,train,4月3日08_00_4月3日11_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_007__4月3日08_00_4月3日11_00.csv,10741,359,10382,2024-04-03 08:00:14,2024-04-03 10:59:14,0.0,633.6271330978536
voyage_008,train,4月7日08_00_4月7日12_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_008__4月7日08_00_4月7日12_00.csv,14311,478,13833,2024-04-07 08:00:24,2024-04-07 11:58:54,0.0,815.6703448593581
voyage_009,train,4月8日08_00_4月8日12_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_009__4月8日08_00_4月8日12_00.csv,14341,479,13862,2024-04-08 08:00:26,2024-04-08 11:59:26,0.0,424.1821580717892
voyage_010,train,4月9日08_00_4月9日11_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_010__4月9日08_00_4月9日11_00.csv,10771,360,10411,2024-04-09 08:00:28,2024-04-09 10:59:58,0.0,522.7970916305379
voyage_011,train,4月12日08_00_4月12日16_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_011__4月12日08_00_4月12日16_00.csv,28771,960,27811,2024-04-12 08:00:03,2024-04-12 15:59:33,0.0,856.2158684719548
voyage_012,train,4月15日08_00_4月15日17_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_012__4月15日08_00_4月15日17_00.csv,32371,1080,31291,2024-04-15 08:00:08,2024-04-15 16:59:38,0.0,405.6619801678165
voyage_013,train,4月16日08_00_4月16日19_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_013__4月16日08_00_4月16日19_00.csv,39541,1319,38222,2024-04-16 08:00:10,2024-04-16 18:59:10,0.0,706.3103941966929
voyage_014,train,4月17日07_00_4月17日17_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_014__4月17日07_00_4月17日17_00.csv,28741,959,27782,2024-04-17 09:00:11,2024-04-17 16:59:11,0.0,714.8816358863353
voyage_015,train,4月18日12_00_4月18日18_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_015__4月18日12_00_4月18日18_00.csv,21571,720,20851,2024-04-18 12:00:13,2024-04-18 17:59:43,0.0,806.0846477484042
voyage_016,train,4月21日08_00_4月21日16_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_016__4月21日08_00_4月21日16_00.csv,28741,959,27782,2024-04-21 08:00:18,2024-04-21 15:59:18,0.0,843.047455666382
voyage_017,train,4月22日14_00_4月22日17_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_017__4月22日14_00_4月22日17_00.csv,10741,359,10382,2024-04-22 14:00:20,2024-04-22 16:59:20,0.0,381.963144637211
voyage_018,train,4月23日13_00_4月23日18_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_018__4月23日13_00_4月23日18_00.csv,17641,589,17052,2024-04-23 13:05:22,2024-04-23 17:59:22,40.83492801853531,792.8451677296626
voyage_019,train,4月24日07_00_4月24日17_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_019__4月24日07_00_4月24日17_00.csv,35971,1200,34771,2024-04-24 07:00:23,2024-04-24 16:59:53,0.0,703.5577549255304
voyage_020,train,4月25日08_00_4月25日18_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_020__4月25日08_00_4月25日18_00.csv,35971,1200,34771,2024-04-25 08:00:26,2024-04-25 17:59:56,0.0,758.1825512634994
voyage_021,train,4月28日08_00_4月28日12_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_021__4月28日08_00_4月28日12_00.csv,14371,480,13891,2024-04-28 08:00:04,2024-04-28 11:59:34,0.0,673.6897792132111
voyage_022,train,4月29日08_00_4月29日18_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_022__4月29日08_00_4月29日18_00.csv,35881,1197,34684,2024-04-29 08:00:07,2024-04-29 17:58:07,0.0,727.8522518081494
voyage_023,train,4月30日08_00_4月30日15_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_023__4月30日08_00_4月30日15_00.csv,25171,840,24331,2024-04-30 08:00:10,2024-04-30 14:59:40,0.0,835.4006480536092
voyage_024,train,5月7日08_00_5月7日18_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_024__5月7日08_00_5月7日18_00.csv,35941,1199,34742,2024-05-07 08:00:29,2024-05-07 17:59:29,0.0,869.3638270401565
voyage_025,train,5月8日08_00_5月8日17_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_025__5月8日08_00_5月8日17_00.csv,32371,1080,31291,2024-05-08 08:00:04,2024-05-08 16:59:34,0.0,680.3316491673226
voyage_026,train,5月9日08_00_5月9日17_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_026__5月9日08_00_5月9日17_00.csv,32371,1080,31291,2024-05-09 08:00:07,2024-05-09 16:59:37,0.0,625.3766207887704
voyage_027,train,5月10日08_00_5月10日10_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_027__5月10日08_00_5月10日10_00.csv,7171,240,6931,2024-05-10 08:00:11,2024-05-10 09:59:41,0.0,405.090622371176
voyage_028,train,5月11日08_00_5月11日11_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_028__5月11日08_00_5月11日11_00.csv,10741,359,10382,2024-05-11 08:00:16,2024-05-11 10:59:16,0.0,475.9775852556114
voyage_029,train,5月13日08_00_5月13日11_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_029__5月13日08_00_5月13日11_00.csv,10771,360,10411,2024-05-13 08:00:20,2024-05-13 10:59:50,0.0,500.05014723657047
voyage_030,train,5月14日12_00_5月14日19_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_030__5月14日12_00_5月14日19_00.csv,25141,839,24302,2024-05-14 12:00:23,2024-05-14 18:59:23,0.0,608.7516510000058
voyage_031,train,5月15日08_00_5月15日17_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_031__5月15日08_00_5月15日17_00.csv,32371,1080,31291,2024-05-15 08:00:24,2024-05-15 16:59:54,0.0,688.1186703039766
voyage_032,train,5月17日08_00_5月17日18_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_032__5月17日08_00_5月17日18_00.csv,35971,1200,34771,2024-05-17 08:00:28,2024-05-17 17:59:58,0.0,662.7557441617236
voyage_033,train,5月20日08_00_5月20日18_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_033__5月20日08_00_5月20日18_00.csv,35971,1200,34771,2024-05-20 08:00:03,2024-05-20 17:59:33,0.0,576.3915868131405
voyage_034,train,5月21日05_00_5月21日11_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_034__5月21日05_00_5月21日11_00.csv,21541,719,20822,2024-05-21 05:00:05,2024-05-21 10:59:05,0.0,696.7910821128764
voyage_035,train,5月24日08_00_5月24日19_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_035__5月24日08_00_5月24日19_00.csv,32371,1080,31291,2024-05-24 08:00:12,2024-05-24 16:59:42,0.0,683.4979366984147
voyage_036,train,5月27日08_00_5月27日19_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_036__5月27日08_00_5月27日19_00.csv,39571,1320,38251,2024-05-27 08:00:20,2024-05-27 18:59:50,0.0,452.6137139157975
voyage_037,train,5月29日14_00_5月29日17_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_037__5月29日14_00_5月29日17_00.csv,10771,360,10411,2024-05-29 14:00:26,2024-05-29 16:59:56,0.0,504.2280831913769
voyage_038,train,5月30日05_00_5月30日17_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_038__5月30日05_00_5月30日17_00.csv,43141,1439,41702,2024-05-30 05:00:28,2024-05-30 16:59:28,0.0,572.2793054652853
voyage_039,train,6月4日08_00_6月4日12_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_039__6月4日08_00_6月4日12_00.csv,14341,479,13862,2024-06-04 08:00:12,2024-06-04 11:59:12,0.0,396.76028402977323
voyage_040,train,6月5日08_00_6月5日19_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_040__6月5日08_00_6月5日19_00.csv,39571,1320,38251,2024-06-05 08:00:14,2024-06-05 18:59:44,0.0,551.2549923509608
voyage_041,train,6月6日10_00_6月6日21_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_041__6月6日10_00_6月6日21_00.csv,39211,1308,37903,2024-06-06 10:00:16,2024-06-06 20:53:46,0.0,864.8603855368234
voyage_042,train,6月7日00_00_6月7日24_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_042__6月7日00_00_6月7日24_00.csv,86371,2880,83491,2024-06-07 00:00:18,2024-06-07 23:59:48,0.0,341.58009813559534
voyage_043,train,6月11日08_00_6月11日11_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_043__6月11日08_00_6月11日11_00.csv,10741,359,10382,2024-06-11 08:00:29,2024-06-11 10:59:29,0.0,721.8329068818662
voyage_044,train,6月12日14_00_6月12日17_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_044__6月12日14_00_6月12日17_00.csv,10771,360,10411,2024-06-12 14:00:05,2024-06-12 16:59:35,0.0,762.5495252481907
voyage_045,train,6月13日08_00_6月13日14_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_045__6月13日08_00_6月13日14_00.csv,21571,720,20851,2024-06-13 08:00:08,2024-06-13 13:59:38,0.0,761.6133981472731
voyage_046,train,6月14日08_00_6月15日18_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_046__6月14日08_00_6月15日18_00.csv,122371,4080,118291,2024-06-14 08:00:14,2024-06-15 17:59:44,0.0,656.5738450675636
voyage_047,validation,6月17日09_00_6月17日16_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_047__6月17日09_00_6月17日16_00.csv,25141,839,24302,2024-06-17 09:00:26,2024-06-17 15:59:26,0.0,695.7093425530293
voyage_048,validation,6月20日08_00_6月20日16_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_048__6月20日08_00_6月20日16_00.csv,28771,960,27811,2024-06-20 08:00:07,2024-06-20 15:59:37,0.0,824.4753557528848
voyage_049,validation,6月26日08_00_6月26日13_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_049__6月26日08_00_6月26日13_00.csv,17941,599,17342,2024-06-26 08:00:28,2024-06-26 12:59:28,0.0,630.5131047991392
voyage_050,validation,6月28日08_00_6月28日15_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_050__6月28日08_00_6月28日15_00.csv,25171,840,24331,2024-06-28 08:00:02,2024-06-28 14:59:32,0.0,773.0562184629853
voyage_051,validation,6月30日05_00_6月30日11_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_051__6月30日05_00_6月30日11_00.csv,21571,720,20851,2024-06-30 05:00:09,2024-06-30 10:59:39,0.0,749.3529560017244
voyage_052,validation,7月2日14_00_7月2日18_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_052__7月2日14_00_7月2日18_00.csv,14371,480,13891,2024-07-02 14:00:18,2024-07-02 17:59:48,0.0,560.722
voyage_053,validation,7月3日08_00_7月3日16_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_053__7月3日08_00_7月3日16_00.csv,28771,960,27811,2024-07-03 08:00:22,2024-07-03 15:59:52,0.0,846.873733
voyage_054,validation,7月9日08_00_7月9日16_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_054__7月9日08_00_7月9日16_00.csv,28381,947,27434,2024-07-09 08:00:18,2024-07-09 15:53:18,0.0,843.3723426026357
voyage_055,validation,7月10日08_00_7月10日18_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_055__7月10日08_00_7月10日18_00.csv,35941,1199,34742,2024-07-10 08:00:23,2024-07-10 17:59:23,0.0,734.8182
