dataset_version,voyage_id,split,time_original_or_reconstructed,timestamp,time_s,load_total_kw,source_interval_start_time,source_interval_end_time,is_original_30s_point,online_feasible,uses_future_endpoint,file_name
cubic_spline_1s_natural_clipped,voyage_025,train,original_30s_point,2024-05-08 08:00:04,0.0,1e-06,2024-05-08T08:00:04,2024-05-08T08:00:04,True,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:05,1.0,9.999985028562548e-07,2024-05-08T08:00:04,2024-05-08T08:00:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:06,2.0,9.999970157045703e-07,2024-05-08T08:00:04,2024-05-08T08:00:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:07,3.0,9.999955485370071e-07,2024-05-08T08:00:04,2024-05-08T08:00:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:08,4.0,9.999941113456255e-07,2024-05-08T08:00:04,2024-05-08T08:00:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:09,5.0,9.999927141224865e-07,2024-05-08T08:00:04,2024-05-08T08:00:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:10,6.0,9.999913668596501e-07,2024-05-08T08:00:04,2024-05-08T08:00:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:11,7.0,9.999900795491773e-07,2024-05-08T08:00:04,2024-05-08T08:00:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:12,8.0,9.99988862183129e-07,2024-05-08T08:00:04,2024-05-08T08:00:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:13,9.0,9.99987724753565e-07,2024-05-08T08:00:04,2024-05-08T08:00:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:14,10.0,9.999866772525465e-07,2024-05-08T08:00:04,2024-05-08T08:00:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:15,11.0,9.99985729672134e-07,2024-05-08T08:00:04,2024-05-08T08:00:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:16,12.0,9.999848920043876e-07,2024-05-08T08:00:04,2024-05-08T08:00:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:17,13.0,9.999841742413685e-07,2024-05-08T08:00:04,2024-05-08T08:00:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:18,14.0,9.999835863751375e-07,2024-05-08T08:00:04,2024-05-08T08:00:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:19,15.0,9.999831383977542e-07,2024-05-08T08:00:04,2024-05-08T08:00:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:20,16.0,9.999828403012798e-07,2024-05-08T08:00:04,2024-05-08T08:00:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:21,17.0,9.99982702077775e-07,2024-05-08T08:00:04,2024-05-08T08:00:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:22,18.0,9.999827337193003e-07,2024-05-08T08:00:04,2024-05-08T08:00:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:23,19.0,9.999829452179162e-07,2024-05-08T08:00:04,2024-05-08T08:00:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:24,20.0,9.999833465656832e-07,2024-05-08T08:00:04,2024-05-08T08:00:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:25,21.0,9.99983947754662e-07,2024-05-08T08:00:04,2024-05-08T08:00:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:26,22.0,9.999847587769132e-07,2024-05-08T08:00:04,2024-05-08T08:00:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:27,23.0,9.999857896244972e-07,2024-05-08T08:00:04,2024-05-08T08:00:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:28,24.0,9.999870502894752e-07,2024-05-08T08:00:04,2024-05-08T08:00:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:29,25.0,9.999885507639072e-07,2024-05-08T08:00:04,2024-05-08T08:00:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:30,26.0,9.999903010398538e-07,2024-05-08T08:00:04,2024-05-08T08:00:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:31,27.0,9.999923111093758e-07,2024-05-08T08:00:04,2024-05-08T08:00:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:32,28.0,9.999945909645338e-07,2024-05-08T08:00:04,2024-05-08T08:00:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:33,29.0,9.999971505973884e-07,2024-05-08T08:00:04,2024-05-08T08:00:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,original_30s_point,2024-05-08 08:00:34,30.0,1e-06,2024-05-08T08:00:34,2024-05-08T08:00:34,True,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:35,31.0,1.0000031391723687e-06,2024-05-08T08:00:34,2024-05-08T08:01:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:36,32.0,1.0000065281462522e-06,2024-05-08T08:00:34,2024-05-08T08:01:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
