dataset_version,voyage_id,split,time_original_or_reconstructed,timestamp,time_s,load_total_kw,source_interval_start_time,source_interval_end_time,is_original_30s_point,online_feasible,uses_future_endpoint,file_name
cubic_spline_1s_natural_clipped,voyage_050,validation,original_30s_point,2024-06-28 08:00:02,0.0,4e-06,2024-06-28T08:00:02,2024-06-28T08:00:02,True,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:03,1.0,3.9464128573792094e-06,2024-06-28T08:00:02,2024-06-28T08:00:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:04,2.0,3.8929608903487676e-06,2024-06-28T08:00:02,2024-06-28T08:00:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:05,3.0,3.839779274499028e-06,2024-06-28T08:00:02,2024-06-28T08:00:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:06,4.0,3.7870031854203375e-06,2024-06-28T08:00:02,2024-06-28T08:00:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:07,5.0,3.7347677987030476e-06,2024-06-28T08:00:02,2024-06-28T08:00:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:08,6.0,3.683208289937508e-06,2024-06-28T08:00:02,2024-06-28T08:00:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:09,7.0,3.6324598347140697e-06,2024-06-28T08:00:02,2024-06-28T08:00:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:10,8.0,3.5826576086230817e-06,2024-06-28T08:00:02,2024-06-28T08:00:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:11,9.0,3.5339367872548945e-06,2024-06-28T08:00:02,2024-06-28T08:00:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:12,10.0,3.4864325461998586e-06,2024-06-28T08:00:02,2024-06-28T08:00:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
