dataset_version,voyage_id,split,time_original_or_reconstructed,timestamp,time_s,load_total_kw,source_interval_start_time,source_interval_end_time,is_original_30s_point,online_feasible,uses_future_endpoint,file_name
cubic_spline_1s_natural_clipped,voyage_035,train,original_30s_point,2024-05-24 08:00:12,0.0,2e-06,2024-05-24T08:00:12,2024-05-24T08:00:12,True,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:00:13,1.0,1.9997617745216532e-06,2024-05-24T08:00:12,2024-05-24T08:00:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:00:14,2.0,1.999525138979758e-06,2024-05-24T08:00:12,2024-05-24T08:00:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:00:15,3.0,1.9992916833107667e-06,2024-05-24T08:00:12,2024-05-24T08:00:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:00:16,4.0,1.99906299745113e-06,2024-05-24T08:00:12,2024-05-24T08:00:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:00:17,5.0,1.9988406713373005e-06,2024-05-24T08:00:12,2024-05-24T08:00:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:00:18,6.0,1.998626294905729e-06,2024-05-24T08:00:12,2024-05-24T08:00:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:00:19,7.0,1.9984214580928686e-06,2024-05-24T08:00:12,2024-05-24T08:00:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:00:20,8.0,1.9982277508351693e-06,2024-05-24T08:00:12,2024-05-24T08:00:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:00:21,9.0,1.998046763069084e-06,2024-05-24T08:00:12,2024-05-24T08:00:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
