dataset_version,voyage_id,split,time_original_or_reconstructed,timestamp,time_s,load_total_kw,source_interval_start_time,source_interval_end_time,is_original_30s_point,online_feasible,uses_future_endpoint,file_name
cubic_spline_1s_natural_clipped,voyage_031,train,original_30s_point,2024-05-15 08:00:24,0.0,1e-06,2024-05-15T08:00:24,2024-05-15T08:00:24,True,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:00:25,1.0,9.887457510667045e-07,2024-05-15T08:00:24,2024-05-15T08:00:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:00:26,2.0,9.775666139171686e-07,2024-05-15T08:00:24,2024-05-15T08:00:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:00:27,3.0,9.665377003351518e-07,2024-05-15T08:00:24,2024-05-15T08:00:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:00:28,4.0,9.557341221044135e-07,2024-05-15T08:00:24,2024-05-15T08:00:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:00:29,5.0,9.452309910087128e-07,2024-05-15T08:00:24,2024-05-15T08:00:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:00:30,6.0,9.351034188318096e-07,2024-05-15T08:00:24,2024-05-15T08:00:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:00:31,7.0,9.254265173574634e-07,2024-05-15T08:00:24,2024-05-15T08:00:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:00:32,8.0,9.162753983694335e-07,2024-05-15T08:00:24,2024-05-15T08:00:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:00:33,9.0,9.077251736514794e-07,2024-05-15T08:00:24,2024-05-15T08:00:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:00:34,10.0,8.998509549873606e-07,2024-05-15T08:00:24,2024-05-15T08:00:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:00:35,11.0,8.927278541608367e-07,2024-05-15T08:00:24,2024-05-15T08:00:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:00:36,12.0,8.86430982955667e-07,2024-05-15T08:00:24,2024-05-15T08:00:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:00:37,13.0,8.81035453155611e-07,2024-05-15T08:00:24,2024-05-15T08:00:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:00:38,14.0,8.766163765444283e-07,2024-05-15T08:00:24,2024-05-15T08:00:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:00:39,15.0,8.732488649058782e-07,2024-05-15T08:00:24,2024-05-15T08:00:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:00:40,16.0,8.710080300237205e-07,2024-05-15T08:00:24,2024-05-15T08:00:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:00:41,17.0,8.699689836817143e-07,2024-05-15T08:00:24,2024-05-15T08:00:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:00:42,18.0,8.702068376636194e-07,2024-05-15T08:00:24,2024-05-15T08:00:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:00:43,19.0,8.71796703753195e-07,2024-05-15T08:00:24,2024-05-15T08:00:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:00:44,20.0,8.748136937342007e-07,2024-05-15T08:00:24,2024-05-15T08:00:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:00:45,21.0,8.793329193903962e-07,2024-05-15T08:00:24,2024-05-15T08:00:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:00:46,22.0,8.854294925055407e-07,2024-05-15T08:00:24,2024-05-15T08:00:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:00:47,23.0,8.931785248633936e-07,2024-05-15T08:00:24,2024-05-15T08:00:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:00:48,24.0,9.026551282477145e-07,2024-05-15T08:00:24,2024-05-15T08:00:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:00:49,25.0,9.13934414442263e-07,2024-05-15T08:00:24,2024-05-15T08:00:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:00:50,26.0,9.270914952307985e-07,2024-05-15T08:00:24,2024-05-15T08:00:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:00:51,27.0,9.422014823970805e-07,2024-05-15T08:00:24,2024-05-15T08:00:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:00:52,28.0,9.593394877248684e-07,2024-05-15T08:00:24,2024-05-15T08:00:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:00:53,29.0,9.785806229979218e-07,2024-05-15T08:00:24,2024-05-15T08:00:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,original_30s_point,2024-05-15 08:00:54,30.0,1e-06,2024-05-15T08:00:54,2024-05-15T08:00:54,True,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:00:55,31.0,1.0236346557681404e-06,2024-05-15T08:00:54,2024-05-15T08:01:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:00:56,32.0,1.0493693283524896e-06,2024-05-15T08:00:54,2024-05-15T08:01:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:00:57,33.0,1.077050681056473e-06,2024-05-15T08:00:54,2024-05-15T08:01:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:00:58,34.0,1.1065253771835151e-06,2024-05-15T08:00:54,2024-05-15T08:01:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:00:59,35.0,1.1376400800370412e-06,2024-05-15T08:00:54,2024-05-15T08:01:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:00,36.0,1.1702414529204756e-06,2024-05-15T08:00:54,2024-05-15T08:01:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:01,37.0,1.2041761591372435e-06,2024-05-15T08:00:54,2024-05-15T08:01:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:02,38.0,1.2392908619907695e-06,2024-05-15T08:00:54,2024-05-15T08:01:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:03,39.0,1.2754322247844784e-06,2024-05-15T08:00:54,2024-05-15T08:01:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:04,40.0,1.3124469108217952e-06,2024-05-15T08:00:54,2024-05-15T08:01:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:05,41.0,1.3501815834061445e-06,2024-05-15T08:00:54,2024-05-15T08:01:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:06,42.0,1.3884829058409513e-06,2024-05-15T08:00:54,2024-05-15T08:01:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:07,43.0,1.4271975414296407e-06,2024-05-15T08:00:54,2024-05-15T08:01:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:08,44.0,1.4661721534756369e-06,2024-05-15T08:00:54,2024-05-15T08:01:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:09,45.0,1.505253405282365e-06,2024-05-15T08:00:54,2024-05-15T08:01:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:10,46.0,1.54428796015325e-06,2024-05-15T08:00:54,2024-05-15T08:01:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:11,47.0,1.5831224813917164e-06,2024-05-15T08:00:54,2024-05-15T08:01:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:12,48.0,1.6216036323011894e-06,2024-05-15T08:00:54,2024-05-15T08:01:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:13,49.0,1.6595780761850935e-06,2024-05-15T08:00:54,2024-05-15T08:01:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:14,50.0,1.6968924763468537e-06,2024-05-15T08:00:54,2024-05-15T08:01:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:15,51.0,1.7333934960898947e-06,2024-05-15T08:00:54,2024-05-15T08:01:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:16,52.0,1.7689277987176414e-06,2024-05-15T08:00:54,2024-05-15T08:01:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:17,53.0,1.8033420475335189e-06,2024-05-15T08:00:54,2024-05-15T08:01:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:18,54.0,1.8364829058409515e-06,2024-05-15T08:00:54,2024-05-15T08:01:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:19,55.0,1.8681970369433643e-06,2024-05-15T08:00:54,2024-05-15T08:01:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:20,56.0,1.8983311041441818e-06,2024-05-15T08:00:54,2024-05-15T08:01:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:21,57.0,1.9267317707468298e-06,2024-05-15T08:00:54,2024-05-15T08:01:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:22,58.0,1.9532457000547323e-06,2024-05-15T08:00:54,2024-05-15T08:01:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:23,59.0,1.977719555371314e-06,2024-05-15T08:00:54,2024-05-15T08:01:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,original_30s_point,2024-05-15 08:01:24,60.0,2e-06,2024-05-15T08:01:24,2024-05-15T08:01:24,True,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:25,61.0,2.0199748851199936e-06,2024-05-15T08:01:24,2024-05-15T08:01:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:26,62.0,2.0376968134136136e-06,2024-05-15T08:01:24,2024-05-15T08:01:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
