dataset_version,voyage_id,split,time_original_or_reconstructed,timestamp,time_s,load_total_kw,source_interval_start_time,source_interval_end_time,is_original_30s_point,online_feasible,uses_future_endpoint,file_name
cubic_spline_1s_natural_clipped,voyage_058,validation,original_30s_point,2024-07-18 08:00:20,0.0,4e-06,2024-07-18T08:00:20,2024-07-18T08:00:20,True,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:00:21,1.0,3.999926070846476e-06,2024-07-18T08:00:20,2024-07-18T08:00:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:00:22,2.0,3.999852635102207e-06,2024-07-18T08:00:20,2024-07-18T08:00:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:00:23,3.0,3.99978018617645e-06,2024-07-18T08:00:20,2024-07-18T08:00:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:00:24,4.0,3.999709217478462e-06,2024-07-18T08:00:20,2024-07-18T08:00:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:00:25,5.0,3.999640222417498e-06,2024-07-18T08:00:20,2024-07-18T08:00:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:00:26,6.0,3.999573694402814e-06,2024-07-18T08:00:20,2024-07-18T08:00:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:00:27,7.0,3.999510126843664e-06,2024-07-18T08:00:20,2024-07-18T08:00:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:00:28,8.0,3.9994500131493084e-06,2024-07-18T08:00:20,2024-07-18T08:00:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:00:29,9.0,3.999393846729e-06,2024-07-18T08:00:20,2024-07-18T08:00:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:00:30,10.0,3.999342120991996e-06,2024-07-18T08:00:20,2024-07-18T08:00:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:00:31,11.0,3.9992953293475515e-06,2024-07-18T08:00:20,2024-07-18T08:00:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:00:32,12.0,3.999253965204923e-06,2024-07-18T08:00:20,2024-07-18T08:00:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:00:33,13.0,3.999218521973367e-06,2024-07-18T08:00:20,2024-07-18T08:00:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:00:34,14.0,3.999189493062139e-06,2024-07-18T08:00:20,2024-07-18T08:00:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:00:35,15.0,3.999167371880495e-06,2024-07-18T08:00:20,2024-07-18T08:00:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:00:36,16.0,3.99915265183769e-06,2024-07-18T08:00:20,2024-07-18T08:00:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:00:37,17.0,3.999145826342983e-06,2024-07-18T08:00:20,2024-07-18T08:00:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:00:38,18.0,3.9991473888056265e-06,2024-07-18T08:00:20,2024-07-18T08:00:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:00:39,19.0,3.999157832634879e-06,2024-07-18T08:00:20,2024-07-18T08:00:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
