dataset_version,voyage_id,split,time_original_or_reconstructed,timestamp,time_s,load_total_kw,source_interval_start_time,source_interval_end_time,is_original_30s_point,online_feasible,uses_future_endpoint,file_name
cubic_spline_1s_natural_clipped,voyage_064,test,original_30s_point,2024-07-26 11:00:07,0.0,1e-06,2024-07-26T11:00:07,2024-07-26T11:00:07,True,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:08,1.0,8.857274208422956e-07,2024-07-26T11:00:07,2024-07-26T11:00:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:09,2.0,7.722175062840862e-07,2024-07-26T11:00:07,2024-07-26T11:00:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:10,3.0,6.602329209248676e-07,2024-07-26T11:00:07,2024-07-26T11:00:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:11,4.0,5.505363293641345e-07,2024-07-26T11:00:07,2024-07-26T11:00:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:12,5.0,4.438903962013826e-07,2024-07-26T11:00:07,2024-07-26T11:00:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:13,6.0,3.4105778603610687e-07,2024-07-26T11:00:07,2024-07-26T11:00:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:14,7.0,2.4280116346780255e-07,2024-07-26T11:00:07,2024-07-26T11:00:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:15,8.0,1.4988319309596503e-07,2024-07-26T11:00:07,2024-07-26T11:00:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:16,9.0,6.306653952008937e-08,2024-07-26T11:00:07,2024-07-26T11:00:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:17,10.0,0.0,2024-07-26T11:00:07,2024-07-26T11:00:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:18,11.0,0.0,2024-07-26T11:00:07,2024-07-26T11:00:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:19,12.0,0.0,2024-07-26T11:00:07,2024-07-26T11:00:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:20,13.0,0.0,2024-07-26T11:00:07,2024-07-26T11:00:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:21,14.0,0.0,2024-07-26T11:00:07,2024-07-26T11:00:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:22,15.0,0.0,2024-07-26T11:00:07,2024-07-26T11:00:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:23,16.0,0.0,2024-07-26T11:00:07,2024-07-26T11:00:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:24,17.0,0.0,2024-07-26T11:00:07,2024-07-26T11:00:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:25,18.0,0.0,2024-07-26T11:00:07,2024-07-26T11:00:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:26,19.0,0.0,2024-07-26T11:00:07,2024-07-26T11:00:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:27,20.0,0.0,2024-07-26T11:00:07,2024-07-26T11:00:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:28,21.0,0.0,2024-07-26T11:00:07,2024-07-26T11:00:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:29,22.0,0.0,2024-07-26T11:00:07,2024-07-26T11:00:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
