dataset_version,voyage_id,split,time_original_or_reconstructed,timestamp,time_s,load_total_kw,source_interval_start_time,source_interval_end_time,is_original_30s_point,online_feasible,uses_future_endpoint,file_name
cubic_spline_1s_natural_clipped,voyage_011,train,original_30s_point,2024-04-12 08:00:03,0.0,2e-06,2024-04-12T08:00:03,2024-04-12T08:00:03,True,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:04,1.0,2.013235868975107e-06,2024-04-12T08:00:03,2024-04-12T08:00:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:05,2.0,2.0263834006711806e-06,2024-04-12T08:00:03,2024-04-12T08:00:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:06,3.0,2.0393542578091887e-06,2024-04-12T08:00:03,2024-04-12T08:00:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:07,4.0,2.052060103110098e-06,2024-04-12T08:00:03,2024-04-12T08:00:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:08,5.0,2.0644125992948748e-06,2024-04-12T08:00:03,2024-04-12T08:00:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:09,6.0,2.076323409084487e-06,2024-04-12T08:00:03,2024-04-12T08:00:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:10,7.0,2.0877041951999015e-06,2024-04-12T08:00:03,2024-04-12T08:00:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:11,8.0,2.0984666203620853e-06,2024-04-12T08:00:03,2024-04-12T08:00:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:12,9.0,2.1085223472920054e-06,2024-04-12T08:00:03,2024-04-12T08:00:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:13,10.0,2.1177830387106284e-06,2024-04-12T08:00:03,2024-04-12T08:00:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:14,11.0,2.1261603573389218e-06,2024-04-12T08:00:03,2024-04-12T08:00:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:15,12.0,2.1335659658978527e-06,2024-04-12T08:00:03,2024-04-12T08:00:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:16,13.0,2.1399115271083876e-06,2024-04-12T08:00:03,2024-04-12T08:00:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:17,14.0,2.1451087036914943e-06,2024-04-12T08:00:03,2024-04-12T08:00:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:18,15.0,2.1490691583681388e-06,2024-04-12T08:00:03,2024-04-12T08:00:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:19,16.0,2.1517045538592895e-06,2024-04-12T08:00:03,2024-04-12T08:00:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:20,17.0,2.1529265528859125e-06,2024-04-12T08:00:03,2024-04-12T08:00:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:21,18.0,2.1526468181689743e-06,2024-04-12T08:00:03,2024-04-12T08:00:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:22,19.0,2.1507770124294434e-06,2024-04-12T08:00:03,2024-04-12T08:00:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:23,20.0,2.1472287983882854e-06,2024-04-12T08:00:03,2024-04-12T08:00:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:24,21.0,2.1419138387664685e-06,2024-04-12T08:00:03,2024-04-12T08:00:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
