decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,44.29615,44.29615,0.0,44.4376390871,43.98269991291949,0.45493917418050955,0.55,0.5499997974807808,2,252.04525756835938,253.1737823486328,256.2872619628906,254.87371826171875,256.2872619628906,254.87371826171875,1.413543701171875,-0.01669804227468751,solved
1,2,44.4376390871,44.29615,0.1414890871000054,44.5829011132,43.67020805369077,0.9126930595092304,0.5499997974807808,0.5499993911893547,2,248.24278259277344,249.35525512695312,252.44142150878906,251.07347106933594,252.44142150878906,251.07347106933594,1.367950439453125,-0.016579517750795608,solved
2,3,44.5829011132,44.4376390871,0.14526202609999928,44.731871226,43.358679845651615,1.3731913803483877,0.5499993911893547,0.549998779904018,2,247.7242431640625,248.8343963623047,251.91567993164062,250.55606079101562,251.91567993164062,250.55606079101562,1.359619140625,-0.01646178923498391,solved
3,4,44.731871226,44.5829011132,0.14897011280000072,44.8844845729,43.04812057161674,1.8363640012832576,0.549998779904018,0.5499979624342881,2,247.20787048339844,248.3158416748047,251.39219665527344,250.04092407226562,251.39219665527344,250.04092407226562,1.3512725830078125,-0.01634486702520396,solved
4,5,44.8844845729,44.731871226,0.15261334689999728,45.0406763014,42.73853537418084,2.302140927219156,0.5499979624342881,0.5499969376208411,2,246.69387817382812,247.79954528808594,250.87106323242188,249.52810668945312,250.87106323242188,249.52810668945312,1.34295654296875,-0.016228761136493,solved
5,6,45.0406763014,44.8844845729,0.15619172849999785,45.2003815591,42.4299292560217,2.770452303078301,0.5499969376208411,0.5499957043354498,2,246.18212890625,247.2855682373047,250.3522186279297,249.01754760742188,250.3522186279297,249.01754760742188,1.3346710205078125,-0.016113481297907066,solved
6,7,45.2003815591,45.0406763014,0.1597052577000042,45.3635354934,42.12230708020272,3.241228413197284,0.5499957043354498,0.5499942614809211,2,245.67276000976562,246.77389526367188,249.8357391357422,248.50936889648438,249.8357391357422,248.50936889648438,1.3263702392578125,-0.015999036949569008,solved
7,8,45.3635354934,45.2003815591,0.16315393429999858,45.5300732518,41.81567357047415,3.714399681325851,0.5499942614809211,0.5499926079910344,2,245.16574096679688,246.26463317871094,249.32167053222656,248.00355529785156,249.32167053222656,248.00355529785156,1.318115234375,-0.015885437239834682,solved
8,9,45.5300732518,45.3635354934,0.16653775839999696,45.699929982,41.51003331157427,4.189896670425732,0.5499926079910344,0.5499907428304796,2,244.6610870361328,245.7577362060547,248.80987548828125,247.50006103515625,248.80987548828125,247.50006103515625,1.309814453125,-0.015772691022564803,solved
9,10,45.699929982,45.5300732518,0.16985673020000291,45.8730408312,41.20539074953007,4.667650081669933,0.5499907428304796,0.549988664994795,2,244.1588897705078,245.25328063964844,248.3006134033203,246.99903869628906,248.3006134033203,246.99903869628906,1.30157470703125,-0.0156608068545023,solved
10,11,45.8730408312,45.699929982,0.17311084920000042,46.0493409472,40.901750191956054,5.147590755243947,0.549988664994795,0.5499863735103064,2,243.64112854003906,244.73324584960938,247.77552795410156,246.4825439453125,247.77552795410156,246.4825439453125,1.2929840087890625,-0.015549792992781713,solved
11,12,46.0493409472,45.8730408312,0.17630011600000017,46.2287654773,40.59911580835435,5.629649668945653,0.5499863735103064,0.5499838674340649,2,243.1251983642578,244.21502685546875,247.2523193359375,245.96783447265625,247.2523193359375,245.96783447265625,1.28448486328125,-0.015439657392512823,solved
12,13,46.2287654773,46.0493409472,0.17942453010000037,46.411249569,40.29749163041221,6.1137579385877885,0.5499838674340649,0.549981145853786,2,242.6112518310547,243.69879150390625,246.73109436035156,245.4551239013672,246.73109436035156,245.4551239013672,1.275970458984375,-0.015330407704508438,solved
13,14,46.411249569,46.2287654773,0.18248409169999746,46.59672837,39.996881552300096,6.599846817699905,0.549981145853786,0.5499782078877881,2,242.0992431640625,243.18450927734375,246.21177673339844,244.94435119628906,246.21177673339844,244.94435119628906,1.267425537109375,-0.01522205127309876,solved
14,15,46.59672837,46.411249569,0.18547880100000214,46.7851370277,39.69728933096921,7.08784769673079,0.5499782078877881,0.5499750526849316,2,241.5892333984375,242.6722412109375,245.69447326660156,244.43557739257812,245.69447326660156,244.43557739257812,1.2588958740234375,-0.015114595134050916,solved
15,16,46.7851370277,46.59672837,0.18840865770000192,46.9764106895,39.39871858644737,7.577692103052627,0.5499750526849316,0.5499716794245582,2,241.08126831054688,242.16200256347656,245.17921447753906,243.92884826660156,245.17921447753906,243.92884826660156,1.2503662109375,-0.015008046012610252,solved
16,17,46.9764106895,46.7851370277,0.19127366179999683,47.1704845031,39.101172802134776,8.069311700965223,0.5499716794245582,0.5499680873164292,2,240.57530212402344,241.65377807617188,244.66603088378906,243.42410278320312,244.66603088378906,243.42410278320312,1.2419281005859375,-0.014902410321640493,solved
17,18,47.1704845031,46.9764106895,0.1940738135999993,47.3672936159,38.804655325099866,8.562638290800137,0.5499680873164292,0.5499642756006659,2,240.0714874267578,241.14768981933594,244.15492248535156,242.92152404785156,244.15492248535156,242.92152404785156,1.2333984375,-0.014797694159854425,solved
18,19,47.3672936159,47.1704845031,0.19680911280000402,47.5667731754,38.50916936637324,9.057603809026759,0.5499642756006659,0.5499602435476881,2,239.5697784423828,240.64376831054688,243.6460723876953,242.42105102539062,243.6460723876953,242.42105102539062,1.2250213623046875,-0.01469390331017355,solved
19,20,47.5667731754,47.3672936159,0.19947955949999852,47.7688583291,38.214718001241735,9.554140327858264,0.5499602435476881,0.5499559904581547,2,239.07101440429688,240.14280700683594,243.14007568359375,241.92356872558594,243.14007568359375,241.92356872558594,1.2165069580078125,-0.014591043238173297,solved
20,21,47.7688583291,47.5667731754,0.20208515369999702,47.9734842246,37.92130416954174,10.052180055058258,0.5499559904581547,0.5499515156629022,2,238.65199279785156,239.7217254638672,242.71458435058594,241.50567626953125,242.71458435058594,241.50567626953125,1.2089080810546875,-0.014489119090638878,solved
21,22,47.9734842246,47.7688583291,0.20462589550000132,48.1805860092,37.628930675951985,10.551655333248014,0.5499515156629022,0.5499468185228856,2,238.2364959716797,239.30421447753906,242.29266357421875,241.09127807617188,242.29266357421875,241.09127807617188,1.201385498046875,-0.014388135694212366,solved
22,23,48.1805860092,47.9734842246,0.20710178459999895,48.3900988307,37.33760019028505,11.052498640414946,0.5499468185228856,0.5499418984291177,2,237.8246612548828,238.89036560058594,241.87445068359375,240.68060302734375,241.87445068359375,240.68060302734375,1.19384765625,-0.01428809755416871,solved
23,24,48.3900988307,48.1805860092,0.20951282149999884,48.6019578363,37.04731524777964,11.554642588520359,0.5499418984291177,0.5499367548026093,2,237.4164581298828,238.4801788330078,241.4598846435547,240.2734832763672,241.4598846435547,240.2734832763672,1.1864013671875,-0.014189008853243019,solved
24,25,48.6019578363,48.3900988307,0.21185900560000448,48.8160981738,36.75807824939017,12.058019924409834,0.5499367548026093,0.5499313870943096,2,237.01181030273438,238.07359313964844,241.04893493652344,239.8699951171875,241.04893493652344,239.8699951171875,1.1789398193359375,-0.014090873450624186,solved
25,26,48.8160981738,48.6019578363,0.21414033749999817,49.0324549905,36.46989146207812,12.562563528421883,0.5499313870943096,0.5499257947850466,2,236.6107940673828,237.6706085205078,240.64158630371094,239.47010803222656,240.64158630371094,239.47010803222656,1.171478271484375,-0.013993694880974256,solved
26,27,49.0324549905,48.8160981738,0.2163568166999994,49.2509634339,36.18275701910048,13.06820641479952,0.5499257947850466,0.5499199773854673,2,236.21339416503906,237.2712860107422,240.23789978027344,239.07382202148438,240.23789978027344,239.07382202148438,1.1640777587890625,-0.013897476353611047,solved
27,28,49.2509634339,49.0324549905,0.21850844339999753,49.4715586517,35.89667692029904,13.574881731400957,0.5499199773854673,0.5499139344359786,2,235.81956481933594,236.87547302246094,239.8378143310547,238.68112182617188,239.8378143310547,238.68112182617188,1.1566925048828125,-0.013802220751754357,solved
28,29,49.4715586517,49.2509634339,0.22059521780000324,49.6941757912,35.61165303238905,14.082522758810953,0.5499139344359786,0.5499076655066878,2,235.4293670654297,236.4833526611328,239.44143676757812,238.29200744628906,239.44143676757812,238.29200744628906,1.1494293212890625,-0.013707930631860099,solved
29,30,49.6941757912,49.4715586517,0.22261713950000228,49.91875,35.327687089246,14.591062910754005,0.5499076655066878,0.5499011701973436,2,235.04278564453125,236.0948486328125,239.0486297607422,237.90652465820312,239.0486297607422,237.90652465820312,1.1421051025390625,-0.01361460822309136,solved
30,31,49.91875,49.6941757912,0.2245742088,50.1531753536,35.04478069219322,15.108394661406777,0.5499011701973436,0.549894444594307,2,234.65980529785156,235.7100067138672,238.65953063964844,237.52468872070312,238.65953063964844,237.52468872070312,1.1348419189453125,-0.013522502416802641,solved
31,32,50.1531753536,49.91875,0.2344253535999954,50.4044270477,34.762951117851344,15.641475929848653,0.549894444594307,0.5498874816865748,2,234.0712432861328,235.11866760253906,238.06251525878906,236.93731689453125,238.06251525878906,236.93731689453125,1.1251983642578125,-0.01343179427526826,solved
32,33,50.4044270477,50.1531753536,0.2512516940999987,50.6710619102,34.48222945924567,16.18883245095433,0.5498874816865748,0.5498802751194224,2,233.3028564453125,234.34677124023438,237.28366088867188,236.17027282714844,237.28366088867188,236.17027282714844,1.1133880615234375,-0.013342431236273756,solved
33,34,50.6710619102,50.4044270477,0.26663486250000545,50.9516367691,34.20264387587984,16.748992893220155,0.5498802751194224,0.5498728191930988,2,232.5770721435547,233.61767578125,236.5478515625,235.44593811035156,236.5478515625,235.44593811035156,1.1019134521484375,-0.013254436885468901,solved
34,35,50.9516367691,50.6710619102,0.2805748588999961,51.2447084522,33.9242196000738,17.320488852126203,0.5498728191930988,0.549865108861523,2,231.89356994628906,232.9309539794922,235.85467529296875,234.7637939453125,235.85467529296875,234.7637939453125,1.09088134765625,-0.01316782794665751,solved
35,36,51.2447084522,50.9516367691,0.29307168310000264,51.5488337874,33.64697894328765,17.90185484411235,0.549865108861523,0.5498571397309834,2,231.25189208984375,232.2862091064453,235.20372009277344,234.12355041503906,235.20372009277344,234.12355041503906,1.080169677734375,-0.013082613924545756,solved
36,37,51.5488337874,51.2447084522,0.3041253351999984,51.8625696026,33.37094130243245,18.491628300167548,0.5498571397309834,0.5498489080588412,2,230.651611328125,231.68309020996094,234.5946044921875,233.5247802734375,234.5946044921875,233.5247802734375,1.06982421875,-0.012998796794170594,solved
37,38,51.8625696026,51.5488337874,0.3137358151999976,52.1844727257,33.096123166167,19.088349559533,0.5498489080588412,0.5498404107522353,2,230.09237670898438,231.12107849121094,234.0269317626953,232.9669952392578,234.0269317626953,232.9669952392578,1.0599365234375,-0.012916370736711305,solved
38,39,52.1844727257,51.8625696026,0.32190312310000024,52.5130999846,32.8225381211812,19.690561863418793,0.5498404107522353,0.5498316453667904,2,229.5738067626953,230.5999298095703,233.50033569335938,232.4498748779297,233.50033569335938,232.4498748779297,1.0504608154296875,-0.01283532192135441,solved
39,40,52.5130999846,52.1844727257,0.3286272588999992,52.8470082072,32.550196858465746,20.296811348734252,0.5498316453667904,0.5498226101053282,2,229.0955810546875,230.1192626953125,233.01446533203125,231.9730987548828,233.01446533203125,231.9730987548828,1.0413665771484375,-0.012755628332896974,solved
40,41,52.8470082072,52.5130999846,0.33390822260000164,53.1847542215,32.27910717956835,20.90564704193165,0.5498226101053282,0.5498133038165809,2,228.6573028564453,229.6787567138672,232.56898498535156,231.53628540039062,232.56898498535156,231.53628540039062,1.0326995849609375,-0.012677259644773483,solved
41,42,53.1847542215,52.8470082072,0.3377460143000022,53.5248948552,32.009274002836484,21.51562085236352,0.5498133038165809,0.549803725993908,2,228.2587432861328,229.27804565429688,232.1636199951172,231.13916015625,232.1636199951172,231.13916015625,1.0244598388671875,-0.01260017713716812,solved
42,43,53.5248948552,53.1847542215,0.3401406337000026,53.8659869364,31.740699369646055,22.125287566753943,0.549803725993908,0.5497938767740155,2,227.89987182617188,228.91720581054688,231.79832458496094,230.7816925048828,231.79832458496094,230.7816925048828,1.016632080078125,-0.012524333659968733,solved
43,44,53.8659869364,53.5248948552,0.3410920811999958,54.2065872928,31.473382450617855,22.733204842182147,0.5497938767740155,0.5497837569356776,2,227.5805206298828,228.59605407714844,231.47303771972656,230.46371459960938,231.47303771972656,230.46371459960938,1.0093231201171875,-0.012449673640129551,solved
44,45,54.2065872928,53.8659869364,0.3406003564000031,54.5452527524,31.207319551819083,23.33793320058092,0.5497837569356776,0.5497733678984622,2,227.3006591796875,228.31455993652344,231.18760681152344,230.18524169921875,231.18760681152344,230.18524169921875,1.0023651123046875,-0.012376133133283927,solved
45,46,54.5452527524,54.2065872928,0.3386654596000014,54.8805401431,30.9425041209528,23.938036022147198,0.5497733678984622,0.5497627117214581,2,227.06007385253906,228.07247924804688,230.94187927246094,229.9459228515625,230.94187927246094,229.9459228515625,0.9959564208984375,-0.012303639919159438,solved
46,47,54.8805401431,54.5452527524,0.335287390699996,55.2110062928,30.678926753533254,24.532079539266746,0.5497627117214581,0.549751791102005,2,226.85873413085938,227.86978149414062,230.73585510253906,229.745849609375,230.73585510253906,229.745849609375,0.9900054931640625,-0.012232113640582668,solved
47,48,55.2110062928,54.8805401431,0.3304661497000012,55.5352080294,30.416575199048022,25.11863283035198,0.549751791102005,0.5497406093744274,2,226.69642639160156,227.70632934570312,230.56930541992188,229.58473205566406,230.56930541992188,229.58473205566406,0.9845733642578125,-0.012161465985728884,solved
48,49,55.5352080294,55.2110062928,0.32420173660000273,55.8517021808,30.15543436710691,25.696267813693087,0.5497406093744274,0.5497291705087696,2,226.57308959960938,227.5819854736328,230.44216918945312,229.46255493164062,230.44216918945312,229.46255493164062,0.9796142578125,-0.012091600913323291,solved
49,50,55.8517021808,55.5352080294,0.3164941513999935,56.1590455748,29.895486333577445,26.263559241222552,0.5497291705087696,0.5497174791095347,2,226.4885711669922,227.49661254882812,230.3543243408203,229.37913513183594,230.3543243408203,229.37913513183594,0.975189208984375,-0.012022414920487641,solved
50,51,56.1590455748,55.8517021808,0.3073433940000001,56.4557950394,29.636710346707037,26.819084692692964,0.5497174791095347,0.5497055404144258,2,226.44271850585938,227.45010375976562,230.3055877685547,229.33432006835938,230.3055877685547,229.33432006835938,0.9712677001953125,-0.011953797352958892,solved
51,52,56.4557950394,56.1590455748,0.29674946460000484,56.7405074025,29.379082833232566,27.361424569267434,0.5497055404144258,0.5496933602930897,2,226.4353485107422,227.4422607421875,230.2958221435547,229.32791137695312,230.2958221435547,229.32791137695312,0.9679107666015625,-0.011885630757326402,solved
52,53,56.7405074025,56.4557950394,0.2847123630999988,57.011739492,29.12257740447584,27.889162087524156,0.5496933602930897,0.5496809452458641,2,226.46632385253906,227.47291564941406,230.3248291015625,229.35975646972656,230.3248291015625,229.35975646972656,0.9650726318359375,-0.011817791275054357,solved
