decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,50.8364,50.8364,0.0,50.3795896446,50.52180953872165,-0.14221989412164504,0.55,0.5500000633101381,2,260.8364562988281,261.9898986816406,265.1708679199219,263.6654357910156,265.1708679199219,263.6654357910156,1.50543212890625,-0.01909332824084423,solved
1,2,50.3795896446,50.8364,-0.4568103553999947,49.9269642904,50.20699146127436,-0.28002717087436224,0.5500000633101381,0.5500001879661081,2,272.438720703125,273.6398010253906,276.9004211425781,275.2618408203125,276.9004211425781,275.2618408203125,1.638580322265625,-0.01897940454301626,solved
2,3,49.9269642904,50.3795896446,-0.45262535420000205,49.479317005,49.891954571431675,-0.4126375664316768,0.5500001879661081,0.5500003716544835,2,271.8339538574219,273.033203125,276.2897033691406,274.6563720703125,276.2897033691406,274.6563720703125,1.633331298828125,-0.018865408221257693,solved
3,4,49.479317005,49.9269642904,-0.4476472854000022,49.0374408563,49.576709229091584,-0.5392683727915824,0.5500003716544835,0.5500006117134101,2,271.2088317871094,272.40625,275.6584167480469,274.0305480957031,275.6584167480469,274.0305480957031,1.62786865234375,-0.0187513293750566,solved
4,5,49.0374408563,49.479317005,-0.4418761486999969,48.602128912,49.261267346915176,-0.6591384349151781,0.5500006117134101,0.5500009051332975,2,270.5635070800781,271.7589416503906,275.00665283203125,273.38458251953125,275.00665283203125,273.38458251953125,1.6220703125,-0.018637158060175848,solved
5,6,48.602128912,49.0374408563,-0.435311944300004,48.17417424,48.94564238697142,-0.7714681469714222,0.5500009051332975,0.5500012485575082,2,269.89813232421875,271.0915832519531,274.33465576171875,272.7185974121094,274.33465576171875,272.7185974121094,1.616058349609375,-0.0185228843941921,solved
6,7,48.17417424,48.602128912,-0.4279546719999985,47.754369908,48.629849357390114,-0.875479449390113,0.5500012485575082,0.5500016382830466,2,269.2129211425781,270.4041442871094,273.6424865722656,272.0328369140625,273.6424865722656,272.0328369140625,1.609649658203125,-0.018408498674620022,solved
7,8,47.754369908,48.17417424,-0.4198043319999982,47.3435089837,48.31390480902117,-0.9703958253211695,0.5500016382830466,0.5500020702612451,2,268.508056640625,269.69708251953125,272.9305114746094,271.3274230957031,272.9305114746094,271.3274230957031,1.60308837890625,-0.018293991509551466,solved
8,9,47.3435089837,47.754369908,-0.4108609243000032,46.942384535,47.99782683210164,-1.055442297101635,0.5500020702612451,0.5500025400984501,2,267.78369140625,268.9704284667969,272.1988220214844,270.60260009765625,272.1988220214844,270.60260009765625,1.596221923828125,-0.018179353960704976,solved
9,10,46.942384535,47.3435089837,-0.40112444869999564,46.5517896296,47.68163505293013,-1.1298454233301314,0.5500025400984501,0.5500030430567048,2,267.0401306152344,268.2244567871094,271.44757080078125,269.85858154296875,271.44757080078125,269.85858154296875,1.5889892578125,-0.018064577698808645,solved
10,11,46.5517896296,46.942384535,-0.3905949054000004,46.1725173354,47.36535063054781,-1.192833295147807,0.5500030430567048,0.5500035740544323,2,266.31085205078125,267.4928283691406,270.71099853515625,269.12884521484375,270.71099853515625,269.12884521484375,1.5821533203125,-0.017949655171228613,solved
11,12,46.1725173354,46.5517896296,-0.37927229419999975,45.80536072,47.04899625342734,-1.2436355334273372,0.5500035740544323,0.5500041276671164,2,265.5619812011719,266.74151611328125,269.95458984375,268.379638671875,269.95458984375,268.379638671875,1.574951171875,-0.017834579781748492,solved
12,13,45.80536072,46.1725173354,-0.367156615399999,45.4511128513,46.732596136167885,-1.2814832848678819,0.5500041276671164,0.5500046981279804,2,264.793701171875,265.97064208984375,269.17852783203125,267.61102294921875,269.17852783203125,267.61102294921875,1.5675048828125,-0.017719346082426833,solved
13,14,45.4511128513,45.80536072,-0.3542478686999999,45.110566797,46.41617601619854,-1.3056092191985442,0.5500046981279804,0.5500052793286655,2,264.0060119628906,265.1803283691406,268.3827209472656,266.8231201171875,268.3827209472656,266.8231201171875,1.559600830078125,-0.0176039499774283,solved
