decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,32.07376,32.07376,0.0,31.9477966567,31.762441039129065,0.18535561757093433,0.55,0.5499999174877059,2,240.9236297607422,242.0200958251953,245.0443572998047,243.74359130859375,245.0443572998047,243.74359130859375,1.3007659912109375,-0.012244525903722677,solved
1,2,31.9477966567,32.07376,-0.12596334330000047,31.8302276533,31.451544503228103,0.3786831500718968,0.5499999174877059,0.5499997489143663,2,243.57212829589844,244.67982482910156,247.72152709960938,246.3912811279297,247.72152709960938,246.3912811279297,1.3302459716796875,-0.012129747906689362,solved
2,3,31.8302276533,31.9477966567,-0.11756900339999987,31.72076353,31.14108615199918,0.5796773780008202,0.5499997489143663,0.5499994908671004,2,243.0160675048828,244.12158203125,247.1587371826172,245.8354949951172,247.1587371826172,245.8354949951172,1.3232421875,-0.012015152208009462,solved
3,4,31.72076353,31.8302276533,-0.10946412330000044,31.6191148267,30.831081136187073,0.7880336905129255,0.5499994908671004,0.549999140068627,2,242.4656524658203,243.5689697265625,246.6016082763672,245.2853240966797,246.6016082763672,245.2853240966797,1.3162841796875,-0.011900756852016615,solved
4,5,31.6191148267,31.72076353,-0.10164870330000042,31.5249920833,30.521543998894398,1.0034480844056013,0.549999140068627,0.549998693376994,2,241.9209442138672,243.02210998535156,246.0502471923828,244.74090576171875,246.0502471923828,244.74090576171875,1.3093414306640625,-0.01178657946857999,solved
5,6,31.5249920833,31.6191148267,-0.09412274339999982,31.43810584,30.21248867689434,1.2256171631056603,0.549998693376994,0.5499981477853082,2,241.3820037841797,242.48098754882812,245.50466918945312,244.2022705078125,245.50466918945312,244.2022705078125,1.302398681640625,-0.011672637228544563,solved
6,7,31.43810584,31.5249920833,-0.08688624330000039,31.3581666367,29.90392850194132,1.454238134758679,0.5499981477853082,0.5499975004214661,2,240.84901428222656,241.9459228515625,244.9651336669922,243.66964721679688,244.9651336669922,243.66964721679688,1.2954864501953125,-0.011558946801258598,solved
7,8,31.3581666367,31.43810584,-0.07993920330000037,31.2848850133,29.59587620207753,1.6890088112224682,0.5499975004214661,0.5499967485478856,2,240.32203674316406,241.4167938232422,244.4315643310547,243.14300537109375,244.4315643310547,243.14300537109375,1.2885589599609375,-0.011445524314189237,solved
8,9,31.2848850133,31.3581666367,-0.07328162339999977,31.21797151,29.288343902937182,1.9296276070628195,0.5499967485478856,0.5499958895612371,2,239.80117797851562,240.8938446044922,243.90420532226562,242.6225128173828,243.90420532226562,242.6225128173828,1.2816925048828125,-0.011332385314591291,solved
9,10,31.21797151,31.2848850133,-0.06691350329999679,31.1571366667,28.98134312904868,2.175793537651323,0.5499958895612371,0.5499949209921766,2,239.28639221191406,240.3769989013672,243.38294982910156,242.1081085205078,243.38294982910156,242.1081085205078,1.27484130859375,-0.011219544733220229,solved
