decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,60.18392,60.18392,0.0,61.2416923876,59.86769968196971,1.373992705630286,0.55,0.549999388357948,2,274.49658203125,275.6886291503906,278.9737854003906,277.3248291015625,278.9737854003906,277.3248291015625,1.648956298828125,-0.02253403660223389,solved
1,2,61.2416923876,60.18392,1.0577723875999965,62.269377923,59.55426344587006,2.715114477129937,0.549999388357948,0.5499981797065604,2,246.2801971435547,247.3565216064453,250.44473266601562,249.1242218017578,250.44473266601562,249.1242218017578,1.3205108642578125,-0.022409137308845407,solved
2,3,62.269377923,61.2416923876,1.0276855354000034,63.266571665,59.24354551991029,4.023026145089709,0.5499981797065604,0.5499963888295372,2,246.86972045898438,247.94677734375,251.03575134277344,249.71707153320312,251.03575134277344,249.71707153320312,1.3186798095703125,-0.022289166840788452,solved
3,4,63.266571665,62.269377923,0.9971937420000003,64.2328686726,58.935479470129145,5.29738920247086,0.5499963888295372,0.5499940306612668,2,247.46829223632812,248.54623413085938,251.63613891601562,250.31893920898438,251.63613891601562,250.31893920898438,1.31719970703125,-0.022173823071923105,solved
4,5,64.2328686726,63.266571665,0.966297007600005,65.1678640046,58.629998201825835,6.537865802774171,0.5499940306612668,0.5499911202865327,2,248.07577514648438,249.15463256835938,252.24559020996094,250.9295654296875,252.24559020996094,250.9295654296875,1.3160247802734375,-0.022062807107489084,solved
5,6,65.1678640046,64.2328686726,0.9349953319999997,66.07115272,58.32703396098714,7.7441187590128635,0.5499911202865327,0.5499876729402191,2,248.69187927246094,249.77178955078125,252.86390686035156,251.5486602783203,252.86390686035156,251.5486602783203,1.31524658203125,-0.02195582353516057,solved
6,7,66.07115272,65.1678640046,0.9032887153999951,66.9423298776,58.02651833571222,8.915811541887784,0.5499876729402191,0.5499837040070185,2,249.3164825439453,250.39747619628906,253.49090576171875,252.1761016845703,253.49090576171875,252.1761016845703,1.3148040771484375,-0.021852580677766482,solved
7,8,66.9423298776,66.07115272,0.8711771576000018,67.7809905363,57.728382257633804,10.052608278666192,0.5499837040070185,0.5499792290211394,2,249.94937133789062,251.03158569335938,254.12635803222656,252.8116912841797,254.12635803222656,252.8116912841797,1.314666748046875,-0.021752790847694586,solved
8,9,67.7809905363,66.9423298776,0.8386606586999932,68.586729755,57.43255600333635,11.154173751663642,0.5499792290211394,0.5499742636660149,2,250.5904083251953,251.67393493652344,254.77024841308594,253.45533752441406,254.77024841308594,253.45533752441406,1.314910888671875,-0.021656170602941525,solved
9,10,68.586729755,67.7809905363,0.8057392186999977,69.3591425926,57.13896919577153,12.220173396828464,0.5499742636660149,0.5499688237740114,2,251.23928833007812,252.32412719726562,255.4221649169922,254.10665893554688,255.4221649169922,254.10665893554688,1.3155059814453125,-0.021562441004803017,solved
10,11,69.3591425926,68.586729755,0.772412837600001,70.097824108,56.84755080567033,13.250273302329667,0.5499688237740114,0.5499629253261381,2,251.82252502441406,252.90847778320312,256.00732421875,254.69224548339844,256.00732421875,254.69224548339844,1.3150787353515625,-0.02147132787719418,solved
11,12,70.097824108,69.3591425926,0.7386815154000033,70.80236936,56.558229152952215,14.244140207047785,0.5499629253261381,0.5499565844517582,2,252.41651916503906,253.5037078857422,256.6034851074219,255.28842163085938,256.6034851074219,255.28842163085938,1.3150634765625,-0.02138256206757783,solved
12,13,70.80236936,70.097824108,0.7045452520000026,71.4723734076,56.27093190813092,15.201441499469084,0.5499565844517582,0.5499498174282987,2,253.02098083496094,254.1094512939453,257.21038818359375,255.89495849609375,257.21038818359375,255.89495849609375,1.3154296875,-0.02129587970950562,solved
