decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,43.76666,43.76666,0.0,43.7929264961,43.45330223610807,0.339624259991929,0.55,0.5499998488139869,2,251.5634307861328,252.69058227539062,255.8002166748047,254.39154052734375,255.8002166748047,254.39154052734375,1.4086761474609375,-0.016504394079909234,solved
1,2,43.7929264961,43.76666,0.02626649609999987,43.87061844,43.140673652146376,0.7299447878536256,0.5499998488139869,0.5499995238741775,2,250.5391387939453,251.6619415283203,254.76353454589844,253.36810302734375,254.76353454589844,253.36810302734375,1.3954315185546875,-0.016386883283928795,solved
2,3,43.87061844,43.7929264961,0.07769194389999967,43.9980745154,42.82887481097317,1.1691997044268305,0.5499995238741775,0.5499990033971011,2,248.90347290039062,250.0194091796875,253.1085968017578,251.73379516601562,253.1085968017578,251.73379516601562,1.3748016357421875,-0.01626958763011371,solved
3,4,43.9980745154,43.87061844,0.12745607539999781,44.1736334058,42.51800275856964,1.6556306472303604,0.5499990033971011,0.5499982663820338,2,247.29656982421875,248.4057159423828,251.4825897216797,250.12838745117188,251.4825897216797,250.12838745117188,1.3542022705078125,-0.016152692155534717,solved
4,5,44.1736334058,43.9980745154,0.17555889039999784,44.3956337947,42.20815103163774,2.187482763062256,0.5499982663820338,0.5499972926094362,2,245.71896362304688,246.8213653564453,249.8860321044922,248.5524139404297,249.8860321044922,248.5524139404297,1.3336181640625,-0.01603638788152265,solved
5,6,44.3956337947,44.1736334058,0.22200038889999973,44.6624143659,41.89940966518211,2.763004700717886,0.5499972926094362,0.5499960626393949,2,244.17115783691406,245.2669219970703,248.3194580078125,247.00643920898438,248.3194580078125,247.00643920898438,1.313018798828125,-0.01592087010851034,solved
6,7,44.6624143659,44.3956337947,0.26678057120000176,44.9723138027,41.59186520007597,3.3804486026240284,0.5499960626393949,0.5499945578100669,2,242.65367126464844,243.7428741455078,246.78343200683594,245.49093627929688,246.78343200683594,245.49093627929688,1.2924957275390625,-0.01580633678118245,solved
7,8,44.9723138027,44.6624143659,0.3098994368000021,45.3236707888,41.285600690609286,4.038070098190715,0.5499945578100669,0.5499927602361272,2,241.1671600341797,242.24989318847656,245.27857971191406,244.0065155029297,245.27857971191406,244.0065155029297,1.272064208984375,-0.01569298692348151,solved
8,9,45.3236707888,44.9723138027,0.35135698610000077,45.7148240078,40.98069571202237,4.73412829577763,0.5499927602361272,0.5499906528072206,2,239.71205139160156,240.78843688964844,243.80531311035156,242.5537109375,243.80531311035156,242.5537109375,1.2516021728515625,-0.015581019142959044,solved
9,10,45.7148240078,45.3236707888,0.391153218999996,46.1441121432,40.67722636802208,5.466885775177914,0.5499906528072206,0.5499882191864162,2,238.28897094726562,239.35906982421875,242.36428833007812,241.1330108642578,242.36428833007812,241.1330108642578,1.2312774658203125,-0.015470630204042494,solved
10,11,46.1441121432,45.7148240078,0.4292881354000002,46.6098738786,40.375265298282,6.234608580317996,0.5499882191864162,0.549985443808665,2,236.87815856933594,237.94203186035156,240.93553161621094,239.72476196289062,240.93553161621094,239.72476196289062,1.2107696533203125,-0.01536201366973101,solved
11,12,46.6098738786,46.1441121432,0.465761735400001,47.1104478976,40.074881685926655,7.035566211673341,0.549985443808665,0.5499823118792616,2,235.49317932128906,236.5509033203125,239.5327606201172,238.34243774414062,239.5327606201172,238.34243774414062,1.1903228759765625,-0.015255358611258266,solved
12,13,47.1104478976,46.6098738786,0.5005740189999983,47.6441728837,39.776141264999396,7.868031618700606,0.5499823118792616,0.5499788093723088,2,234.13478088378906,235.18646240234375,238.15672302246094,236.9868621826172,238.15672302246094,236.9868621826172,1.16986083984375,-0.015150848385266362,solved
13,14,47.6441728837,47.1104478976,0.5337249861000046,48.2093875205,39.479106327913925,8.730281192586077,0.5499788093723088,0.5499749230291854,2,232.8037872314453,233.84947204589844,236.80816650390625,235.65875244140625,236.80816650390625,235.65875244140625,1.1494140625,-0.015048659478034722,solved
14,15,48.2093875205,47.6441728837,0.5652146368000004,48.8044304916,39.18383573289022,9.620594758709778,0.5499749230291854,0.5499706403570171,2,231.50103759765625,232.54083251953125,235.4881591796875,234.3590087890625,235.4881591796875,234.3590087890625,1.129150390625,-0.014948960416297119,solved
15,16,48.8044304916,48.2093875205,0.5950429710999998,49.4276404806,38.89038491137412,10.537255569225877,0.5499706403570171,0.549965949627152,2,230.2272186279297,231.2612762451172,234.19725036621094,233.0883331298828,234.19725036621094,233.0883331298828,1.108917236328125,-0.014851910744205972,solved
16,17,49.4276404806,48.8044304916,0.6232099889999958,50.077356171,38.598805875440796,11.478550295559202,0.549965949627152,0.5499608398736372,2,228.9832305908203,230.01158142089844,232.9363555908203,231.8474884033203,232.9363555908203,231.8474884033203,1.0888671875,-0.014757660065984555,solved
17,18,50.077356171,49.4276404806,0.6497156904000008,50.7519162464,38.3091472251822,12.4427690212178,0.5499608398736372,0.5499553008917011,2,227.76974487304688,228.79251098632812,231.7062225341797,230.63726806640625,231.7062225341797,230.63726806640625,1.0689544677734375,-0.01466634715382934,solved
18,19,50.7519162464,50.077356171,0.6745600754000023,51.4496593903,38.02145415607892,13.428205234221082,0.5499553008917011,0.5499493232362371,2,226.76551818847656,227.78330993652344,230.6873016357422,229.6361083984375,230.6873016357422,229.6361083984375,1.0511932373046875,-0.014578099120599219,solved
19,20,51.4496593903,50.7519162464,0.6977431438999986,52.1689242864,37.73576846635548,14.433155820044519,0.5499493232362371,0.5499428982202916,2,225.87841796875,226.89161682128906,229.78662109375,228.75204467773438,229.78662109375,228.75204467773438,1.034576416015625,-0.014493030656876774,solved
20,21,52.1689242864,51.4496593903,0.7192648961000003,52.9080496182,37.45212856432076,15.455921053879244,0.5499428982202916,0.5499360179135547,2,225.03990173339844,226.0486297607422,228.9349365234375,227.91653442382812,228.9349365234375,227.91653442382812,1.018402099609375,-0.014411243331917734,solved
21,22,52.9080496182,52.1689242864,0.739125331800004,53.6653740692,37.170569475691295,16.494804593508704,0.5499360179135547,0.5499286751408546,2,224.24974060058594,225.2541961669922,228.1320343017578,227.12950134277344,228.1320343017578,227.12950134277344,1.002532958984375,-0.014332824958101799,solved
