decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,36.55756,36.55756,0.0,36.4292612683,36.245459232649445,0.18380203565055808,0.55,0.5499999181792933,2,245.00355529785156,246.11180114746094,249.16880798339844,247.82666015625,249.16880798339844,247.82666015625,1.3421478271484375,-0.01387471031099814,solved
1,2,36.4292612683,36.55756,-0.12829873169999928,36.3032642667,35.93377794095186,0.36948632574813445,0.5499999181792933,0.5499997536999816,2,247.7073974609375,248.82711791992188,251.9019317626953,250.5296630859375,251.9019317626953,250.5296630859375,1.3722686767578125,-0.0137593683132247,solved
2,3,36.3032642667,36.4292612683,-0.12599700160000538,36.179712685,35.6225197901916,0.5571928948083951,0.5499997536999816,0.549999505661834,2,247.2977752685547,248.41587829589844,251.48716735839844,250.12020874023438,251.48716735839844,250.12020874023438,1.3669586181640625,-0.013644256034483325,solved
3,4,36.179712685,36.3032642667,-0.12355158169999925,36.0587502133,35.31168872312242,0.747061490177579,0.549999505661834,0.54999917310241,2,246.88478088378906,248.00131225585938,251.06907653808594,249.70738220214844,251.06907653808594,249.70738220214844,1.3616943359375,-0.013529375963287576,solved
4,5,36.0587502133,36.179712685,-0.12096247169999685,35.9405205417,35.00128895936876,0.9392315823312458,0.54999917310241,0.5499987549971828,2,246.4684600830078,247.58334350585938,250.6475067138672,249.29119873046875,250.6475067138672,249.29119873046875,1.3563079833984375,-0.01341473094510673,solved
5,6,35.9405205417,36.0587502133,-0.1182296715999982,35.82516736,34.69132499482751,1.133842365172491,0.5499987549971828,0.5499982502596626,2,246.04873657226562,247.1620330810547,250.2225799560547,248.87167358398438,250.2225799560547,248.87167358398438,1.3509063720703125,-0.013300324188091666,solved
6,7,35.82516736,35.9405205417,-0.11535318170000153,35.7128343583,34.38180160107057,1.3310327572294298,0.5499982502596626,0.5499976577415193,2,245.6256866455078,246.7372589111328,249.79420471191406,248.4487762451172,249.79420471191406,248.4487762451172,1.345428466796875,-0.013186159269195558,solved
7,8,35.7128343583,35.82516736,-0.11233300170000149,35.6036652267,34.072723824749794,1.5309414019502086,0.5499976577415193,0.5499969762327044,2,245.19911193847656,246.30909729003906,249.3623046875,248.02244567871094,249.3623046875,248.02244567871094,1.3398590087890625,-0.013072240140675963,solved
8,9,35.6036652267,35.7128343583,-0.10916913159999808,35.497803655,33.76409698700269,1.7337066679973105,0.5499969762327044,0.5499962044615737,2,244.7690887451172,245.8773651123047,248.9269561767578,247.5926513671875,248.9269561767578,247.5926513671875,1.3343048095703125,-0.012958571136994366,solved
9,10,35.497803655,35.6036652267,-0.10586157170000376,35.3953933333,33.455926682858816,1.939466650441183,0.5499962044615737,0.5499953410950092,2,244.33563232421875,245.44223022460938,248.488037109375,247.15939331054688,248.488037109375,247.15939331054688,1.328643798828125,-0.012845156982104264,solved
10,11,35.3953933333,35.497803655,-0.10241032169999897,35.2965779517,33.14821878064865,2.1483591710513537,0.5499953410950092,0.5499943847385407,2,243.9129180908203,245.01779174804688,248.0600128173828,246.73687744140625,248.0600128173828,246.73687744140625,1.3231353759765625,-0.0127320027971114,solved
11,12,35.2965779517,35.3953933333,-0.09881538159999792,35.2015012,32.84097942141304,2.360521778586964,0.5499943847385407,0.5499933339364669,2,243.4861297607422,244.5894012451172,247.6279296875,246.31033325195312,247.6279296875,246.31033325195312,1.317596435546875,-0.01261911410832329,solved
12,13,35.2015012,35.2965779517,-0.09507675169999885,35.1103067683,32.534215018313496,2.576091749986503,0.5499933339364669,0.5499921871719771,2,243.0554656982422,244.1569366455078,247.19187927246094,245.87991333007812,247.19187927246094,245.87991333007812,1.3119659423828125,-0.012506496855679698,solved
13,14,35.1103067683,35.2015012,-0.09119443170000352,35.0231383467,32.22793225604483,2.795206090655171,0.5499921871719771,0.5499909428672715,2,242.62062072753906,243.72044372558594,246.7516326904297,245.44534301757812,246.7516326904297,245.44534301757812,1.3062896728515625,-0.012394157401546493,solved
14,15,35.0231383467,35.1103067683,-0.08716842159999771,34.940139625,31.922138090248563,3.0180015347514377,0.5499909428672715,0.5499895993836823,2,242.1817169189453,243.27975463867188,246.30714416503906,245.00668334960938,246.30714416503906,245.00668334960938,1.3004608154296875,-0.012282102539889832,solved
15,16,34.940139625,35.0231383467,-0.082998721700001,34.8614542933,31.61683974692685,3.2446145463731497,0.5499895993836823,0.5499881550217938,2,241.73863220214844,242.8348846435547,245.85850524902344,244.56390380859375,245.85850524902344,244.56390380859375,1.2946014404296875,-0.012170339505826251,solved
16,17,34.8614542933,34.940139625,-0.07868533170000092,34.7872260417,31.312044721859035,3.475181319840967,0.5499881550217938,0.5499866080215624,2,241.29135131835938,242.38584899902344,245.40560913085938,244.1168670654297,245.40560913085938,244.1168670654297,1.2887420654296875,-0.012058875985524565,solved
17,18,34.7872260417,34.8614542933,-0.07422825159999746,34.71759856,31.007760780018778,3.709837779981221,0.5499866080215624,0.5499849565624367,2,240.83982849121094,241.9324951171875,244.9484100341797,243.66567993164062,244.9484100341797,243.66567993164062,1.2827301025390625,-0.011947720126482014,solved
18,19,34.71759856,34.7872260417,-0.0696274817000031,34.6527155383,30.70399595499185,3.9487195833081508,0.5499849565624367,0.5499831987634769,2,240.3839874267578,241.47482299804688,244.48680114746094,243.21018981933594,244.48680114746094,243.21018981933594,1.276611328125,-0.011836880548168154,solved
19,20,34.6527155383,34.71759856,-0.06488302169999827,34.5927206667,30.40075854839639,4.191962118303607,0.5499831987634769,0.549981332683474,2,239.92379760742188,241.0128173828125,244.02076721191406,242.75033569335938,244.02076721191406,242.75033569335938,1.2704315185546875,-0.011726366353012935,solved
20,21,34.5927206667,34.6527155383,-0.059994871600004274,34.537757635,30.098057129303864,4.439700505696134,0.549981332683474,0.5499793563210694,2,239.4593048095703,240.54637145996094,243.5504150390625,242.28619384765625,243.5504150390625,242.28619384765625,1.26422119140625,-0.011616187137759706,solved
21,22,34.537757635,34.5927206667,-0.054963031699998055,34.4879701333,29.795900533660596,4.692069599639407,0.5499793563210694,0.549977267614873,2,238.9902801513672,240.0754852294922,243.07542419433594,241.8175506591797,243.07542419433594,241.8175506591797,1.25787353515625,-0.011506353005180638,solved
22,23,34.4879701333,34.537757635,-0.04978750169999557,34.4435018517,29.494297863711772,4.949203987988227,0.549977267614873,0.549975064443582,2,238.516845703125,239.6001434326172,242.59596252441406,241.34451293945312,242.59596252441406,241.34451293945312,1.2514495849609375,-0.011396874576126663,solved
23,24,34.4435018517,34.4879701333,-0.044468281600003934,34.40449648,29.193258487426107,5.211237992573892,0.549975064443582,0.5499727446260996,2,238.03884887695312,239.1201629638672,242.11184692382812,240.86691284179688,242.11184692382812,240.86691284179688,1.24493408203125,-0.011287763001934988,solved
24,25,34.40449648,34.4435018517,-0.03900537170000007,34.3710977083,28.892792037921154,5.478305670378845,0.5499727446260996,0.5499703059216523,2,237.55630493164062,238.63571166992188,241.6231689453125,240.3848114013672,241.6231689453125,240.3848114013672,1.2383575439453125,-0.011179029977192013,solved
25,26,34.3710977083,34.40449648,-0.03339877169999994,34.3434492267,28.592908412891113,5.75054081380889,0.5499703059216523,0.5499677460299083,2,237.0691680908203,238.14654541015625,241.12977600097656,239.89813232421875,241.12977600097656,239.89813232421875,1.2316436767578125,-0.011070687752822281,solved
26,27,34.3434492267,34.3710977083,-0.027648481599996444,34.321694725,28.293617774035067,6.028076950964934,0.5499677460299083,0.5499650625910947,2,236.57737731933594,237.6527862548828,240.63169860839844,239.4068603515625,240.63169860839844,239.4068603515625,1.2248382568359375,-0.010962749149528446,solved
27,28,34.321694725,34.3434492267,-0.021754501700002038,34.3059778933,27.994930546486117,6.311047346813886,0.5499650625910947,0.5499622531861148,2,236.0808868408203,237.1542510986328,240.12881469726562,238.91085815429688,240.12881469726562,238.91085815429688,1.21795654296875,-0.010855227571578216,solved
28,29,34.3059778933,34.321694725,-0.015716831699997158,34.2964424217,27.696857418242793,6.599585003457207,0.5499622531861148,0.5499593153366653,2,235.5796356201172,236.65093994140625,239.62110900878906,238.41012573242188,239.62110900878906,238.41012573242188,1.2109832763671875,-0.010748137020910854,solved
29,30,34.2964424217,34.3059778933,-0.00953547160000312,34.293232,27.399409339601124,6.893822660398879,0.5499593153366653,0.5499562465053528,2,235.07369995117188,236.14292907714844,239.10865783691406,237.90475463867188,239.10865783691406,237.90475463867188,1.2039031982421875,-0.010641492111584858,solved
30,31,34.293232,34.2964424217,-0.003210421699996857,34.2950704963,27.102597522587377,7.192472973712622,0.5499562465053528,0.5499530447278538,2,234.56285095214844,235.62997436523438,238.59120178222656,237.3944549560547,238.59120178222656,237.3944549560547,1.196746826171875,-0.010535287101171471,solved
31,32,34.2950704963,34.293232,0.0018384962999959953,34.3004812299,26.806430620424702,7.494050609475298,0.5499530447278538,0.5499497087010511,2,234.0813751220703,235.146484375,238.10340881347656,236.91354370117188,238.10340881347656,236.91354370117188,1.1898651123046875,-0.010429523779604061,solved
32,33,34.3004812299,34.2950704963,0.005410733600001549,34.3093070677,26.510914334742917,7.79839273295708,0.5499497087010511,0.5499462371943146,2,233.6343231201172,234.6975860595703,237.65040588378906,236.46707153320312,237.65040588378906,236.46707153320312,1.1833343505859375,-0.010324222355972794,solved
33,34,34.3093070677,34.3004812299,0.00882583779999635,34.3213908767,26.21605404276483,8.10533683393517,0.5499462371943146,0.5499426290493564,2,233.19033813476562,234.2517547607422,237.20054626464844,236.02365112304688,237.20054626464844,236.02365112304688,1.1768951416015625,-0.010219388988421277,solved
34,35,34.3213908767,34.3093070677,0.012083809000003498,34.3365755238,25.921854798007192,8.414720725792808,0.5499426290493564,0.5499388831800874,2,232.74949645996094,233.80906677246094,236.75376892089844,235.58338928222656,236.75376892089844,235.58338928222656,1.170379638671875,-0.010115029339577966,solved
35,36,34.3365755238,34.3213908767,0.015184647099999893,34.3547038761,25.62832133097992,8.726382545120078,0.5499388831800874,0.549934998572473,2,232.3118896484375,233.36965942382812,236.31033325195312,235.14637756347656,236.31033325195312,235.14637756347656,1.1639556884765625,-0.010011148569280247,solved
36,37,34.3547038761,34.3365755238,0.01812835229999621,34.3756188006,25.3354580498844,9.0401607507156,0.549934998572473,0.5499309742843895,2,231.87767028808594,232.9336395263672,235.87025451660156,234.71273803710938,235.87025451660156,234.71273803710938,1.1575164794921875,-0.009907751327863257,solved
37,38,34.3756188006,34.3547038761,0.020914924500004872,34.3991631641,25.043269041309525,9.355894122790477,0.5499309742843895,0.5499268094454816,2,231.44686889648438,232.5010528564453,235.43360900878906,234.2825469970703,235.43360900878906,234.2825469970703,1.15106201171875,-0.009804841750032742,solved
38,39,34.3991631641,34.3756188006,0.023544363500000998,34.4251798337,24.751758070926243,9.673421762773756,0.5499268094454816,0.5499225032570187,2,231.01963806152344,232.072021484375,235.00054931640625,233.85586547851562,235.00054931640625,233.85586547851562,1.144683837890625,-0.009702423449315793,solved
39,40,34.4251798337,34.3991631641,0.026016669599997044,34.4535116763,24.46092858418143,9.992583092118572,0.5499225032570187,0.5499180549917534,2,230.59608459472656,231.64671325683594,234.57127380371094,233.4329376220703,234.57127380371094,233.4329376220703,1.138336181640625,-0.00960049951305645,solved
40,41,34.4535116763,34.4251798337,0.028331842600003654,34.4840015589,24.17078370698939,10.313217851910608,0.5499180549917534,0.549913463993778,2,230.1763458251953,231.2252197265625,234.14581298828125,233.0137939453125,234.14581298828125,233.0137939453125,1.13201904296875,-0.009499072497997097,solved
41,42,34.4840015589,34.4535116763,0.03048988259999419,34.5164923484,23.881326246422383,10.635166101977617,0.549913463993778,0.5499087296783837,2,229.7605743408203,230.80770874023438,233.72430419921875,232.5986328125,233.72430419921875,232.5986328125,1.12567138671875,-0.009398144426402272,solved
42,43,34.5164923484,34.4840015589,0.03249078950000239,34.5508269119,23.592558691399265,10.958268220500738,0.5499087296783837,0.549903851531918,2,229.34872436523438,230.39413452148438,233.30682373046875,232.18739318847656,233.30682373046875,232.18739318847656,1.1194305419921875,-0.009297716782752711,solved
43,44,34.5508269119,34.5164923484,0.03433456350000341,34.5868481164,23.30448321337332,11.282364903026679,0.549903851531918,0.5498988291116442,2,228.94093322753906,229.98464965820312,232.89340209960938,231.7801971435547,232.89340209960938,231.7801971435547,1.1132049560546875,-0.00919779051097259,solved
44,45,34.5868481164,34.5508269119,0.03602120449999546,34.6243988287,23.017101667017872,11.60729716168213,0.5498988291116442,0.5498936620456001,2,228.5373077392578,229.57931518554688,232.4842071533203,231.37716674804688,232.4842071533203,231.37716674804688,1.1070404052734375,-0.009098366012214743,solved
45,46,34.6243988287,34.5868481164,0.0375507123000034,34.6633219159,22.73041559091032,11.93290632498968,0.5498936620456001,0.5498883500324568,2,228.13787841796875,229.1781768798828,232.07919311523438,230.97830200195312,232.07919311523438,230.97830200195312,1.10089111328125,-0.00899944314320063,solved
46,47,34.6633219159,34.6243988287,0.03892308719999704,34.7034602449,22.444426208215702,12.259034036684298,0.5498883500324568,0.5498828928413793,2,227.74267578125,228.78135681152344,231.6785125732422,230.583740234375,231.6785125732422,230.583740234375,1.0947723388671875,-0.008901021215071785,solved
47,48,34.7034602449,34.6633219159,0.04013832900000125,34.7446566826,22.15913442736767,12.585522255232334,0.5498828928413793,0.5498772903118853,2,227.351806640625,228.38882446289062,231.28211975097656,230.19342041015625,231.28211975097656,230.19342041015625,1.0886993408203125,-0.008803098992803916,solved
48,49,34.7446566826,34.7034602449,0.04119643770000181,34.7867540962,21.874540842748537,12.912213253451462,0.5498772903118853,0.5498715423537062,2,226.9653778076172,228.00074768066406,230.89027404785156,229.8075714111328,230.89027404785156,229.8075714111328,1.08270263671875,-0.008705674695148416,solved
49,50,34.7867540962,34.7446566826,0.04209741359999697,34.8295953525,21.59064573536836,13.238949617131642,0.5498715423537062,0.5498656489466472,2,226.5833282470703,227.61709594726562,230.50286865234375,229.42611694335938,230.50286865234375,229.42611694335938,1.076751708984375,-0.008608745995077563,solved
50,51,34.8295953525,34.7867540962,0.04284125630000091,34.8730233185,21.307449073541182,13.565574244958821,0.5498656489466472,0.5498596101404485,2,226.20584106445312,227.23802185058594,230.1200408935547,229.04920959472656,230.1200408935547,229.04920959472656,1.070831298828125,-0.00851231002079633,solved
51,52,34.8730233185,34.8295953525,0.04342796600000298,34.9168808612,21.02495051356099,13.891930347639008,0.5498596101404485,0.5498534260546456,2,225.83291625976562,226.86351013183594,229.7418670654297,228.67684936523438,229.7418670654297,228.67684936523438,1.0650177001953125,-0.008416363357243543,solved
52,53,34.9168808612,34.8730233185,0.04385754269999609,34.9610108476,20.74314940037588,14.21786144722412,0.5498534260546456,0.5498470968784316,2,225.46466064453125,226.4937286376953,229.36837768554688,228.3091583251953,229.36837768554688,228.3091583251953,1.0592193603515625,-0.008320902048122676,solved
53,54,34.9610108476,34.9168808612,0.04412998640000154,35.0052561446,20.462044768260693,14.543211376339304,0.5498470968784316,0.5498406228705184,2,225.10116577148438,226.128662109375,228.9996795654297,227.9461669921875,228.9996795654297,227.9461669921875,1.0535125732421875,-0.008225921598442676,solved
54,55,35.0052561446,34.9610108476,0.04424529699999624,35.0494596192,20.18163534148804,14.86782427771196,0.5498406228705184,0.5498340043589988,2,224.74240112304688,225.76840209960938,228.6357879638672,227.5879669189453,228.6357879638672,227.5879669189453,1.047821044921875,-0.008131416977578392,solved
55,56,35.0494596192,35.0052561446,0.04420347460000329,35.0934641383,19.901919534998253,15.191544603301747,0.5498340043589988,0.5498272417412088,2,224.388427734375,225.41297912597656,228.2768096923828,227.2345733642578,228.2768096923828,227.2345733642578,1.042236328125,-0.008037382622823653,solved
56,57,35.0934641383,35.0494596192,0.044004519099999584,35.137112569,19.622895455067493,15.51421711393251,0.5498272417412088,0.5498203354835904,2,224.0394287109375,225.06243896484375,227.92274475097656,226.8860626220703,227.92274475097656,226.8860626220703,1.03668212890625,-0.007943812443466536,solved
57,58,35.137112569,35.0934641383,0.043648430700002905,35.1802477782,19.344560899975036,15.835686878224962,0.5498203354835904,0.5498132861215542,2,223.69537353515625,224.71693420410156,227.57369995117188,226.54251098632812,227.57369995117188,226.54251098632812,1.03118896484375,-0.007850699825338047,solved
58,59,35.1802477782,35.137112569,0.04313520919999547,35.2227126329,19.066913360668305,16.155799272231693,0.5498132861215542,0.5498060942593426,2,223.35635375976562,224.37648010253906,227.2297821044922,226.20399475097656,227.2297821044922,226.20399475097656,1.025787353515625,-0.007758037635885501,solved
59,60,35.2227126329,35.1802477782,0.04246485470000039,35.26435,18.789950021427046,16.474399978572954,0.5498060942593426,0.5497987605698934,2,223.0223846435547,224.04112243652344,226.8909912109375,225.87051391601562,226.8909912109375,225.87051391601562,1.020477294921875,-0.0076658182297162794,solved
60,61,35.26435,35.2227126329,0.041637367100001654,35.3064814608,18.513667760525678,16.792813700274323,0.5497987605698934,0.5497912851364443,2,222.69085693359375,223.70814514160156,226.5546112060547,225.53948974609375,226.5546112060547,225.53948974609375,1.0151214599609375,-0.007574084471003822,solved
61,62,35.3064814608,35.26435,0.0421314608000003,35.3504715874,18.238066087831605,17.112405499568396,0.5497912851364443,0.5497836674345659,2,222.3291778564453,223.34500122070312,226.187744140625,225.17837524414062,226.187744140625,225.17837524414062,1.009368896484375,-0.007482870991504507,solved
62,63,35.3504715874,35.3064814608,0.04399012660000068,35.3962277331,17.96314722450547,17.43308050859453,0.5497836674345659,0.5497759069820602,2,221.93601989746094,222.95018005371094,225.78903198242188,224.7857666015625,225.78903198242188,224.7857666015625,1.003265380859375,-0.007392164439965111,solved
63,64,35.3962277331,35.3504715874,0.045756145699996864,35.4436572512,17.688913202899556,17.754744048300445,0.5497759069820602,0.5497680033388763,2,221.54608154296875,222.55857849121094,225.39366149902344,224.3963623046875,225.39366149902344,224.3963623046875,0.9972991943359375,-0.007301965097681351,solved
64,65,35.4436572512,35.3962277331,0.047429518100003065,35.4926674952,17.415365866965725,18.077301628234277,0.5497680033388763,0.5497599561070261,2,221.15943908691406,222.17030334472656,225.00149536132812,224.01025390625,225.00149536132812,224.01025390625,0.991241455078125,-0.007212272930541696,solved
65,66,35.4926674952,35.4436572512,0.049010244000001535,35.5431658183,17.142506872662825,18.400658945637172,0.5497599561070261,0.5497517649305012,2,220.7759552001953,221.7852020263672,224.6126251220703,223.62728881835938,224.6126251220703,223.62728881835938,0.9853363037109375,-0.007123087587953361,solved
66,67,35.5431658183,35.4926674952,0.050498323099994025,35.5950595739,16.870337688362312,18.72472188553769,0.5497517649305012,0.5497434294951888,2,220.3956298828125,221.40330505371094,224.2268829345703,223.2474822998047,224.2268829345703,223.2474822998047,0.979400634765625,-0.007034408402002654,solved
67,68,35.5950595739,35.5431658183,0.05189375560000542,35.6482561154,16.598859595253828,19.049396520146175,0.5497434294951888,0.5497349495287892,2,220.01853942871094,221.0246124267578,223.84445190429688,222.87094116210938,223.84445190429688,222.87094116210938,0.9735107421875,-0.006946234386772701,solved
68,69,35.6482561154,35.5950595739,0.053196541500000194,35.7026627959,16.328073687749733,19.374589108150264,0.5497349495287892,0.5497263248007318,2,219.6446075439453,220.64906311035156,223.46511840820312,222.4974822998047,223.46511840820312,222.4974822998047,0.9676361083984375,-0.006858564237850479,solved
69,70,35.7026627959,35.6482561154,0.05440668049999431,35.758186969,16.057980873887942,19.70020609511206,0.5497263248007318,0.5497175551220926,2,219.2737579345703,220.27662658691406,223.08900451660156,222.1271514892578,223.08900451660156,222.1271514892578,0.96185302734375,-0.006771396332068209,solved
70,71,35.758186969,35.7026627959,0.05552417310000379,35.814735988,15.78858187573563,20.026154112264372,0.5497175551220926,0.5497086403455114,2,218.90599060058594,219.9072723388672,222.71592712402344,221.75985717773438,222.71592712402344,221.75985717773438,0.9560699462890625,-0.006684728727357391,solved
71,72,35.814735988,35.758186969,0.05654901900000198,35.8722172061,15.519877229790428,20.35233997630957,0.5497086403455114,0.5496995803651088,2,218.54129028320312,219.54104614257812,222.3459930419922,221.39564514160156,222.3459930419922,221.39564514160156,0.950347900390625,-0.006598559162842348,solved
72,73,35.8722172061,35.814735988,0.05748121809999418,35.9305379767,15.251867287381137,20.678670689318864,0.5496995803651088,0.5496903751164045,2,218.17979431152344,219.17799377441406,221.97926330566406,221.03463745117188,221.97926330566406,221.03463745117188,0.9446258544921875,-0.006512885059113656,solved
73,74,35.9305379767,35.8722172061,0.05832077060000529,35.9896056532,14.98455221506816,21.005053438131842,0.5496903751164045,0.5496810245762344,2,217.82139587402344,218.8180389404297,221.61569213867188,220.67669677734375,221.61569213867188,220.67669677734375,0.938995361328125,-0.00642770351866346,solved
74,75,35.9896056532,35.9305379767,0.05906767649999978,36.0493275889,14.717931995042738,21.33139559385726,0.5496810245762344,0.5496715287626687,2,217.46621704101562,218.4613494873047,221.2553253173828,220.3219757080078,221.2553253173828,220.3219757080078,0.933349609375,-0.0063430113265101635,solved
75,76,36.0493275889,35.9896056532,0.059721935699997175,36.1096111372,14.452006425525061,21.657604711674935,0.5496715287626687,0.5496618877349302,2,217.11427307128906,218.10792541503906,220.89834594726562,219.97052001953125,220.89834594726562,219.97052001953125,0.927825927734375,-0.006258804951016065,solved
76,77,36.1096111372,36.0493275889,0.06028354829999927,36.1703636513,14.186775121161935,21.983588530138064,0.5496618877349302,0.5496521015933125,2,216.7655487060547,217.75767517089844,220.5444793701172,219.6221923828125,220.5444793701172,219.6221923828125,0.9222869873046875,-0.006175080544859334,solved
77,78,36.1703636513,36.1096111372,0.060752514100002486,36.2314924847,13.922237513423,22.309254971277,0.5496521015933125,0.549642170479098,2,216.420166015625,217.41078186035156,220.194091796875,219.27723693847656,220.194091796875,219.27723693847656,0.9168548583984375,-0.006091833946223771,solved
