decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,266.60516,266.60516,0.0,260.449977002,266.2529475630168,-5.802970561016764,0.55,0.5500025832311971,2,454.02264404296875,455.7528381347656,459.9798889160156,456.75958251953125,459.9798889160156,456.75958251953125,3.220306396484375,-0.10303450824081,solved
1,2,260.449977002,266.60516,-6.155182997999987,254.491638702,265.8892710136244,-11.39763231162442,0.5500025832311971,0.5500076569635296,2,494.8255615234375,496.8943176269531,501.22344970703125,497.6072692871094,501.22344970703125,497.6072692871094,3.616180419921875,-0.10305557895079123,solved
2,3,254.491638702,260.449977002,-5.958338300000037,248.730973645,265.5145460816647,-16.783572436664713,0.5500076569635296,0.5500151282831685,2,492.0823669433594,494.1430969238281,498.4823913574219,494.8512878417969,498.4823913574219,494.8512878417969,3.631103515625,-0.10312879232614465,solved
3,4,248.730973645,254.491638702,-5.760665056999983,243.168810373,265.12918924440135,-21.960378871401332,0.5500151282831685,0.5500249040928512,2,489.48699951171875,491.5398254394531,495.88970947265625,492.2434387207031,495.88970947265625,492.2434387207031,3.646270751953125,-0.10324712964612967,solved
4,5,243.168810373,248.730973645,-5.562163271999992,237.805977431,264.73361772489915,-26.927640293899145,0.5500249040928512,0.5500368911122128,2,487.0394287109375,489.0845642089844,493.44537353515625,489.7838439941406,493.44537353515625,489.7838439941406,3.661529541015625,-0.10340383265607161,solved
5,6,237.805977431,243.168810373,-5.362832942000011,232.64330336,264.3282494904187,-31.684946130418723,0.5500368911122128,0.5500509958781185,2,484.7402038574219,486.7776794433594,491.1498718261719,487.4728698730469,491.1498718261719,487.4728698730469,3.677001953125,-0.10359240542190719,solved
6,7,232.64330336,237.805977431,-5.162674070999998,227.681616705,263.91350325080106,-36.231886545801046,0.5500509958781185,0.5500671247449924,2,482.58941650390625,484.6194152832031,489.0033874511719,485.31085205078125,489.0033874511719,485.31085205078125,3.692535400390625,-0.10380661618300009,solved
7,8,227.681616705,232.64330336,-4.961686654999994,222.921746009,263.48979845687023,-40.56805244787023,0.5500671247449924,0.550085183885149,2,480.5875244140625,482.61016845703125,487.0063171386719,483.2979431152344,487.0063171386719,483.2979431152344,3.7083740234375,-0.1040404992042928,solved
8,9,222.921746009,227.681616705,-4.759870696000007,218.364519815,263.0575552988296,-44.69303548382959,0.550085183885149,0.5501050792891216,2,478.734619140625,480.75006103515625,485.15875244140625,481.43450927734375,485.15875244140625,481.43450927734375,3.7242431640625,-0.10428835662702571,solved
9,10,218.364519815,222.921746009,-4.557226194000009,214.010766667,262.61719470466346,-48.60642803766345,0.5501050792891216,0.5501267167659901,2,477.03106689453125,479.0394592285156,483.4611511230469,479.7207336425781,483.4611511230469,479.7207336425781,3.74041748046875,-0.10454476031816176,solved
10,11,214.010766667,218.364519815,-4.353753147999981,209.861315107,262.1691383385456,-52.307823231545626,0.5501267167659901,0.5501500019437107,2,476.49359130859375,478.4983215332031,482.9478454589844,479.1748962402344,482.9478454589844,479.1748962402344,3.77294921875,-0.10480455371898106,solved
11,12,209.861315107,214.010766667,-4.149451560000017,205.91699368,261.7138085992449,-55.796814919244895,0.5501500019437107,0.5501748402694404,2,476.057373046875,478.05841064453125,482.5354919433594,478.73046875,482.5354919433594,478.73046875,3.805023193359375,-0.10506285369175186,solved
12,13,205.91699368,209.861315107,-3.9443214270000055,202.178630928,261.2516286185437,-59.0729976905437,0.5501748402694404,0.5502011370098653,2,475.722412109375,477.7197570800781,482.2240905761719,478.38763427734375,482.2240905761719,478.38763427734375,3.836456298828125,-0.10531505236618954,solved
13,14,202.178630928,205.91699368,-3.7383627520000005,198.647055396,260.7830222596482,-62.13596686364818,0.5502011370098653,0.5502287972515246,2,475.4888916015625,477.48248291015625,482.01373291015625,478.1465759277344,482.01373291015625,478.1465759277344,3.867156982421875,-0.10555681898357089,solved
14,15,198.647055396,202.178630928,-3.5315755319999766,195.323095625,260.3084141156147,-64.9853184906147,0.5502287972515246,0.5502577259011376,2,475.356689453125,477.3465576171875,481.90447998046875,478.0072021484375,481.90447998046875,478.0072021484375,3.89727783203125,-0.10578410174093901,solved
15,16,195.323095625,198.647055396,-3.3239597710000055,192.20758016,259.82822950776455,-67.62064934776456,0.5502577259011376,0.5502878276859257,2,475.3260192871094,477.3121643066406,481.89642333984375,477.96966552734375,481.89642333984375,477.96966552734375,3.9267578125,-0.10599312963245927,solved
16,17,192.20758016,195.323095625,-3.1155154650000156,189.301337544,259.3428944841183,-70.04155694011828,0.5502878276859257,0.5503190071539368,2,475.3968200683594,477.3791198730469,481.98956298828125,478.03387451171875,481.98956298828125,478.03387451171875,3.9556884765625,-0.10618041429104633,solved
17,18,189.301337544,192.20758016,-2.906242615999986,186.60519632,258.852835817822,-72.24763949782198,0.5503190071539368,0.5503511686743685,2,475.5691833496094,477.5477600097656,482.18389892578125,478.199951171875,482.18389892578125,478.199951171875,3.98394775390625,-0.10634275182797474,solved
18,19,186.60519632,189.301337544,-2.6961412240000016,184.119985032,258.35848100558087,-74.23849597358088,0.5503511686743685,0.5503842164378895,2,475.84320068359375,477.81793212890625,482.4795227050781,478.4679870605469,482.4795227050781,478.4679870605469,4.01153564453125,-0.10647722467121139,solved
19,20,184.119985032,186.60519632,-2.4852112880000163,181.846532222,257.8602582660975,-76.0137260440975,0.5503842164378895,0.5504180544569618,2,476.21893310546875,478.18975830078125,482.8765563964844,478.8380126953125,482.8765563964844,478.8380126953125,4.038543701171875,-0.1065812034031296,solved
20,21,181.846532222,184.119985032,-2.2734528099999807,179.785666435,257.35859653850804,-77.57293010350804,0.5504180544569618,0.5504525865661603,2,476.69622802734375,478.6631774902344,483.37481689453125,479.3100280761719,483.37481689453125,479.3100280761719,4.064788818359375,-0.10665234859581278,solved
21,22,179.785666435,181.846532222,-2.0608657870000116,177.938216213,256.85392548083223,-78.91570926783223,0.5504525865661603,0.5504877164224938,2,477.2754211425781,479.2384338378906,483.9747009277344,479.8841552734375,483.9747009277344,479.8841552734375,4.090545654296875,-0.10668861264666209,solved
22,23,177.938216213,179.785666435,-1.847450221999992,176.305010101,256.3466754684138,-80.04166536741383,0.5504877164224938,0.5505233475057236,2,477.956298828125,479.9154052734375,484.6758728027344,480.56036376953125,484.6758728027344,480.56036376953125,4.115509033203125,-0.10668824161106936,solved
23,24,176.305010101,177.938216213,-1.6332061120000105,174.88687664,255.8372775923767,-80.9504009523767,0.5505233475057236,0.5505593831186832,2,478.739013671875,480.6941833496094,485.47857666015625,481.3387451171875,485.47857666015625,481.3387451171875,4.13983154296875,-0.10664977703568868,solved
24,25,174.88687664,176.305010101,-1.4181334609999965,173.684644375,255.32616365807053,-81.64151928307052,0.5505593831186832,0.5505957263875949,2,479.6236877441406,481.5748291015625,486.3828430175781,482.21929931640625,486.3828430175781,482.21929931640625,4.163543701171875,-0.10657205778822677,solved
25,26,173.684644375,174.88687664,-1.2022322649999921,172.699141849,254.8137661835361,-82.1146243345361,0.5505957263875949,0.5506322802623878,2,480.6101989746094,482.5573425292969,487.3887023925781,483.2019958496094,487.3887023925781,483.2019958496094,4.18670654296875,-0.10645422188799458,solved
26,27,172.699141849,173.684644375,-0.9855025260000048,171.931197605,254.30051839796081,-82.36932079296082,0.5506322802623878,0.5506689475170142,2,481.69873046875,483.641845703125,488.4961242675781,484.2870788574219,488.4961242675781,484.2870788574219,4.20904541015625,-0.1062957083341289,solved
27,28,171.931197605,172.699141849,-0.7679442440000059,171.381640187,253.78685424014282,-82.40521405314283,0.5506689475170142,0.5507056307497658,2,482.8893127441406,484.8283996582031,489.70526123046875,485.4745178222656,489.70526123046875,485.4745178222656,4.230743408203125,-0.1060962589325309,solved
28,29,171.381640187,171.931197605,-0.5495574180000062,171.051298137,253.2732083569596,-82.2219102199596,0.5507056307497658,0.5507422323835888,2,484.1818542480469,486.1168518066406,491.01605224609375,486.76422119140625,491.01605224609375,486.76422119140625,4.2518310546875,-0.10585592012223817,solved
29,30,171.051298137,171.381640187,-0.3303420499999845,170.941,252.76001610183414,-81.81901610183414,0.5507422323835888,0.5507786546663976,2,485.5765686035156,487.5074462890625,492.4285583496094,488.15643310546875,492.4285583496094,488.15643310546875,4.272125244140625,-0.10557504479921652,solved
30,31,170.941,171.051298137,-0.1102981370000009,171.154286844,252.2477135332149,-81.09342668921488,0.5507786546663976,0.5508147539482215,2,487.07342529296875,489.00018310546875,493.9429016113281,489.65106201171875,493.9429016113281,489.65106201171875,4.291839599609375,-0.10523717015630327,solved
31,32,171.154286844,170.941,0.21328684400000952,171.778246856,251.73694141473393,-79.95869455873392,0.5508147539482215,0.5508503480964404,2,485.94659423828125,487.8580627441406,492.8061828613281,488.5257873535156,492.8061828613281,488.5257873535156,4.2803955078125,-0.10482799510816937,solved
32,33,171.778246856,171.154286844,0.6239600119999977,172.789029257,251.22851209517933,-78.43948283817932,0.5508503480964404,0.5508852659573904,2,477.8582763671875,479.73211669921875,484.6383361816406,480.4520568847656,484.6383361816406,480.4520568847656,4.186279296875,-0.10435322155141248,solved
33,34,172.789029257,171.778246856,1.0107824010000002,174.162783269,250.723188797215,-76.560405528215,0.5508852659573904,0.5509193473344952,2,470.17431640625,472.0121765136719,476.87689208984375,472.78369140625,476.87689208984375,472.78369140625,4.09320068359375,-0.10382116060878305,solved
34,35,174.162783269,172.789029257,1.3737540119999778,175.87565811,250.22168572352103,-74.34602761352104,0.5509193473344952,0.5509524429664456,2,462.88140869140625,464.6846618652344,469.5083312988281,465.50714111328125,469.5083312988281,465.50714111328125,4.001190185546875,-0.10324057159439726,solved
35,36,175.87565811,174.162783269,1.7128748410000014,177.903803004,249.72466816269358,-71.82086515869358,0.5509524429664456,0.550984414505423,2,455.96728515625,457.73748779296875,462.5204162597656,458.61016845703125,462.5204162597656,458.61016845703125,3.910247802734375,-0.10262048135154322,solved
36,37,177.903803004,175.87565811,2.0281448940000075,180.22336717,249.23275259493465,-69.00938542493466,0.550984414505423,0.5510151344953735,2,449.421875,451.1604309082031,455.90283203125,452.0824279785156,455.90283203125,452.0824279785156,3.820404052734375,-0.10197001690587032,solved
37,38,180.22336717,177.903803004,2.319564165999992,182.810499828,248.7465067974946,-65.9360069694946,0.5510151344953735,0.5510444863503279,2,443.2363586425781,444.9447326660156,449.6469421386719,445.91510009765625,449.6469421386719,445.91510009765625,3.731842041015625,-0.10129825133754249,solved
38,39,182.810499828,180.22336717,2.5871326580000016,185.641350201,248.2664499498963,-62.625099748896304,0.5510444863503279,0.551072364332766,2,437.40325927734375,439.0829772949219,443.7451477050781,440.1006774902344,443.7451477050781,440.1006774902344,3.64447021484375,-0.10061406278464764,solved
39,40,185.641350201,182.810499828,2.830850373000004,188.692067509,247.79305273893672,-59.100985229936725,0.551072364332766,0.5510986735320315,2,431.9170227050781,433.56964111328125,438.1919860839844,434.63336181640625,438.1919860839844,434.63336181640625,3.558624267578125,-0.0999260064884866,solved
40,41,188.692067509,185.641350201,3.050717308000003,191.938800972,247.3267374634497,-55.38793649144969,0.5510986735320315,0.5511233298427916,2,426.7731628417969,428.4001159667969,432.9828796386719,429.508544921875,432.9828796386719,429.508544921875,3.474334716796875,-0.09924219978895182,solved
41,42,191.938800972,188.692067509,3.246733462999998,195.357699811,246.86787813884837,-51.510178327848365,0.5511233298427916,0.5511462599435429,2,421.97412109375,423.5769958496094,428.1205139160156,424.7286376953125,428.1205139160156,424.7286376953125,3.391876220703125,-0.09857021998232234,solved
42,43,195.357699811,191.938800972,3.4188988390000077,198.924913248,246.416800601444,-47.491887353444014,0.5511462599435429,0.551167401275164,2,417.5282287597656,419.1084899902344,423.6132507324219,420.30194091796875,423.6132507324219,420.30194091796875,3.311309814453125,-0.09791701495294582,solved
43,44,198.924913248,195.357699811,3.5672134369999924,202.616590503,245.9737826125385,-43.357192109538516,0.551167401275164,0.5511867020195147,2,413.44378662109375,415.0030822753906,419.46978759765625,416.2364501953125,419.46978759765625,416.2364501953125,3.23333740234375,-0.09728882649089692,solved
44,45,202.616590503,198.924913248,3.691677255000002,206.408880796,245.5390539622876,-39.13017316628759,0.5511867020195147,0.5512041210780824,2,409.72906494140625,411.2691345214844,415.6986389160156,412.54058837890625,415.6986389160156,412.54058837890625,3.158050537109375,-0.09669112620725477,solved
45,46,206.408880796,202.616590503,3.7922902930000078,210.277933349,245.11279657334228,-34.834863224342286,0.5512041210780824,0.5512196280506716,2,406.39263916015625,407.9152526855469,412.3084716796875,409.22271728515625,412.3084716796875,409.22271728515625,3.08575439453125,-0.09612856396053535,solved
46,47,210.277933349,206.408880796,3.869052552999989,214.199897383,244.69514460427052,-30.495247221270517,0.5512196280506716,0.5512332032141426,2,403.44293212890625,404.94976806640625,409.3079833984375,406.2911071777344,409.3079833984375,406.2911071777344,3.016876220703125,-0.09560492870809797,solved
47,48,214.199897383,210.277933349,3.9219640340000126,218.150922117,244.2861845527504,-26.135262435750406,0.5512332032141426,0.5512448375011956,2,400.88818359375,402.381103515625,406.7055969238281,403.7540283203125,406.7055969238281,403.7540283203125,2.951568603515625,-0.0951231216958445,solved
48,49,218.150922117,214.199897383,3.9510247339999864,222.107156774,243.88595535853693,-21.77879858453693,0.5512448375011956,0.551254532479198,2,398.737060546875,400.2179870605469,404.5103454589844,401.6200256347656,404.5103454589844,401.6200256347656,2.89031982421875,-0.09468514190044454,solved
49,50,222.107156774,218.150922117,3.95623465700001,226.044750573,243.49444850622015,-17.449697933220165,0.551254532479198,0.5512623003290614,2,396.9976806640625,398.46844482421875,402.7303771972656,399.8970947265625,402.7303771972656,399.8970947265625,2.833282470703125,-0.09429208364008335,solved
50,51,226.044750573,222.107156774,3.937593798999984,229.939852736,243.1116081277429,-13.171755391742892,0.5512623003290614,0.551268163824161,2,395.67864990234375,397.1413879394531,401.3747253417969,398.5937805175781,401.3747253417969,398.5937805175781,2.78094482421875,-0.09394414626778243,solved
51,52,229.939852736,226.044750573,3.8951021630000184,233.768612484,242.7373311047138,-8.968718620713815,0.551268163824161,0.5512721563093019,2,394.7881164550781,396.2447204589844,400.4515686035156,397.71807861328125,400.4515686035156,397.71807861328125,2.733489990234375,-0.09364065586410115,solved
52,53,233.768612484,229.939852736,3.8287597479999818,237.507179037,242.37146717048915,-4.864288133489168,0.5512721563093019,0.5512743216797317,2,394.33441162109375,395.7870788574219,399.9695739746094,397.2783508300781,399.9695739746094,397.2783508300781,2.69122314453125,-0.09338009884514145,solved
53,54,237.507179037,233.768612484,3.7385665529999983,241.131701615,242.01381901203484,-0.8821173970348468,0.5512743216797317,0.5512747143601969,2,394.3258056640625,395.77655029296875,399.9371643066406,397.28271484375,399.9371643066406,397.28271484375,2.654449462890625,-0.09316016740265146,solved
54,55,241.131701615,237.507179037,3.624522578000011,244.618329441,241.66414237157045,2.954187069429537,0.5512747143601969,0.5512733992840442,2,394.77044677734375,396.2215881347656,400.36285400390625,397.7392883300781,400.36285400390625,397.7392883300781,2.623565673828125,-0.09297781669362692,solved
55,56,244.618329441,241.131701615,3.4866278259999888,247.943211734,241.32214614800006,6.621065585999929,0.5512733992840442,0.5512704518723694,2,395.67645263671875,397.130126953125,401.2547302246094,398.656005859375,401.2547302246094,398.656005859375,2.598724365234375,-0.09282933369707272,solved
