decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,43.69291,43.69291,0.0,43.711995308,43.37956509534085,0.33243021265914763,0.55,0.5499998520164652,2,251.49632263183594,252.62327575683594,255.7323760986328,254.32437133789062,255.7323760986328,254.32437133789062,1.4080047607421875,-0.016477434463868307,solved
1,2,43.711995308,43.69291,0.019085308000001078,43.7306087081,43.06693507996838,0.6636736281316189,0.5499998520164652,0.5499995565777062,2,250.64512634277344,251.76853942871094,254.87074279785156,253.4739990234375,254.87074279785156,253.4739990234375,1.3967437744140625,-0.01635991563883247,solved
2,3,43.7306087081,43.711995308,0.018613400100001343,43.748737915,42.75501747208468,0.9937204429153184,0.5499995565777062,0.5499991142163979,2,250.2615203857422,251.38328552246094,254.48190307617188,253.09107971191406,254.48190307617188,253.09107971191406,1.3908233642578125,-0.01624292159516539,solved
3,4,43.748737915,43.7306087081,0.018129206899999417,43.766370643,42.44380977085342,1.3225608721465818,0.5499991142163979,0.549998525469571,2,249.87953186035156,250.9997100830078,254.09463500976562,252.70974731445312,254.09463500976562,252.70974731445312,1.3848876953125,-0.016126448836209006,solved
4,5,43.766370643,43.748737915,0.017632728000002373,43.7834946065,42.13330945644021,1.6501851500597908,0.549998525469571,0.5499977908786031,2,249.4991455078125,250.6177520751953,253.70899963378906,252.3300323486328,253.70899963378906,252.3300323486328,1.37896728515625,-0.01601049384103388,solved
5,6,43.7834946065,43.766370643,0.017123963499997785,43.80009752,41.823513990053776,1.9765835299462253,0.5499977908786031,0.5499969109892112,2,249.1203155517578,250.2373504638672,253.32496643066406,251.95184326171875,253.32496643066406,251.95184326171875,1.3731231689453125,-0.01589505306477038,solved
6,7,43.80009752,43.7834946065,0.016602913500001648,43.816167098,41.51442081398725,2.3017462840127507,0.5499969109892112,0.5499958863514424,2,248.74319458007812,249.8585968017578,252.94261169433594,251.57534790039062,252.94261169433594,251.57534790039062,1.3672637939453125,-0.015780122938944287,solved
7,8,43.816167098,43.80009752,0.01606957799999975,43.8316910548,41.20602735165885,2.62566370314115,0.5499958863514424,0.5499947175196657,2,248.36766052246094,249.4814910888672,252.56187438964844,251.20040893554688,252.56187438964844,251.20040893554688,1.3614654541015625,-0.015665699871816142,solved
8,9,43.8316910548,43.816167098,0.01552395679999563,43.846657105,40.89833100765242,2.948326097347575,0.5499947175196657,0.5499934050525639,2,247.99362182617188,249.10594177246094,252.18270874023438,250.82704162597656,252.18270874023438,250.82704162597656,1.3556671142578125,-0.015551780248722417,solved
9,10,43.846657105,43.8316910548,0.014966050200001746,43.861052963,40.59132916775867,3.269723795241326,0.5499934050525639,0.5499919495131251,2,247.62130737304688,248.73202514648438,251.8052520751953,250.45529174804688,251.8052520751953,250.45529174804688,1.3499603271484375,-0.015438360432409235,solved
10,11,43.861052963,43.846657105,0.014395858000000317,43.8748663431,40.28501919901533,3.589847144084672,0.5499919495131251,0.5499903514686344,2,247.24847412109375,248.3576202392578,251.42723083496094,250.08306884765625,251.42723083496094,250.08306884765625,1.3441619873046875,-0.015325436763377762,solved
11,12,43.8748663431,43.861052963,0.01381338010000377,43.88808496,39.979398449747556,3.908686510252444,0.5499903514686344,0.5499886114906651,2,246.87730407714844,247.98497009277344,251.0509796142578,249.7125244140625,251.0509796142578,249.7125244140625,1.3384552001953125,-0.015213005560228187,solved
