decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,67.56385,67.56385,0.0,67.2998249853,67.2463428990862,0.05348208621380479,0.55,0.5499999761920913,2,285.2814025878906,286.5038757324219,289.8711853027344,288.10894775390625,289.8711853027344,288.10894775390625,1.762237548828125,-0.025259600794534445,solved
1,2,67.2998249853,67.56385,-0.26402501469999606,67.0382374925,66.92899738252873,0.10924010997126743,0.5499999761920913,0.549999927563125,2,291.8118591308594,293.06109619140625,296.47283935546875,294.63623046875,296.47283935546875,294.63623046875,1.83660888671875,-0.025141490604981616,solved
2,3,67.0382374925,67.2998249853,-0.26158749280000393,66.779191849,66.61181794248908,0.16737390651091744,0.549999927563125,0.5499998530555099,2,291.2868957519531,292.5344543457031,295.9421081542969,294.1111755371094,295.9421081542969,294.1111755371094,1.8309326171875,-0.025023445099571377,solved
3,4,66.779191849,67.0382374925,-0.25904564350000214,66.5227923818,66.29480926863243,0.2279831131675678,0.5499998530555099,0.5499997515673007,2,290.75982666015625,292.0056457519531,295.4092712402344,293.583984375,295.4092712402344,293.583984375,1.825286865234375,-0.02490546582768593,solved
4,5,66.5227923818,66.779191849,-0.25639946719999784,66.2691434181,65.97797624770023,0.291167170399774,0.5499997515673007,0.5499996219522855,2,290.23095703125,291.4749450683594,294.8745422363281,293.05499267578125,294.8745422363281,293.05499267578125,1.819549560546875,-0.024787554502370135,solved
5,6,66.2691434181,66.5227923818,-0.2536489637000017,66.0183492852,65.66132396308468,0.35702532211531945,0.5499996219522855,0.549999463020073,2,289.7000732421875,290.9422912597656,294.3377685546875,292.5240173339844,294.3377685546875,292.5240173339844,1.813751220703125,-0.024669713005295746,solved
6,7,66.0183492852,66.2691434181,-0.25079413289999763,65.7705143102,65.34485769440425,0.4256566157957451,0.549999463020073,0.5499992735361806,2,289.1673278808594,290.4077453613281,293.7991027832031,291.99114990234375,293.7991027832031,291.99114990234375,1.807952880859375,-0.024551943391925877,solved
7,8,65.7705143102,66.0183492852,-0.2478349750000035,65.5257428203,65.02858291707916,0.49715990322083314,0.5499992735361806,0.5499990522221211,2,288.63262939453125,289.8713073730469,293.2584533691406,291.4563903808594,293.2584533691406,291.4563903808594,1.80206298828125,-0.02443424789687669,solved
8,9,65.5257428203,65.7705143102,-0.2447714899000033,65.2841391427,64.71250530190865,0.5716338407913497,0.5499990522221211,0.5499987977554897,2,288.0960693359375,289.3328857421875,292.7159118652344,290.91973876953125,292.7159118652344,290.91973876953125,1.796173095703125,-0.024316628939462178,solved
9,10,65.2841391427,65.5257428203,-0.241603677599997,65.0458076046,64.39663071464881,0.6491768899511925,0.5499987977554897,0.5499985087700507,2,287.55767822265625,288.792724609375,292.17156982421875,290.38128662109375,292.17156982421875,290.38128662109375,1.790283203125,-0.0241990891294349,solved
10,11,65.0458076046,65.2841391427,-0.23833153809999885,64.8108525332,64.08096521559138,0.7298873176086289,0.5499985087700507,0.5499981838558246,2,287.03704833984375,288.2702941894531,291.6452331542969,289.860595703125,291.6452331542969,289.860595703125,1.784637451171875,-0.024081631272913715,solved
11,12,64.8108525332,65.0458076046,-0.2349550713999946,64.5793782556,63.76551505914351,0.8138631964564951,0.5499981838558246,0.5499978215591738,2,286.5143127441406,287.74578857421875,291.11676025390625,289.3377990722656,291.11676025390625,289.3377990722656,1.778961181640625,-0.02396425837849862,solved
12,13,64.5793782556,64.8108525332,-0.23147427760000028,64.351489099,63.45028669340817,0.9012024055918388,0.5499978215591738,0.5499974203828892,2,285.989501953125,287.2192687988281,290.58624267578125,288.81298828125,290.58624267578125,288.81298828125,1.77325439453125,-0.023846973663573936,solved
13,14,64.351489099,64.5793782556,-0.22788915659999986,64.1272893907,63.13528675976571,0.9920026309342873,0.5499974203828892,0.5499969787862765,2,285.4627380371094,286.6907043457031,290.0536804199219,288.2861633300781,290.0536804199219,288.2861633300781,1.76751708984375,-0.0237297805607929,solved
14,15,64.1272893907,64.351489099,-0.2241997083000058,63.9068834578,62.820522092456734,1.086361365343265,0.5499969787862765,0.5499964951852414,2,284.93408203125,286.16015625,289.5191345214844,287.7574157714844,289.5191345214844,287.7574157714844,1.76171875,-0.0236126827247452,solved
15,16,63.9068834578,64.1272893907,-0.22040593290000032,63.6903756274,62.50599971816486,1.1843759092351434,0.5499964951852414,0.5499959679523758,2,284.4033203125,285.62762451171875,288.9825439453125,287.2267150878906,288.9825439453125,287.2267150878906,1.755828857421875,-0.023495684038813552,solved
16,17,63.6903756274,63.9068834578,-0.21650783039999766,63.4778702269,62.19172685560093,1.2861433712990689,0.5499959679523758,0.5499953954170431,2,283.8707275390625,285.0931396484375,288.4440002441406,286.69403076171875,288.4440002441406,286.69403076171875,1.749969482421875,-0.02337878862220428,solved
17,18,63.4778702269,63.6903756274,-0.21250540049999955,63.2694715833,61.877710915088855,1.3917606682111483,0.5499953954170431,0.5499947758654636,2,283.3360900878906,284.5567321777344,287.9034118652344,286.15948486328125,287.9034118652344,286.15948486328125,1.743927001953125,-0.023262000837153633,solved
18,19,63.2694715833,63.4778702269,-0.20839864359999893,63.0652840239,61.56395949815071,1.5013245257492898,0.5499947758654636,0.5499941075407994,2,282.7996826171875,284.0184020996094,287.3609924316406,285.62310791015625,287.3609924316406,285.62310791015625,1.737884521484375,-0.023145325296327644,solved
19,20,63.0652840239,63.2694715833,-0.20418755940000466,62.8654118759,61.25048039709437,1.6149314788056301,0.5499941075407994,0.5499933886432393,2,282.26129150390625,283.4781799316406,286.8166198730469,285.08477783203125,286.8166198730469,285.08477783203125,1.731842041015625,-0.023028766870379493,solved
20,21,62.8654118759,63.0652840239,-0.1998721479999972,62.6699594663,60.93728159460102,1.7326778716989821,0.5499933886432393,0.5499926173300842,2,281.72113037109375,282.9361267089844,286.2703857421875,284.544677734375,286.2703857421875,284.544677734375,1.7257080078125,-0.02291233069569649,solved
21,22,62.6699594663,62.8654118759,-0.19545240960000143,62.4790311225,60.62437126331343,1.8546598591865688,0.5499926173300842,0.5499917917158307,2,281.17913818359375,282.3921813964844,285.7222900390625,284.00274658203125,285.7222900390625,284.00274658203125,1.71954345703125,-0.022796022182318777,solved
22,23,62.4790311225,62.6699594663,-0.19092834380000312,62.2927311716,60.311757765426506,1.9809734061734972,0.5499917917158307,0.549990909872256,2,280.6352233886719,281.8464050292969,285.1722717285156,283.45892333984375,285.1722717285156,283.45892333984375,1.713348388671875,-0.02267984702201942,solved
23,24,62.2927311716,62.4790311225,-0.1862999508999934,62.1111639407,59.999449652276944,2.111714288423059,0.549990909872256,0.5499899698285022,2,280.089599609375,281.298828125,284.6204833984375,282.91339111328125,284.6204833984375,282.91339111328125,1.70709228515625,-0.022563811196575443,solved
24,25,62.1111639407,62.2927311716,-0.1815672309000007,61.9344337572,59.6874556639348,2.2469780932651986,0.5499899698285022,0.5499889695711602,2,279.542236328125,280.7494812011719,284.0668029785156,282.3660888671875,284.0668029785156,282.3660888671875,1.700714111328125,-0.02244792098619493,solved
25,26,61.9344337572,62.1111639407,-0.17673018350000547,61.7626449481,59.37578472879619,2.3868602193038058,0.5499889695711602,0.5499879070443532,2,278.9930419921875,280.1983947753906,283.51141357421875,281.8171081542969,283.51141357421875,281.8171081542969,1.694305419921875,-0.02233218297811342,solved
26,27,61.7626449481,61.9344337572,-0.1717888091000006,61.5959018406,59.064445963175615,2.531455877424385,0.5499879070443532,0.5499867801498208,2,278.44219970703125,279.64556884765625,282.9542236328125,281.26641845703125,282.9542236328125,281.26641845703125,1.68780517578125,-0.02221660407537122,solved
27,28,61.5959018406,61.7626449481,-0.16674310749999677,61.434308762,58.75344867090038,2.6808600910996176,0.5499867801498208,0.5499855867470025,2,277.88970947265625,279.0910949707031,282.3954162597656,280.714111328125,282.3954162597656,280.714111328125,1.681304931640625,-0.022101191505741524,solved
28,29,61.434308762,61.5959018406,-0.16159307859999927,61.2779700394,58.44280234290579,2.83516769649421,0.5499855867470025,0.5499843246531205,2,277.3354797363281,278.53485107421875,281.83477783203125,280.1600646972656,281.83477783203125,280.1600646972656,1.674713134765625,-0.02198595283082998,solved
29,30,61.2779700394,61.434308762,-0.15633872259999748,61.12699,58.132516656830276,2.994473343169723,0.5499843246531205,0.5499829916432634,2,276.779541015625,277.9768981933594,281.2724914550781,279.6043701171875,281.2724914550781,279.6043701171875,1.668121337890625,-0.021870895955345342,solved
30,31,61.12699,61.2779700394,-0.15098003940000382,60.9773686395,57.82260147661242,3.1547671628875804,0.5499829916432634,0.5499815872775391,2,276.22210693359375,277.4174499511719,280.70855712890625,279.047119140625,280.70855712890625,279.047119140625,1.66143798828125,-0.02175600251621984,solved
