decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,269.83574,269.83574,0.0,272.79833348,269.48296427108187,3.3153692089181277,0.55,0.5499985241411998,2,455.19097900390625,456.9252014160156,461.1471252441406,457.9248046875,461.1471252441406,457.9248046875,3.222320556640625,-0.10433943398288059,solved
1,2,272.79833348,269.83574,2.9625934800000095,275.753924967,269.136834847895,6.617090119105001,0.5499985241411998,0.5499955784992308,2,395.86419677734375,397.32781982421875,401.21441650390625,398.648681640625,401.21441650390625,398.648681640625,2.56573486328125,-0.10419073552940007,solved
2,3,275.753924967,272.79833348,2.9555914869999924,278.69599203,268.79732346410964,9.898668565890375,0.5499955784992308,0.5499911720406455,2,394.9501037597656,396.40740966796875,400.27471923828125,397.7432556152344,400.27471923828125,397.7432556152344,2.531463623046875,-0.10406769803630306,solved
3,4,278.69599203,275.753924967,2.9420670630000245,281.618012239,268.46438895999063,13.153623279009366,0.5499911720406455,0.5499853166171773,2,394.1804504394531,395.6319885253906,399.48101806640625,396.98187255859375,399.48101806640625,396.98187255859375,2.4991455078125,-0.10396978541499638,solved
4,5,281.618012239,278.69599203,2.9220202089999816,284.513463164,268.13797731025454,16.37548585374543,0.5499853166171773,0.5499780269600131,2,393.5550537109375,395.0015869140625,398.8331604003906,396.36474609375,398.8331604003906,396.36474609375,2.468414306640625,-0.10389628116736406,solved
5,6,284.513463164,281.618012239,2.8954509249999774,287.375822374,267.8180216518656,19.557800722134402,0.5499780269600131,0.5499693206740791,2,393.07373046875,394.51593017578125,398.33087158203125,395.891357421875,398.33087158203125,395.891357421875,2.43951416015625,-0.10384629291955015,solved
6,7,287.375822374,284.513463164,2.8623592100000224,290.198567439,267.5044423117707,22.694125127229313,0.5499693206740791,0.549959218232338,2,392.7361755371094,394.1746520996094,397.97393798828125,395.56146240234375,397.97393798828125,395.56146240234375,2.4124755859375,-0.10381875782753604,solved
7,8,290.198567439,287.375822374,2.8227450649999923,292.975175929,267.1971468345766,25.778029094423403,0.549959218232338,0.5499477429700986,2,392.5902404785156,394.02581787109375,397.8104553222656,395.42266845703125,397.8104553222656,395.42266845703125,2.387786865234375,-0.10381244884820293,solved
8,9,292.975175929,290.198567439,2.776608490000001,295.699125412,266.89603001016667,28.803095401833332,0.5499477429700986,0.5499349210793393,2,392.64404296875,394.0776062011719,397.8484802246094,395.48321533203125,397.8484802246094,395.48321533203125,2.365264892578125,-0.10382598186981402,solved
9,10,295.699125412,292.975175929,2.7239494830000126,298.363893459,266.6009739012532,31.762919557746784,0.5499349210793393,0.5499207816030405,2,392.86480712890625,394.29718017578125,398.0552062988281,395.71026611328125,398.0552062988281,395.71026611328125,2.344940185546875,-0.10385782369635224,solved
10,11,298.363893459,295.699125412,2.6647680469999955,300.96295764,266.31184787088085,34.65110976911916,0.5499207816030405,0.5499053564295321,2,392.5283203125,393.9580078125,397.6951599121094,395.379150390625,397.6951599121094,395.379150390625,2.316009521484375,-0.10390630087876802,solved
11,12,300.96295764,298.363893459,2.599064181000017,303.489795523,266.0285086098624,37.4612869131376,0.5499053564295321,0.5498886802868536,2,392.3362121582031,393.7638854980469,397.4812927246094,395.1920471191406,397.4812927246094,395.1920471191406,2.28924560546875,-0.10396960938787328,solved
12,13,303.489795523,300.96295764,2.5268378829999847,305.937884679,265.7508001641526,40.187084514847356,0.5498886802868536,0.549870790737123,2,392.06451416015625,393.4903869628906,397.18701171875,394.92510986328125,397.18701171875,394.92510986328125,2.26190185546875,-0.1040458251231887,solved
13,14,305.937884679,303.489795523,2.4480891559999804,308.300702677,265.4785539621741,42.822148714825914,0.549870790737123,0.5498517281709215,2,391.20770263671875,392.63055419921875,396.3003845214844,394.0728759765625,396.3003845214844,394.0728759765625,2.227508544921875,-0.10413291525062641,solved
14,15,308.300702677,305.937884679,2.3628179980000255,310.571727087,265.21158884207335,45.360138244926645,0.5498517281709215,0.5498315358016885,2,390.5140075683594,391.9344787597656,395.5789489746094,393.38330078125,395.5789489746094,393.38330078125,2.195648193359375,-0.10422875036459102,solved
15,16,310.571727087,308.300702677,2.2710244099999954,312.744435479,264.9497110789238,47.79472440007618,0.5498315358016885,0.5498102596601286,2,389.9868469238281,391.40582275390625,395.0263366699219,392.85992431640625,395.0263366699219,392.85992431640625,2.166412353515625,-0.10433111746759746,solved
16,17,312.744435479,310.571727087,2.172708392000004,314.812305421,264.69271441186925,50.11959100913077,0.5498102596601286,0.5497879485886324,2,389.62957763671875,391.0478820800781,394.6459655761719,392.5059509277344,394.6459655761719,392.5059509277344,2.1400146484375,-0.10443773376186438,solved
17,18,314.812305421,312.744435479,2.0678699420000157,316.768814484,264.4403800712025,52.32843441279749,0.5497879485886324,0.5497646542357065,2,389.445556640625,390.8639221191406,394.44122314453125,392.32470703125,394.44122314453125,392.32470703125,2.11651611328125,-0.10454626124793094,solved
18,19,316.768814484,314.812305421,1.9565090629999986,318.607440238,264.19247680539803,54.41496343260195,0.5497646542357065,0.5497404310504178,2,389.4378967285156,390.8572082519531,394.41534423828125,392.3194274902344,394.41534423828125,392.3194274902344,2.095916748046875,-0.10465432212288565,solved
19,20,318.607440238,316.768814484,1.8386257539999633,320.321660252,263.94876090807605,56.37289934392396,0.5497404310504178,0.5497153362768494,2,389.60992431640625,391.0310363769531,394.5716247558594,392.4932861328125,394.5716247558594,392.4932861328125,2.078338623046875,-0.10475951497389191,solved
20,21,320.321660252,318.607440238,1.714220014000034,321.904952095,263.7089762449102,58.19597585008978,0.5497153362768494,0.5496894299485686,2,389.9647521972656,391.3885192871094,394.91339111328125,392.84942626953125,394.91339111328125,392.84942626953125,2.06396484375,-0.10485943176095669,solved
21,22,321.904952095,320.321660252,1.5832918429999836,323.350793337,263.4728542804777,59.87793905652234,0.5496894299485686,0.5496627748831054,2,390.505615234375,391.9329528808594,395.4438781738281,393.39105224609375,395.4438781738281,393.39105224609375,2.052825927734375,-0.10495167558324855,solved
22,23,323.350793337,321.904952095,1.4458412420000286,324.652661548,263.2401141050535,61.412547442946504,0.5496627748831054,0.5496354366764445,2,391.2354736328125,392.667236328125,396.1662292480469,394.1211853027344,396.1662292480469,394.1211853027344,2.0450439453125,-0.10503387922308612,solved
23,24,324.652661548,323.350793337,1.3018682109999986,325.804034297,263.0104624613462,62.79357183565378,0.5496354366764445,0.5496074836975291,2,392.1576232910156,393.59478759765625,397.0837097167969,395.04296875,397.0837097167969,395.04296875,2.040740966796875,-0.10510372446224292,solved
24,25,325.804034297,324.652661548,1.151372748999961,326.798389155,262.7835937711716,64.01479538382841,0.5496074836975291,0.5495789870827749,2,393.2750549316406,394.7185974121094,398.1994323730469,396.1595153808594,398.1994323730469,396.1595153808594,2.0399169921875,-0.10515896216554789,solved
25,26,326.798389155,325.804034297,0.9943548580000083,327.62920369,262.5591901620773,65.0700135279227,0.5495789870827749,0.549550020730599,2,394.5908203125,396.0415344238281,399.5163269042969,397.47369384765625,399.5163269042969,397.47369384765625,2.042633056640625,-0.10519743312467078,solved
26,27,327.62920369,326.798389155,0.8308145350000018,328.289955473,262.3369214938978,65.9530339791022,0.549550020730599,0.5495206612959573,2,396.1077880859375,397.5666809082031,401.0376892089844,398.9884948730469,401.0376892089844,398.9884948730469,2.0491943359375,-0.1052170896591789,solved
27,28,328.289955473,327.62920369,0.6607517830000234,328.774122072,262.1164453852653,66.6576766867347,0.5495206612959573,0.5494909881848966,2,397.8289794921875,399.2970275878906,402.7663879394531,400.70684814453125,402.7663879394531,400.70684814453125,2.059539794921875,-0.10521601796623589,solved
28,29,328.774122072,328.289955473,0.48416659899999104,329.075181058,261.8974072400505,67.17777381794951,0.5494909881848966,0.5494610835491158,2,399.75732421875,401.2355651855469,404.7055358886719,402.6317443847656,404.7055358886719,402.6317443847656,2.07379150390625,-0.105192461216889,solved
29,30,329.075181058,328.774122072,0.3010589859999868,329.18661,261.67944027375916,67.50716972624082,0.5494610835491158,0.5494310322805411,2,401.8955993652344,403.3850402832031,406.8578796386719,404.765869140625,406.8578796386719,404.765869140625,2.092010498046875,-0.10514484339027191,solved
30,31,329.18661,329.075181058,0.111428941999975,329.2008117,261.46216553986073,67.73864616013924,0.5494310322805411,0.5494008779686821,2,404.246826171875,405.7484436035156,409.2265625,407.1122741699219,409.2265625,407.1122741699219,2.114288330078125,-0.10508555158511461,solved
31,32,329.2008117,329.18661,0.014201700000000983,329.21453701,261.24538843564994,67.96914857435007,0.5494008779686821,0.5493706210471301,2,405.07598876953125,406.5825500488281,410.0588073730469,407.9373474121094,410.0588073730469,407.9373474121094,2.1214599609375,-0.10502718723405029,solved
32,33,329.21453701,329.2008117,0.013725310000040736,329.227785577,261.0291069398174,68.19867863718264,0.5493706210471301,0.5493402619487339,2,404.3110046386719,405.81488037109375,409.2814636230469,407.1695556640625,409.2814636230469,407.1695556640625,2.111907958984375,-0.10496901980801537,solved
33,34,329.227785577,329.21453701,0.013248567000005096,329.240557051,260.8133190347192,68.4272380162808,0.5493402619487339,0.5493098011055998,2,403.6485595703125,405.15008544921875,408.6082458496094,406.5043640136719,408.6082458496094,406.5043640136719,2.1038818359375,-0.10491104721001934,solved
34,35,329.240557051,329.227785577,0.012771473999976024,329.252851077,260.59802270637573,68.65482837062427,0.5493098011055998,0.5492792389490958,2,403.0777893066406,404.5771789550781,408.0280456542969,405.9310302734375,408.0280456542969,405.9310302734375,2.097015380859375,-0.1048532673531387,solved
35,36,329.252851077,329.240557051,0.012294026000006397,329.264667303,260.3832159444537,68.88145135854631,0.5492792389490958,0.5492485759098514,2,402.5872802734375,404.0848083496094,407.5293273925781,405.4380798339844,407.5293273925781,405.4380798339844,2.09124755859375,-0.10479567816164831,solved
36,37,329.264667303,329.252851077,0.011816226000007646,329.276005376,260.1688967422634,69.10710863373657,0.5492485759098514,0.5492178124177602,2,402.16558837890625,403.6614990234375,407.10040283203125,405.0140686035156,407.10040283203125,405.0140686035156,2.086334228515625,-0.10473827757035745,solved
37,38,329.276005376,329.264667303,0.011338072999990345,329.286864945,259.95506309675,69.33180184825,0.5492178124177602,0.5491869489019802,2,401.80096435546875,403.2954406738281,406.7295227050781,404.64727783203125,406.7295227050781,404.64727783203125,2.082244873046875,-0.10468106352500953,solved
38,39,329.286864945,329.276005376,0.010859568999990188,329.297245655,259.74171300848894,69.55553264651104,0.5491869489019802,0.5491559857909374,2,401.4814147949219,402.9744873046875,406.40423583984375,404.3254699707031,406.40423583984375,404.3254699707031,2.078765869140625,-0.1046240339813656,solved
39,40,329.297245655,329.286864945,0.010380709999992632,329.307147156,259.5288444816704,69.77830267432961,0.5491559857909374,0.5491249235123252,2,401.1948547363281,402.6866455078125,406.1124572753906,404.03680419921875,406.1124572753906,404.03680419921875,2.075653076171875,-0.10456718690647904,solved
40,41,329.307147156,329.297245655,0.009901501000001645,329.316569093,259.31645552410134,70.00011356889866,0.5491249235123252,0.5490937624931083,2,400.9285583496094,402.4191589355469,405.8412780761719,403.7685546875,405.8412780761719,403.7685546875,2.072723388671875,-0.10451052027715653,solved
41,42,329.316569093,329.307147156,0.009421937000013259,329.325511116,259.10454414718777,70.2209669688122,0.5490937624931083,0.5490625031595218,2,400.67572021484375,402.1652526855469,405.5838317871094,403.5137939453125,405.5838317871094,403.5137939453125,2.070037841796875,-0.10445403208141546,solved
42,43,329.325511116,329.316569093,0.008942022999974597,329.33397287,258.89310836593705,70.44086450406297,0.5490625031595218,0.5490311459370751,2,400.43572998046875,401.9241638183594,405.3393249511719,403.2718811035156,405.3393249511719,403.2718811035156,2.06744384765625,-0.1043977203169276,solved
