decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,48.8467,48.8467,0.0,48.8125595596,48.532456467744474,0.28010309185552273,0.55,0.5499998753102334,2,257.9288024902344,259.0740051269531,262.2328186035156,260.7579345703125,262.2328186035156,260.7579345703125,1.474884033203125,-0.01836370590085268,solved
1,2,48.8125595596,48.8467,-0.03414044040000164,48.7786920877,48.21882405235677,0.5598680353432286,0.5499998753102334,0.5499996260812291,2,258.4200439453125,259.5672607421875,262.72857666015625,261.24932861328125,262.72857666015625,261.24932861328125,1.479248046875,-0.018245949980746166,solved
2,3,48.7786920877,48.8125595596,-0.033867471899995394,48.7451383581,47.905801975670336,0.8393363824296642,0.5499996260812291,0.549999252445019,2,258.0010681152344,259.1466064453125,262.3041076660156,260.83087158203125,262.3041076660156,260.83087158203125,1.473236083984375,-0.018128608116020233,solved
3,4,48.7451383581,48.7786920877,-0.03355372960000125,48.7119391447,47.593389542182294,1.118549602517703,0.549999252445019,0.5499987545151745,2,257.58197021484375,258.72589111328125,261.8796081542969,260.4123229980469,261.8796081542969,260.4123229980469,1.46728515625,-0.01801167904750771,solved
4,5,48.7119391447,48.7451383581,-0.0331992134000032,48.6791352214,47.28158613887527,1.3975490825247334,0.5499987545151745,0.5499981323868437,2,257.1629638671875,258.30523681640625,261.4551086425781,259.99383544921875,261.4551086425781,259.99383544921875,1.461273193359375,-0.01789516164644404,solved
5,6,48.6791352214,48.7119391447,-0.03280392329999415,48.6467673621,46.970391235039045,1.676376127060955,0.5499981323868437,0.5499973861367872,2,256.743896484375,257.8844909667969,261.0305480957031,259.57525634765625,261.0305480957031,259.57525634765625,1.455291748046875,-0.017779054913921837,solved
6,7,48.6467673621,48.6791352214,-0.03236785930000252,48.6148763406,46.65980438209272,1.9550719585072756,0.5499973861367872,0.5499965158234154,2,256.3247985839844,257.4637145996094,260.6059875488281,259.15667724609375,260.6059875488281,259.15667724609375,1.449310302734375,-0.017663357980379494,solved
7,8,48.6148763406,48.6467673621,-0.03189102150000167,48.5835029308,46.349825213407215,2.233677717392787,0.5499965158234154,0.5499955214868246,2,255.9056854248047,257.0429382324219,260.181396484375,258.73809814453125,260.181396484375,258.73809814453125,1.44329833984375,-0.01754807010512927,solved
8,9,48.5835029308,48.6148763406,-0.03137340979999692,48.5526879067,46.04045344412829,2.512234462571712,0.5499955214868246,0.5499944031488339,2,255.4865264892578,256.6221618652344,259.75677490234375,258.3194580078125,259.75677490234375,258.3194580078125,1.43731689453125,-0.01743319067592127,solved
9,10,48.5526879067,48.5835029308,-0.0308150241000007,48.5224720419,45.731688871000074,2.7907831708999282,0.5499944031488339,0.5499931608130206,2,255.0674591064453,256.2013854980469,259.3322448730469,257.9008483886719,259.3322448730469,257.9008483886719,1.431396484375,-0.01731871920854225,solved
