decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,102.0752,102.0752,0.0,98.9408650211,101.75167541457525,-2.8108103934752506,0.55,0.5500012512510655,2,335.71514892578125,337.08013916015625,340.8319396972656,338.539794921875,340.8319396972656,338.539794921875,2.292144775390625,-0.038169551444727834,solved
1,2,98.9408650211,102.0752,-3.1343349789,95.84529576,101.42262457040248,-5.577328810402477,0.5500012512510655,0.5500037340363265,2,417.69482421875,419.3960266113281,423.7162170410156,420.47515869140625,423.7162170410156,420.47515869140625,3.241058349609375,-0.038100838682151125,solved
2,3,95.84529576,98.9408650211,-3.095569261099996,92.79322833,101.08813640122011,-8.294908071220107,0.5500037340363265,0.5500074265701901,2,415.64703369140625,417.34466552734375,421.6565856933594,418.41900634765625,421.6565856933594,418.41900634765625,3.237579345703125,-0.03804500388165924,solved
3,4,92.79322833,95.84529576,-3.052067429999994,89.7893988444,100.74830905521947,-10.958910210819468,0.5500074265701901,0.550012305002442,2,413.4736022949219,415.1671447753906,419.46978759765625,416.237548828125,419.46978759765625,416.237548828125,3.23223876953125,-0.03800108132920012,solved
4,5,89.7893988444,92.79322833,-3.003829485600008,86.8385434167,100.40324987513702,-13.564706458437016,0.550012305002442,0.5500183434223398,2,411.1756591796875,412.864501953125,417.1569519042969,413.93182373046875,417.1569519042969,413.93182373046875,3.225128173828125,-0.037968021365447586,solved
5,6,86.8385434167,89.7893988444,-2.9508554276999917,83.94539816,100.05307537839002,-16.107677218390023,0.5500183434223398,0.5500255138626969,2,408.7543640136719,410.43792724609375,414.7192077636719,411.5030822753906,414.7192077636719,411.5030822753906,3.21612548828125,-0.03794469611286872,solved
6,7,83.94539816,86.8385434167,-2.8931452567000093,81.1146991878,99.69791123725363,-18.583212049453635,0.5500255138626969,0.5500337863039583,2,406.2108459472656,407.8885192871094,412.15771484375,408.95233154296875,412.15771484375,408.95233154296875,3.20538330078125,-0.03792990563896815,solved
7,8,81.1146991878,83.94539816,-2.830698972199997,78.3511826133,99.33789225908244,-20.98670964578244,0.5500337863039583,0.5500431286782664,2,403.5462646484375,405.2175598144531,409.4736022949219,406.28094482421875,409.4736022949219,406.28094482421875,3.192657470703125,-0.03792238455266684,solved
8,9,78.3511826133,81.1146991878,-2.7635165745000023,75.65958455,98.97316236657385,-23.31357781657384,0.5500431286782664,0.5500535068735195,2,400.7617492675781,402.426025390625,406.6680603027344,403.48992919921875,406.6680603027344,403.48992919921875,3.178131103515625,-0.0379208090306883,solved
9,10,75.65958455,78.3511826133,-2.691598063299992,73.0446411111,98.60387457807467,-25.55923346697466,0.5500535068735195,0.5500648847374204,2,397.85870361328125,399.5153503417969,403.7424011230469,400.5806884765625,403.7424011230469,400.5806884765625,3.161712646484375,-0.03792380427096255,solved
