decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,40.3536,40.3536,0.0,40.9614898662,40.0408373457078,0.9206525204921974,0.55,0.5499995901653666,2,248.45774841308594,249.57594299316406,252.66065979003906,251.28350830078125,252.66065979003906,251.28350830078125,1.3771514892578125,-0.015258876986006994,solved
1,2,40.9614898662,40.3536,0.6078898661999972,41.622938199,39.72995777236126,1.8929804266387364,0.5499995901653666,0.5499987474924559,2,233.4111785888672,234.46583557128906,237.4451141357422,236.24436950683594,237.4451141357422,236.24436950683594,1.20074462890625,-0.015138368728475352,solved
2,3,41.622938199,40.9614898662,0.6614483327999992,42.3365515997,39.421063586288795,2.9154880134112062,0.5499987474924559,0.5499974496434471,2,231.5701446533203,232.61651611328125,235.5806884765625,234.40679931640625,235.5806884765625,234.40679931640625,1.17388916015625,-0.015020355603759125,solved
3,4,42.3365515997,41.622938199,0.7136134007000052,43.1009366694,39.11425410529741,3.986682564102587,0.5499974496434471,0.5499956749450122,2,229.7528076171875,230.7909698486328,233.7400665283203,232.59312438964844,233.7400665283203,232.59312438964844,1.146942138671875,-0.014905203886097293,solved
4,5,43.1009366694,42.3365515997,0.7643850696999976,43.9147000095,38.80962566512917,5.105074344370834,0.5499956749450122,0.5499934023869886,2,227.9596710205078,228.98963928222656,231.9237823486328,230.8037872314453,231.9237823486328,230.8037872314453,1.1199951171875,-0.014793280604626154,solved
5,6,43.9147000095,43.1009366694,0.8137633401000031,44.7764482212,38.50727162590438,6.269176595295619,0.5499934023869886,0.549990611621054,2,226.1912384033203,227.21315002441406,230.13230895996094,229.03939819335938,230.13230895996094,229.03939819335938,1.0929107666015625,-0.014684952062946255,solved
6,7,44.7764482212,43.9147000095,0.8617482116999966,45.6847879056,38.2072823785502,7.4775055270498,0.549990611621054,0.5499872829594056,2,224.4480743408203,225.4619598388672,228.3662109375,227.30035400390625,228.3662109375,227.30035400390625,1.06585693359375,-0.01458058241013673,solved
7,8,45.6847879056,44.7764482212,0.9083396843999978,46.6383256641,37.90974535121529,8.72858031288471,0.5499872829594056,0.54998339737344,2,222.7305450439453,223.7364501953125,226.62591552734375,225.587158203125,226.62591552734375,225.587158203125,1.03875732421875,-0.014480532262865803,solved
8,9,46.6383256641,45.6847879056,0.9535377585000049,47.6356680979,37.61474501567159,10.020923082228414,0.54998339737344,0.5499789364924383,2,221.0391845703125,222.0371856689453,224.91188049316406,223.9002227783203,224.91188049316406,223.9002227783203,1.01165771484375,-0.01438515737823579,solved
9,10,47.6356680979,46.6383256641,0.9973424338000001,48.6754218082,37.32236289370109,11.35305891449891,0.5499789364924383,0.549973882602252,2,219.3744354248047,220.36463928222656,223.2246551513672,222.24009704589844,223.2246551513672,222.24009704589844,0.98455810546875,-0.014294807377056613,solved
