decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,36.62053,36.62053,0.0,36.6258966231,36.30841825304418,0.3174783700558166,0.55,0.549999858672378,2,245.06092834472656,246.16932678222656,249.2267608642578,247.88406372070312,249.2267608642578,247.88406372070312,1.3426971435546875,-0.01389770240347382,solved
1,2,36.6258966231,36.62053,0.005366623099995138,36.6312260296,35.99699148387221,0.6342345457277929,0.549999858672378,0.5499995763386236,2,244.54200744628906,245.64822387695312,248.7011260986328,247.36581420898438,248.7011260986328,247.36581420898438,1.3353118896484375,-0.013781216799982758,solved
2,3,36.6312260296,36.6258966231,0.005329406500003131,36.636517525,35.68624813866888,0.9502693863311222,0.5499995763386236,0.5499991533198441,2,244.15310668945312,245.25775146484375,248.30699157714844,246.9775390625,248.30699157714844,246.9775390625,1.3294525146484375,-0.013665220245760128,solved
3,4,36.636517525,36.6312260296,0.005291495400001622,36.6417704148,35.37618666559661,1.2655837492033868,0.5499991533198441,0.5499985899367649,2,243.76536560058594,244.86839294433594,247.91395568847656,246.59042358398438,247.91395568847656,246.59042358398438,1.3235321044921875,-0.013549710579409156,solved
4,5,36.6417704148,36.636517525,0.0052528897999977175,36.6469840046,35.06680551479126,1.5801784898087377,0.5499985899367649,0.5499978865097306,2,243.37879943847656,244.480224609375,247.5221405029297,246.2044677734375,247.5221405029297,246.2044677734375,1.3176727294921875,-0.01343468564658248,solved
5,6,36.6469840046,36.6417704148,0.005213589800000307,36.6521576,34.75810313835793,1.894054461642071,0.5499978865097306,0.549997043358706,2,242.99346923828125,244.09326171875,247.1315155029297,245.81971740722656,247.1315155029297,245.81971740722656,1.311798095703125,-0.013320143299958093,solved
6,7,36.6521576,36.6469840046,0.005173595400002284,36.6572905064,34.45007799036683,2.2072125160331737,0.549997043358706,0.5499960608032769,2,242.60922241210938,243.7074737548828,246.74205017089844,245.43606567382812,246.74205017089844,245.43606567382812,1.3059844970703125,-0.013206081399214146,solved
7,8,36.6572905064,36.6521576,0.005132906400000081,36.6623820296,34.14272852684855,2.519653502751453,0.5499960608032769,0.5499949391626506,2,242.22618103027344,243.32286071777344,246.35379028320312,245.05364990234375,246.35379028320312,245.05364990234375,1.300140380859375,-0.013092497811010424,solved
8,9,36.6623820296,36.6572905064,0.005091523200000836,36.6674314749,33.83605320579068,2.8313782691093223,0.5499949391626506,0.5499936787556576,2,241.84434509277344,242.9393768310547,245.96673583984375,244.67239379882812,245.96673583984375,244.67239379882812,1.294342041015625,-0.01297939040895378,solved
9,10,36.6674314749,36.6623820296,0.005049445299995625,36.6724381481,33.530050487132534,3.142387660967465,0.5499936787556576,0.5499922799007516,2,241.46360778808594,242.55703735351562,245.58082580566406,244.29220581054688,245.58082580566406,244.29220581054688,1.2886199951171875,-0.012866757073588668,solved
