decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,43.60398,43.60398,0.0,43.5618607019,43.29065060139602,0.27121010050398553,0.55,0.5499998792690081,2,251.4154052734375,252.54209899902344,255.6505584716797,254.24339294433594,255.6505584716797,254.24339294433594,1.40716552734375,-0.016444895233237423,solved
1,2,43.5618607019,43.60398,-0.04211929809999759,43.5225482815,42.977914497523365,0.5446337839766358,0.5499998792690081,0.5499996368216327,2,252.03993225097656,253.1692657470703,256.2811279296875,254.8680419921875,256.2811279296875,254.8680419921875,1.4130859375,-0.016327893835278714,solved
2,3,43.5225482815,43.5618607019,-0.03931242040000171,43.48594595,42.665775981424375,0.8201699685756267,0.5499996368216327,0.54999927171748,2,251.59364318847656,252.72117614746094,255.8290557861328,254.42222595214844,255.8290557861328,254.42222595214844,1.406829833984375,-0.016211270076250013,solved
3,4,43.48594595,43.5225482815,-0.03660233149999925,43.4519569185,42.35423914462992,1.0977177738700803,0.54999927171748,0.5499987830610635,2,251.14999389648438,252.2757568359375,255.37965393066406,253.97909545898438,255.37965393066406,253.97909545898438,1.4005584716796875,-0.016095029917199806,solved
4,5,43.4519569185,43.48594595,-0.0339890314999991,43.4204843981,42.04330787759457,1.3771765205054294,0.5499987830610635,0.549998170001715,2,250.70901489257812,251.83297729492188,254.93295288085938,253.53860473632812,254.93295288085938,253.53860473632812,1.39434814453125,-0.015979179031498276,solved
5,6,43.4204843981,43.4519569185,-0.03147252040000126,43.3914316,41.73298587013104,1.6584457298689586,0.549998170001715,0.5499974317334948,2,250.270751953125,251.39291381835938,254.48895263671875,253.100830078125,254.48895263671875,253.100830078125,1.38812255859375,-0.01586372280146594,solved
6,7,43.3914316,43.4204843981,-0.02905279810000394,43.3647017352,41.42327661184382,1.9414251233561828,0.5499974317334948,0.549996567495103,2,249.83522033691406,250.9556427001953,254.04771423339844,252.66580200195312,254.04771423339844,252.66580200195312,1.3819122314453125,-0.015748666315226638,solved
7,8,43.3647017352,43.3914316,-0.026729864799996506,43.3401980148,41.11418339256141,2.226014622238594,0.549996567495103,0.5499955765697904,2,249.4024200439453,250.5210723876953,253.60926818847656,252.23348999023438,253.60926818847656,252.23348999023438,1.3757781982421875,-0.015634014363788282,solved
8,9,43.3401980148,43.3647017352,-0.024503720399998485,43.31782365,40.805709302768065,2.512114347231936,0.5499955765697904,0.5499944582852697,2,248.97242736816406,250.0893096923828,253.1736297607422,251.80404663085938,253.1736297607422,251.80404663085938,1.3695831298828125,-0.015519771438339904,solved
9,10,43.31782365,43.3401980148,-0.02237436480000099,43.2974818519,40.497857234034754,2.7996246178652484,0.5499944582852697,0.5499932120136272,2,248.54522705078125,249.6603546142578,252.7407684326172,251.3773193359375,252.7407684326172,251.3773193359375,1.3634490966796875,-0.015405941727769514,solved
10,11,43.2974818519,43.31782365,-0.020341798099998698,43.2790758315,40.190629879448636,3.088445952051366,0.5499932120136272,0.549991837171234,2,248.12490844726562,249.23828125,252.31488037109375,250.95750427246094,252.31488037109375,250.95750427246094,1.3573760986328125,-0.015292529116404503,solved
11,12,43.2790758315,43.2974818519,-0.0184060204000005,43.2625088,39.88402973404173,3.378479065958267,0.549991837171234,0.5499903332186583,2,247.70709228515625,248.8187713623047,251.89158630371094,250.5402069091797,251.89158630371094,250.5402069091797,1.35137939453125,-0.015179537181967843,solved
12,13,43.2625088,43.2790758315,-0.016567031500002827,43.2476839685,39.57805909521921,3.669624873280789,0.5499903332186583,0.5499886996605773,2,247.2917938232422,248.40171813964844,251.4707489013672,250.12538146972656,251.4707489013672,250.12538146972656,1.345367431640625,-0.015066969193744234,solved
13,14,43.2476839685,43.2625088,-0.014824831500000357,43.2345045481,39.27272006318616,3.961784484913835,0.5499886996605773,0.549986936045689,2,246.87905883789062,247.98731994628906,251.0525360107422,249.71316528320312,251.0525360107422,249.71316528320312,1.3393707275390625,-0.014954828110968446,solved
14,15,43.2345045481,43.2476839685,-0.013179420400000197,43.22287375,38.968014541373606,4.254859208626392,0.549986936045689,0.5499850419666253,2,246.4689483642578,247.5755157470703,250.63697814941406,249.30357360839844,250.63697814941406,249.30357360839844,1.333404541015625,-0.01484311658142289,solved
15,16,43.22287375,43.2345045481,-0.011630798100000561,43.2126947852,38.663944236863934,4.548750548336066,0.5499850419666253,0.5499830170598642,2,246.06146240234375,247.1663818359375,250.2240753173828,248.8966064453125,250.2240753173828,248.8966064453125,1.3274688720703125,-0.014731836940241686,solved
16,17,43.2126947852,43.22287375,-0.010178964799997914,43.2038708648,38.360510660814604,4.843360203985398,0.5499830170598642,0.5499808610056424,2,245.65672302246094,246.75994873046875,249.8138885498047,248.49234008789062,249.8138885498047,248.49234008789062,1.3215484619140625,-0.014620991208935832,solved
17,18,43.2038708648,43.2126947852,-0.008823920399997576,43.1963052,38.05771512888171,5.138590071118287,0.5499808610056424,0.5499785735278685,2,245.25466918945312,246.3562469482422,249.4064483642578,248.0908203125,249.4064483642578,248.0908203125,1.3156280517578125,-0.014510581094615815,solved
18,19,43.1963052,43.2038708648,-0.007565664800004868,43.1899010019,37.75555876164255,5.43434224025745,0.5499785735278685,0.5499761543940365,2,244.8554229736328,245.95538330078125,249.00180053710938,247.6920623779297,249.00180053710938,247.6920623779297,1.3097381591796875,-0.014400607989423688,solved
19,20,43.1899010019,43.1963052,-0.006404198100000258,43.1845614815,37.45404248501684,5.7305189964831555,0.5499761543940365,0.5499736034151385,2,244.45896911621094,245.55726623535156,248.60003662109375,247.29612731933594,248.60003662109375,247.29612731933594,1.3039093017578125,-0.014291072970173692,solved
20,21,43.1845614815,43.1899010019,-0.005339520399999742,43.18018985,37.15316703068716,6.02702281931284,0.5499736034151385,0.5499709204455786,2,244.06541442871094,245.16212463378906,248.20118713378906,246.903076171875,248.20118713378906,246.903076171875,1.2981109619140625,-0.014181976798197904,solved
21,22,43.18018985,43.1845614815,-0.004371631499999751,43.1766893185,36.85293293651896,6.323756381981042,0.5499709204455786,0.5499681053830866,2,243.67474365234375,244.7698211669922,247.8052215576172,246.51290893554688,247.8052215576172,246.51290893554688,1.2923126220703125,-0.014073319919385364,solved
