decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,52.92441,52.92441,0.0,52.8322608821,52.60945546812362,0.22280541397638132,0.55,0.5499999008166783,2,263.8878173828125,265.04986572265625,268.2541198730469,266.7166442871094,268.2541198730469,266.7166442871094,1.5374755859375,-0.019859959608809152,solved
1,2,52.8322608821,52.92441,-0.09214911790000002,52.7380521618,52.2949983757475,0.4430537860525021,0.5499999008166783,0.5499997035883191,2,265.9031982421875,267.0734558105469,270.2907409667969,268.73126220703125,270.2907409667969,268.73126220703125,1.559478759765625,-0.019742164255514293,solved
2,3,52.7380521618,52.8322608821,-0.09420872030000282,52.6418163393,51.98103355748793,0.6607827818120668,0.5499997035883191,0.5499994094364397,2,265.533203125,266.7021179199219,269.91607666015625,268.36163330078125,269.91607666015625,268.36163330078125,1.554443359375,-0.01962469799671736,solved
3,4,52.6418163393,52.7380521618,-0.09623582249999885,52.5435859147,51.66755592367102,0.8760299910289859,0.5499994094364397,0.549999019465824,2,265.16278076171875,266.330322265625,269.5409851074219,267.99151611328125,269.5409851074219,267.99151611328125,1.549468994140625,-0.01950755501623965,solved
4,5,52.5435859147,52.6418163393,-0.09823042459999698,52.4433933882,51.354560460168905,1.0888329280310955,0.549999019465824,0.5499985347645562,2,264.7919006347656,265.9581604003906,269.1654357910156,267.62091064453125,269.1654357910156,267.62091064453125,1.544525146484375,-0.019390729636498842,solved
5,6,52.4433933882,52.5435859147,-0.10019252650000254,52.3412712598,51.04204222823688,1.2992290315631223,0.5499985347645562,0.5499979564040542,2,264.4205017089844,265.5853271484375,268.7892761230469,267.24981689453125,268.7892761230469,267.24981689453125,1.539459228515625,-0.01927421631627739,solved
6,7,52.3412712598,52.4433933882,-0.10212212839999779,52.2372520298,50.72999636435002,1.507255665449975,0.5499979564040542,0.5499972854391034,2,264.0486755371094,265.212158203125,268.4127502441406,266.8782958984375,268.4127502441406,266.8782958984375,1.534454345703125,-0.01915800964853519,solved
7,8,52.2372520298,52.3412712598,-0.10401923000000579,52.1313681982,50.418418080041256,1.7129501181587443,0.5499972854391034,0.5499965229078898,2,263.67633056640625,264.83843994140625,268.0357360839844,266.5062255859375,268.0357360839844,266.5062255859375,1.529510498046875,-0.019042104358246704,solved
8,9,52.1313681982,52.2372520298,-0.10588383159999637,52.0236522652,50.1073026617387,1.916349603461299,0.5499965229078898,0.5499956698320335,2,263.30352783203125,264.4642639160156,267.65826416015625,266.13360595703125,267.65826416015625,266.13360595703125,1.524658203125,-0.01892649530028794,solved
9,10,52.0236522652,52.1313681982,-0.10771593300000148,51.914136731,49.79664547060411,2.1174912603958873,0.5499956698320335,0.549994727216622,2,262.93017578125,264.08953857421875,267.2801818847656,265.760498046875,267.2801818847656,265.760498046875,1.519683837890625,-0.018811177457347898,solved
10,11,51.914136731,52.0236522652,-0.10951553419999982,51.8028540957,49.48644194237153,2.3164121533284714,0.549994727216622,0.5499936960502432,2,262.5638427734375,263.7218933105469,266.9093322753906,265.3944091796875,266.9093322753906,265.3944091796875,1.514923095703125,-0.0186961459378806,solved
11,12,51.8028540957,51.914136731,-0.11128263530000027,51.6898368594,49.17668758718594,2.513149272214065,0.5499936960502432,0.5499925773050187,2,262.1972351074219,263.3539733886719,266.53814697265625,265.0280456542969,266.53814697265625,265.0280456542969,1.510101318359375,-0.01858139597409386,solved
12,13,51.6898368594,51.8028540957,-0.11301723629999572,51.5751175223,48.867377989442495,2.7077395328575022,0.5499925773050187,0.5499913719366369,2,261.83038330078125,262.9856872558594,266.16668701171875,264.661376953125,266.16668701171875,264.661376953125,1.50531005859375,-0.01846692291997099,solved
13,14,51.5751175223,51.6898368594,-0.1147193371000057,51.4587285845,48.558508807626374,2.9002197768736266,0.5499913719366369,0.5499900808843858,2,261.46307373046875,262.61712646484375,265.7948303222656,264.29425048828125,265.7948303222656,264.29425048828125,1.500579833984375,-0.018352722249325236,solved
14,15,51.4587285845,51.5751175223,-0.11638893779999648,51.3407025461,48.250075774152315,3.090626771947683,0.5499900808843858,0.549988705071186,2,261.0955810546875,262.2482604980469,265.4228515625,263.9269714355469,265.4228515625,263.9269714355469,1.495880126953125,-0.018238789553895476,solved
15,16,51.3407025461,51.4587285845,-0.11802603840000359,51.2210719073,47.94207469520511,3.278997212094893,0.549988705071186,0.5499872454036236,2,260.72772216796875,261.879150390625,265.0504455566406,263.559326171875,265.0504455566406,263.559326171875,1.491119384765625,-0.01812512054146993,solved
16,17,51.2210719073,51.3407025461,-0.1196306387999968,51.0998691683,47.634501450580295,3.465367717719708,0.5499872454036236,0.5499857027719829,2,260.35955810546875,261.5096740722656,264.6777648925781,263.1913146972656,264.6777648925781,263.1913146972656,1.4864501953125,-0.018011711034046935,solved
17,18,51.0998691683,51.2210719073,-0.12120273899999745,50.9771268291,47.32735199352518,3.6497748355748243,0.5499857027719829,0.549984078050279,2,259.9910888671875,261.1398010253906,264.30474853515625,262.822998046875,264.30474853515625,262.822998046875,1.48175048828125,-0.017898556966028212,solved
18,19,50.9771268291,51.0998691683,-0.12274233920000199,50.85287739,47.02062235057963,3.8322550394203745,0.549984078050279,0.5499823720962908,2,259.62237548828125,260.7697448730469,263.93145751953125,262.4544372558594,263.93145751953125,262.4544372558594,1.477020263671875,-0.017785654382453504,solved
19,20,50.85287739,50.9771268291,-0.12424943909999797,50.7271533509,46.714308621418525,4.012844729481472,0.5499823720962908,0.5499805857515928,2,259.25323486328125,260.3993835449219,263.557861328125,262.0854797363281,263.557861328125,262.0854797363281,1.472381591796875,-0.017672999437250893,solved
20,21,50.7271533509,50.85287739,-0.12572403910000673,50.5999872122,46.40840697869282,4.191580233507182,0.5499805857515928,0.5499787198415885,2,258.8837890625,260.0285949707031,263.1838684082031,261.7161560058594,263.1838684082031,261.7161560058594,1.46771240234375,-0.017560588391547914,solved
21,22,50.5999872122,50.7271533509,-0.12716613869999804,50.4714114739,46.102913667872826,4.368497806027172,0.5499787198415885,0.5499767751755424,2,258.5140686035156,259.65753173828125,262.80963134765625,261.3465881347656,262.80963134765625,261.3465881347656,1.463043212890625,-0.017448417611983347,solved
22,23,50.4714114739,50.5999872122,-0.12857573830000035,50.3414586362,45.797825007090225,4.543633629109777,0.5499767751755424,0.5499747525466121,2,258.14398193359375,259.2861022949219,262.43499755859375,260.9765625,262.43499755859375,260.9765625,1.45843505859375,-0.01733648356908222,solved
23,24,50.3414586362,50.4714114739,-0.12995283769999588,50.2101611992,45.49313738698133,4.71702381221867,0.5499747525466121,0.5499726527318809,2,257.7735595703125,258.9143981933594,262.06005859375,260.6062927246094,262.06005859375,260.6062927246094,1.453765869140625,-0.017224782835642452,solved
24,25,50.2101611992,50.3414586362,-0.13129743700000063,50.0775516631,45.18884727053042,4.888704392569586,0.5499726527318809,0.54997047649239,2,257.40277099609375,258.54229736328125,261.6847839355469,260.235595703125,261.6847839355469,260.235595703125,1.449188232421875,-0.017113312085165335,solved
25,26,50.0775516631,50.2101611992,-0.1326095360999986,49.9436625279,44.884951192913505,5.058711334986498,0.54997047649239,0.5499682245731703,2,257.0317077636719,258.16986083984375,261.3091735839844,259.8646545410156,261.3091735839844,259.8646545410156,1.44451904296875,-0.01700206809031098,solved
