decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,34.956429,34.956429,0.0,35.0255767783,34.64460740981847,0.38096936848153007,0.55,0.549999830408935,2,243.5467071533203,244.65074157714844,247.69607543945312,246.36871337890625,247.69607543945312,246.36871337890625,1.327362060546875,-0.013292228658693584,solved
1,2,35.0255767783,34.956429,0.06914777829999963,35.0929638554,34.33359684898319,0.7593670064168094,0.549999830408935,0.5499994923716279,2,241.49037170410156,242.5857391357422,245.61582946777344,244.31378173828125,245.61582946777344,244.31378173828125,1.3020477294921875,-0.01317545546665243,solved
2,3,35.0929638554,35.0255767783,0.06738707710000114,35.1585492945,34.02339206825837,1.1351572262416312,0.5499994923716279,0.5499989870487886,2,241.1264190673828,242.22023010253906,245.2466583251953,243.9506072998047,245.2466583251953,243.9506072998047,1.296051025390625,-0.013059321939159142,solved
3,4,35.1585492945,35.0929638554,0.0655854390999977,35.2222921588,33.71398774844287,1.508304410357134,0.5499989870487886,0.549998315616982,2,240.76513671875,241.85743713378906,244.88023376464844,243.59017944335938,244.88023376464844,243.59017944335938,1.2900543212890625,-0.012943820000823985,solved
4,5,35.2222921588,35.1585492945,0.06374286430000353,35.2841515116,33.40537850052148,1.878773011078522,0.549998315616982,0.5499974792685974,2,240.40670776367188,241.49742126464844,244.5166473388672,243.23252868652344,244.5166473388672,243.23252868652344,1.28411865234375,-0.012828941483150745,solved
5,6,35.2841515116,35.2222921588,0.0618593527999991,35.344086416,33.09755886581581,2.24652755018419,0.5499974792685974,0.5499964792118176,2,240.05111694335938,241.14027404785156,244.15594482421875,242.87771606445312,244.15594482421875,242.87771606445312,1.278228759765625,-0.012714678126891038,solved
6,7,35.344086416,35.2841515116,0.059934904400002154,35.4020559353,32.79052331613451,2.6115326191654873,0.5499964792118176,0.5499953166705875,2,239.6981658935547,240.78587341308594,243.7979278564453,242.52557373046875,243.7979278564453,242.52557373046875,1.2723541259765625,-0.01260102158442269,solved
7,8,35.4020559353,35.344086416,0.05796951929999494,35.4580191327,32.48426625392375,2.973752878776253,0.5499953166705875,0.5499939928845838,2,239.3480987548828,240.4342803955078,243.44285583496094,242.17623901367188,243.44285583496094,242.17623901367188,1.2666168212890625,-0.012487963422140046,solved
8,9,35.4580191327,35.4020559353,0.055963197400004105,35.5119350715,32.17878201241695,3.3331530590830454,0.5499939928845838,0.5499925091091836,2,239.00079345703125,240.08555603027344,243.09056091308594,241.82968139648438,243.09056091308594,241.82968139648438,1.2608795166015625,-0.012375495122871578,solved
9,10,35.5119350715,35.4580191327,0.0539159387999959,35.5637628148,31.874064855784507,3.6896979590154935,0.5499925091091836,0.5499908666154341,2,238.65623474121094,239.73944091796875,242.7410430908203,241.4858856201172,242.7410430908203,241.4858856201172,1.255157470703125,-0.012263608088309704,solved
10,11,35.5637628148,35.5119350715,0.05182774330000228,35.6134614259,31.570108979282622,4.0433524466173765,0.5499908666154341,0.5499890666900216,2,238.30702209472656,239.38877868652344,242.38674926757812,241.13734436035156,242.38674926757812,241.13734436035156,1.2494049072265625,-0.012152293641468716,solved
11,12,35.6134614259,35.5637628148,0.0496986110999984,35.660989968,31.266908509402526,4.394081458597476,0.5499890666900216,0.5499871106352412,2,237.96083068847656,239.0410919189453,242.03564453125,240.79190063476562,242.03564453125,240.79190063476562,1.243743896484375,-0.012041543029150972,solved
12,13,35.660989968,35.6134614259,0.04752854210000379,35.7063075043,30.96445750401888,4.741850000281119,0.5499871106352412,0.5499849997689661,2,237.6177215576172,238.69656372070312,241.68759155273438,240.449462890625,241.68759155273438,240.449462890625,1.238128662109375,-0.011931347424440332,solved
13,14,35.7063075043,35.660989968,0.04531753629999713,35.7493730981,30.66274995253805,5.086623145561951,0.5499849997689661,0.5499827354246171,2,237.27774047851562,238.35511779785156,241.3426971435547,240.11016845703125,241.3426971435547,240.11016845703125,1.2325286865234375,-0.011821697929211429,solved
14,15,35.7493730981,35.7063075043,0.04306559380000152,35.7901458125,30.361779776046216,5.4283660364537845,0.5499827354246171,0.5499803189511322,2,236.9408721923828,238.0167999267578,241.00099182128906,239.77395629882812,241.00099182128906,239.77395629882812,1.2270355224609375,-0.011712585576653478,solved
15,16,35.7901458125,35.7493730981,0.04077271439999919,35.8285847108,30.06154082745656,5.76704388334344,0.5499803189511322,0.5499777517129363,2,236.60708618164062,237.6815948486328,240.66236877441406,239.44081115722656,240.66236877441406,239.44081115722656,1.2215576171875,-0.011604001333823452,solved
16,17,35.8285847108,35.7901458125,0.0384388983000008,35.8646488562,29.762026891656937,6.1026219645430615,0.5499777517129363,0.5499750350899107,2,236.27642822265625,237.3495635986328,240.32688903808594,239.11073303222656,240.32688903808594,239.11073303222656,1.216156005859375,-0.011495936104203176,solved
17,18,35.8646488562,35.8285847108,0.03606414539999747,35.898297312,29.463231685656734,6.435065626343263,0.5499750350899107,0.5499721704773634,2,235.94886779785156,237.02059936523438,239.99461364746094,238.78379821777344,239.99461364746094,238.78379821777344,1.2108154296875,-0.011388380730286465,solved
18,19,35.898297312,35.8646488562,0.03364845579999809,35.9294891413,29.165148858733584,6.764340282566419,0.5499721704773634,0.5499691592859982,2,235.6244659423828,236.69483947753906,239.66554260253906,238.45999145507812,239.66554260253906,238.45999145507812,1.2055511474609375,-0.011281325996174757,solved
