decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,77.62766,77.62766,0.0,77.595056315,77.3083981482348,0.28665816676519285,0.55,0.5499998723921979,2,299.98834228515625,301.2523498535156,304.7317810058594,302.81500244140625,304.7317810058594,302.81500244140625,1.916778564453125,-0.028996951857463118,solved
1,2,77.595056315,77.62766,-0.032603685000012206,77.5629799644,76.98976130765534,0.5732186567446576,0.5499998723921979,0.5499996172200751,2,300.4327392578125,301.6985778808594,305.18011474609375,303.2595520019531,305.18011474609375,303.2595520019531,1.920562744140625,-0.028875387507368632,solved
2,3,77.5629799644,77.595056315,-0.032076350599993475,77.531471505,76.67174917528315,0.8597223297168455,0.5499996172200751,0.549999234508924,2,300.0008239746094,301.2649841308594,304.74261474609375,302.8282165527344,304.74261474609375,302.8282165527344,1.914398193359375,-0.028754252813666413,solved
3,4,77.531471505,77.5629799644,-0.03150845940000124,77.5005714933,76.35436152934587,1.146209963954135,0.549999234508924,0.5499987242658845,2,299.5690612792969,300.83148193359375,304.3052062988281,302.39697265625,304.3052062988281,302.39697265625,1.908233642578125,-0.02863354711145403,solved
4,5,77.5005714933,77.531471505,-0.03090001169999823,77.4703204861,76.03759822910129,1.4327222569987015,0.5499987242658845,0.5499980864799795,2,299.13726806640625,300.3979797363281,303.8677673339844,301.96575927734375,303.8677673339844,301.96575927734375,1.902008056640625,-0.02851326986647606,solved
5,6,77.4703204861,77.5005714933,-0.030251007200007507,77.44075904,75.72145921466286,1.7192998253371456,0.5499980864799795,0.5499973211221513,2,298.70556640625,299.964599609375,303.4304504394531,301.53460693359375,303.4304504394531,301.53460693359375,1.895843505859375,-0.028393420674778288,solved
6,7,77.44075904,77.4703204861,-0.029561446099990007,77.4119277117,75.40594450682457,2.0059832048754345,0.5499973211221513,0.5499964281452973,2,298.27392578125,299.53125,302.9931945800781,301.1035461425781,302.9931945800781,301.1035461425781,1.8896484375,-0.028273999262409293,solved
7,8,77.4119277117,77.44075904,-0.02883132830000079,77.3838670578,75.09105420688688,2.2928128509131227,0.5499964281452973,0.549995407484306,2,297.8424072265625,299.0980224609375,302.5560607910156,300.67254638671875,302.5560607910156,300.67254638671875,1.883514404296875,-0.028155005485149064,solved
8,9,77.3838670578,77.4119277117,-0.02806065389999901,77.356617635,74.77678849648261,2.579829138517397,0.549995407484306,0.5499942590560926,2,297.4109191894531,298.6647644042969,302.118896484375,300.2415771484375,302.118896484375,300.2415771484375,1.8773193359375,-0.028036439328279428,solved
9,10,77.356617635,77.3838670578,-0.02724942279999709,77.33022,74.46314763740338,2.867072362596616,0.5499942590560926,0.5499929827596348,2,296.9796142578125,298.2317199707031,301.68194580078125,299.81072998046875,301.68194580078125,299.81072998046875,1.8712158203125,-0.027918300906385772,solved
10,11,77.33022,77.356617635,-0.026397635000009245,77.3047147094,74.1501319714267,3.1545827379733,0.5499929827596348,0.5499915784760085,2,296.5506591796875,297.8010559082031,301.2474060058594,299.38232421875,301.2474060058594,299.38232421875,1.865081787109375,-0.027800590463193334,solved
11,12,77.3047147094,77.33022,-0.025505290599994623,77.28014232,73.83774192014292,3.4424003998570782,0.5499915784760085,0.5499900460684232,2,296.12176513671875,297.3704833984375,300.8128967285156,298.9539794921875,300.8128967285156,298.9539794921875,1.858917236328125,-0.027683308371444636,solved
12,13,77.28014232,77.3047147094,-0.0245723894000065,77.2565433883,73.52597798478295,3.7305654035170477,0.5499900460684232,0.549988385382257,2,295.69293212890625,296.9399108886719,300.3784484863281,298.525634765625,300.3784484863281,298.525634765625,1.852813720703125,-0.027566455132801468,solved
13,14,77.2565433883,77.28014232,-0.023598931699993386,77.2339584711,73.21484074604585,4.019117725054144,0.549988385382257,0.549986596245093,2,295.2641296386719,296.5093994140625,299.9440612792969,298.0973815917969,299.9440612792969,298.0973815917969,1.8466796875,-0.027450031377794018,solved
14,15,77.2339584711,77.2565433883,-0.02258491720000677,77.212428125,72.90433086392765,4.308097261072348,0.549986596245093,0.5499846784667539,2,294.83538818359375,296.0789489746094,299.50970458984375,297.6691589355469,299.50970458984375,297.6691589355469,1.840545654296875,-0.02733403786578811,solved
15,16,77.212428125,77.2339584711,-0.02153034609999338,77.1919929067,72.59444907754968,4.597543829150311,0.5499846784667539,0.549982631839337,2,294.4067687988281,295.6485900878906,299.0754699707031,297.2409973144531,299.0754699707031,297.2409973144531,1.83447265625,-0.02721847548500265,solved
16,17,77.1919929067,77.212428125,-0.020435218300008273,77.1726933728,72.28519620498764,4.887497167812356,0.549982631839337,0.5499804561372502,2,293.9781799316406,295.21826171875,298.6412048339844,296.8128967285156,298.6412048339844,296.8128967285156,1.82830810546875,-0.027103345252548875,solved
17,18,77.1726933728,77.1919929067,-0.01929953389999639,77.15457008,71.9765731431011,5.177996936898893,0.5499804561372502,0.5499781511172462,2,293.5496520996094,294.78802490234375,298.2071228027344,296.3849182128906,298.2071228027344,296.3849182128906,1.82220458984375,-0.026988648314509207,solved
