decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,36.46695,36.46695,0.0,36.4614289181,36.154865031633584,0.30656388646641375,0.55,0.5499998635310335,2,244.921142578125,246.0291748046875,249.0855255126953,247.74417114257812,249.0855255126953,247.74417114257812,1.3413543701171875,-0.01384178839733863,solved
1,2,36.4614289181,36.46695,-0.005521081899999558,36.4559193664,35.84344335866477,0.612476007735232,0.5499998635310335,0.549999590883238,2,244.66482543945312,245.7717742919922,248.82533264160156,247.48838806152344,248.82533264160156,247.48838806152344,1.336944580078125,-0.013725411020782863,solved
2,3,36.4559193664,36.4614289181,-0.00550955169999412,36.450421386,35.532683570941344,0.9177378150586577,0.549999590883238,0.5499991823461052,2,244.2776641845703,245.38304138183594,248.4329833984375,247.10183715820312,248.4329833984375,247.10183715820312,1.331146240234375,-0.013609499880056355,solved
3,4,36.450421386,36.4559193664,-0.005497980400001268,36.4449350179,35.22258426143932,1.2223507564606777,0.5499991823461052,0.5499986382084822,2,243.8916778564453,244.9954071044922,248.04176330566406,246.7163848876953,248.04176330566406,246.7163848876953,1.32537841796875,-0.013494053053871389,solved
4,5,36.4449350179,36.450421386,-0.005486368100001471,36.4394603034,34.913144026256084,1.5263162771439127,0.5499986382084822,0.5499979587585725,2,243.50669860839844,244.6088409423828,247.6515655517578,246.3319854736328,247.6515655517578,246.3319854736328,1.319580078125,-0.013379068629191774,solved
5,6,36.4394603034,36.4449350179,-0.005474714500003586,36.4339972834,34.60436146460412,1.8296358187958788,0.5499979587585725,0.5499971442839381,2,243.1228790283203,244.2234649658203,247.26255798339844,245.94873046875,247.26255798339844,245.94873046875,1.3138275146484375,-0.013264544701192474,solved
6,7,36.4339972834,36.4394603034,-0.00546302000000054,36.4285459991,34.296235178803634,2.132310820296368,0.5499971442839381,0.5499961950715003,2,242.74017333984375,243.8391571044922,246.87466430664062,245.56658935546875,246.87466430664062,245.56658935546875,1.308074951171875,-0.013150479373232044,solved
7,8,36.4285459991,36.4339972834,-0.005451284299994086,36.4231064915,33.988763774276286,2.434342717223714,0.5499961950715003,0.5499951114075414,2,242.35853576660156,243.4559783935547,246.48780822753906,245.1855010986328,246.48780822753906,245.1855010986328,1.30230712890625,-0.013036870756810162,solved
8,9,36.4231064915,36.4285459991,-0.005439507600002003,36.4176788017,33.68194585953817,2.7357329421618317,0.5499951114075414,0.5499938935777061,2,241.97801208496094,243.07388305664062,246.10215759277344,244.80557250976562,246.10215759277344,244.80557250976562,1.2965850830078125,-0.012923716971537406,solved
9,10,36.4176788017,36.4231064915,-0.00542768980000119,36.4122629709,33.375780046193384,3.0364829247066183,0.5499938935777061,0.5499925418670024,2,241.59861755371094,242.69287109375,245.7176055908203,244.42665100097656,245.7176055908203,244.42665100097656,1.29095458984375,-0.01281101614509781,solved
