voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,0,0.0,solved,True,0.034499913454055786,0.3483000909909606,0.3828000044450164,50,-7259.999904767812,2.4735413110432702e-05,0.001131832505710771
voyage_060,1,1.0,solved,True,0.02180004958063364,0.18560001626610756,0.2074000658467412,25,-7259.999938787599,4.1240219039728743e-07,1.8634074499486775e-05
voyage_060,2,2.0,solved,True,0.017200014553964138,0.18740002997219563,0.20460004452615976,25,-7259.999939273067,6.786848971707116e-09,3.0665836075821016e-07
voyage_060,3,3.0,solved,True,0.01580000389367342,0.17879996448755264,0.19459996838122606,25,-7259.999939281029,1.3489514454817075e-09,1.589899346856819e-08
voyage_060,4,4.0,solved,True,0.01580000389367342,0.17830007709562778,0.1941000809893012,25,-7259.9999392811615,4.745901490806106e-10,5.608824160610425e-09
voyage_060,5,5.0,solved,True,0.015099998563528061,0.19170006271451712,0.20680006127804518,25,-7259.9999392811515,2.8094326804908595e-10,5.5671966365560975e-09
voyage_060,6,6.0,solved,True,0.016900012269616127,0.18069997895509005,0.19759999122470617,25,-7259.999939281148,3.0310693631558723e-10,5.579153835282293e-09
voyage_060,7,7.0,solved,True,0.016200006939470768,0.1762000611051917,0.19240006804466248,25,-7259.999939281145,2.814120761566609e-10,5.580910836893925e-09
voyage_060,8,8.0,solved,True,0.014100107364356518,0.17089990433305502,0.18500001169741154,25,-7259.999939281134,2.8469436007251945e-10,5.578865714746493e-09
voyage_060,9,9.0,solved,True,0.01409999094903469,0.1724000321701169,0.1865000231191516,25,-7259.999939281131,2.9205038169871054e-10,5.579079022608453e-09
voyage_060,10,10.0,solved,True,0.015199999324977398,0.17140002455562353,0.18660002388060093,25,-7259.999939281134,2.914161600713065e-10,5.578845722865608e-09
voyage_060,11,11.0,solved,True,0.01409999094903469,0.16759999562054873,0.18169998656958342,25,-7259.999939281118,2.8842719545949694e-10,5.578806069420595e-09
voyage_060,12,12.0,solved,True,0.013699987903237343,0.16739999409765005,0.1810999820008874,25,-7259.999939281118,2.86335515432155e-10,5.579149449960741e-09
voyage_060,13,13.0,solved,True,0.01379998866468668,0.1852000132203102,0.1990000018849969,25,-7259.999939281113,2.852322974182943e-10,5.579466152706437e-09
voyage_060,14,14.0,solved,True,0.023799948394298553,0.21470000501722097,0.23849995341151953,25,-7259.999939281099,2.8423590132102825e-10,5.579275186058528e-09
voyage_060,15,15.0,solved,True,0.015400000847876072,0.17100002150982618,0.18640002235770226,25,-7259.999939281093,2.8229021392806155e-10,5.578706050610544e-09
voyage_060,16,16.0,solved,True,0.013899989426136017,0.16629998572170734,0.18019997514784336,25,-7259.99993928109,2.785432665833814e-10,5.578557044499333e-09
voyage_060,17,17.0,solved,True,0.014999997802078724,0.1677999971434474,0.18279999494552612,25,-7259.999939281084,2.7293142100855524e-10,5.579251494620486e-09
voyage_060,18,18.0,solved,True,0.014199991710484028,0.1674999948590994,0.18169998656958342,25,-7259.9999392810805,2.658874842173396e-10,5.579856673364332e-09
voyage_060,19,19.0,solved,True,0.013999990187585354,0.1650999765843153,0.17909996677190065,25,-7259.99993928107,2.64355424941817e-10,5.619128649163504e-09
voyage_060,20,20.0,solved,True,0.01409999094903469,0.16579998191446066,0.17989997286349535,25,-7259.999939281066,2.64149499079548e-10,5.677626428144471e-09
voyage_060,21,21.0,solved,True,0.01479999627918005,0.2280999906361103,0.24289998691529036,25,-7259.999939281057,2.643506368521629e-10,5.6994262296193315e-09
voyage_060,22,22.0,solved,True,0.020399922505021095,0.17550005577504635,0.19589997828006744,25,-7259.999939281051,2.653928394786322e-10,5.6839558721182395e-09
voyage_060,23,23.0,solved,True,0.014599994756281376,0.16229995526373386,0.17689995002001524,25,-7259.999939281053,2.746243777731213e-10,5.630860816055399e-09
voyage_060,24,24.0,solved,True,0.014699995517730713,0.16469997353851795,0.17939996905624866,25,-7259.999939281047,3.169655797549283e-10,5.576761506382051e-09
voyage_060,25,25.0,solved,True,0.014199991710484028,0.3152999561280012,0.32949994783848524,25,-7259.999939281044,3.7482641530323836e-10,5.5631193410568226e-09
voyage_060,26,26.0,solved,True,0.021499930880963802,0.3373000072315335,0.35879993811249733,25,-7259.999939281036,4.332678380213696e-10,5.570718059161703e-09
voyage_060,27,27.0,solved,True,0.04239997360855341,0.29340002220124006,0.3357999958097935,25,-7259.9999392810305,4.927618584572999e-10,5.8762408506578715e-09
voyage_060,28,28.0,solved,True,0.0295999925583601,0.2570999786257744,0.2866999711841345,25,-7259.999939281019,5.53711261666711e-10,6.240919586968696e-09
voyage_060,29,29.0,solved,True,0.0323000131174922,0.24259998463094234,0.27489999774843454,25,-7259.999939281018,6.14790295335854e-10,6.591192171934136e-09
voyage_060,30,30.0,solved,True,0.02159993164241314,0.17980008851736784,0.20140002015978098,25,-7259.999939281006,6.763837929018638e-10,6.924669653416924e-09
voyage_060,31,31.0,solved,True,0.015300000086426735,0.16739999409765005,0.18269999418407679,25,-7259.999939281006,7.36990209300145e-10,7.224138239753189e-09
voyage_060,32,32.0,solved,True,0.014199991710484028,0.16459997277706861,0.17879996448755264,25,-7259.999939281001,7.929372540582046e-10,7.474527697400892e-09
voyage_060,33,33.0,solved,True,0.01409999094903469,0.16460008919239044,0.17870008014142513,25,-7259.999939280987,8.431427517620964e-10,7.67421539687258e-09
voyage_060,34,34.0,solved,True,0.013599987141788006,0.16469997353851795,0.17829996068030596,25,-7259.999939280987,8.874941620230383e-10,7.82361916783386e-09
voyage_060,35,35.0,solved,True,0.013199984095990658,0.16409996896982193,0.1772999530658126,25,-7259.9999392809805,9.259739802180265e-10,7.922897715280539e-09
voyage_060,36,36.0,solved,True,0.014199991710484028,0.16449997201561928,0.1786999637261033,25,-7259.99993928098,9.585540431620844e-10,7.972474939528397e-09
voyage_060,37,37.0,solved,True,0.01409999094903469,0.16389996744692326,0.17799995839595795,25,-7259.999939280971,9.851663436866752e-10,7.972812982853649e-09
voyage_060,38,38.0,solved,True,0.015199999324977398,0.1677999971434474,0.1829999964684248,25,-7259.999939280962,1.0057643091067901e-09,7.924017618407048e-09
voyage_060,39,39.0,solved,True,0.013999990187585354,0.16409996896982193,0.17809995915740728,25,-7259.999939280956,1.0203908711712488e-09,7.826109066728103e-09
voyage_060,40,40.0,solved,True,0.014899997040629387,0.16589998267591,0.18079997971653938,25,-7259.999939280954,1.0291272252568029e-09,7.679859385108773e-09
voyage_060,41,41.0,solved,True,0.014699995517730713,0.1647999742999673,0.179499969817698,25,-7259.999939280947,1.0319565140957209e-09,7.486344445144714e-09
voyage_060,42,42.0,solved,True,0.013699987903237343,0.16270007472485304,0.17640006262809038,25,-7259.999939280938,1.0288170520266825e-09,7.243817328474189e-09
voyage_060,43,43.0,solved,True,0.013599987141788006,0.16389996744692326,0.17749995458871126,25,-7259.999939280932,1.0199909304806206e-09,6.9448205682515386e-09
voyage_060,44,44.0,solved,True,0.01379998866468668,0.16609998419880867,0.17989997286349535,25,-7259.999939280927,1.0063351795482784e-09,6.579787705534065e-09
voyage_060,45,45.0,solved,True,0.01479999627918005,0.17600005958229303,0.19080005586147308,25,-7259.999939280928,9.885383814267854e-10,6.14769859532021e-09
voyage_060,46,46.0,solved,True,0.015500001609325409,0.16990001313388348,0.18540001474320889,25,-7259.999939280914,9.656404756282579e-10,5.662166443630314e-09
voyage_060,47,47.0,solved,True,0.015600002370774746,0.16439997125416994,0.1799999736249447,25,-7259.9999392809095,9.34770326487663e-10,5.514973685559102e-09
voyage_060,48,48.0,solved,True,0.014599994756281376,0.16639998648315668,0.18099998123943806,25,-7259.999939280904,8.935563089110219e-10,5.5164078835942404e-09
voyage_060,49,49.0,solved,True,0.014599994756281376,0.1770999515429139,0.1916999462991953,25,-7259.999939280905,8.429982020376254e-10,5.517572497402617e-09
voyage_060,50,50.0,solved,True,0.015600002370774746,0.1680999994277954,0.18370000179857016,25,-7259.999939280897,7.862138771557927e-10,5.516648394936983e-09
voyage_060,51,51.0,solved,True,0.014599994756281376,0.16379996668547392,0.1783999614417553,25,-7259.99993928089,7.232380224936068e-10,5.515424549717535e-09
voyage_060,52,52.0,solved,True,0.014499993994832039,0.16359996516257524,0.17809995915740728,25,-7259.999939280876,6.521502516177811e-10,5.513219085495728e-09
voyage_060,53,53.0,solved,True,0.013899989426136017,0.18990004900842905,0.20380003843456507,25,-7259.999939280878,5.758353795989799e-10,5.517626704289937e-09
voyage_060,54,54.0,solved,True,0.04409998655319214,0.2660999307408929,0.310199917294085,25,-7259.99993928087,4.944286113092877e-10,5.523410752573751e-09
voyage_060,55,55.0,solved,True,0.020600040443241596,0.17339992336928844,0.19399996381253004,25,-7259.999939280865,4.074670696081472e-10,5.52163414170109e-09
voyage_060,56,56.0,solved,True,0.01580000389367342,0.16569998115301132,0.18149998504668474,25,-7259.999939280857,3.1706663048600056e-10,5.519794529666477e-09
voyage_060,57,57.0,solved,True,0.01409999094903469,0.16409996896982193,0.17819995991885662,25,-7259.999939280847,2.983190225640136e-10,5.508874705212645e-09
voyage_060,58,58.0,solved,True,0.013499986380338669,0.16210007015615702,0.17560005653649569,25,-7259.999939280842,2.927441318429926e-10,5.497784158996716e-09
voyage_060,59,59.0,solved,True,0.013599987141788006,0.17899996601045132,0.19259995315223932,25,-7259.999939280835,2.794676796769034e-10,5.517457037509247e-09
voyage_060,60,60.0,solved,True,0.014999997802078724,0.16570009756833315,0.18070009537041187,25,-7259.999939280828,2.6668664350214143e-10,5.532370298077001e-09
voyage_060,61,61.0,solved,True,0.01409999094903469,0.16369996592402458,0.17779995687305927,25,-7259.99993928083,2.673961037283617e-10,5.524571589739025e-09
voyage_060,62,62.0,solved,True,0.013999990187585354,0.16300007700920105,0.1770000671967864,25,-7259.999939280815,2.926395811303413e-10,5.514726856043346e-09
voyage_060,63,63.0,solved,True,0.014899997040629387,0.16189995221793652,0.1767999492585659,25,-7259.999939280816,3.880171360143244e-10,5.509850376423514e-09
voyage_060,64,64.0,solved,True,0.013499986380338669,0.1631999621167779,0.17669994849711657,25,-7259.999939280804,4.76832317126052e-10,5.8812295404233845e-09
voyage_060,65,65.0,solved,True,0.013699987903237343,0.16249995678663254,0.17619994468986988,25,-7259.999939280799,5.590501030298416e-10,6.322071852153792e-09
voyage_060,66,66.0,solved,True,0.013300101272761822,0.1615999499335885,0.17490005120635033,25,-7259.999939280789,6.346413456032274e-10,6.707083432479972e-09
voyage_060,67,67.0,solved,True,0.013499986380338669,0.17419992946088314,0.1876999158412218,25,-7259.999939280781,7.035391049052416e-10,7.036721723418186e-09
voyage_060,68,68.0,solved,True,0.014699995517730713,0.16409996896982193,0.17879996448755264,25,-7259.999939280787,7.656972589745025e-10,7.311091194427807e-09
voyage_060,69,69.0,solved,True,0.014699995517730713,0.16249995678663254,0.17719995230436325,25,-7259.999939280776,8.21158359279277e-10,7.530211932631607e-09
voyage_060,70,70.0,solved,True,0.014899997040629387,0.16299996059387922,0.1778999576345086,25,-7259.999939280761,8.700029167839433e-10,7.69484948101468e-09
voyage_060,71,71.0,solved,True,0.014599994756281376,0.16249995678663254,0.1770999515429139,25,-7259.999939280768,9.122142170326806e-10,7.806070723680933e-09
voyage_060,72,72.0,solved,True,0.013899989426136017,0.16259995754808187,0.1764999469742179,25,-7259.9999392807495,9.477310920702518e-10,7.86214339632291e-09
voyage_060,73,73.0,solved,True,0.014599994756281376,0.1634999644011259,0.17809995915740728,25,-7259.999939280748,9.768332663046299e-10,7.85567264411491e-09
voyage_060,74,74.0,solved,True,0.014699995517730713,0.1623999560251832,0.1770999515429139,25,-7259.999939280736,1.000370568614169e-09,7.777172369439312e-09
voyage_060,75,75.0,solved,True,0.013199984095990658,0.17040001694113016,0.18360000103712082,25,-7259.999939280734,1.0190258016197283e-09,7.625630987015655e-09
voyage_060,76,76.0,solved,True,0.014900113455951214,0.16520009376108646,0.18010020721703768,25,-7259.999939280729,1.0318469660306078e-09,7.41454736340718e-09
voyage_060,77,77.0,solved,True,0.01409999094903469,0.16489997506141663,0.17899996601045132,25,-7259.999939280723,1.0359870394737625e-09,7.161425716888146e-09
voyage_060,78,78.0,solved,True,0.01479999627918005,0.1656000968068838,0.18040009308606386,25,-7259.9999392807,1.0290943130805602e-09,6.869825113797597e-09
voyage_060,79,79.0,solved,True,0.014399993233382702,0.1789000816643238,0.1933000748977065,25,-7259.999939280706,1.0121601685432254e-09,6.533175608822731e-09
voyage_060,80,80.0,solved,True,0.020200037397444248,0.16930000856518745,0.1895000459626317,25,-7259.999939280697,9.882762950349244e-10,6.159340240486758e-09
voyage_060,81,81.0,solved,True,0.014100107364356518,0.17099990509450436,0.18510001245886087,25,-7259.99993928069,9.574770863764619e-10,5.757800759340236e-09
voyage_060,82,82.0,solved,True,0.014299992471933365,0.1626000739634037,0.17690006643533707,25,-7259.999939280693,9.178582887479575e-10,5.4651709549652115e-09
voyage_060,83,83.0,solved,True,0.014299992471933365,0.16309996135532856,0.17739995382726192,25,-7259.999939280672,8.722804868712356e-10,5.540575105297268e-09
voyage_060,84,84.0,solved,True,0.01479999627918005,0.166199984960258,0.18099998123943806,25,-7259.9999392806685,8.208777481096354e-10,5.5777991876114624e-09
voyage_060,85,85.0,solved,True,0.01379998866468668,0.16080006025731564,0.17460004892200232,25,-7259.999939280664,7.631910752293663e-10,5.617764855994875e-09
voyage_060,86,86.0,solved,True,0.013499986380338669,0.16090006101876497,0.17440004739910364,25,-7259.999939280655,7.013185833946797e-10,5.623064469094771e-09
voyage_060,87,87.0,solved,True,0.013299984857439995,0.16089994460344315,0.17419992946088314,25,-7259.9999392806485,6.345327157147952e-10,5.594377024475193e-09
voyage_060,88,88.0,solved,True,0.013399985618889332,0.16059994231909513,0.17399992793798447,25,-7259.999939280642,5.622129462386539e-10,5.561983181507618e-09
voyage_060,89,89.0,solved,True,0.013499986380338669,0.16220007091760635,0.17570005729794502,25,-7259.999939280634,4.864013601533386e-10,5.541505995077252e-09
voyage_060,90,90.0,solved,True,0.014899997040629387,0.16099994536489248,0.17589994240552187,25,-7259.999939280627,4.065067407704586e-10,5.539648547708552e-09
voyage_060,91,91.0,solved,True,0.028600101359188557,0.16449997201561928,0.19310007337480783,25,-7259.9999392806185,3.2484023723360163e-10,5.53706478382109e-09
voyage_060,92,92.0,solved,True,0.014899997040629387,0.17849996220320463,0.19339995924383402,25,-7259.999939280616,2.7979045920792106e-10,5.5289125708517844e-09
voyage_060,93,93.0,solved,True,0.014699995517730713,0.1626999583095312,0.17739995382726192,25,-7259.99993928061,2.675008676878474e-10,5.5238739879631365e-09
voyage_060,94,94.0,solved,True,0.013199984095990658,0.1599000534042716,0.17310003750026226,25,-7259.9999392805985,2.681502890811723e-10,5.52908870644727e-09
voyage_060,95,95.0,solved,True,0.012999982573091984,0.16050005797296762,0.1735000405460596,25,-7259.999939280592,2.683465444232252e-10,5.53347426289288e-09
voyage_060,96,96.0,solved,True,0.012999982573091984,0.16199995297938585,0.17499993555247784,25,-7259.999939280584,2.679779589844559e-10,5.534417102740137e-09
voyage_060,97,97.0,solved,True,0.013299984857439995,0.15909993089735508,0.17239991575479507,25,-7259.999939280575,2.675039705155e-10,5.533491175702217e-09
voyage_060,98,98.0,solved,True,0.012999982573091984,0.15959993470460176,0.17259991727769375,25,-7259.9999392805685,2.708547207507708e-10,5.532539849278497e-09
voyage_060,99,99.0,solved,True,0.012899981811642647,0.15959993470460176,0.1724999165162444,25,-7259.999939280563,2.7994518807775016e-10,5.532325053466697e-09
voyage_060,100,100.0,solved,True,0.012999982573091984,0.1686000032350421,0.18159998580813408,25,-7259.999939280559,2.810090154136458e-10,5.5325612550854855e-09
voyage_060,101,101.0,solved,True,0.013899989426136017,0.1620999537408352,0.1759999431669712,25,-7259.999939280554,2.7980906652827244e-10,5.5326748860091105e-09
voyage_060,102,102.0,solved,True,0.013200100511312485,0.15989993698894978,0.17310003750026226,25,-7259.999939280542,2.79669476521082e-10,5.532529911299681e-09
voyage_060,103,103.0,solved,True,0.014100107364356518,0.16039994079619646,0.17450004816055298,25,-7259.99993928053,2.8068348800540754e-10,5.532413308633232e-09
voyage_060,104,104.0,solved,True,0.014199991710484028,0.16060005873441696,0.174800050444901,25,-7259.999939280528,2.8194955874516437e-10,5.532583319055948e-09
voyage_060,105,105.0,solved,True,0.013299984857439995,0.15970005188137293,0.17300003673881292,25,-7259.999939280518,2.823877443766954e-10,5.532865139055901e-09
voyage_060,106,106.0,solved,True,0.013299984857439995,0.15940004959702492,0.1727000344544649,25,-7259.999939280506,2.811268586028412e-10,5.532754578669695e-09
voyage_060,107,107.0,solved,True,0.013499986380338669,0.15950005035847425,0.17300003673881292,25,-7259.999939280501,2.781018327055597e-10,5.532152111097997e-09
voyage_060,108,108.0,solved,True,0.013199984095990658,0.15970005188137293,0.1729000359773636,25,-7259.999939280498,2.7375524510661785e-10,5.531942874605438e-09
voyage_060,109,109.0,solved,True,0.013399985618889332,0.16840000171214342,0.18179998733103275,25,-7259.999939280489,2.682652888379905e-10,5.53311606489658e-09
voyage_060,110,110.0,solved,True,0.014699995517730713,0.16139994841068983,0.17609994392842054,25,-7259.999939280476,2.671614067608543e-10,5.610275244094223e-09
voyage_060,111,111.0,solved,True,0.013499986380338669,0.15879992861300707,0.17229991499334574,25,-7259.999939280471,2.6767412061886915e-10,5.685966391275567e-09
voyage_060,112,112.0,solved,True,0.01309998333454132,0.15869992785155773,0.17179991118609905,25,-7259.999939280462,2.680492002127266e-10,5.72719790527827e-09
voyage_060,113,113.0,solved,True,0.013199984095990658,0.15890004578977823,0.1721000298857689,25,-7259.999939280461,2.681528318110756e-10,5.733607265220072e-09
voyage_060,114,114.0,solved,True,0.01309998333454132,0.15950005035847425,0.17260003369301558,25,-7259.99993928045,2.6772108197747946e-10,5.705093173084148e-09
voyage_060,115,115.0,solved,True,0.01309998333454132,0.1583000412210822,0.17140002455562353,25,-7259.999939280444,2.7525946830248203e-10,5.641830033526303e-09
voyage_060,116,116.0,solved,True,0.013399985618889332,0.1591000473126769,0.17250003293156624,25,-7259.999939280435,2.815025779805694e-10,5.544103946362716e-09
voyage_060,117,117.0,solved,True,0.01309998333454132,0.16060005873441696,0.17370004206895828,25,-7259.9999392804275,2.8716161482680893e-10,5.530476701221163e-09
voyage_060,118,118.0,solved,True,0.019600032828748226,0.17799995839595795,0.19759999122470617,25,-7259.999939280418,3.091317314857467e-10,5.530934219015916e-09
voyage_060,119,119.0,solved,True,0.015099998563528061,0.1694000093266368,0.18450000789016485,25,-7259.999939280408,3.8645869084410647e-10,5.5865000280821615e-09
voyage_060,120,120.0,solved,True,0.01409999094903469,0.16309996135532856,0.17719995230436325,25,-7259.999939280406,4.670256104669497e-10,5.823400070932636e-09
voyage_060,121,121.0,solved,True,0.013699987903237343,0.1666999887675047,0.18039997667074203,25,-7259.999939280397,5.4851077731134e-10,6.276065685412929e-09
voyage_060,122,122.0,solved,True,0.01370010431855917,0.17880008090287447,0.19250018522143364,25,-7259.999939280393,6.252364776353981e-10,6.673452668713841e-09
voyage_060,123,123.0,solved,True,0.01379998866468668,0.1612999476492405,0.17509993631392717,25,-7259.999939280383,6.955269819136712e-10,7.013131533312175e-09
voyage_060,124,124.0,solved,True,0.014399993233382702,0.1650999765843153,0.179499969817698,25,-7259.999939280373,7.591988054475421e-10,7.295844908749812e-09
voyage_060,125,125.0,solved,True,0.013999990187585354,0.16130006406456232,0.17530005425214767,25,-7259.9999392803575,8.162175478638697e-10,7.521812291514577e-09
voyage_060,126,126.0,solved,True,0.032100011594593525,0.2543999580666423,0.2864999696612358,25,-7259.9999392803575,8.665532678506915e-10,7.69147481020134e-09
voyage_060,127,127.0,solved,True,0.018900027498602867,0.17309992108494043,0.1919999485835433,25,-7259.999939280348,9.101368854381836e-10,7.805304263284027e-09
voyage_060,128,128.0,solved,True,0.015099998563528061,0.16719999257475138,0.18229999113827944,25,-7259.999939280346,9.469208295743767e-10,7.863408462223252e-09
voyage_060,129,129.0,solved,True,0.016200006939470768,0.17030001617968082,0.1865000231191516,25,-7259.999939280337,9.769489847581927e-10,7.865808097596022e-09
voyage_060,130,130.0,solved,True,0.015099998563528061,0.16440008766949177,0.17950008623301983,25,-7259.999939280328,1.0003043794174686e-09,7.813292662612314e-09
voyage_060,131,131.0,solved,True,0.01379998866468668,0.16099994536489248,0.17479993402957916,25,-7259.999939280319,1.0169697780269496e-09,7.706962387543587e-09
voyage_060,132,132.0,solved,True,0.013500102795660496,0.17629994545131922,0.1898000482469797,25,-7259.999939280307,1.0268820967797554e-09,7.545030859066506e-09
voyage_060,133,133.0,solved,True,0.014399993233382702,0.16139994841068983,0.17579994164407253,25,-7259.999939280302,1.0303298081966957e-09,7.319871977049372e-09
voyage_060,134,134.0,solved,True,0.013499986380338669,0.16109994612634182,0.1745999325066805,25,-7259.999939280294,1.0281893188587462e-09,7.0217029749455425e-09
voyage_060,135,135.0,solved,True,0.013499986380338669,0.16090006101876497,0.17440004739910364,25,-7259.999939280294,1.021164783709482e-09,6.649480649832342e-09
