voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,0,0.0,solved,True,0.02789997961372137,0.39930001366883516,0.42719999328255653,50,-14519.999999999995,6.328271240363392e-15,1.0045934505949596e-12
voyage_060,1,1.0,solved,True,0.020600040443241596,0.26860006619244814,0.28920010663568974,25,-14519.99999999999,6.439293542825908e-15,9.868923254698287e-13
voyage_060,2,2.0,solved,True,0.018200022168457508,0.2386000705882907,0.2568000927567482,25,-14520.0,6.328271240363392e-15,9.868394028512842e-13
voyage_060,3,3.0,solved,True,0.01580000389367342,0.23969996254891157,0.255499966442585,25,-14519.999999999996,6.328271240363392e-15,9.693873774104466e-13
voyage_060,4,4.0,solved,True,0.015799887478351593,0.24120009038597345,0.25699997786432505,25,-14520.000000000004,6.328271240363392e-15,9.847587426493193e-13
voyage_060,5,5.0,solved,True,0.015300000086426735,0.24179997853934765,0.2570999786257744,25,-14520.000000000007,6.328271240363392e-15,9.86934812642463e-13
voyage_060,6,6.0,solved,True,0.014399993233382702,0.24239998310804367,0.2567999763414264,25,-14520.00000000001,6.328271240363392e-15,9.86883567149154e-13
voyage_060,7,7.0,solved,True,0.015700003132224083,0.24309998843818903,0.2587999915704131,25,-14520.000000000004,6.328271240363392e-15,9.743826483377604e-13
voyage_060,8,8.0,solved,True,0.015799887478351593,0.23520004469901323,0.2509999321773648,25,-14519.999999999998,6.328271240363392e-15,9.672215565159647e-13
voyage_060,9,9.0,solved,True,0.014499993994832039,0.23060000967234373,0.24510000366717577,25,-14520.0,6.439293542825908e-15,9.844864893194128e-13
voyage_060,10,10.0,solved,True,0.014999997802078724,0.2549999626353383,0.26999996043741703,25,-14519.999999999998,6.328271240363392e-15,9.8310057824628e-13
voyage_060,11,11.0,solved,True,0.016000005416572094,0.24259998463094234,0.25859999004751444,25,-14520.000000000004,6.328271240363392e-15,1.004608265201207e-12
voyage_060,12,12.0,solved,True,0.015700003132224083,0.23170001804828644,0.24740002118051052,25,-14520.000000000002,6.328271240363392e-15,1.0044830868010566e-12
voyage_060,13,13.0,solved,True,0.015300000086426735,0.24239998310804367,0.2576999831944704,25,-14520.0,6.328271240363392e-15,9.868476021302136e-13
voyage_060,14,14.0,solved,True,0.015900004655122757,0.2340000355616212,0.24990004021674395,25,-14519.999999999993,6.328271240363392e-15,9.49585979035457e-13
voyage_060,15,15.0,solved,True,0.01479999627918005,0.22689998149871826,0.2416999777778983,25,-14519.999999999993,6.328271240363392e-15,9.868170411814767e-13
voyage_060,16,16.0,solved,True,0.015199999324977398,0.22719998378306627,0.24239998310804367,25,-14520.0,6.439293542825908e-15,9.69391290702663e-13
voyage_060,17,17.0,solved,True,0.016300007700920105,0.23070001043379307,0.24700001813471317,25,-14519.999999999996,6.439293542825908e-15,9.38249683939726e-13
voyage_060,18,18.0,solved,True,0.015500001609325409,0.2294000005349517,0.2449000021442771,25,-14519.999999999993,6.328271240363392e-15,9.630424865366251e-13
voyage_060,19,19.0,solved,True,0.01479999627918005,0.23720005992799997,0.25200005620718,25,-14519.999999999996,6.328271240363392e-15,1.004541413125845e-12
voyage_060,20,20.0,solved,True,0.01580000389367342,0.22829999215900898,0.2440999960526824,25,-14520.000000000002,6.328271240363392e-15,9.38248752203484e-13
voyage_060,21,21.0,solved,True,0.015099998563528061,0.22529996931552887,0.24039996787905693,25,-14519.999999999993,6.328271240363392e-15,1.0045741636547506e-12
voyage_060,22,22.0,solved,True,0.014899997040629387,0.22359995637089014,0.23849995341151953,25,-14519.999999999995,6.328271240363392e-15,9.496435137483993e-13
voyage_060,23,23.0,solved,True,0.014699995517730713,0.22409996017813683,0.23879995569586754,25,-14519.999999999995,6.328271240363392e-15,9.867618823959517e-13
voyage_060,24,24.0,solved,True,0.014299992471933365,0.22759998682886362,0.24189997930079699,25,-14519.99999999999,6.328271240363392e-15,1.004654339558373e-12
voyage_060,25,25.0,solved,True,0.015900004655122757,0.23090001195669174,0.2468000166118145,25,-14520.0,6.328271240363392e-15,9.671847529344065e-13
voyage_060,26,26.0,solved,True,0.014499993994832039,0.23909995798021555,0.2535999519750476,25,-14520.000000000005,6.328271240363392e-15,9.223251003071778e-13
voyage_060,27,27.0,solved,True,0.014599994756281376,0.2269999822601676,0.24159997701644897,25,-14519.999999999998,6.328271240363392e-15,9.824377876705478e-13
voyage_060,28,28.0,solved,True,0.013899989426136017,0.2245999639853835,0.23849995341151953,25,-14519.999999999987,6.328271240363392e-15,9.672011980790776e-13
voyage_060,29,29.0,solved,True,0.013899989426136017,0.224200077354908,0.238100066781044,25,-14519.999999999995,6.328271240363392e-15,9.672218360368373e-13
voyage_060,30,30.0,solved,True,0.014599994756281376,0.33219996839761734,0.3467999631538987,25,-14519.99999999999,6.328271240363392e-15,9.692674629561038e-13
voyage_060,31,31.0,solved,True,0.03029999788850546,0.26920007076114416,0.2995000686496496,25,-14519.999999999987,6.328271240363392e-15,9.868309706382943e-13
voyage_060,32,32.0,solved,True,0.021799933165311813,0.2565999748185277,0.2783999079838395,25,-14519.999999999993,6.328271240363392e-15,9.724643431759604e-13
voyage_060,33,33.0,solved,True,0.016799895092844963,0.25919999461621046,0.2759998897090554,25,-14520.000000000004,6.328271240363392e-15,1.0024340586805476e-12
voyage_060,34,34.0,solved,True,0.017000013031065464,0.25429995730519295,0.2712999703362584,25,-14520.000000000005,6.328271240363392e-15,1.0046199119042318e-12
voyage_060,35,35.0,solved,True,0.019700033590197563,0.2460000105202198,0.26570004411041737,25,-14520.00000000001,6.328271240363392e-15,9.824236252796697e-13
voyage_060,36,36.0,solved,True,0.01750001683831215,0.24099997244775295,0.2584999892860651,25,-14520.000000000007,6.328271240363392e-15,9.966384265033527e-13
voyage_060,37,37.0,solved,True,0.015700003132224083,0.3301000688225031,0.3458000719547272,25,-14520.0,6.328271240363392e-15,1.0045441151609468e-12
voyage_060,38,38.0,solved,True,0.019200029782950878,0.2468000166118145,0.2660000463947654,25,-14520.000000000002,6.439293542825908e-15,9.85353982347508e-13
voyage_060,39,39.0,solved,True,0.016300007700920105,0.4452998982742429,0.461599905975163,25,-14520.000000000004,6.328271240363392e-15,9.847272033775283e-13
voyage_060,40,40.0,solved,True,0.019200029782950878,0.31669996678829193,0.3358999965712428,25,-14519.999999999998,6.328271240363392e-15,9.742311480248145e-13
voyage_060,41,41.0,solved,True,0.0171000137925148,0.23559993132948875,0.25269994512200356,25,-14520.0,6.328271240363392e-15,9.84480898901961e-13
