voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,0,0.0,solved,True,0.1404000213369727,1.6457999590784311,1.7861999804154038,50,-14519.999999999995,6.328271240363392e-15,1.0045934040081475e-12
voyage_060,1,1.0,solved,True,0.09000010322779417,1.02980004157871,1.1198001448065042,25,-14519.99999999999,6.439293542825908e-15,9.868923254698287e-13
voyage_060,2,2.0,solved,True,0.08359993807971478,1.2604000512510538,1.3439999893307686,25,-14520.0,6.328271240363392e-15,9.868393562644721e-13
voyage_060,3,3.0,solved,True,0.08420005906373262,1.0372999822720885,1.1215000413358212,25,-14519.999999999996,6.328271240363392e-15,9.693873308236345e-13
voyage_060,4,4.0,solved,True,0.08000002708286047,1.0192999616265297,1.0992999887093902,25,-14520.000000000004,6.328271240363392e-15,9.847587426493193e-13
voyage_060,5,5.0,solved,True,0.07920002099126577,1.1289999820291996,1.2082000030204654,25,-14520.000000000007,6.328271240363392e-15,9.86934812642463e-13
voyage_060,6,6.0,solved,True,0.04970002919435501,0.7655998924747109,0.815299921669066,25,-14520.00000000001,6.328271240363392e-15,9.86883567149154e-13
voyage_060,7,7.0,solved,True,0.08289993274956942,0.9916999842971563,1.0745999170467257,25,-14520.000000000004,6.328271240363392e-15,9.743826483377604e-13
voyage_060,8,8.0,solved,True,0.07910002022981644,1.020599971525371,1.0996999917551875,25,-14519.999999999998,6.328271240363392e-15,9.672215565159647e-13
voyage_060,9,9.0,solved,True,0.07639999967068434,1.1526000453159213,1.2290000449866056,25,-14520.0,6.439293542825908e-15,9.844864893194128e-13
voyage_060,10,10.0,solved,True,0.08949998300522566,1.269900007173419,1.3593999901786447,25,-14519.999999999998,6.328271240363392e-15,9.8310057824628e-13
voyage_060,11,11.0,solved,True,0.14589994680136442,1.0358999716117978,1.1817999184131622,25,-14520.000000000004,6.328271240363392e-15,1.004608265201207e-12
voyage_060,12,12.0,solved,True,0.08329993579536676,1.0603000409901142,1.143599976785481,25,-14520.000000000002,6.328271240363392e-15,1.0044830868010566e-12
voyage_060,13,13.0,solved,True,0.08059991523623466,1.0143000399693847,1.0948999552056193,25,-14520.0,6.328271240363392e-15,9.868476021302136e-13
voyage_060,14,14.0,solved,True,0.0790000194683671,0.9874999523162842,1.0664999717846513,25,-14519.999999999993,6.328271240363392e-15,9.49585979035457e-13
voyage_060,15,15.0,solved,True,0.07619999814778566,1.0379999876022339,1.1141999857500196,25,-14519.999999999993,6.328271240363392e-15,9.868170411814767e-13
voyage_060,16,16.0,solved,True,0.09780004620552063,1.053699990734458,1.1515000369399786,25,-14520.0,6.439293542825908e-15,9.693911975290387e-13
voyage_060,17,17.0,solved,True,0.08270004764199257,0.9893999667838216,1.0721000144258142,25,-14519.999999999996,6.439293542825908e-15,9.38249730526538e-13
voyage_060,18,18.0,solved,True,0.07589999586343765,1.0095000034198165,1.0853999992832541,25,-14519.999999999993,6.328271240363392e-15,9.63042439949813e-13
voyage_060,19,19.0,solved,True,0.07399998139590025,1.0029999539256096,1.0769999353215098,25,-14519.999999999996,6.328271240363392e-15,1.004541413125845e-12
voyage_060,20,20.0,solved,True,0.07599999662488699,0.98840007558465,1.064400072209537,25,-14520.000000000002,6.328271240363392e-15,9.38248752203484e-13
voyage_060,21,21.0,solved,True,0.10549998842179775,0.9760000975802541,1.0815000860020518,25,-14519.999999999993,6.328271240363392e-15,1.0045741636547506e-12
voyage_060,22,22.0,solved,True,0.07650000043213367,1.0070999851450324,1.083599985577166,25,-14519.999999999995,6.328271240363392e-15,9.496435137483993e-13
voyage_060,23,23.0,solved,True,0.07319997530430555,0.9658000199124217,1.0389999952167273,25,-14519.999999999995,6.328271240363392e-15,9.867618823959517e-13
voyage_060,24,24.0,solved,True,0.07399998139590025,0.9744999697431922,1.0484999511390924,25,-14519.99999999999,6.328271240363392e-15,1.004654339558373e-12
voyage_060,25,25.0,solved,True,0.076299998909235,1.0252000065520406,1.1015000054612756,25,-14520.0,6.328271240363392e-15,9.671847063475944e-13
voyage_060,26,26.0,solved,True,0.07219996768981218,0.9933999972417951,1.0655999649316072,25,-14520.000000000005,6.328271240363392e-15,9.223251003071778e-13
voyage_060,27,27.0,solved,True,0.07409998215734959,1.109299948439002,1.1833999305963516,25,-14519.999999999998,6.328271240363392e-15,9.824377410837357e-13
voyage_060,28,28.0,solved,True,0.0868999632075429,0.9174000006169081,1.004299963824451,25,-14519.999999999987,6.328271240363392e-15,9.672011980790776e-13
voyage_060,29,29.0,solved,True,0.0751999905332923,1.754299970343709,1.8294999608770013,25,-14519.999999999995,6.328271240363392e-15,9.672218360368373e-13
voyage_060,30,30.0,solved,True,0.09930005762726068,1.0695999953895807,1.1689000530168414,25,-14519.99999999999,6.328271240363392e-15,9.692674629561038e-13
voyage_060,31,31.0,solved,True,0.08690007962286472,0.9745999705046415,1.0615000501275063,25,-14519.999999999987,6.328271240363392e-15,9.868309706382943e-13
voyage_060,32,32.0,solved,True,0.08740008343011141,1.0779999429360032,1.1654000263661146,25,-14519.999999999993,6.328271240363392e-15,9.724643431759604e-13
voyage_060,33,33.0,solved,True,0.08679996244609356,1.0482999496161938,1.1350999120622873,25,-14520.000000000004,6.328271240363392e-15,1.0024341518541716e-12
voyage_060,34,34.0,solved,True,0.08270004764199257,1.038299989886582,1.1210000375285745,25,-14520.000000000005,6.328271240363392e-15,1.004619958491044e-12
voyage_060,35,35.0,solved,True,0.08260004688054323,0.9880999568849802,1.0707000037655234,25,-14520.00000000001,6.328271240363392e-15,9.824236252796697e-13
voyage_060,36,36.0,solved,True,0.0801000278443098,1.0428999084979296,1.1229999363422394,25,-14520.000000000007,6.328271240363392e-15,9.966383799165406e-13
voyage_060,37,37.0,solved,True,0.08210004307329655,1.164000015705824,1.2461000587791204,25,-14520.0,6.328271240363392e-15,1.0045440685741347e-12
voyage_060,38,38.0,solved,True,0.09360001422464848,1.110499957576394,1.2040999718010426,25,-14520.000000000002,6.439293542825908e-15,9.85353935760696e-13
voyage_060,39,39.0,solved,True,0.09180000051856041,1.152500044554472,1.2443000450730324,25,-14520.000000000004,6.328271240363392e-15,9.847272033775283e-13
voyage_060,40,40.0,solved,True,0.13479997869580984,1.0110000148415565,1.1457999935373664,25,-14519.999999999998,6.328271240363392e-15,9.742311480248145e-13
